ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,4281,1917369.0,1099254.0,23683.0,22697,13012,280
111002,Lisboa,Oeiras,Barcarena,3005,1917369.0,1099254.0,23683.0,15932,9134,197
111009,Lisboa,Oeiras,Porto Salvo,731,1917369.0,1099254.0,23683.0,3876,2222,48
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",4418,1917369.0,1099254.0,23683.0,23423,13429,289
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,3639,1917369.0,1099254.0,23683.0,19293,11061,238
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",4886,1917369.0,1099254.0,23683.0,25904,14851,320
111102,Lisboa,Sintra,Algueirão-Mem Martins,2666,1917369.0,1099254.0,23683.0,14134,8103,175
111105,Lisboa,Sintra,Colares,4982,1917369.0,1099254.0,23683.0,26413,15143,326
111108,Lisboa,Sintra,Rio de Mouro,1311,1917369.0,1099254.0,23683.0,6951,3985,86
111115,Lisboa,Sintra,Casal de Cambra,882,1917369.0,1099254.0,23683.0,4676,2681,58
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,3932,1917369.0,1099254.0,23683.0,20846,11951,257
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",4164,1917369.0,1099254.0,23683.0,22076,12657,273
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,1406,1917369.0,1099254.0,23683.0,7454,4274,92
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,3180,1917369.0,1099254.0,23683.0,16859,9666,208
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,2882,1917369.0,1099254.0,23683.0,15279,8760,189
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,4712,1917369.0,1099254.0,23683.0,24982,14322,309
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",812,1917369.0,1099254.0,23683.0,4305,2468,53
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,4529,1917369.0,1099254.0,23683.0,24011,13766,297
111202,Lisboa,Sobral de Monte Agraço,Sapataria,4177,1917369.0,1099254.0,23683.0,22145,12696,274
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,4481,1917369.0,1099254.0,23683.0,23757,13620,293
111306,Lisboa,Torres Vedras,Freiria,3627,1917369.0,1099254.0,23683.0,19229,11024,238
111310,Lisboa,Torres Vedras,Ponte do Rol,901,1917369.0,1099254.0,23683.0,4777,2739,59
111311,Lisboa,Torres Vedras,Ramalhal,1803,1917369.0,1099254.0,23683.0,9559,5480,118
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,1923,1917369.0,1099254.0,23683.0,10195,5845,126
111316,Lisboa,Torres Vedras,Silveira,1685,1917369.0,1099254.0,23683.0,8933,5122,110
111317,Lisboa,Torres Vedras,Turcifal,909,1917369.0,1099254.0,23683.0,4819,2763,60
111318,Lisboa,Torres Vedras,Ventosa,2266,1917369.0,1099254.0,23683.0,12014,6888,148
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,2337,1917369.0,1099254.0,23683.0,12390,7103,153
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,815,1917369.0,1099254.0,23683.0,4321,2477,53
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,974,1917369.0,1099254.0,23683.0,5164,2961,64
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,4011,1917369.0,1099254.0,23683.0,21265,12192,263
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,4855,1917369.0,1099254.0,23683.0,25740,14757,318
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",1620,1917369.0,1099254.0,23683.0,8589,4924,106
111408,Lisboa,Vila Franca de Xira,Vialonga,3867,1917369.0,1099254.0,23683.0,20502,11754,253
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,3892,1917369.0,1099254.0,23683.0,20634,11830,255
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",4413,1917369.0,1099254.0,23683.0,23396,13413,289
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,4889,1917369.0,1099254.0,23683.0,25920,14860,320
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,3392,1917369.0,1099254.0,23683.0,17983,10310,222
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,2589,1917369.0,1099254.0,23683.0,13726,7869,170
111512,Lisboa,Amadora,Alfragide,4683,1917369.0,1099254.0,23683.0,24828,14234,307
111513,Lisboa,Amadora,Águas Livres,4341,1917369.0,1099254.0,23683.0,23015,13195,284
111514,Lisboa,Amadora,Encosta do Sol,2502,1917369.0,1099254.0,23683.0,13265,7605,164
111515,Lisboa,Amadora,Falagueira-Venda Nova,714,1917369.0,1099254.0,23683.0,3785,2170,47
111516,Lisboa,Amadora,Mina de Água,2264,1917369.0,1099254.0,23683.0,12003,6882,148
111517,Lisboa,Amadora,Venteira,1350,1917369.0,1099254.0,23683.0,7157,4103,88
111603,Lisboa,Odivelas,Odivelas,3562,1917369.0,1099254.0,23683.0,18885,10827,233
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,738,1917369.0,1099254.0,23683.0,3913,2243,48
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,1250,1917369.0,1099254.0,23683.0,6627,3799,82
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,4494,1917369.0,1099254.0,23683.0,23826,13660,294
120101,Portalegre,Alter do Chão,Alter do Chão,3552,95223.0,51602.0,1206.0,1850,1003,23
120102,Portalegre,Alter do Chão,Chancelaria,2171,95223.0,51602.0,1206.0,1131,613,14
120103,Portalegre,Alter do Chão,Seda,3449,95223.0,51602.0,1206.0,1797,974,23
120104,Portalegre,Alter do Chão,Cunheira,1591,95223.0,51602.0,1206.0,829,449,10
120201,Portalegre,Arronches,Assunção,531,95223.0,51602.0,1206.0,277,150,4
120202,Portalegre,Arronches,Esperança,2060,95223.0,51602.0,1206.0,1073,581,14
120203,Portalegre,Arronches,Mosteiros,869,95223.0,51602.0,1206.0,453,245,6
120302,Portalegre,Avis,Aldeia Velha,1916,95223.0,51602.0,1206.0,998,541,13
120303,Portalegre,Avis,Avis,3966,95223.0,51602.0,1206.0,2066,1119,26
120305,Portalegre,Avis,Ervedal,960,95223.0,51602.0,1206.0,500,271,6
120306,Portalegre,Avis,Figueira e Barros,3328,95223.0,51602.0,1206.0,1733,939,22
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,1753,95223.0,51602.0,1206.0,913,495,12
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,2648,95223.0,51602.0,1206.0,1379,747,17
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,4091,95223.0,51602.0,1206.0,2131,1155,27
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,774,95223.0,51602.0,1206.0,403,218,5
120403,Portalegre,Campo Maior,São João Baptista,2893,95223.0,51602.0,1206.0,1507,817,19
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,713,95223.0,51602.0,1206.0,371,201,5
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,4787,95223.0,51602.0,1206.0,2493,1351,32
120503,Portalegre,Castelo de Vide,Santiago Maior,2066,95223.0,51602.0,1206.0,1076,583,14
120504,Portalegre,Castelo de Vide,São João Baptista,855,95223.0,51602.0,1206.0,445,241,6
120601,Portalegre,Crato,Aldeia da Mata,3230,95223.0,51602.0,1206.0,1682,912,21
120604,Portalegre,Crato,Gáfete,2144,95223.0,51602.0,1206.0,1117,605,14
120605,Portalegre,Crato,Monte da Pedra,2203,95223.0,51602.0,1206.0,1147,622,15
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",2884,95223.0,51602.0,1206.0,1502,814,19
120706,Portalegre,Elvas,Santa Eulália,4263,95223.0,51602.0,1206.0,2220,1203,28
120707,Portalegre,Elvas,São Brás e São Lourenço,3574,95223.0,51602.0,1206.0,1862,1009,24
120708,Portalegre,Elvas,São Vicente e Ventosa,670,95223.0,51602.0,1206.0,349,189,4
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",4628,95223.0,51602.0,1206.0,2411,1306,31
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",1113,95223.0,51602.0,1206.0,580,314,7
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,3652,95223.0,51602.0,1206.0,1902,1031,24
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,2425,95223.0,51602.0,1206.0,1263,684,16
120801,Portalegre,Fronteira,Cabeço de Vide,1011,95223.0,51602.0,1206.0,527,285,7
120802,Portalegre,Fronteira,Fronteira,3799,95223.0,51602.0,1206.0,1979,1072,25
120803,Portalegre,Fronteira,São Saturnino,3415,95223.0,51602.0,1206.0,1779,964,23
120902,Portalegre,Gavião,Belver,3026,95223.0,51602.0,1206.0,1576,854,20
120903,Portalegre,Gavião,Comenda,3811,95223.0,51602.0,1206.0,1985,1076,25
120905,Portalegre,Gavião,Margem,2930,95223.0,51602.0,1206.0,1526,827,19
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2473,95223.0,51602.0,1206.0,1288,698,16
121001,Portalegre,Marvão,Beirã,4299,95223.0,51602.0,1206.0,2239,1213,28
121002,Portalegre,Marvão,Santa Maria de Marvão,2489,95223.0,51602.0,1206.0,1296,703,16
121003,Portalegre,Marvão,Santo António das Areias,1118,95223.0,51602.0,1206.0,582,316,7
121004,Portalegre,Marvão,São Salvador da Aramenha,4451,95223.0,51602.0,1206.0,2318,1256,29
121101,Portalegre,Monforte,Assumar,3445,95223.0,51602.0,1206.0,1794,972,23
121102,Portalegre,Monforte,Monforte,2568,95223.0,51602.0,1206.0,1338,725,17
121103,Portalegre,Monforte,Santo Aleixo,1329,95223.0,51602.0,1206.0,692,375,9
121104,Portalegre,Monforte,Vaiamonte,3678,95223.0,51602.0,1206.0,1916,1038,24
121201,Portalegre,Nisa,Alpalhão,4441,95223.0,51602.0,1206.0,2313,1254,29
121205,Portalegre,Nisa,Montalvão,3716,95223.0,51602.0,1206.0,1936,1049,25
121207,Portalegre,Nisa,Santana,1842,95223.0,51602.0,1206.0,959,520,12
121208,Portalegre,Nisa,São Matias,1669,95223.0,51602.0,1206.0,869,471,11
121210,Portalegre,Nisa,Tolosa,1703,95223.0,51602.0,1206.0,887,481,11
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,3228,95223.0,51602.0,1206.0,1681,911,21
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",4384,95223.0,51602.0,1206.0,2284,1237,29
121301,Portalegre,Ponte de Sor,Galveias,907,95223.0,51602.0,1206.0,472,256,6
121302,Portalegre,Ponte de Sor,Montargil,1362,95223.0,51602.0,1206.0,709,384,9
121304,Portalegre,Ponte de Sor,Foros de Arrão,1563,95223.0,51602.0,1206.0,814,441,10
121305,Portalegre,Ponte de Sor,Longomel,4749,95223.0,51602.0,1206.0,2474,1340,31
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",1988,95223.0,51602.0,1206.0,1036,561,13
121401,Portalegre,Portalegre,Alagoa,2384,95223.0,51602.0,1206.0,1242,673,16
121402,Portalegre,Portalegre,Alegrete,2763,95223.0,51602.0,1206.0,1439,780,18
121404,Portalegre,Portalegre,Fortios,3303,95223.0,51602.0,1206.0,1720,932,22
121410,Portalegre,Portalegre,Urra,4418,95223.0,51602.0,1206.0,2301,1247,29
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,4605,95223.0,51602.0,1206.0,2399,1300,30
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,1967,95223.0,51602.0,1206.0,1025,555,13
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,3651,95223.0,51602.0,1206.0,1902,1031,24
121501,Portalegre,Sousel,Cano,880,95223.0,51602.0,1206.0,458,248,6
121502,Portalegre,Sousel,Casa Branca,4305,95223.0,51602.0,1206.0,2242,1215,28
121503,Portalegre,Sousel,Santo Amaro,2705,95223.0,51602.0,1206.0,1409,764,18
121504,Portalegre,Sousel,Sousel,679,95223.0,51602.0,1206.0,354,192,4
130103,Porto,Amarante,Ansiães,2089,1593888.0,934762.0,21225.0,4733,2776,63
130107,Porto,Amarante,Candemil,2748,1593888.0,934762.0,21225.0,6226,3651,83
130112,Porto,Amarante,Fregim,2459,1593888.0,934762.0,21225.0,5571,3267,74
130115,Porto,Amarante,Fridão,2160,1593888.0,934762.0,21225.0,4894,2870,65
130117,Porto,Amarante,Gondar,4685,1593888.0,934762.0,21225.0,10615,6225,141
130118,Porto,Amarante,Jazente,2495,1593888.0,934762.0,21225.0,5653,3315,75
130119,Porto,Amarante,Lomba,1817,1593888.0,934762.0,21225.0,4117,2414,55
130120,Porto,Amarante,Louredo,1740,1593888.0,934762.0,21225.0,3942,2312,52
130121,Porto,Amarante,Lufrei,3150,1593888.0,934762.0,21225.0,7137,4186,95
130123,Porto,Amarante,Mancelos,1658,1593888.0,934762.0,21225.0,3756,2203,50
130126,Porto,Amarante,Padronelo,2269,1593888.0,934762.0,21225.0,5141,3015,68
130128,Porto,Amarante,Rebordelo,3140,1593888.0,934762.0,21225.0,7114,4172,95
130129,Porto,Amarante,Salvador do Monte,4677,1593888.0,934762.0,21225.0,10597,6215,141
130134,Porto,Amarante,Gouveia (São Simão),4814,1593888.0,934762.0,21225.0,10907,6397,145
130135,Porto,Amarante,Telões,3602,1593888.0,934762.0,21225.0,8161,4786,109
130136,Porto,Amarante,Travanca,1445,1593888.0,934762.0,21225.0,3274,1920,44
130138,Porto,Amarante,Vila Caiz,2636,1593888.0,934762.0,21225.0,5972,3503,80
130139,Porto,Amarante,Vila Chã do Marão,2346,1593888.0,934762.0,21225.0,5315,3117,71
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",2518,1593888.0,934762.0,21225.0,5705,3346,76
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",1554,1593888.0,934762.0,21225.0,3521,2065,47
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",645,1593888.0,934762.0,21225.0,1461,857,19
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),3326,1593888.0,934762.0,21225.0,7536,4419,100
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,2291,1593888.0,934762.0,21225.0,5191,3044,69
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,1086,1593888.0,934762.0,21225.0,2461,1443,33
130147,Porto,Amarante,Vila Meã,4428,1593888.0,934762.0,21225.0,10032,5884,134
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",3828,1593888.0,934762.0,21225.0,8673,5086,115
130204,Porto,Baião,Frende,784,1593888.0,934762.0,21225.0,1776,1042,24
130205,Porto,Baião,Gestaçô,550,1593888.0,934762.0,21225.0,1246,731,17
130206,Porto,Baião,Gove,3430,1593888.0,934762.0,21225.0,7771,4558,103
130207,Porto,Baião,Grilo,4442,1593888.0,934762.0,21225.0,10064,5902,134
130208,Porto,Baião,Loivos do Monte,2658,1593888.0,934762.0,21225.0,6022,3532,80
130215,Porto,Baião,Santa Marinha do Zêzere,4181,1593888.0,934762.0,21225.0,9473,5555,126
130219,Porto,Baião,Valadares,4328,1593888.0,934762.0,21225.0,9806,5751,131
130220,Porto,Baião,Viariz,3787,1593888.0,934762.0,21225.0,8580,5032,114
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,1012,1593888.0,934762.0,21225.0,2293,1345,31
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,2286,1593888.0,934762.0,21225.0,5179,3038,69
130223,Porto,Baião,União das freguesias de Campelo e Ovil,4528,1593888.0,934762.0,21225.0,10259,6017,137
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,4866,1593888.0,934762.0,21225.0,11025,6466,147
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,3961,1593888.0,934762.0,21225.0,8974,5263,120
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,3132,1593888.0,934762.0,21225.0,7096,4162,94
130301,Porto,Felgueiras,Aião,1400,1593888.0,934762.0,21225.0,3172,1860,42
130302,Porto,Felgueiras,Airães,4528,1593888.0,934762.0,21225.0,10259,6017,137
130305,Porto,Felgueiras,Friande,1023,1593888.0,934762.0,21225.0,2318,1359,31
130306,Porto,Felgueiras,Idães,2574,1593888.0,934762.0,21225.0,5832,3420,78
130307,Porto,Felgueiras,Jugueiros,4960,1593888.0,934762.0,21225.0,11238,6591,150
130313,Porto,Felgueiras,Penacova,3381,1593888.0,934762.0,21225.0,7660,4492,102
130314,Porto,Felgueiras,Pinheiro,2442,1593888.0,934762.0,21225.0,5533,3245,74
130315,Porto,Felgueiras,Pombeiro de Ribavizela,3375,1593888.0,934762.0,21225.0,7647,4485,102
130317,Porto,Felgueiras,Refontoura,1844,1593888.0,934762.0,21225.0,4178,2450,56
130318,Porto,Felgueiras,Regilde,2721,1593888.0,934762.0,21225.0,6165,3616,82
130319,Porto,Felgueiras,Revinhade,3066,1593888.0,934762.0,21225.0,6947,4074,93
130324,Porto,Felgueiras,Sendim,4925,1593888.0,934762.0,21225.0,11158,6544,149
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,2879,1593888.0,934762.0,21225.0,6523,3825,87
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",1330,1593888.0,934762.0,21225.0,3013,1767,40
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",4518,1593888.0,934762.0,21225.0,10236,6003,136
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,1436,1593888.0,934762.0,21225.0,3254,1908,43
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,2458,1593888.0,934762.0,21225.0,5569,3266,74
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,3536,1593888.0,934762.0,21225.0,8011,4698,107
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),1933,1593888.0,934762.0,21225.0,4380,2568,58
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,4625,1593888.0,934762.0,21225.0,10479,6145,140
130405,Porto,Gondomar,Lomba,2067,1593888.0,934762.0,21225.0,4683,2747,62
130408,Porto,Gondomar,Rio Tinto,4230,1593888.0,934762.0,21225.0,9584,5621,128
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),2515,1593888.0,934762.0,21225.0,5698,3342,76
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,4980,1593888.0,934762.0,21225.0,11283,6617,150
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,3530,1593888.0,934762.0,21225.0,7998,4690,107
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",2912,1593888.0,934762.0,21225.0,6598,3869,88
130416,Porto,Gondomar,União das freguesias de Melres e Medas,1008,1593888.0,934762.0,21225.0,2284,1339,30
130502,Porto,Lousada,Aveleda,872,1593888.0,934762.0,21225.0,1976,1159,26
130504,Porto,Lousada,Caíde de Rei,868,1593888.0,934762.0,21225.0,1967,1153,26
130510,Porto,Lousada,Lodares,1786,1593888.0,934762.0,21225.0,4046,2373,54
130512,Porto,Lousada,Macieira,4667,1593888.0,934762.0,21225.0,10574,6201,141
130513,Porto,Lousada,Meinedo,4815,1593888.0,934762.0,21225.0,10909,6398,145
130515,Porto,Lousada,Nevogilde,2720,1593888.0,934762.0,21225.0,6163,3614,82
130524,Porto,Lousada,Sousela,3688,1593888.0,934762.0,21225.0,8356,4900,111
130525,Porto,Lousada,Torno,2321,1593888.0,934762.0,21225.0,5259,3084,70
130526,Porto,Lousada,Vilar do Torno e Alentém,3357,1593888.0,934762.0,21225.0,7606,4461,101
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),2434,1593888.0,934762.0,21225.0,5515,3234,73
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",4154,1593888.0,934762.0,21225.0,9412,5520,125
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,4022,1593888.0,934762.0,21225.0,9113,5344,121
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),4114,1593888.0,934762.0,21225.0,9321,5466,124
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,4803,1593888.0,934762.0,21225.0,10882,6382,145
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",1070,1593888.0,934762.0,21225.0,2424,1422,32
130601,Porto,Maia,Águas Santas,669,1593888.0,934762.0,21225.0,1516,889,20
130603,Porto,Maia,Folgosa,3419,1593888.0,934762.0,21225.0,7746,4543,103
130608,Porto,Maia,Milheirós,683,1593888.0,934762.0,21225.0,1547,908,21
130609,Porto,Maia,Moreira,4178,1593888.0,934762.0,21225.0,9466,5551,126
130613,Porto,Maia,São Pedro Fins,3959,1593888.0,934762.0,21225.0,8970,5260,119
130616,Porto,Maia,Vila Nova da Telha,4196,1593888.0,934762.0,21225.0,9507,5575,127
130617,Porto,Maia,Pedrouços,3457,1593888.0,934762.0,21225.0,7832,4593,104
130618,Porto,Maia,Castêlo da Maia,716,1593888.0,934762.0,21225.0,1622,951,22
130619,Porto,Maia,Cidade da Maia,1943,1593888.0,934762.0,21225.0,4402,2582,59
130620,Porto,Maia,Nogueira e Silva Escura,4633,1593888.0,934762.0,21225.0,10497,6156,140
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,2640,1593888.0,934762.0,21225.0,5981,3508,80
130705,Porto,Marco de Canaveses,Constance,4711,1593888.0,934762.0,21225.0,10674,6260,142
130722,Porto,Marco de Canaveses,Soalhães,2425,1593888.0,934762.0,21225.0,5494,3222,73
130723,Porto,Marco de Canaveses,Sobretâmega,3849,1593888.0,934762.0,21225.0,8721,5114,116
130724,Porto,Marco de Canaveses,Tabuado,4603,1593888.0,934762.0,21225.0,10429,6116,139
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,1687,1593888.0,934762.0,21225.0,3822,2242,51
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",2198,1593888.0,934762.0,21225.0,4980,2921,66
130733,Porto,Marco de Canaveses,Avessadas e Rosém,4745,1593888.0,934762.0,21225.0,10751,6305,143
130734,Porto,Marco de Canaveses,Bem Viver,4847,1593888.0,934762.0,21225.0,10982,6440,146
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,1532,1593888.0,934762.0,21225.0,3471,2036,46
130736,Porto,Marco de Canaveses,Marco,2578,1593888.0,934762.0,21225.0,5841,3425,78
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,938,1593888.0,934762.0,21225.0,2125,1246,28
130738,Porto,Marco de Canaveses,Penha Longa e Paços de Gaiolo,2725,1593888.0,934762.0,21225.0,6174,3621,82
130739,Porto,Marco de Canaveses,Sande e São Lourenço do Douro,2303,1593888.0,934762.0,21225.0,5218,3060,69
130740,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",3272,1593888.0,934762.0,21225.0,7413,4348,99
130741,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,2614,1593888.0,934762.0,21225.0,5922,3473,79
130811,Porto,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",1179,1593888.0,934762.0,21225.0,2671,1567,36
130812,Porto,Matosinhos,União das freguesias de Matosinhos e Leça da Palmeira,3761,1593888.0,934762.0,21225.0,8521,4997,113
130813,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",660,1593888.0,934762.0,21225.0,1495,877,20
130814,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,3404,1593888.0,934762.0,21225.0,7712,4523,103
130902,Porto,Paços de Ferreira,Carvalhosa,4221,1593888.0,934762.0,21225.0,9563,5609,127
130904,Porto,Paços de Ferreira,Eiriz,2128,1593888.0,934762.0,21225.0,4821,2828,64
130905,Porto,Paços de Ferreira,Ferreira,3520,1593888.0,934762.0,21225.0,7975,4677,106
130906,Porto,Paços de Ferreira,Figueiró,4264,1593888.0,934762.0,21225.0,9661,5666,129
130908,Porto,Paços de Ferreira,Freamunde,2402,1593888.0,934762.0,21225.0,5442,3192,72
130910,Porto,Paços de Ferreira,Meixomil,926,1593888.0,934762.0,21225.0,2098,1230,28
130913,Porto,Paços de Ferreira,Penamaior,1639,1593888.0,934762.0,21225.0,3713,2178,49
130914,Porto,Paços de Ferreira,Raimonda,2680,1593888.0,934762.0,21225.0,6072,3561,81
130916,Porto,Paços de Ferreira,Seroa,4889,1593888.0,934762.0,21225.0,11077,6496,148
130917,Porto,Paços de Ferreira,Frazão Arreigada,1100,1593888.0,934762.0,21225.0,2492,1462,33
130918,Porto,Paços de Ferreira,Paços de Ferreira,916,1593888.0,934762.0,21225.0,2075,1217,28
130919,Porto,Paços de Ferreira,Sanfins Lamoso Codessos,4711,1593888.0,934762.0,21225.0,10674,6260,142
131001,Porto,Paredes,Aguiar de Sousa,2673,1593888.0,934762.0,21225.0,6056,3552,81
131002,Porto,Paredes,Astromil,793,1593888.0,934762.0,21225.0,1797,1054,24
131003,Porto,Paredes,Baltar,1359,1593888.0,934762.0,21225.0,3079,1806,41
131004,Porto,Paredes,Beire,2619,1593888.0,934762.0,21225.0,5934,3480,79
131008,Porto,Paredes,Cete,2795,1593888.0,934762.0,21225.0,6333,3714,84
131009,Porto,Paredes,Cristelo,1875,1593888.0,934762.0,21225.0,4248,2491,57
131010,Porto,Paredes,Duas Igrejas,3818,1593888.0,934762.0,21225.0,8650,5073,115
131011,Porto,Paredes,Gandra,3323,1593888.0,934762.0,21225.0,7529,4415,100
131013,Porto,Paredes,Lordelo,1730,1593888.0,934762.0,21225.0,3920,2299,52
131014,Porto,Paredes,Louredo,2617,1593888.0,934762.0,21225.0,5929,3477,79
131017,Porto,Paredes,Parada de Todeia,650,1593888.0,934762.0,21225.0,1473,864,20
131018,Porto,Paredes,Rebordosa,670,1593888.0,934762.0,21225.0,1518,890,20
131019,Porto,Paredes,Recarei,4241,1593888.0,934762.0,21225.0,9609,5635,128
131020,Porto,Paredes,Sobreira,3285,1593888.0,934762.0,21225.0,7443,4365,99
131021,Porto,Paredes,Sobrosa,1455,1593888.0,934762.0,21225.0,3297,1933,44
131022,Porto,Paredes,Vandoma,4589,1593888.0,934762.0,21225.0,10397,6098,138
131024,Porto,Paredes,Vilela,2711,1593888.0,934762.0,21225.0,6142,3602,82
131025,Porto,Paredes,Paredes,1018,1593888.0,934762.0,21225.0,2306,1353,31
131101,Porto,Penafiel,Abragão,2912,1593888.0,934762.0,21225.0,6598,3869,88
131102,Porto,Penafiel,Boelhe,1537,1593888.0,934762.0,21225.0,3482,2042,46
131103,Porto,Penafiel,Bustelo,4899,1593888.0,934762.0,21225.0,11100,6510,148
