ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
110401,Lisboa,Cadaval,Alguber,712,1917369.0,1099254.0,23683.0,3748,2149,46
110407,Lisboa,Cadaval,Peral,4420,1917369.0,1099254.0,23683.0,23266,13339,287
110409,Lisboa,Cadaval,Vermelha,2380,1917369.0,1099254.0,23683.0,12528,7182,155
110410,Lisboa,Cadaval,Vilar,4405,1917369.0,1099254.0,23683.0,23187,13293,286
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,777,1917369.0,1099254.0,23683.0,4090,2345,51
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,2237,1917369.0,1099254.0,23683.0,11775,6751,145
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,2897,1917369.0,1099254.0,23683.0,15249,8742,188
110501,Lisboa,Cascais,Alcabideche,1703,1917369.0,1099254.0,23683.0,8964,5139,111
110506,Lisboa,Cascais,São Domingos de Rana,2113,1917369.0,1099254.0,23683.0,11122,6377,137
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,616,1917369.0,1099254.0,23683.0,3242,1859,40
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,3550,1917369.0,1099254.0,23683.0,18686,10713,231
110601,Lisboa,Lisboa,Ajuda,1995,1917369.0,1099254.0,23683.0,10501,6020,130
110602,Lisboa,Lisboa,Alcântara,4032,1917369.0,1099254.0,23683.0,21223,12168,262
110607,Lisboa,Lisboa,Beato,4636,1917369.0,1099254.0,23683.0,24403,13990,301
110608,Lisboa,Lisboa,Benfica,2141,1917369.0,1099254.0,23683.0,11270,6461,139
110610,Lisboa,Lisboa,Campolide,2015,1917369.0,1099254.0,23683.0,10606,6081,131
110611,Lisboa,Lisboa,Carnide,1756,1917369.0,1099254.0,23683.0,9243,5299,114
110618,Lisboa,Lisboa,Lumiar,2599,1917369.0,1099254.0,23683.0,13680,7843,169
110621,Lisboa,Lisboa,Marvila,4803,1917369.0,1099254.0,23683.0,25282,14494,312
110633,Lisboa,Lisboa,Olivais,895,1917369.0,1099254.0,23683.0,4711,2701,58
110639,Lisboa,Lisboa,São Domingos de Benfica,966,1917369.0,1099254.0,23683.0,5085,2915,63
110654,Lisboa,Lisboa,Alvalade,3374,1917369.0,1099254.0,23683.0,17760,10182,219
110655,Lisboa,Lisboa,Areeiro,622,1917369.0,1099254.0,23683.0,3274,1877,40
110656,Lisboa,Lisboa,Arroios,2696,1917369.0,1099254.0,23683.0,14191,8136,175
110657,Lisboa,Lisboa,Avenidas Novas,520,1917369.0,1099254.0,23683.0,2737,1569,34
110658,Lisboa,Lisboa,Belém,1993,1917369.0,1099254.0,23683.0,10491,6014,130
110659,Lisboa,Lisboa,Campo de Ourique,4377,1917369.0,1099254.0,23683.0,23039,13209,285
110660,Lisboa,Lisboa,Estrela,4744,1917369.0,1099254.0,23683.0,24971,14316,308
110661,Lisboa,Lisboa,Misericórdia,2580,1917369.0,1099254.0,23683.0,13580,7786,168
110662,Lisboa,Lisboa,Parque das Nações,2142,1917369.0,1099254.0,23683.0,11275,6464,139
110663,Lisboa,Lisboa,Penha de França,1929,1917369.0,1099254.0,23683.0,10154,5821,125
110664,Lisboa,Lisboa,Santa Clara,3320,1917369.0,1099254.0,23683.0,17476,10019,216
110665,Lisboa,Lisboa,Santa Maria Maior,3733,1917369.0,1099254.0,23683.0,19649,11265,243
110666,Lisboa,Lisboa,Santo António,736,1917369.0,1099254.0,23683.0,3874,2221,48
110667,Lisboa,Lisboa,São Vicente,1263,1917369.0,1099254.0,23683.0,6648,3811,82
110702,Lisboa,Loures,Bucelas,2171,1917369.0,1099254.0,23683.0,11428,6552,141
110705,Lisboa,Loures,Fanhões,1438,1917369.0,1099254.0,23683.0,7569,4340,93
110707,Lisboa,Loures,Loures,795,1917369.0,1099254.0,23683.0,4185,2399,52
110708,Lisboa,Loures,Lousa,1318,1917369.0,1099254.0,23683.0,6938,3977,86
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,2966,1917369.0,1099254.0,23683.0,15612,8951,193
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,2818,1917369.0,1099254.0,23683.0,14833,8504,183
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",3669,1917369.0,1099254.0,23683.0,19313,11072,239
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,4180,1917369.0,1099254.0,23683.0,22002,12614,272
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,1177,1917369.0,1099254.0,23683.0,6195,3552,77
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",643,1917369.0,1099254.0,23683.0,3385,1940,42
110803,Lisboa,Lourinhã,Moita dos Ferreiros,3534,1917369.0,1099254.0,23683.0,18602,10665,230
110805,Lisboa,Lourinhã,Reguengo Grande,1212,1917369.0,1099254.0,23683.0,6380,3658,79
110806,Lisboa,Lourinhã,Santa Bárbara,2077,1917369.0,1099254.0,23683.0,10933,6268,135
110808,Lisboa,Lourinhã,Vimeiro,1025,1917369.0,1099254.0,23683.0,5395,3093,67
110810,Lisboa,Lourinhã,Ribamar,3212,1917369.0,1099254.0,23683.0,16907,9693,209
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,3812,1917369.0,1099254.0,23683.0,20065,11504,248
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,1467,1917369.0,1099254.0,23683.0,7722,4427,95
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,2030,1917369.0,1099254.0,23683.0,10685,6126,132
110902,Lisboa,Mafra,Carvoeira,4811,1917369.0,1099254.0,23683.0,25324,14518,313
110904,Lisboa,Mafra,Encarnação,2819,1917369.0,1099254.0,23683.0,14838,8507,183
110906,Lisboa,Mafra,Ericeira,3348,1917369.0,1099254.0,23683.0,17623,10103,218
110909,Lisboa,Mafra,Mafra,4813,1917369.0,1099254.0,23683.0,25334,14525,313
110911,Lisboa,Mafra,Milharado,1376,1917369.0,1099254.0,23683.0,7243,4152,89
110913,Lisboa,Mafra,Santo Isidoro,2386,1917369.0,1099254.0,23683.0,12559,7200,155
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3812,1917369.0,1099254.0,23683.0,20065,11504,248
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",1263,1917369.0,1099254.0,23683.0,6648,3811,82
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,4722,1917369.0,1099254.0,23683.0,24855,14250,307
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,4621,1917369.0,1099254.0,23683.0,24324,13945,300
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,4522,1917369.0,1099254.0,23683.0,23803,13646,294
111002,Lisboa,Oeiras,Barcarena,4826,1917369.0,1099254.0,23683.0,25403,14564,314
111009,Lisboa,Oeiras,Porto Salvo,3533,1917369.0,1099254.0,23683.0,18597,10662,230
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",897,1917369.0,1099254.0,23683.0,4722,2707,58
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,4863,1917369.0,1099254.0,23683.0,25597,14675,316
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",779,1917369.0,1099254.0,23683.0,4100,2351,51
111102,Lisboa,Sintra,Algueirão-Mem Martins,3002,1917369.0,1099254.0,23683.0,15802,9059,195
111105,Lisboa,Sintra,Colares,4550,1917369.0,1099254.0,23683.0,23950,13731,296
111108,Lisboa,Sintra,Rio de Mouro,2479,1917369.0,1099254.0,23683.0,13049,7481,161
111115,Lisboa,Sintra,Casal de Cambra,2155,1917369.0,1099254.0,23683.0,11343,6503,140
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,4365,1917369.0,1099254.0,23683.0,22976,13173,284
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",4141,1917369.0,1099254.0,23683.0,21797,12497,269
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,1202,1917369.0,1099254.0,23683.0,6327,3627,78
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,2880,1917369.0,1099254.0,23683.0,15160,8691,187
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,1392,1917369.0,1099254.0,23683.0,7327,4201,91
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,1957,1917369.0,1099254.0,23683.0,10301,5906,127
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",1405,1917369.0,1099254.0,23683.0,7396,4240,91
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,2743,1917369.0,1099254.0,23683.0,14438,8278,178
111202,Lisboa,Sobral de Monte Agraço,Sapataria,3226,1917369.0,1099254.0,23683.0,16981,9735,210
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,3383,1917369.0,1099254.0,23683.0,17807,10209,220
111306,Lisboa,Torres Vedras,Freiria,1129,1917369.0,1099254.0,23683.0,5943,3407,73
111310,Lisboa,Torres Vedras,Ponte do Rol,4966,1917369.0,1099254.0,23683.0,26140,14986,323
111311,Lisboa,Torres Vedras,Ramalhal,1497,1917369.0,1099254.0,23683.0,7880,4518,97
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,523,1917369.0,1099254.0,23683.0,2753,1578,34
111316,Lisboa,Torres Vedras,Silveira,1369,1917369.0,1099254.0,23683.0,7206,4131,89
111317,Lisboa,Torres Vedras,Turcifal,4895,1917369.0,1099254.0,23683.0,25766,14772,318
111318,Lisboa,Torres Vedras,Ventosa,3724,1917369.0,1099254.0,23683.0,19602,11238,242
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,4040,1917369.0,1099254.0,23683.0,21265,12192,263
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,3470,1917369.0,1099254.0,23683.0,18265,10472,226
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,4946,1917369.0,1099254.0,23683.0,26034,14926,322
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,4579,1917369.0,1099254.0,23683.0,24103,13818,298
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,1425,1917369.0,1099254.0,23683.0,7501,4300,93
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",2984,1917369.0,1099254.0,23683.0,15707,9005,194
111408,Lisboa,Vila Franca de Xira,Vialonga,4450,1917369.0,1099254.0,23683.0,23424,13429,289
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,4377,1917369.0,1099254.0,23683.0,23039,13209,285
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",4289,1917369.0,1099254.0,23683.0,22576,12943,279
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,1695,1917369.0,1099254.0,23683.0,8922,5115,110
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,3249,1917369.0,1099254.0,23683.0,17102,9805,211
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,1216,1917369.0,1099254.0,23683.0,6401,3670,79
111512,Lisboa,Amadora,Alfragide,2834,1917369.0,1099254.0,23683.0,14917,8552,184
111513,Lisboa,Amadora,Águas Livres,3178,1917369.0,1099254.0,23683.0,16728,9590,207
111514,Lisboa,Amadora,Encosta do Sol,1154,1917369.0,1099254.0,23683.0,6074,3483,75
111515,Lisboa,Amadora,Falagueira-Venda Nova,2040,1917369.0,1099254.0,23683.0,10738,6156,133
111516,Lisboa,Amadora,Mina de Água,506,1917369.0,1099254.0,23683.0,2663,1527,33
111517,Lisboa,Amadora,Venteira,1602,1917369.0,1099254.0,23683.0,8432,4834,104
111603,Lisboa,Odivelas,Odivelas,568,1917369.0,1099254.0,23683.0,2990,1714,37
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,3615,1917369.0,1099254.0,23683.0,19028,10909,235
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,4081,1917369.0,1099254.0,23683.0,21481,12315,265
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,3943,1917369.0,1099254.0,23683.0,20755,11899,256
120101,Portalegre,Alter do Chão,Alter do Chão,660,95223.0,51602.0,1206.0,340,184,4
120102,Portalegre,Alter do Chão,Chancelaria,4902,95223.0,51602.0,1206.0,2525,1368,32
120103,Portalegre,Alter do Chão,Seda,3117,95223.0,51602.0,1206.0,1606,870,20
120104,Portalegre,Alter do Chão,Cunheira,655,95223.0,51602.0,1206.0,337,183,4
120201,Portalegre,Arronches,Assunção,4203,95223.0,51602.0,1206.0,2165,1173,27
120202,Portalegre,Arronches,Esperança,2469,95223.0,51602.0,1206.0,1272,689,16
120203,Portalegre,Arronches,Mosteiros,4607,95223.0,51602.0,1206.0,2373,1286,30
120302,Portalegre,Avis,Aldeia Velha,4578,95223.0,51602.0,1206.0,2358,1278,30
120303,Portalegre,Avis,Avis,3387,95223.0,51602.0,1206.0,1745,945,22
120305,Portalegre,Avis,Ervedal,1163,95223.0,51602.0,1206.0,599,325,8
120306,Portalegre,Avis,Figueira e Barros,831,95223.0,51602.0,1206.0,428,232,5
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,3633,95223.0,51602.0,1206.0,1871,1014,24
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,3418,95223.0,51602.0,1206.0,1761,954,22
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,1270,95223.0,51602.0,1206.0,654,354,8
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,1498,95223.0,51602.0,1206.0,772,418,10
120403,Portalegre,Campo Maior,São João Baptista,3788,95223.0,51602.0,1206.0,1951,1057,25
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,2563,95223.0,51602.0,1206.0,1320,715,17
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,2280,95223.0,51602.0,1206.0,1174,636,15
120503,Portalegre,Castelo de Vide,Santiago Maior,2429,95223.0,51602.0,1206.0,1251,678,16
120504,Portalegre,Castelo de Vide,São João Baptista,2130,95223.0,51602.0,1206.0,1097,595,14
120601,Portalegre,Crato,Aldeia da Mata,3402,95223.0,51602.0,1206.0,1752,950,22
120604,Portalegre,Crato,Gáfete,1740,95223.0,51602.0,1206.0,896,486,11
120605,Portalegre,Crato,Monte da Pedra,4104,95223.0,51602.0,1206.0,2114,1146,27
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",1919,95223.0,51602.0,1206.0,988,536,13
120706,Portalegre,Elvas,Santa Eulália,3376,95223.0,51602.0,1206.0,1739,942,22
120707,Portalegre,Elvas,São Brás e São Lourenço,987,95223.0,51602.0,1206.0,508,276,6
120708,Portalegre,Elvas,São Vicente e Ventosa,2235,95223.0,51602.0,1206.0,1151,624,15
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",3809,95223.0,51602.0,1206.0,1962,1063,25
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",4506,95223.0,51602.0,1206.0,2321,1258,29
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,4750,95223.0,51602.0,1206.0,2447,1326,31
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,2579,95223.0,51602.0,1206.0,1328,720,17
120801,Portalegre,Fronteira,Cabeço de Vide,953,95223.0,51602.0,1206.0,491,266,6
120802,Portalegre,Fronteira,Fronteira,3031,95223.0,51602.0,1206.0,1561,846,20
120803,Portalegre,Fronteira,São Saturnino,1357,95223.0,51602.0,1206.0,699,379,9
120902,Portalegre,Gavião,Belver,772,95223.0,51602.0,1206.0,398,215,5
120903,Portalegre,Gavião,Comenda,4324,95223.0,51602.0,1206.0,2227,1207,28
120905,Portalegre,Gavião,Margem,3870,95223.0,51602.0,1206.0,1993,1080,25
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,3212,95223.0,51602.0,1206.0,1654,897,21
121001,Portalegre,Marvão,Beirã,4297,95223.0,51602.0,1206.0,2213,1199,28
121002,Portalegre,Marvão,Santa Maria de Marvão,3339,95223.0,51602.0,1206.0,1720,932,22
121003,Portalegre,Marvão,Santo António das Areias,1641,95223.0,51602.0,1206.0,845,458,11
121004,Portalegre,Marvão,São Salvador da Aramenha,1887,95223.0,51602.0,1206.0,972,527,12
121101,Portalegre,Monforte,Assumar,2708,95223.0,51602.0,1206.0,1395,756,18
121102,Portalegre,Monforte,Monforte,1656,95223.0,51602.0,1206.0,853,462,11
121103,Portalegre,Monforte,Santo Aleixo,1936,95223.0,51602.0,1206.0,997,540,13
121104,Portalegre,Monforte,Vaiamonte,2314,95223.0,51602.0,1206.0,1192,646,15
121201,Portalegre,Nisa,Alpalhão,2435,95223.0,51602.0,1206.0,1254,680,16
121205,Portalegre,Nisa,Montalvão,2114,95223.0,51602.0,1206.0,1089,590,14
121207,Portalegre,Nisa,Santana,2942,95223.0,51602.0,1206.0,1515,821,19
121208,Portalegre,Nisa,São Matias,1096,95223.0,51602.0,1206.0,565,306,7
121210,Portalegre,Nisa,Tolosa,4204,95223.0,51602.0,1206.0,2165,1173,27
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1972,95223.0,51602.0,1206.0,1016,550,13
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",2027,95223.0,51602.0,1206.0,1044,566,13
121301,Portalegre,Ponte de Sor,Galveias,4023,95223.0,51602.0,1206.0,2072,1123,26
121302,Portalegre,Ponte de Sor,Montargil,850,95223.0,51602.0,1206.0,438,237,6
121304,Portalegre,Ponte de Sor,Foros de Arrão,1316,95223.0,51602.0,1206.0,678,367,9
121305,Portalegre,Ponte de Sor,Longomel,4878,95223.0,51602.0,1206.0,2513,1362,32
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",1830,95223.0,51602.0,1206.0,943,511,12
121401,Portalegre,Portalegre,Alagoa,2722,95223.0,51602.0,1206.0,1402,760,18
121402,Portalegre,Portalegre,Alegrete,3601,95223.0,51602.0,1206.0,1855,1005,23
121404,Portalegre,Portalegre,Fortios,664,95223.0,51602.0,1206.0,342,185,4
121410,Portalegre,Portalegre,Urra,3472,95223.0,51602.0,1206.0,1788,969,23
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,2779,95223.0,51602.0,1206.0,1431,776,18
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,4049,95223.0,51602.0,1206.0,2086,1130,26
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,2007,95223.0,51602.0,1206.0,1034,560,13
121501,Portalegre,Sousel,Cano,801,95223.0,51602.0,1206.0,413,224,5
121502,Portalegre,Sousel,Casa Branca,4668,95223.0,51602.0,1206.0,2404,1303,30
121503,Portalegre,Sousel,Santo Amaro,3050,95223.0,51602.0,1206.0,1571,851,20
121504,Portalegre,Sousel,Sousel,3082,95223.0,51602.0,1206.0,1588,860,20
130103,Porto,Amarante,Ansiães,3552,1593888.0,934762.0,21225.0,9022,5291,120
130107,Porto,Amarante,Candemil,4003,1593888.0,934762.0,21225.0,10168,5963,135
130112,Porto,Amarante,Fregim,1343,1593888.0,934762.0,21225.0,3411,2001,45
130115,Porto,Amarante,Fridão,3583,1593888.0,934762.0,21225.0,9101,5337,121
130117,Porto,Amarante,Gondar,3688,1593888.0,934762.0,21225.0,9368,5494,125
130118,Porto,Amarante,Jazente,3528,1593888.0,934762.0,21225.0,8961,5255,119
130119,Porto,Amarante,Lomba,3752,1593888.0,934762.0,21225.0,9530,5589,127
130120,Porto,Amarante,Louredo,3563,1593888.0,934762.0,21225.0,9050,5308,121
130121,Porto,Amarante,Lufrei,3193,1593888.0,934762.0,21225.0,8110,4756,108
130123,Porto,Amarante,Mancelos,3502,1593888.0,934762.0,21225.0,8895,5217,118
130126,Porto,Amarante,Padronelo,4398,1593888.0,934762.0,21225.0,11171,6551,149
130128,Porto,Amarante,Rebordelo,1070,1593888.0,934762.0,21225.0,2718,1594,36
130129,Porto,Amarante,Salvador do Monte,3957,1593888.0,934762.0,21225.0,10051,5894,134
130134,Porto,Amarante,Gouveia (São Simão),3266,1593888.0,934762.0,21225.0,8296,4865,110
130135,Porto,Amarante,Telões,975,1593888.0,934762.0,21225.0,2477,1452,33
130136,Porto,Amarante,Travanca,2515,1593888.0,934762.0,21225.0,6388,3746,85
130138,Porto,Amarante,Vila Caiz,1140,1593888.0,934762.0,21225.0,2896,1698,39
130139,Porto,Amarante,Vila Chã do Marão,1700,1593888.0,934762.0,21225.0,4318,2532,58
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",3436,1593888.0,934762.0,21225.0,8727,5118,116
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",1853,1593888.0,934762.0,21225.0,4707,2760,63
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",982,1593888.0,934762.0,21225.0,2494,1463,33
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),4312,1593888.0,934762.0,21225.0,10952,6423,146
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,1512,1593888.0,934762.0,21225.0,3840,2252,51
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,4441,1593888.0,934762.0,21225.0,11280,6615,150
130147,Porto,Amarante,Vila Meã,985,1593888.0,934762.0,21225.0,2502,1467,33
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",2358,1593888.0,934762.0,21225.0,5989,3513,80
130204,Porto,Baião,Frende,3154,1593888.0,934762.0,21225.0,8011,4698,107
130205,Porto,Baião,Gestaçô,4967,1593888.0,934762.0,21225.0,12616,7399,168
130206,Porto,Baião,Gove,1296,1593888.0,934762.0,21225.0,3292,1931,44
130207,Porto,Baião,Grilo,3460,1593888.0,934762.0,21225.0,8788,5154,117
130208,Porto,Baião,Loivos do Monte,638,1593888.0,934762.0,21225.0,1621,950,22
130215,Porto,Baião,Santa Marinha do Zêzere,3926,1593888.0,934762.0,21225.0,9972,5848,133
130219,Porto,Baião,Valadares,4965,1593888.0,934762.0,21225.0,12611,7396,168
130220,Porto,Baião,Viariz,4255,1593888.0,934762.0,21225.0,10808,6338,144
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,1185,1593888.0,934762.0,21225.0,3010,1765,40
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,1386,1593888.0,934762.0,21225.0,3520,2065,47
130223,Porto,Baião,União das freguesias de Campelo e Ovil,3674,1593888.0,934762.0,21225.0,9332,5473,124
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,2406,1593888.0,934762.0,21225.0,6111,3584,81
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,1050,1593888.0,934762.0,21225.0,2667,1564,36
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,3780,1593888.0,934762.0,21225.0,9601,5631,128
130301,Porto,Felgueiras,Aião,3187,1593888.0,934762.0,21225.0,8095,4747,108
130302,Porto,Felgueiras,Airães,2412,1593888.0,934762.0,21225.0,6126,3593,82
130305,Porto,Felgueiras,Friande,4071,1593888.0,934762.0,21225.0,10340,6064,138
130306,Porto,Felgueiras,Idães,1131,1593888.0,934762.0,21225.0,2873,1685,38
130307,Porto,Felgueiras,Jugueiros,1381,1593888.0,934762.0,21225.0,3508,2057,47
130313,Porto,Felgueiras,Penacova,1373,1593888.0,934762.0,21225.0,3487,2045,46
130314,Porto,Felgueiras,Pinheiro,2480,1593888.0,934762.0,21225.0,6299,3694,84
130315,Porto,Felgueiras,Pombeiro de Ribavizela,1975,1593888.0,934762.0,21225.0,5017,2942,67
130317,Porto,Felgueiras,Refontoura,1066,1593888.0,934762.0,21225.0,2708,1588,36
130318,Porto,Felgueiras,Regilde,4537,1593888.0,934762.0,21225.0,11524,6758,153
130319,Porto,Felgueiras,Revinhade,4926,1593888.0,934762.0,21225.0,12512,7338,167
130324,Porto,Felgueiras,Sendim,1611,1593888.0,934762.0,21225.0,4092,2400,54
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,1895,1593888.0,934762.0,21225.0,4813,2823,64
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",1893,1593888.0,934762.0,21225.0,4808,2820,64
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",1113,1593888.0,934762.0,21225.0,2827,1658,38
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,3881,1593888.0,934762.0,21225.0,9858,5781,131
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,2181,1593888.0,934762.0,21225.0,5540,3249,74
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,1963,1593888.0,934762.0,21225.0,4986,2924,66
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),1256,1593888.0,934762.0,21225.0,3190,1871,42
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,1473,1593888.0,934762.0,21225.0,3741,2194,50
130405,Porto,Gondomar,Lomba,3958,1593888.0,934762.0,21225.0,10053,5896,134
130408,Porto,Gondomar,Rio Tinto,3369,1593888.0,934762.0,21225.0,8557,5019,114
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),2527,1593888.0,934762.0,21225.0,6419,3764,85
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,4615,1593888.0,934762.0,21225.0,11722,6875,156
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,2329,1593888.0,934762.0,21225.0,5916,3469,79
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",861,1593888.0,934762.0,21225.0,2187,1283,29
130416,Porto,Gondomar,União das freguesias de Melres e Medas,3830,1593888.0,934762.0,21225.0,9728,5705,130
130502,Porto,Lousada,Aveleda,680,1593888.0,934762.0,21225.0,1727,1013,23
130504,Porto,Lousada,Caíde de Rei,1861,1593888.0,934762.0,21225.0,4727,2772,63
130510,Porto,Lousada,Lodares,1023,1593888.0,934762.0,21225.0,2598,1524,35
130512,Porto,Lousada,Macieira,670,1593888.0,934762.0,21225.0,1702,998,23
130513,Porto,Lousada,Meinedo,1781,1593888.0,934762.0,21225.0,4524,2653,60
130515,Porto,Lousada,Nevogilde,3500,1593888.0,934762.0,21225.0,8890,5214,118
130524,Porto,Lousada,Sousela,3730,1593888.0,934762.0,21225.0,9474,5556,126
130525,Porto,Lousada,Torno,1251,1593888.0,934762.0,21225.0,3178,1864,42
130526,Porto,Lousada,Vilar do Torno e Alentém,847,1593888.0,934762.0,21225.0,2151,1262,29
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),2246,1593888.0,934762.0,21225.0,5705,3346,76
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",3550,1593888.0,934762.0,21225.0,9017,5288,120
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,3453,1593888.0,934762.0,21225.0,8771,5144,117
