ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
101202,Leiria,Óbidos,Amoreira,3391,406906.0,218996.0,8000.0,4787,2576,94
101203,Leiria,Óbidos,Olho Marinho,4669,406906.0,218996.0,8000.0,6591,3547,130
101207,Leiria,Óbidos,Vau,2311,406906.0,218996.0,8000.0,3262,1756,64
101208,Leiria,Óbidos,Gaeiras,1026,406906.0,218996.0,8000.0,1448,779,28
101209,Leiria,Óbidos,Usseira,2711,406906.0,218996.0,8000.0,3827,2060,75
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",2163,406906.0,218996.0,8000.0,3053,1643,60
101301,Leiria,Pedrógão Grande,Graça,2948,406906.0,218996.0,8000.0,4162,2240,82
101302,Leiria,Pedrógão Grande,Pedrógão Grande,3357,406906.0,218996.0,8000.0,4739,2550,93
101303,Leiria,Pedrógão Grande,Vila Facaia,4573,406906.0,218996.0,8000.0,6455,3474,127
101402,Leiria,Peniche,Atouguia da Baleia,973,406906.0,218996.0,8000.0,1374,739,27
101405,Leiria,Peniche,Serra d'El-Rei,763,406906.0,218996.0,8000.0,1077,580,21
101406,Leiria,Peniche,Ferrel,914,406906.0,218996.0,8000.0,1290,694,25
101407,Leiria,Peniche,Peniche,1639,406906.0,218996.0,8000.0,2314,1245,45
101501,Leiria,Pombal,Abiul,1721,406906.0,218996.0,8000.0,2429,1308,48
101503,Leiria,Pombal,Almagreira,2120,406906.0,218996.0,8000.0,2993,1611,59
101504,Leiria,Pombal,Carnide,2186,406906.0,218996.0,8000.0,3086,1661,61
101505,Leiria,Pombal,Carriço,840,406906.0,218996.0,8000.0,1186,638,23
101506,Leiria,Pombal,Louriçal,4599,406906.0,218996.0,8000.0,6492,3494,128
101508,Leiria,Pombal,Pelariga,3785,406906.0,218996.0,8000.0,5343,2876,105
101509,Leiria,Pombal,Pombal,1731,406906.0,218996.0,8000.0,2444,1315,48
101510,Leiria,Pombal,Redinha,2398,406906.0,218996.0,8000.0,3385,1822,67
101513,Leiria,Pombal,Vermoil,4466,406906.0,218996.0,8000.0,6304,3393,124
101514,Leiria,Pombal,Vila Cã,2864,406906.0,218996.0,8000.0,4043,2176,79
101515,Leiria,Pombal,Meirinhas,670,406906.0,218996.0,8000.0,946,509,19
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",1230,406906.0,218996.0,8000.0,1736,934,34
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,4768,406906.0,218996.0,8000.0,6731,3622,132
101602,Leiria,Porto de Mós,Alqueidão da Serra,2685,406906.0,218996.0,8000.0,3790,2040,75
101605,Leiria,Porto de Mós,Calvaria de Cima,4159,406906.0,218996.0,8000.0,5871,3160,115
101606,Leiria,Porto de Mós,Juncal,4103,406906.0,218996.0,8000.0,5792,3117,114
101608,Leiria,Porto de Mós,Mira de Aire,614,406906.0,218996.0,8000.0,867,466,17
101609,Leiria,Porto de Mós,Pedreiras,2026,406906.0,218996.0,8000.0,2860,1539,56
101610,Leiria,Porto de Mós,São Bento,4350,406906.0,218996.0,8000.0,6141,3305,121
101613,Leiria,Porto de Mós,Serro Ventoso,654,406906.0,218996.0,8000.0,923,497,18
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,4650,406906.0,218996.0,8000.0,6564,3533,129
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,4208,406906.0,218996.0,8000.0,5940,3197,117
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,560,406906.0,218996.0,8000.0,791,425,16
110106,Lisboa,Alenquer,Carnota,3529,1917369.0,1099254.0,23683.0,18931,10853,234
110107,Lisboa,Alenquer,Meca,561,1917369.0,1099254.0,23683.0,3009,1725,37
110108,Lisboa,Alenquer,Olhalvo,1595,1917369.0,1099254.0,23683.0,8556,4905,106
110109,Lisboa,Alenquer,Ota,4171,1917369.0,1099254.0,23683.0,22375,12828,276
110113,Lisboa,Alenquer,Ventosa,1710,1917369.0,1099254.0,23683.0,9173,5259,113
110114,Lisboa,Alenquer,Vila Verde dos Francos,2324,1917369.0,1099254.0,23683.0,12467,7147,154
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,3474,1917369.0,1099254.0,23683.0,18636,10684,230
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,1934,1917369.0,1099254.0,23683.0,10375,5948,128
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),4723,1917369.0,1099254.0,23683.0,25336,14525,313
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,896,1917369.0,1099254.0,23683.0,4806,2756,59
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,1071,1917369.0,1099254.0,23683.0,5745,3294,71
110201,Lisboa,Arruda dos Vinhos,Arranhó,2364,1917369.0,1099254.0,23683.0,12681,7270,157
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,639,1917369.0,1099254.0,23683.0,3428,1965,42
110203,Lisboa,Arruda dos Vinhos,Cardosas,4659,1917369.0,1099254.0,23683.0,24992,14328,309
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,1722,1917369.0,1099254.0,23683.0,9237,5296,114
110301,Lisboa,Azambuja,Alcoentre,1911,1917369.0,1099254.0,23683.0,10251,5877,127
110302,Lisboa,Azambuja,Aveiras de Baixo,554,1917369.0,1099254.0,23683.0,2972,1704,37
110303,Lisboa,Azambuja,Aveiras de Cima,2720,1917369.0,1099254.0,23683.0,14591,8365,180
110304,Lisboa,Azambuja,Azambuja,778,1917369.0,1099254.0,23683.0,4173,2393,52
110306,Lisboa,Azambuja,Vale do Paraíso,3798,1917369.0,1099254.0,23683.0,20374,11681,252
110307,Lisboa,Azambuja,Vila Nova da Rainha,1871,1917369.0,1099254.0,23683.0,10037,5754,124
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",554,1917369.0,1099254.0,23683.0,2972,1704,37
110401,Lisboa,Cadaval,Alguber,1021,1917369.0,1099254.0,23683.0,5477,3140,68
110407,Lisboa,Cadaval,Peral,1664,1917369.0,1099254.0,23683.0,8926,5118,110
110409,Lisboa,Cadaval,Vermelha,2451,1917369.0,1099254.0,23683.0,13148,7538,162
110410,Lisboa,Cadaval,Vilar,2110,1917369.0,1099254.0,23683.0,11319,6489,140
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,2134,1917369.0,1099254.0,23683.0,11447,6563,141
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,3257,1917369.0,1099254.0,23683.0,17472,10017,216
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,4322,1917369.0,1099254.0,23683.0,23185,13292,286
110501,Lisboa,Cascais,Alcabideche,2962,1917369.0,1099254.0,23683.0,15889,9109,196
110506,Lisboa,Cascais,São Domingos de Rana,1037,1917369.0,1099254.0,23683.0,5563,3189,69
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,1344,1917369.0,1099254.0,23683.0,7210,4133,89
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,2840,1917369.0,1099254.0,23683.0,15235,8734,188
110601,Lisboa,Lisboa,Ajuda,4207,1917369.0,1099254.0,23683.0,22568,12938,279
110602,Lisboa,Lisboa,Alcântara,1821,1917369.0,1099254.0,23683.0,9768,5600,121
110607,Lisboa,Lisboa,Beato,3395,1917369.0,1099254.0,23683.0,18212,10441,225
110608,Lisboa,Lisboa,Benfica,4024,1917369.0,1099254.0,23683.0,21586,12376,267
110610,Lisboa,Lisboa,Campolide,4588,1917369.0,1099254.0,23683.0,24612,14110,304
110611,Lisboa,Lisboa,Carnide,4717,1917369.0,1099254.0,23683.0,25303,14507,313
110618,Lisboa,Lisboa,Lumiar,601,1917369.0,1099254.0,23683.0,3224,1848,40
110621,Lisboa,Lisboa,Marvila,2113,1917369.0,1099254.0,23683.0,11335,6498,140
110633,Lisboa,Lisboa,Olivais,4130,1917369.0,1099254.0,23683.0,22155,12702,274
110639,Lisboa,Lisboa,São Domingos de Benfica,4336,1917369.0,1099254.0,23683.0,23260,13335,287
110654,Lisboa,Lisboa,Alvalade,2478,1917369.0,1099254.0,23683.0,13293,7621,164
110655,Lisboa,Lisboa,Areeiro,1551,1917369.0,1099254.0,23683.0,8320,4770,103
110656,Lisboa,Lisboa,Arroios,550,1917369.0,1099254.0,23683.0,2950,1691,36
110657,Lisboa,Lisboa,Avenidas Novas,780,1917369.0,1099254.0,23683.0,4184,2399,52
110658,Lisboa,Lisboa,Belém,577,1917369.0,1099254.0,23683.0,3095,1775,38
110659,Lisboa,Lisboa,Campo de Ourique,1977,1917369.0,1099254.0,23683.0,10605,6080,131
110660,Lisboa,Lisboa,Estrela,4466,1917369.0,1099254.0,23683.0,23957,13735,296
110661,Lisboa,Lisboa,Misericórdia,896,1917369.0,1099254.0,23683.0,4806,2756,59
110662,Lisboa,Lisboa,Parque das Nações,1561,1917369.0,1099254.0,23683.0,8374,4801,103
110663,Lisboa,Lisboa,Penha de França,3371,1917369.0,1099254.0,23683.0,18083,10367,223
110664,Lisboa,Lisboa,Santa Clara,2315,1917369.0,1099254.0,23683.0,12418,7120,153
110665,Lisboa,Lisboa,Santa Maria Maior,1332,1917369.0,1099254.0,23683.0,7145,4096,88
110666,Lisboa,Lisboa,Santo António,3080,1917369.0,1099254.0,23683.0,16522,9472,204
110667,Lisboa,Lisboa,São Vicente,4999,1917369.0,1099254.0,23683.0,26816,15374,331
110702,Lisboa,Loures,Bucelas,4712,1917369.0,1099254.0,23683.0,25277,14491,312
110705,Lisboa,Loures,Fanhões,4678,1917369.0,1099254.0,23683.0,25094,14387,310
110707,Lisboa,Loures,Loures,1898,1917369.0,1099254.0,23683.0,10181,5837,126
110708,Lisboa,Loures,Lousa,3478,1917369.0,1099254.0,23683.0,18657,10696,230
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,4865,1917369.0,1099254.0,23683.0,26097,14962,322
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,4137,1917369.0,1099254.0,23683.0,22192,12723,274
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",3234,1917369.0,1099254.0,23683.0,17348,9946,214
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,4369,1917369.0,1099254.0,23683.0,23437,13437,289
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,2834,1917369.0,1099254.0,23683.0,15202,8716,188
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",2394,1917369.0,1099254.0,23683.0,12842,7363,159
110803,Lisboa,Lourinhã,Moita dos Ferreiros,3654,1917369.0,1099254.0,23683.0,19601,11238,242
110805,Lisboa,Lourinhã,Reguengo Grande,4203,1917369.0,1099254.0,23683.0,22546,12926,278
110806,Lisboa,Lourinhã,Santa Bárbara,1593,1917369.0,1099254.0,23683.0,8545,4899,106
110808,Lisboa,Lourinhã,Vimeiro,837,1917369.0,1099254.0,23683.0,4490,2574,55
110810,Lisboa,Lourinhã,Ribamar,1426,1917369.0,1099254.0,23683.0,7650,4386,94
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,1954,1917369.0,1099254.0,23683.0,10482,6009,129
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,1535,1917369.0,1099254.0,23683.0,8234,4721,102
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,3366,1917369.0,1099254.0,23683.0,18056,10352,223
110902,Lisboa,Mafra,Carvoeira,3918,1917369.0,1099254.0,23683.0,21017,12050,260
110904,Lisboa,Mafra,Encarnação,3334,1917369.0,1099254.0,23683.0,17885,10254,221
110906,Lisboa,Mafra,Ericeira,3294,1917369.0,1099254.0,23683.0,17670,10130,218
110909,Lisboa,Mafra,Mafra,2968,1917369.0,1099254.0,23683.0,15921,9128,197
110911,Lisboa,Mafra,Milharado,2397,1917369.0,1099254.0,23683.0,12858,7372,159
110913,Lisboa,Mafra,Santo Isidoro,3340,1917369.0,1099254.0,23683.0,17917,10272,221
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3333,1917369.0,1099254.0,23683.0,17879,10250,221
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",4110,1917369.0,1099254.0,23683.0,22047,12640,272
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,4026,1917369.0,1099254.0,23683.0,21597,12382,267
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,847,1917369.0,1099254.0,23683.0,4544,2605,56
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,1822,1917369.0,1099254.0,23683.0,9774,5603,121
111002,Lisboa,Oeiras,Barcarena,3963,1917369.0,1099254.0,23683.0,21259,12188,263
111009,Lisboa,Oeiras,Porto Salvo,1239,1917369.0,1099254.0,23683.0,6646,3810,82
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",3679,1917369.0,1099254.0,23683.0,19735,11315,244
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,4032,1917369.0,1099254.0,23683.0,21629,12400,267
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",3727,1917369.0,1099254.0,23683.0,19993,11462,247
111102,Lisboa,Sintra,Algueirão-Mem Martins,1587,1917369.0,1099254.0,23683.0,8513,4881,105
111105,Lisboa,Sintra,Colares,859,1917369.0,1099254.0,23683.0,4608,2642,57
111108,Lisboa,Sintra,Rio de Mouro,4774,1917369.0,1099254.0,23683.0,25609,14682,316
111115,Lisboa,Sintra,Casal de Cambra,2484,1917369.0,1099254.0,23683.0,13325,7639,165
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,2759,1917369.0,1099254.0,23683.0,14800,8485,183
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",4922,1917369.0,1099254.0,23683.0,26403,15137,326
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,1775,1917369.0,1099254.0,23683.0,9522,5459,118
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,829,1917369.0,1099254.0,23683.0,4447,2550,55
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,2219,1917369.0,1099254.0,23683.0,11903,6824,147
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,4564,1917369.0,1099254.0,23683.0,24483,14036,302
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",4774,1917369.0,1099254.0,23683.0,25609,14682,316
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,3982,1917369.0,1099254.0,23683.0,21361,12246,264
111202,Lisboa,Sobral de Monte Agraço,Sapataria,1217,1917369.0,1099254.0,23683.0,6528,3743,81
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,1475,1917369.0,1099254.0,23683.0,7912,4536,98
111306,Lisboa,Torres Vedras,Freiria,3737,1917369.0,1099254.0,23683.0,20046,11493,248
111310,Lisboa,Torres Vedras,Ponte do Rol,3197,1917369.0,1099254.0,23683.0,17150,9832,212
111311,Lisboa,Torres Vedras,Ramalhal,2824,1917369.0,1099254.0,23683.0,15149,8685,187
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,890,1917369.0,1099254.0,23683.0,4774,2737,59
111316,Lisboa,Torres Vedras,Silveira,911,1917369.0,1099254.0,23683.0,4887,2802,60
111317,Lisboa,Torres Vedras,Turcifal,4411,1917369.0,1099254.0,23683.0,23662,13566,292
111318,Lisboa,Torres Vedras,Ventosa,4213,1917369.0,1099254.0,23683.0,22600,12957,279
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,598,1917369.0,1099254.0,23683.0,3208,1839,40
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,1072,1917369.0,1099254.0,23683.0,5751,3297,71
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,1793,1917369.0,1099254.0,23683.0,9618,5514,119
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,3204,1917369.0,1099254.0,23683.0,17187,9854,212
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,2612,1917369.0,1099254.0,23683.0,14012,8033,173
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",4582,1917369.0,1099254.0,23683.0,24579,14092,304
111408,Lisboa,Vila Franca de Xira,Vialonga,500,1917369.0,1099254.0,23683.0,2682,1538,33
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,3351,1917369.0,1099254.0,23683.0,17976,10306,222
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",1949,1917369.0,1099254.0,23683.0,10455,5994,129
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,4411,1917369.0,1099254.0,23683.0,23662,13566,292
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,2283,1917369.0,1099254.0,23683.0,12247,7021,151
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,1059,1917369.0,1099254.0,23683.0,5681,3257,70
111512,Lisboa,Amadora,Alfragide,3737,1917369.0,1099254.0,23683.0,20046,11493,248
111513,Lisboa,Amadora,Águas Livres,2092,1917369.0,1099254.0,23683.0,11222,6434,139
111514,Lisboa,Amadora,Encosta do Sol,3144,1917369.0,1099254.0,23683.0,16865,9669,208
111515,Lisboa,Amadora,Falagueira-Venda Nova,3444,1917369.0,1099254.0,23683.0,18475,10592,228
111516,Lisboa,Amadora,Mina de Água,590,1917369.0,1099254.0,23683.0,3165,1815,39
111517,Lisboa,Amadora,Venteira,4956,1917369.0,1099254.0,23683.0,26586,15242,328
111603,Lisboa,Odivelas,Odivelas,3643,1917369.0,1099254.0,23683.0,19542,11204,241
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,3987,1917369.0,1099254.0,23683.0,21388,12262,264
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,3305,1917369.0,1099254.0,23683.0,17729,10164,219
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,954,1917369.0,1099254.0,23683.0,5118,2934,63
120101,Portalegre,Alter do Chão,Alter do Chão,1253,95223.0,51602.0,1206.0,717,388,9
120102,Portalegre,Alter do Chão,Chancelaria,1013,95223.0,51602.0,1206.0,580,314,7
120103,Portalegre,Alter do Chão,Seda,799,95223.0,51602.0,1206.0,457,248,6
120104,Portalegre,Alter do Chão,Cunheira,3444,95223.0,51602.0,1206.0,1970,1068,25
120201,Portalegre,Arronches,Assunção,727,95223.0,51602.0,1206.0,416,225,5
120202,Portalegre,Arronches,Esperança,2717,95223.0,51602.0,1206.0,1555,842,20
120203,Portalegre,Arronches,Mosteiros,4563,95223.0,51602.0,1206.0,2611,1415,33
120302,Portalegre,Avis,Aldeia Velha,1243,95223.0,51602.0,1206.0,711,385,9
120303,Portalegre,Avis,Avis,4915,95223.0,51602.0,1206.0,2812,1524,36
120305,Portalegre,Avis,Ervedal,821,95223.0,51602.0,1206.0,470,255,6
120306,Portalegre,Avis,Figueira e Barros,665,95223.0,51602.0,1206.0,380,206,5
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,1040,95223.0,51602.0,1206.0,595,322,8
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,1654,95223.0,51602.0,1206.0,946,513,12
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,1618,95223.0,51602.0,1206.0,926,502,12
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,1873,95223.0,51602.0,1206.0,1072,581,14
120403,Portalegre,Campo Maior,São João Baptista,1864,95223.0,51602.0,1206.0,1066,578,14
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,2721,95223.0,51602.0,1206.0,1557,844,20
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,574,95223.0,51602.0,1206.0,328,178,4
120503,Portalegre,Castelo de Vide,Santiago Maior,4811,95223.0,51602.0,1206.0,2753,1492,35
120504,Portalegre,Castelo de Vide,São João Baptista,3562,95223.0,51602.0,1206.0,2038,1104,26
120601,Portalegre,Crato,Aldeia da Mata,3122,95223.0,51602.0,1206.0,1786,968,23
120604,Portalegre,Crato,Gáfete,2828,95223.0,51602.0,1206.0,1618,877,20
120605,Portalegre,Crato,Monte da Pedra,4591,95223.0,51602.0,1206.0,2627,1423,33
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",1906,95223.0,51602.0,1206.0,1091,591,14
120706,Portalegre,Elvas,Santa Eulália,4724,95223.0,51602.0,1206.0,2703,1465,34
120707,Portalegre,Elvas,São Brás e São Lourenço,4565,95223.0,51602.0,1206.0,2612,1415,33
120708,Portalegre,Elvas,São Vicente e Ventosa,2874,95223.0,51602.0,1206.0,1644,891,21
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",1433,95223.0,51602.0,1206.0,820,444,10
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",1223,95223.0,51602.0,1206.0,700,379,9
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,3166,95223.0,51602.0,1206.0,1811,982,23
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,4492,95223.0,51602.0,1206.0,2570,1393,33
120801,Portalegre,Fronteira,Cabeço de Vide,1521,95223.0,51602.0,1206.0,870,472,11
120802,Portalegre,Fronteira,Fronteira,1196,95223.0,51602.0,1206.0,684,371,9
120803,Portalegre,Fronteira,São Saturnino,2583,95223.0,51602.0,1206.0,1478,801,19
120902,Portalegre,Gavião,Belver,1195,95223.0,51602.0,1206.0,684,371,9
120903,Portalegre,Gavião,Comenda,1316,95223.0,51602.0,1206.0,753,408,10
120905,Portalegre,Gavião,Margem,4246,95223.0,51602.0,1206.0,2429,1316,31
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2005,95223.0,51602.0,1206.0,1147,622,15
121001,Portalegre,Marvão,Beirã,3101,95223.0,51602.0,1206.0,1774,961,22
121002,Portalegre,Marvão,Santa Maria de Marvão,3270,95223.0,51602.0,1206.0,1871,1014,24
121003,Portalegre,Marvão,Santo António das Areias,561,95223.0,51602.0,1206.0,321,174,4
121004,Portalegre,Marvão,São Salvador da Aramenha,2242,95223.0,51602.0,1206.0,1283,695,16
121101,Portalegre,Monforte,Assumar,741,95223.0,51602.0,1206.0,424,230,5
121102,Portalegre,Monforte,Monforte,2553,95223.0,51602.0,1206.0,1461,792,18
121103,Portalegre,Monforte,Santo Aleixo,2572,95223.0,51602.0,1206.0,1472,797,19
121104,Portalegre,Monforte,Vaiamonte,827,95223.0,51602.0,1206.0,473,256,6
121201,Portalegre,Nisa,Alpalhão,2698,95223.0,51602.0,1206.0,1544,837,20
121205,Portalegre,Nisa,Montalvão,2664,95223.0,51602.0,1206.0,1524,826,19
121207,Portalegre,Nisa,Santana,1144,95223.0,51602.0,1206.0,655,355,8
121208,Portalegre,Nisa,São Matias,1657,95223.0,51602.0,1206.0,948,514,12
121210,Portalegre,Nisa,Tolosa,2545,95223.0,51602.0,1206.0,1456,789,18
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,2654,95223.0,51602.0,1206.0,1518,823,19
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",2642,95223.0,51602.0,1206.0,1512,819,19
121301,Portalegre,Ponte de Sor,Galveias,2657,95223.0,51602.0,1206.0,1520,824,19
121302,Portalegre,Ponte de Sor,Montargil,3425,95223.0,51602.0,1206.0,1960,1062,25
121304,Portalegre,Ponte de Sor,Foros de Arrão,3851,95223.0,51602.0,1206.0,2203,1194,28
121305,Portalegre,Ponte de Sor,Longomel,2853,95223.0,51602.0,1206.0,1632,885,21
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",2526,95223.0,51602.0,1206.0,1445,783,18
121401,Portalegre,Portalegre,Alagoa,3246,95223.0,51602.0,1206.0,1857,1006,24
121402,Portalegre,Portalegre,Alegrete,2025,95223.0,51602.0,1206.0,1159,628,15
121404,Portalegre,Portalegre,Fortios,1514,95223.0,51602.0,1206.0,866,469,11
121410,Portalegre,Portalegre,Urra,1428,95223.0,51602.0,1206.0,817,443,10
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,3920,95223.0,51602.0,1206.0,2243,1215,28
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,3009,95223.0,51602.0,1206.0,1722,933,22
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,855,95223.0,51602.0,1206.0,489,265,6
121501,Portalegre,Sousel,Cano,2028,95223.0,51602.0,1206.0,1160,629,15
121502,Portalegre,Sousel,Casa Branca,2372,95223.0,51602.0,1206.0,1357,735,17
121503,Portalegre,Sousel,Santo Amaro,3241,95223.0,51602.0,1206.0,1854,1005,23
121504,Portalegre,Sousel,Sousel,4747,95223.0,51602.0,1206.0,2716,1472,34
130103,Porto,Amarante,Ansiães,2724,1593888.0,934762.0,21225.0,6329,3712,84
130107,Porto,Amarante,Candemil,4157,1593888.0,934762.0,21225.0,9658,5664,129
130112,Porto,Amarante,Fregim,4140,1593888.0,934762.0,21225.0,9619,5641,128
130115,Porto,Amarante,Fridão,4366,1593888.0,934762.0,21225.0,10144,5949,135
130117,Porto,Amarante,Gondar,540,1593888.0,934762.0,21225.0,1255,736,17
130118,Porto,Amarante,Jazente,4838,1593888.0,934762.0,21225.0,11240,6592,150
130119,Porto,Amarante,Lomba,3539,1593888.0,934762.0,21225.0,8222,4822,109
130120,Porto,Amarante,Louredo,4701,1593888.0,934762.0,21225.0,10922,6405,145
130121,Porto,Amarante,Lufrei,3179,1593888.0,934762.0,21225.0,7386,4332,98
130123,Porto,Amarante,Mancelos,4016,1593888.0,934762.0,21225.0,9331,5472,124
130126,Porto,Amarante,Padronelo,2893,1593888.0,934762.0,21225.0,6722,3942,90
130128,Porto,Amarante,Rebordelo,3402,1593888.0,934762.0,21225.0,7904,4636,105
130129,Porto,Amarante,Salvador do Monte,4464,1593888.0,934762.0,21225.0,10372,6083,138
130134,Porto,Amarante,Gouveia (São Simão),4936,1593888.0,934762.0,21225.0,11468,6726,153
130135,Porto,Amarante,Telões,4049,1593888.0,934762.0,21225.0,9407,5517,125
130136,Porto,Amarante,Travanca,2230,1593888.0,934762.0,21225.0,5181,3039,69
130138,Porto,Amarante,Vila Caiz,2570,1593888.0,934762.0,21225.0,5971,3502,80
130139,Porto,Amarante,Vila Chã do Marão,4488,1593888.0,934762.0,21225.0,10427,6115,139
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",3547,1593888.0,934762.0,21225.0,8241,4833,110
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",4264,1593888.0,934762.0,21225.0,9907,5810,132
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",4684,1593888.0,934762.0,21225.0,10883,6382,145
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),3859,1593888.0,934762.0,21225.0,8966,5258,119
