ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",752,1917369.0,1099254.0,23683.0,3957,2269,49
111102,Lisboa,Sintra,Algueirão-Mem Martins,3837,1917369.0,1099254.0,23683.0,20191,11576,249
111105,Lisboa,Sintra,Colares,4547,1917369.0,1099254.0,23683.0,23928,13718,296
111108,Lisboa,Sintra,Rio de Mouro,4097,1917369.0,1099254.0,23683.0,21560,12360,266
111115,Lisboa,Sintra,Casal de Cambra,891,1917369.0,1099254.0,23683.0,4689,2688,58
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,1103,1917369.0,1099254.0,23683.0,5804,3328,72
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",1202,1917369.0,1099254.0,23683.0,6325,3626,78
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,3012,1917369.0,1099254.0,23683.0,15850,9087,196
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,4887,1917369.0,1099254.0,23683.0,25717,14744,318
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,2364,1917369.0,1099254.0,23683.0,12440,7132,154
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,3907,1917369.0,1099254.0,23683.0,20560,11787,254
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",2010,1917369.0,1099254.0,23683.0,10577,6064,131
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,612,1917369.0,1099254.0,23683.0,3221,1846,40
111202,Lisboa,Sobral de Monte Agraço,Sapataria,3080,1917369.0,1099254.0,23683.0,16208,9292,200
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,1351,1917369.0,1099254.0,23683.0,7109,4076,88
111306,Lisboa,Torres Vedras,Freiria,1766,1917369.0,1099254.0,23683.0,9293,5328,115
111310,Lisboa,Torres Vedras,Ponte do Rol,2893,1917369.0,1099254.0,23683.0,15224,8728,188
111311,Lisboa,Torres Vedras,Ramalhal,815,1917369.0,1099254.0,23683.0,4289,2459,53
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,629,1917369.0,1099254.0,23683.0,3310,1898,41
111316,Lisboa,Torres Vedras,Silveira,3669,1917369.0,1099254.0,23683.0,19307,11069,238
111317,Lisboa,Torres Vedras,Turcifal,3293,1917369.0,1099254.0,23683.0,17329,9935,214
111318,Lisboa,Torres Vedras,Ventosa,1051,1917369.0,1099254.0,23683.0,5531,3171,68
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,772,1917369.0,1099254.0,23683.0,4063,2329,50
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,985,1917369.0,1099254.0,23683.0,5183,2972,64
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,3948,1917369.0,1099254.0,23683.0,20776,11911,257
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,4304,1917369.0,1099254.0,23683.0,22649,12985,280
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,1625,1917369.0,1099254.0,23683.0,8551,4903,106
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",3674,1917369.0,1099254.0,23683.0,19334,11084,239
111408,Lisboa,Vila Franca de Xira,Vialonga,2801,1917369.0,1099254.0,23683.0,14740,8450,182
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,893,1917369.0,1099254.0,23683.0,4699,2694,58
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",4863,1917369.0,1099254.0,23683.0,25591,14671,316
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,2316,1917369.0,1099254.0,23683.0,12188,6987,151
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,794,1917369.0,1099254.0,23683.0,4178,2395,52
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,1339,1917369.0,1099254.0,23683.0,7046,4040,87
111512,Lisboa,Amadora,Alfragide,4110,1917369.0,1099254.0,23683.0,21628,12400,267
111513,Lisboa,Amadora,Águas Livres,1952,1917369.0,1099254.0,23683.0,10272,5889,127
111514,Lisboa,Amadora,Encosta do Sol,1378,1917369.0,1099254.0,23683.0,7251,4157,90
111515,Lisboa,Amadora,Falagueira-Venda Nova,1905,1917369.0,1099254.0,23683.0,10025,5747,124
111516,Lisboa,Amadora,Mina de Água,4645,1917369.0,1099254.0,23683.0,24443,14014,302
111517,Lisboa,Amadora,Venteira,2728,1917369.0,1099254.0,23683.0,14356,8230,177
111603,Lisboa,Odivelas,Odivelas,1500,1917369.0,1099254.0,23683.0,7893,4525,97
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,4116,1917369.0,1099254.0,23683.0,21660,12418,268
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,3249,1917369.0,1099254.0,23683.0,17097,9802,211
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,1908,1917369.0,1099254.0,23683.0,10040,5756,124
120101,Portalegre,Alter do Chão,Alter do Chão,900,95223.0,51602.0,1206.0,452,245,6
120102,Portalegre,Alter do Chão,Chancelaria,1396,95223.0,51602.0,1206.0,701,380,9
120103,Portalegre,Alter do Chão,Seda,4241,95223.0,51602.0,1206.0,2128,1153,27
120104,Portalegre,Alter do Chão,Cunheira,4148,95223.0,51602.0,1206.0,2082,1128,26
120201,Portalegre,Arronches,Assunção,3670,95223.0,51602.0,1206.0,1842,998,23
120202,Portalegre,Arronches,Esperança,1530,95223.0,51602.0,1206.0,768,416,10
120203,Portalegre,Arronches,Mosteiros,2495,95223.0,51602.0,1206.0,1252,679,16
120302,Portalegre,Avis,Aldeia Velha,1503,95223.0,51602.0,1206.0,754,409,10
120303,Portalegre,Avis,Avis,4716,95223.0,51602.0,1206.0,2367,1283,30
120305,Portalegre,Avis,Ervedal,4570,95223.0,51602.0,1206.0,2293,1243,29
120306,Portalegre,Avis,Figueira e Barros,3541,95223.0,51602.0,1206.0,1777,963,23
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,1952,95223.0,51602.0,1206.0,980,531,12
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,1099,95223.0,51602.0,1206.0,552,299,7
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,2410,95223.0,51602.0,1206.0,1209,655,15
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,1885,95223.0,51602.0,1206.0,946,513,12
120403,Portalegre,Campo Maior,São João Baptista,3819,95223.0,51602.0,1206.0,1917,1039,24
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,937,95223.0,51602.0,1206.0,470,255,6
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,2989,95223.0,51602.0,1206.0,1500,813,19
120503,Portalegre,Castelo de Vide,Santiago Maior,1938,95223.0,51602.0,1206.0,973,527,12
120504,Portalegre,Castelo de Vide,São João Baptista,3143,95223.0,51602.0,1206.0,1577,855,20
120601,Portalegre,Crato,Aldeia da Mata,1777,95223.0,51602.0,1206.0,892,483,11
120604,Portalegre,Crato,Gáfete,4502,95223.0,51602.0,1206.0,2259,1224,29
120605,Portalegre,Crato,Monte da Pedra,1617,95223.0,51602.0,1206.0,811,440,10
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",2106,95223.0,51602.0,1206.0,1057,573,13
120706,Portalegre,Elvas,Santa Eulália,3413,95223.0,51602.0,1206.0,1713,928,22
120707,Portalegre,Elvas,São Brás e São Lourenço,1093,95223.0,51602.0,1206.0,549,297,7
120708,Portalegre,Elvas,São Vicente e Ventosa,3936,95223.0,51602.0,1206.0,1975,1070,25
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",3091,95223.0,51602.0,1206.0,1551,841,20
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",2819,95223.0,51602.0,1206.0,1415,767,18
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,4165,95223.0,51602.0,1206.0,2090,1133,26
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,2470,95223.0,51602.0,1206.0,1240,672,16
120801,Portalegre,Fronteira,Cabeço de Vide,2538,95223.0,51602.0,1206.0,1274,690,16
120802,Portalegre,Fronteira,Fronteira,4867,95223.0,51602.0,1206.0,2442,1324,31
120803,Portalegre,Fronteira,São Saturnino,1569,95223.0,51602.0,1206.0,787,427,10
120902,Portalegre,Gavião,Belver,3797,95223.0,51602.0,1206.0,1905,1033,24
120903,Portalegre,Gavião,Comenda,640,95223.0,51602.0,1206.0,321,174,4
120905,Portalegre,Gavião,Margem,3521,95223.0,51602.0,1206.0,1767,958,22
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,873,95223.0,51602.0,1206.0,438,237,6
121001,Portalegre,Marvão,Beirã,2306,95223.0,51602.0,1206.0,1157,627,15
121002,Portalegre,Marvão,Santa Maria de Marvão,4783,95223.0,51602.0,1206.0,2400,1301,30
121003,Portalegre,Marvão,Santo António das Areias,2565,95223.0,51602.0,1206.0,1287,698,16
121004,Portalegre,Marvão,São Salvador da Aramenha,1649,95223.0,51602.0,1206.0,828,448,10
121101,Portalegre,Monforte,Assumar,2004,95223.0,51602.0,1206.0,1006,545,13
121102,Portalegre,Monforte,Monforte,4693,95223.0,51602.0,1206.0,2355,1276,30
121103,Portalegre,Monforte,Santo Aleixo,916,95223.0,51602.0,1206.0,460,249,6
121104,Portalegre,Monforte,Vaiamonte,1078,95223.0,51602.0,1206.0,541,293,7
121201,Portalegre,Nisa,Alpalhão,3307,95223.0,51602.0,1206.0,1660,899,21
121205,Portalegre,Nisa,Montalvão,2646,95223.0,51602.0,1206.0,1328,720,17
121207,Portalegre,Nisa,Santana,2170,95223.0,51602.0,1206.0,1089,590,14
121208,Portalegre,Nisa,São Matias,3830,95223.0,51602.0,1206.0,1922,1042,24
121210,Portalegre,Nisa,Tolosa,1550,95223.0,51602.0,1206.0,778,422,10
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1733,95223.0,51602.0,1206.0,870,471,11
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",3461,95223.0,51602.0,1206.0,1737,941,22
121301,Portalegre,Ponte de Sor,Galveias,2533,95223.0,51602.0,1206.0,1271,689,16
121302,Portalegre,Ponte de Sor,Montargil,4174,95223.0,51602.0,1206.0,2095,1135,27
121304,Portalegre,Ponte de Sor,Foros de Arrão,4428,95223.0,51602.0,1206.0,2222,1204,28
121305,Portalegre,Ponte de Sor,Longomel,2611,95223.0,51602.0,1206.0,1310,710,17
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",4998,95223.0,51602.0,1206.0,2508,1359,32
121401,Portalegre,Portalegre,Alagoa,3018,95223.0,51602.0,1206.0,1515,821,19
121402,Portalegre,Portalegre,Alegrete,1924,95223.0,51602.0,1206.0,966,523,12
121404,Portalegre,Portalegre,Fortios,1959,95223.0,51602.0,1206.0,983,533,12
121410,Portalegre,Portalegre,Urra,4558,95223.0,51602.0,1206.0,2287,1240,29
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,532,95223.0,51602.0,1206.0,267,145,3
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,4692,95223.0,51602.0,1206.0,2355,1276,30
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,4819,95223.0,51602.0,1206.0,2418,1311,31
121501,Portalegre,Sousel,Cano,3841,95223.0,51602.0,1206.0,1928,1045,24
121502,Portalegre,Sousel,Casa Branca,1218,95223.0,51602.0,1206.0,611,331,8
121503,Portalegre,Sousel,Santo Amaro,649,95223.0,51602.0,1206.0,326,176,4
121504,Portalegre,Sousel,Sousel,3429,95223.0,51602.0,1206.0,1721,933,22
130103,Porto,Amarante,Ansiães,2114,1593888.0,934762.0,21225.0,4831,2833,64
130107,Porto,Amarante,Candemil,2276,1593888.0,934762.0,21225.0,5201,3050,69
130112,Porto,Amarante,Fregim,2839,1593888.0,934762.0,21225.0,6488,3805,86
130115,Porto,Amarante,Fridão,3481,1593888.0,934762.0,21225.0,7955,4665,106
130117,Porto,Amarante,Gondar,3213,1593888.0,934762.0,21225.0,7343,4306,98
130118,Porto,Amarante,Jazente,980,1593888.0,934762.0,21225.0,2240,1313,30
130119,Porto,Amarante,Lomba,4891,1593888.0,934762.0,21225.0,11177,6555,149
130120,Porto,Amarante,Louredo,2112,1593888.0,934762.0,21225.0,4827,2831,64
130121,Porto,Amarante,Lufrei,3519,1593888.0,934762.0,21225.0,8042,4716,107
130123,Porto,Amarante,Mancelos,2132,1593888.0,934762.0,21225.0,4872,2857,65
130126,Porto,Amarante,Padronelo,1439,1593888.0,934762.0,21225.0,3289,1929,44
130128,Porto,Amarante,Rebordelo,3351,1593888.0,934762.0,21225.0,7658,4491,102
130129,Porto,Amarante,Salvador do Monte,2274,1593888.0,934762.0,21225.0,5197,3048,69
130134,Porto,Amarante,Gouveia (São Simão),4630,1593888.0,934762.0,21225.0,10581,6205,141
130135,Porto,Amarante,Telões,668,1593888.0,934762.0,21225.0,1527,895,20
130136,Porto,Amarante,Travanca,4091,1593888.0,934762.0,21225.0,9349,5483,124
130138,Porto,Amarante,Vila Caiz,4393,1593888.0,934762.0,21225.0,10039,5888,134
130139,Porto,Amarante,Vila Chã do Marão,3710,1593888.0,934762.0,21225.0,8479,4972,113
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",3968,1593888.0,934762.0,21225.0,9068,5318,121
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",3669,1593888.0,934762.0,21225.0,8385,4917,112
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",3158,1593888.0,934762.0,21225.0,7217,4233,96
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),1625,1593888.0,934762.0,21225.0,3714,2178,49
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,4832,1593888.0,934762.0,21225.0,11043,6476,147
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,3562,1593888.0,934762.0,21225.0,8140,4774,108
130147,Porto,Amarante,Vila Meã,3505,1593888.0,934762.0,21225.0,8010,4698,107
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",3987,1593888.0,934762.0,21225.0,9112,5344,121
130204,Porto,Baião,Frende,851,1593888.0,934762.0,21225.0,1945,1141,26
130205,Porto,Baião,Gestaçô,4001,1593888.0,934762.0,21225.0,9144,5362,122
130206,Porto,Baião,Gove,2085,1593888.0,934762.0,21225.0,4765,2794,63
130207,Porto,Baião,Grilo,1382,1593888.0,934762.0,21225.0,3158,1852,42
130208,Porto,Baião,Loivos do Monte,3073,1593888.0,934762.0,21225.0,7023,4119,94
130215,Porto,Baião,Santa Marinha do Zêzere,4125,1593888.0,934762.0,21225.0,9427,5529,126
130219,Porto,Baião,Valadares,752,1593888.0,934762.0,21225.0,1719,1008,23
130220,Porto,Baião,Viariz,2291,1593888.0,934762.0,21225.0,5236,3071,70
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,1422,1593888.0,934762.0,21225.0,3250,1906,43
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,4362,1593888.0,934762.0,21225.0,9969,5846,133
130223,Porto,Baião,União das freguesias de Campelo e Ovil,503,1593888.0,934762.0,21225.0,1150,674,15
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,681,1593888.0,934762.0,21225.0,1556,913,21
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,1500,1593888.0,934762.0,21225.0,3428,2010,46
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,3407,1593888.0,934762.0,21225.0,7786,4566,104
130301,Porto,Felgueiras,Aião,2861,1593888.0,934762.0,21225.0,6538,3834,87
130302,Porto,Felgueiras,Airães,3047,1593888.0,934762.0,21225.0,6963,4084,93
130305,Porto,Felgueiras,Friande,4342,1593888.0,934762.0,21225.0,9923,5819,132
130306,Porto,Felgueiras,Idães,971,1593888.0,934762.0,21225.0,2219,1301,30
130307,Porto,Felgueiras,Jugueiros,1067,1593888.0,934762.0,21225.0,2438,1430,32
130313,Porto,Felgueiras,Penacova,814,1593888.0,934762.0,21225.0,1860,1091,25
130314,Porto,Felgueiras,Pinheiro,2225,1593888.0,934762.0,21225.0,5085,2982,68
130315,Porto,Felgueiras,Pombeiro de Ribavizela,4247,1593888.0,934762.0,21225.0,9706,5692,129
130317,Porto,Felgueiras,Refontoura,941,1593888.0,934762.0,21225.0,2150,1261,29
130318,Porto,Felgueiras,Regilde,2599,1593888.0,934762.0,21225.0,5940,3483,79
130319,Porto,Felgueiras,Revinhade,1224,1593888.0,934762.0,21225.0,2797,1640,37
130324,Porto,Felgueiras,Sendim,3935,1593888.0,934762.0,21225.0,8993,5274,120
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,4415,1593888.0,934762.0,21225.0,10090,5917,134
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",3211,1593888.0,934762.0,21225.0,7338,4304,98
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",3765,1593888.0,934762.0,21225.0,8604,5046,115
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,4403,1593888.0,934762.0,21225.0,10062,5901,134
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,2407,1593888.0,934762.0,21225.0,5501,3226,73
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,2561,1593888.0,934762.0,21225.0,5853,3432,78
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),2782,1593888.0,934762.0,21225.0,6358,3729,85
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,1468,1593888.0,934762.0,21225.0,3355,1967,45
130405,Porto,Gondomar,Lomba,1870,1593888.0,934762.0,21225.0,4274,2506,57
130408,Porto,Gondomar,Rio Tinto,2708,1593888.0,934762.0,21225.0,6189,3629,82
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),3818,1593888.0,934762.0,21225.0,8725,5117,116
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,1924,1593888.0,934762.0,21225.0,4397,2579,59
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,2666,1593888.0,934762.0,21225.0,6093,3573,81
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",4379,1593888.0,934762.0,21225.0,10007,5869,133
130416,Porto,Gondomar,União das freguesias de Melres e Medas,4513,1593888.0,934762.0,21225.0,10314,6049,137
130502,Porto,Lousada,Aveleda,3536,1593888.0,934762.0,21225.0,8081,4739,108
130504,Porto,Lousada,Caíde de Rei,2721,1593888.0,934762.0,21225.0,6218,3647,83
130510,Porto,Lousada,Lodares,1879,1593888.0,934762.0,21225.0,4294,2518,57
130512,Porto,Lousada,Macieira,4072,1593888.0,934762.0,21225.0,9306,5458,124
130513,Porto,Lousada,Meinedo,4747,1593888.0,934762.0,21225.0,10848,6362,144
130515,Porto,Lousada,Nevogilde,4495,1593888.0,934762.0,21225.0,10272,6024,137
130524,Porto,Lousada,Sousela,3795,1593888.0,934762.0,21225.0,8673,5086,115
130525,Porto,Lousada,Torno,2740,1593888.0,934762.0,21225.0,6262,3672,83
130526,Porto,Lousada,Vilar do Torno e Alentém,4303,1593888.0,934762.0,21225.0,9834,5767,131
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),1339,1593888.0,934762.0,21225.0,3060,1795,41
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",2568,1593888.0,934762.0,21225.0,5869,3442,78
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,3489,1593888.0,934762.0,21225.0,7973,4676,106
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),4116,1593888.0,934762.0,21225.0,9406,5517,125
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,4689,1593888.0,934762.0,21225.0,10716,6284,143
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",613,1593888.0,934762.0,21225.0,1401,822,19
130601,Porto,Maia,Águas Santas,2796,1593888.0,934762.0,21225.0,6390,3747,85
130603,Porto,Maia,Folgosa,3503,1593888.0,934762.0,21225.0,8005,4695,107
130608,Porto,Maia,Milheirós,2868,1593888.0,934762.0,21225.0,6554,3844,87
130609,Porto,Maia,Moreira,832,1593888.0,934762.0,21225.0,1901,1115,25
130613,Porto,Maia,São Pedro Fins,2365,1593888.0,934762.0,21225.0,5405,3170,72
130616,Porto,Maia,Vila Nova da Telha,2758,1593888.0,934762.0,21225.0,6303,3696,84
130617,Porto,Maia,Pedrouços,4392,1593888.0,934762.0,21225.0,10037,5886,134
130618,Porto,Maia,Castêlo da Maia,1284,1593888.0,934762.0,21225.0,2934,1721,39
130619,Porto,Maia,Cidade da Maia,2830,1593888.0,934762.0,21225.0,6467,3793,86
130620,Porto,Maia,Nogueira e Silva Escura,2395,1593888.0,934762.0,21225.0,5473,3210,73
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,3815,1593888.0,934762.0,21225.0,8718,5113,116
130705,Porto,Marco de Canaveses,Constance,1370,1593888.0,934762.0,21225.0,3131,1836,42
130722,Porto,Marco de Canaveses,Soalhães,2266,1593888.0,934762.0,21225.0,5179,3037,69
130723,Porto,Marco de Canaveses,Sobretâmega,4612,1593888.0,934762.0,21225.0,10540,6181,140
130724,Porto,Marco de Canaveses,Tabuado,4108,1593888.0,934762.0,21225.0,9388,5506,125
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,1394,1593888.0,934762.0,21225.0,3186,1868,42
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",1349,1593888.0,934762.0,21225.0,3083,1808,41
130733,Porto,Marco de Canaveses,Avessadas e Rosém,1960,1593888.0,934762.0,21225.0,4479,2627,60
130734,Porto,Marco de Canaveses,Bem Viver,713,1593888.0,934762.0,21225.0,1629,956,22
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,3427,1593888.0,934762.0,21225.0,7832,4593,104
130736,Porto,Marco de Canaveses,Marco,2715,1593888.0,934762.0,21225.0,6205,3639,83
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,2653,1593888.0,934762.0,21225.0,6063,3556,81
130738,Porto,Marco de Canaveses,Penha Longa e Paços de Gaiolo,1343,1593888.0,934762.0,21225.0,3069,1800,41
130739,Porto,Marco de Canaveses,Sande e São Lourenço do Douro,4674,1593888.0,934762.0,21225.0,10682,6264,142
130740,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",3736,1593888.0,934762.0,21225.0,8538,5007,114
130741,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,608,1593888.0,934762.0,21225.0,1389,815,19
130811,Porto,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",3277,1593888.0,934762.0,21225.0,7489,4392,100
130812,Porto,Matosinhos,União das freguesias de Matosinhos e Leça da Palmeira,4341,1593888.0,934762.0,21225.0,9921,5818,132
130813,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",4266,1593888.0,934762.0,21225.0,9749,5718,130
130814,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,4942,1593888.0,934762.0,21225.0,11294,6624,150
130902,Porto,Paços de Ferreira,Carvalhosa,2407,1593888.0,934762.0,21225.0,5501,3226,73
130904,Porto,Paços de Ferreira,Eiriz,3815,1593888.0,934762.0,21225.0,8718,5113,116
130905,Porto,Paços de Ferreira,Ferreira,3035,1593888.0,934762.0,21225.0,6936,4068,92
130906,Porto,Paços de Ferreira,Figueiró,3452,1593888.0,934762.0,21225.0,7889,4627,105
130908,Porto,Paços de Ferreira,Freamunde,2332,1593888.0,934762.0,21225.0,5329,3125,71
130910,Porto,Paços de Ferreira,Meixomil,962,1593888.0,934762.0,21225.0,2198,1289,29
130913,Porto,Paços de Ferreira,Penamaior,1203,1593888.0,934762.0,21225.0,2749,1612,37
130914,Porto,Paços de Ferreira,Raimonda,1787,1593888.0,934762.0,21225.0,4084,2395,54
130916,Porto,Paços de Ferreira,Seroa,983,1593888.0,934762.0,21225.0,2246,1317,30
130917,Porto,Paços de Ferreira,Frazão Arreigada,2085,1593888.0,934762.0,21225.0,4765,2794,63
130918,Porto,Paços de Ferreira,Paços de Ferreira,3245,1593888.0,934762.0,21225.0,7416,4349,99
130919,Porto,Paços de Ferreira,Sanfins Lamoso Codessos,2680,1593888.0,934762.0,21225.0,6125,3592,82
131001,Porto,Paredes,Aguiar de Sousa,1818,1593888.0,934762.0,21225.0,4155,2437,55
131002,Porto,Paredes,Astromil,554,1593888.0,934762.0,21225.0,1266,743,17
131003,Porto,Paredes,Baltar,1262,1593888.0,934762.0,21225.0,2884,1691,38
131004,Porto,Paredes,Beire,2119,1593888.0,934762.0,21225.0,4843,2840,64
131008,Porto,Paredes,Cete,3914,1593888.0,934762.0,21225.0,8945,5246,119
131009,Porto,Paredes,Cristelo,2628,1593888.0,934762.0,21225.0,6006,3522,80
131010,Porto,Paredes,Duas Igrejas,2416,1593888.0,934762.0,21225.0,5521,3238,74
131011,Porto,Paredes,Gandra,3736,1593888.0,934762.0,21225.0,8538,5007,114
131013,Porto,Paredes,Lordelo,2513,1593888.0,934762.0,21225.0,5743,3368,76
131014,Porto,Paredes,Louredo,2639,1593888.0,934762.0,21225.0,6031,3537,80
131017,Porto,Paredes,Parada de Todeia,2601,1593888.0,934762.0,21225.0,5944,3486,79
131018,Porto,Paredes,Rebordosa,1251,1593888.0,934762.0,21225.0,2859,1677,38
131019,Porto,Paredes,Recarei,4456,1593888.0,934762.0,21225.0,10183,5972,136
131020,Porto,Paredes,Sobreira,4133,1593888.0,934762.0,21225.0,9445,5539,126
131021,Porto,Paredes,Sobrosa,2985,1593888.0,934762.0,21225.0,6822,4001,91
131022,Porto,Paredes,Vandoma,4245,1593888.0,934762.0,21225.0,9701,5689,129
131024,Porto,Paredes,Vilela,4589,1593888.0,934762.0,21225.0,10487,6150,140
131025,Porto,Paredes,Paredes,4125,1593888.0,934762.0,21225.0,9427,5529,126
131101,Porto,Penafiel,Abragão,1519,1593888.0,934762.0,21225.0,3471,2036,46
131102,Porto,Penafiel,Boelhe,4709,1593888.0,934762.0,21225.0,10762,6311,143
131103,Porto,Penafiel,Bustelo,4981,1593888.0,934762.0,21225.0,11383,6676,152
131104,Porto,Penafiel,Cabeça Santa,3532,1593888.0,934762.0,21225.0,8072,4734,107
131105,Porto,Penafiel,Canelas,2714,1593888.0,934762.0,21225.0,6202,3637,83
131106,Porto,Penafiel,Capela,4868,1593888.0,934762.0,21225.0,11125,6524,148
131107,Porto,Penafiel,Castelões,1807,1593888.0,934762.0,21225.0,4130,2422,55
131108,Porto,Penafiel,Croca,2055,1593888.0,934762.0,21225.0,4696,2754,63
131109,Porto,Penafiel,Duas Igrejas,1319,1593888.0,934762.0,21225.0,3014,1768,40
131110,Porto,Penafiel,Eja,1068,1593888.0,934762.0,21225.0,2441,1431,33
