ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
101209,Leiria,Óbidos,Usseira,3697,406906.0,218996.0,8000.0,4923,2650,97
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",1625,406906.0,218996.0,8000.0,2164,1165,43
101301,Leiria,Pedrógão Grande,Graça,1490,406906.0,218996.0,8000.0,1984,1068,39
101302,Leiria,Pedrógão Grande,Pedrógão Grande,1955,406906.0,218996.0,8000.0,2603,1401,51
101303,Leiria,Pedrógão Grande,Vila Facaia,4462,406906.0,218996.0,8000.0,5942,3198,117
101402,Leiria,Peniche,Atouguia da Baleia,4181,406906.0,218996.0,8000.0,5568,2997,109
101405,Leiria,Peniche,Serra d'El-Rei,4345,406906.0,218996.0,8000.0,5786,3114,114
101406,Leiria,Peniche,Ferrel,2029,406906.0,218996.0,8000.0,2702,1454,53
101407,Leiria,Peniche,Peniche,2562,406906.0,218996.0,8000.0,3412,1836,67
101501,Leiria,Pombal,Abiul,2145,406906.0,218996.0,8000.0,2856,1537,56
101503,Leiria,Pombal,Almagreira,3726,406906.0,218996.0,8000.0,4962,2670,98
101504,Leiria,Pombal,Carnide,2610,406906.0,218996.0,8000.0,3476,1871,68
101505,Leiria,Pombal,Carriço,2959,406906.0,218996.0,8000.0,3940,2121,77
101506,Leiria,Pombal,Louriçal,2096,406906.0,218996.0,8000.0,2791,1502,55
101508,Leiria,Pombal,Pelariga,1421,406906.0,218996.0,8000.0,1892,1018,37
101509,Leiria,Pombal,Pombal,4750,406906.0,218996.0,8000.0,6326,3404,124
101510,Leiria,Pombal,Redinha,1142,406906.0,218996.0,8000.0,1521,818,30
101513,Leiria,Pombal,Vermoil,4496,406906.0,218996.0,8000.0,5987,3222,118
101514,Leiria,Pombal,Vila Cã,1550,406906.0,218996.0,8000.0,2064,1111,41
101515,Leiria,Pombal,Meirinhas,4673,406906.0,218996.0,8000.0,6223,3349,122
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",4064,406906.0,218996.0,8000.0,5412,2913,106
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,1468,406906.0,218996.0,8000.0,1955,1052,38
101602,Leiria,Porto de Mós,Alqueidão da Serra,1938,406906.0,218996.0,8000.0,2581,1389,51
101605,Leiria,Porto de Mós,Calvaria de Cima,4625,406906.0,218996.0,8000.0,6159,3315,121
101606,Leiria,Porto de Mós,Juncal,3825,406906.0,218996.0,8000.0,5094,2741,100
101608,Leiria,Porto de Mós,Mira de Aire,1996,406906.0,218996.0,8000.0,2658,1431,52
101609,Leiria,Porto de Mós,Pedreiras,1669,406906.0,218996.0,8000.0,2223,1196,44
101610,Leiria,Porto de Mós,São Bento,4537,406906.0,218996.0,8000.0,6042,3252,119
101613,Leiria,Porto de Mós,Serro Ventoso,2245,406906.0,218996.0,8000.0,2990,1609,59
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,2815,406906.0,218996.0,8000.0,3749,2018,74
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,2730,406906.0,218996.0,8000.0,3636,1957,71
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,3067,406906.0,218996.0,8000.0,4084,2198,80
110106,Lisboa,Alenquer,Carnota,2238,1917369.0,1099254.0,23683.0,11483,6583,142
110107,Lisboa,Alenquer,Meca,3700,1917369.0,1099254.0,23683.0,18984,10884,234
110108,Lisboa,Alenquer,Olhalvo,553,1917369.0,1099254.0,23683.0,2837,1627,35
110109,Lisboa,Alenquer,Ota,4312,1917369.0,1099254.0,23683.0,22124,12684,273
110113,Lisboa,Alenquer,Ventosa,4806,1917369.0,1099254.0,23683.0,24659,14137,305
110114,Lisboa,Alenquer,Vila Verde dos Francos,955,1917369.0,1099254.0,23683.0,4900,2809,61
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,3666,1917369.0,1099254.0,23683.0,18810,10784,232
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,3806,1917369.0,1099254.0,23683.0,19528,11196,241
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),1339,1917369.0,1099254.0,23683.0,6870,3939,85
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,716,1917369.0,1099254.0,23683.0,3674,2106,45
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,2859,1917369.0,1099254.0,23683.0,14669,8410,181
110201,Lisboa,Arruda dos Vinhos,Arranhó,514,1917369.0,1099254.0,23683.0,2637,1512,33
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,2770,1917369.0,1099254.0,23683.0,14212,8148,176
110203,Lisboa,Arruda dos Vinhos,Cardosas,729,1917369.0,1099254.0,23683.0,3740,2144,46
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,2027,1917369.0,1099254.0,23683.0,10400,5963,128
110301,Lisboa,Azambuja,Alcoentre,4746,1917369.0,1099254.0,23683.0,24351,13961,301
110302,Lisboa,Azambuja,Aveiras de Baixo,1980,1917369.0,1099254.0,23683.0,10159,5824,125
110303,Lisboa,Azambuja,Aveiras de Cima,1665,1917369.0,1099254.0,23683.0,8543,4898,106
110304,Lisboa,Azambuja,Azambuja,2303,1917369.0,1099254.0,23683.0,11816,6774,146
110306,Lisboa,Azambuja,Vale do Paraíso,1468,1917369.0,1099254.0,23683.0,7532,4318,93
110307,Lisboa,Azambuja,Vila Nova da Rainha,1206,1917369.0,1099254.0,23683.0,6188,3548,76
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",3239,1917369.0,1099254.0,23683.0,16619,9528,205
110401,Lisboa,Cadaval,Alguber,4254,1917369.0,1099254.0,23683.0,21826,12513,270
110407,Lisboa,Cadaval,Peral,2566,1917369.0,1099254.0,23683.0,13166,7548,163
110409,Lisboa,Cadaval,Vermelha,4822,1917369.0,1099254.0,23683.0,24741,14184,306
110410,Lisboa,Cadaval,Vilar,2741,1917369.0,1099254.0,23683.0,14064,8063,174
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,2414,1917369.0,1099254.0,23683.0,12386,7101,153
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1703,1917369.0,1099254.0,23683.0,8738,5009,108
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,3116,1917369.0,1099254.0,23683.0,15988,9166,197
110501,Lisboa,Cascais,Alcabideche,1494,1917369.0,1099254.0,23683.0,7665,4395,95
110506,Lisboa,Cascais,São Domingos de Rana,2497,1917369.0,1099254.0,23683.0,12812,7345,158
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,4747,1917369.0,1099254.0,23683.0,24356,13964,301
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,4056,1917369.0,1099254.0,23683.0,20811,11931,257
110601,Lisboa,Lisboa,Ajuda,2818,1917369.0,1099254.0,23683.0,14459,8289,179
110602,Lisboa,Lisboa,Alcântara,3401,1917369.0,1099254.0,23683.0,17450,10004,216
110607,Lisboa,Lisboa,Beato,849,1917369.0,1099254.0,23683.0,4356,2497,54
110608,Lisboa,Lisboa,Benfica,3121,1917369.0,1099254.0,23683.0,16013,9181,198
110610,Lisboa,Lisboa,Campolide,2546,1917369.0,1099254.0,23683.0,13063,7489,161
110611,Lisboa,Lisboa,Carnide,1907,1917369.0,1099254.0,23683.0,9784,5610,121
110618,Lisboa,Lisboa,Lumiar,4955,1917369.0,1099254.0,23683.0,25423,14575,314
110621,Lisboa,Lisboa,Marvila,4560,1917369.0,1099254.0,23683.0,23397,13414,289
110633,Lisboa,Lisboa,Olivais,990,1917369.0,1099254.0,23683.0,5080,2912,63
110639,Lisboa,Lisboa,São Domingos de Benfica,2673,1917369.0,1099254.0,23683.0,13715,7863,169
110654,Lisboa,Lisboa,Alvalade,1181,1917369.0,1099254.0,23683.0,6059,3474,75
110655,Lisboa,Lisboa,Areeiro,592,1917369.0,1099254.0,23683.0,3037,1741,38
110656,Lisboa,Lisboa,Arroios,4060,1917369.0,1099254.0,23683.0,20831,11943,257
110657,Lisboa,Lisboa,Avenidas Novas,3966,1917369.0,1099254.0,23683.0,20349,11666,251
110658,Lisboa,Lisboa,Belém,742,1917369.0,1099254.0,23683.0,3807,2183,47
110659,Lisboa,Lisboa,Campo de Ourique,3567,1917369.0,1099254.0,23683.0,18302,10493,226
110660,Lisboa,Lisboa,Estrela,4185,1917369.0,1099254.0,23683.0,21472,12310,265
110661,Lisboa,Lisboa,Misericórdia,2091,1917369.0,1099254.0,23683.0,10729,6151,133
110662,Lisboa,Lisboa,Parque das Nações,3856,1917369.0,1099254.0,23683.0,19784,11343,244
110663,Lisboa,Lisboa,Penha de França,1167,1917369.0,1099254.0,23683.0,5988,3433,74
110664,Lisboa,Lisboa,Santa Clara,1518,1917369.0,1099254.0,23683.0,7789,4465,96
110665,Lisboa,Lisboa,Santa Maria Maior,2335,1917369.0,1099254.0,23683.0,11980,6869,148
110666,Lisboa,Lisboa,Santo António,2891,1917369.0,1099254.0,23683.0,14833,8504,183
110667,Lisboa,Lisboa,São Vicente,4294,1917369.0,1099254.0,23683.0,22032,12631,272
110702,Lisboa,Loures,Bucelas,1159,1917369.0,1099254.0,23683.0,5947,3409,73
110705,Lisboa,Loures,Fanhões,2768,1917369.0,1099254.0,23683.0,14202,8142,175
110707,Lisboa,Loures,Loures,3030,1917369.0,1099254.0,23683.0,15546,8913,192
110708,Lisboa,Loures,Lousa,4294,1917369.0,1099254.0,23683.0,22032,12631,272
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,1000,1917369.0,1099254.0,23683.0,5131,2942,63
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,2031,1917369.0,1099254.0,23683.0,10421,5974,129
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",4311,1917369.0,1099254.0,23683.0,22119,12681,273
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,2568,1917369.0,1099254.0,23683.0,13176,7554,163
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,4809,1917369.0,1099254.0,23683.0,24674,14146,305
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",2975,1917369.0,1099254.0,23683.0,15264,8751,189
110803,Lisboa,Lourinhã,Moita dos Ferreiros,4378,1917369.0,1099254.0,23683.0,22463,12878,277
110805,Lisboa,Lourinhã,Reguengo Grande,1873,1917369.0,1099254.0,23683.0,9610,5510,119
110806,Lisboa,Lourinhã,Santa Bárbara,2702,1917369.0,1099254.0,23683.0,13863,7948,171
110808,Lisboa,Lourinhã,Vimeiro,3298,1917369.0,1099254.0,23683.0,16921,9701,209
110810,Lisboa,Lourinhã,Ribamar,3820,1917369.0,1099254.0,23683.0,19600,11237,242
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,3373,1917369.0,1099254.0,23683.0,17306,9922,214
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,3804,1917369.0,1099254.0,23683.0,19518,11190,241
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,4816,1917369.0,1099254.0,23683.0,24710,14167,305
110902,Lisboa,Mafra,Carvoeira,2013,1917369.0,1099254.0,23683.0,10328,5921,128
110904,Lisboa,Mafra,Encarnação,730,1917369.0,1099254.0,23683.0,3745,2147,46
110906,Lisboa,Mafra,Ericeira,3609,1917369.0,1099254.0,23683.0,18517,10616,229
110909,Lisboa,Mafra,Mafra,1344,1917369.0,1099254.0,23683.0,6896,3953,85
110911,Lisboa,Mafra,Milharado,4891,1917369.0,1099254.0,23683.0,25095,14387,310
110913,Lisboa,Mafra,Santo Isidoro,3243,1917369.0,1099254.0,23683.0,16639,9539,206
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,543,1917369.0,1099254.0,23683.0,2786,1597,34
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",2910,1917369.0,1099254.0,23683.0,14931,8560,184
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,4959,1917369.0,1099254.0,23683.0,25444,14587,314
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,3505,1917369.0,1099254.0,23683.0,17983,10310,222
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,2391,1917369.0,1099254.0,23683.0,12268,7033,152
111002,Lisboa,Oeiras,Barcarena,3729,1917369.0,1099254.0,23683.0,19133,10969,236
111009,Lisboa,Oeiras,Porto Salvo,3779,1917369.0,1099254.0,23683.0,19389,11116,239
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",4520,1917369.0,1099254.0,23683.0,23191,13296,286
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,1524,1917369.0,1099254.0,23683.0,7819,4483,97
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",2726,1917369.0,1099254.0,23683.0,13987,8019,173
111102,Lisboa,Sintra,Algueirão-Mem Martins,2280,1917369.0,1099254.0,23683.0,11698,6707,144
111105,Lisboa,Sintra,Colares,2589,1917369.0,1099254.0,23683.0,13284,7616,164
111108,Lisboa,Sintra,Rio de Mouro,2814,1917369.0,1099254.0,23683.0,14438,8278,178
111115,Lisboa,Sintra,Casal de Cambra,3080,1917369.0,1099254.0,23683.0,15803,9060,195
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,4765,1917369.0,1099254.0,23683.0,24448,14017,302
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",4405,1917369.0,1099254.0,23683.0,22601,12958,279
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,956,1917369.0,1099254.0,23683.0,4905,2812,61
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,4217,1917369.0,1099254.0,23683.0,21637,12405,267
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,3933,1917369.0,1099254.0,23683.0,20179,11569,249
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,4358,1917369.0,1099254.0,23683.0,22360,12819,276
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",1697,1917369.0,1099254.0,23683.0,8707,4992,108
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,4810,1917369.0,1099254.0,23683.0,24679,14149,305
111202,Lisboa,Sobral de Monte Agraço,Sapataria,3524,1917369.0,1099254.0,23683.0,18081,10366,223
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,1161,1917369.0,1099254.0,23683.0,5957,3415,74
111306,Lisboa,Torres Vedras,Freiria,3664,1917369.0,1099254.0,23683.0,18799,10778,232
111310,Lisboa,Torres Vedras,Ponte do Rol,4557,1917369.0,1099254.0,23683.0,23381,13405,289
111311,Lisboa,Torres Vedras,Ramalhal,2387,1917369.0,1099254.0,23683.0,12247,7022,151
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,2434,1917369.0,1099254.0,23683.0,12488,7160,154
111316,Lisboa,Torres Vedras,Silveira,575,1917369.0,1099254.0,23683.0,2950,1691,36
111317,Lisboa,Torres Vedras,Turcifal,3771,1917369.0,1099254.0,23683.0,19348,11093,239
111318,Lisboa,Torres Vedras,Ventosa,2416,1917369.0,1099254.0,23683.0,12396,7107,153
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,1158,1917369.0,1099254.0,23683.0,5941,3406,73
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,2346,1917369.0,1099254.0,23683.0,12037,6901,149
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,2298,1917369.0,1099254.0,23683.0,11791,6760,146
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,3806,1917369.0,1099254.0,23683.0,19528,11196,241
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,4291,1917369.0,1099254.0,23683.0,22016,12622,272
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",500,1917369.0,1099254.0,23683.0,2565,1471,32
111408,Lisboa,Vila Franca de Xira,Vialonga,3784,1917369.0,1099254.0,23683.0,19415,11131,240
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,642,1917369.0,1099254.0,23683.0,3294,1888,41
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",815,1917369.0,1099254.0,23683.0,4182,2397,52
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,2311,1917369.0,1099254.0,23683.0,11857,6798,146
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,3693,1917369.0,1099254.0,23683.0,18948,10863,234
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,1112,1917369.0,1099254.0,23683.0,5705,3271,70
111512,Lisboa,Amadora,Alfragide,3751,1917369.0,1099254.0,23683.0,19246,11034,238
111513,Lisboa,Amadora,Águas Livres,4970,1917369.0,1099254.0,23683.0,25500,14620,315
111514,Lisboa,Amadora,Encosta do Sol,1087,1917369.0,1099254.0,23683.0,5577,3197,69
111515,Lisboa,Amadora,Falagueira-Venda Nova,2384,1917369.0,1099254.0,23683.0,12232,7013,151
111516,Lisboa,Amadora,Mina de Água,2789,1917369.0,1099254.0,23683.0,14310,8204,177
111517,Lisboa,Amadora,Venteira,3465,1917369.0,1099254.0,23683.0,17778,10193,220
111603,Lisboa,Odivelas,Odivelas,3470,1917369.0,1099254.0,23683.0,17804,10207,220
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,1628,1917369.0,1099254.0,23683.0,8353,4789,103
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,4499,1917369.0,1099254.0,23683.0,23084,13234,285
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,808,1917369.0,1099254.0,23683.0,4146,2377,51
120101,Portalegre,Alter do Chão,Alter do Chão,3322,95223.0,51602.0,1206.0,1536,833,19
120102,Portalegre,Alter do Chão,Chancelaria,4250,95223.0,51602.0,1206.0,1966,1065,25
120103,Portalegre,Alter do Chão,Seda,4060,95223.0,51602.0,1206.0,1878,1018,24
120104,Portalegre,Alter do Chão,Cunheira,4496,95223.0,51602.0,1206.0,2079,1127,26
120201,Portalegre,Arronches,Assunção,2225,95223.0,51602.0,1206.0,1029,558,13
120202,Portalegre,Arronches,Esperança,3467,95223.0,51602.0,1206.0,1603,869,20
120203,Portalegre,Arronches,Mosteiros,1346,95223.0,51602.0,1206.0,623,337,8
120302,Portalegre,Avis,Aldeia Velha,1132,95223.0,51602.0,1206.0,524,284,7
120303,Portalegre,Avis,Avis,2864,95223.0,51602.0,1206.0,1325,718,17
120305,Portalegre,Avis,Ervedal,4302,95223.0,51602.0,1206.0,1990,1078,25
120306,Portalegre,Avis,Figueira e Barros,4911,95223.0,51602.0,1206.0,2271,1231,29
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,2789,95223.0,51602.0,1206.0,1290,699,16
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,4966,95223.0,51602.0,1206.0,2297,1245,29
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,1421,95223.0,51602.0,1206.0,657,356,8
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,1607,95223.0,51602.0,1206.0,743,403,9
120403,Portalegre,Campo Maior,São João Baptista,2521,95223.0,51602.0,1206.0,1166,632,15
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,3390,95223.0,51602.0,1206.0,1568,850,20
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,4225,95223.0,51602.0,1206.0,1954,1059,25
120503,Portalegre,Castelo de Vide,Santiago Maior,4826,95223.0,51602.0,1206.0,2232,1210,28
120504,Portalegre,Castelo de Vide,São João Baptista,582,95223.0,51602.0,1206.0,269,146,3
120601,Portalegre,Crato,Aldeia da Mata,3768,95223.0,51602.0,1206.0,1743,944,22
120604,Portalegre,Crato,Gáfete,1028,95223.0,51602.0,1206.0,475,258,6
120605,Portalegre,Crato,Monte da Pedra,1868,95223.0,51602.0,1206.0,864,468,11
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",2969,95223.0,51602.0,1206.0,1373,744,17
120706,Portalegre,Elvas,Santa Eulália,4209,95223.0,51602.0,1206.0,1947,1055,25
120707,Portalegre,Elvas,São Brás e São Lourenço,2634,95223.0,51602.0,1206.0,1218,660,15
120708,Portalegre,Elvas,São Vicente e Ventosa,4156,95223.0,51602.0,1206.0,1922,1042,24
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",2075,95223.0,51602.0,1206.0,960,520,12
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",2352,95223.0,51602.0,1206.0,1088,589,14
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,3434,95223.0,51602.0,1206.0,1588,861,20
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,2863,95223.0,51602.0,1206.0,1324,718,17
120801,Portalegre,Fronteira,Cabeço de Vide,3242,95223.0,51602.0,1206.0,1499,813,19
120802,Portalegre,Fronteira,Fronteira,705,95223.0,51602.0,1206.0,326,177,4
120803,Portalegre,Fronteira,São Saturnino,3535,95223.0,51602.0,1206.0,1635,886,21
120902,Portalegre,Gavião,Belver,3585,95223.0,51602.0,1206.0,1658,899,21
120903,Portalegre,Gavião,Comenda,856,95223.0,51602.0,1206.0,396,215,5
120905,Portalegre,Gavião,Margem,3149,95223.0,51602.0,1206.0,1456,789,18
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,3646,95223.0,51602.0,1206.0,1686,914,21
121001,Portalegre,Marvão,Beirã,1881,95223.0,51602.0,1206.0,870,471,11
121002,Portalegre,Marvão,Santa Maria de Marvão,4767,95223.0,51602.0,1206.0,2205,1195,28
121003,Portalegre,Marvão,Santo António das Areias,4669,95223.0,51602.0,1206.0,2159,1170,27
121004,Portalegre,Marvão,São Salvador da Aramenha,4559,95223.0,51602.0,1206.0,2109,1143,27
121101,Portalegre,Monforte,Assumar,3650,95223.0,51602.0,1206.0,1688,915,21
121102,Portalegre,Monforte,Monforte,3878,95223.0,51602.0,1206.0,1794,972,23
121103,Portalegre,Monforte,Santo Aleixo,3390,95223.0,51602.0,1206.0,1568,850,20
121104,Portalegre,Monforte,Vaiamonte,2031,95223.0,51602.0,1206.0,939,509,12
121201,Portalegre,Nisa,Alpalhão,3491,95223.0,51602.0,1206.0,1615,875,20
121205,Portalegre,Nisa,Montalvão,3884,95223.0,51602.0,1206.0,1796,973,23
121207,Portalegre,Nisa,Santana,3621,95223.0,51602.0,1206.0,1675,908,21
121208,Portalegre,Nisa,São Matias,2199,95223.0,51602.0,1206.0,1017,551,13
121210,Portalegre,Nisa,Tolosa,2614,95223.0,51602.0,1206.0,1209,655,15
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1995,95223.0,51602.0,1206.0,923,500,12
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",1455,95223.0,51602.0,1206.0,673,365,9
121301,Portalegre,Ponte de Sor,Galveias,1537,95223.0,51602.0,1206.0,711,385,9
121302,Portalegre,Ponte de Sor,Montargil,1936,95223.0,51602.0,1206.0,895,485,11
121304,Portalegre,Ponte de Sor,Foros de Arrão,4473,95223.0,51602.0,1206.0,2069,1121,26
121305,Portalegre,Ponte de Sor,Longomel,3740,95223.0,51602.0,1206.0,1730,937,22
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",2359,95223.0,51602.0,1206.0,1091,591,14
121401,Portalegre,Portalegre,Alagoa,4608,95223.0,51602.0,1206.0,2131,1155,27
121402,Portalegre,Portalegre,Alegrete,1037,95223.0,51602.0,1206.0,480,260,6
121404,Portalegre,Portalegre,Fortios,3903,95223.0,51602.0,1206.0,1805,978,23
121410,Portalegre,Portalegre,Urra,783,95223.0,51602.0,1206.0,362,196,5
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,2221,95223.0,51602.0,1206.0,1027,557,13
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,1958,95223.0,51602.0,1206.0,906,491,11
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,4442,95223.0,51602.0,1206.0,2054,1113,26
121501,Portalegre,Sousel,Cano,4682,95223.0,51602.0,1206.0,2165,1173,27
121502,Portalegre,Sousel,Casa Branca,4629,95223.0,51602.0,1206.0,2141,1160,27
121503,Portalegre,Sousel,Santo Amaro,650,95223.0,51602.0,1206.0,301,163,4
121504,Portalegre,Sousel,Sousel,2071,95223.0,51602.0,1206.0,958,519,12
130103,Porto,Amarante,Ansiães,3603,1593888.0,934762.0,21225.0,9078,5324,121
130107,Porto,Amarante,Candemil,1437,1593888.0,934762.0,21225.0,3621,2123,48
130112,Porto,Amarante,Fregim,3170,1593888.0,934762.0,21225.0,7987,4684,106
130115,Porto,Amarante,Fridão,1621,1593888.0,934762.0,21225.0,4084,2395,54
130117,Porto,Amarante,Gondar,2644,1593888.0,934762.0,21225.0,6662,3907,89
130118,Porto,Amarante,Jazente,2210,1593888.0,934762.0,21225.0,5568,3266,74
130119,Porto,Amarante,Lomba,2883,1593888.0,934762.0,21225.0,7264,4260,97
130120,Porto,Amarante,Louredo,3369,1593888.0,934762.0,21225.0,8488,4978,113
130121,Porto,Amarante,Lufrei,811,1593888.0,934762.0,21225.0,2043,1198,27
130123,Porto,Amarante,Mancelos,3713,1593888.0,934762.0,21225.0,9355,5486,125
130126,Porto,Amarante,Padronelo,1765,1593888.0,934762.0,21225.0,4447,2608,59
130128,Porto,Amarante,Rebordelo,1157,1593888.0,934762.0,21225.0,2915,1710,39
130129,Porto,Amarante,Salvador do Monte,1732,1593888.0,934762.0,21225.0,4364,2559,58
130134,Porto,Amarante,Gouveia (São Simão),4531,1593888.0,934762.0,21225.0,11416,6695,152
130135,Porto,Amarante,Telões,4533,1593888.0,934762.0,21225.0,11421,6698,152
130136,Porto,Amarante,Travanca,4114,1593888.0,934762.0,21225.0,10366,6079,138
130138,Porto,Amarante,Vila Caiz,1658,1593888.0,934762.0,21225.0,4177,2450,56
130139,Porto,Amarante,Vila Chã do Marão,4107,1593888.0,934762.0,21225.0,10348,6069,138
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",745,1593888.0,934762.0,21225.0,1877,1101,25
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",3736,1593888.0,934762.0,21225.0,9413,5520,125
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",1646,1593888.0,934762.0,21225.0,4147,2432,55
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),4499,1593888.0,934762.0,21225.0,11336,6648,151
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,3943,1593888.0,934762.0,21225.0,9935,5826,132
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,920,1593888.0,934762.0,21225.0,2318,1359,31
130147,Porto,Amarante,Vila Meã,2207,1593888.0,934762.0,21225.0,5561,3261,74
