ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
100909,Leiria,Leiria,Coimbrão,4879,406906.0,218996.0,8000.0,6602,3553,130
100913,Leiria,Leiria,Maceira,4448,406906.0,218996.0,8000.0,6019,3239,118
100915,Leiria,Leiria,Milagres,4682,406906.0,218996.0,8000.0,6335,3410,125
100921,Leiria,Leiria,Regueira de Pontes,1584,406906.0,218996.0,8000.0,2143,1154,42
100925,Leiria,Leiria,Bajouca,2716,406906.0,218996.0,8000.0,3675,1978,72
100926,Leiria,Leiria,Bidoeira de Cima,1119,406906.0,218996.0,8000.0,1514,815,30
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,951,406906.0,218996.0,8000.0,1287,693,25
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",934,406906.0,218996.0,8000.0,1264,680,25
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,932,406906.0,218996.0,8000.0,1261,679,25
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,1636,406906.0,218996.0,8000.0,2214,1191,44
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,1957,406906.0,218996.0,8000.0,2648,1425,52
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,1805,406906.0,218996.0,8000.0,2442,1314,48
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,907,406906.0,218996.0,8000.0,1227,661,24
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,2474,406906.0,218996.0,8000.0,3348,1802,66
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,1131,406906.0,218996.0,8000.0,1530,824,30
101001,Leiria,Marinha Grande,Marinha Grande,684,406906.0,218996.0,8000.0,926,498,18
101002,Leiria,Marinha Grande,Vieira de Leiria,1985,406906.0,218996.0,8000.0,2686,1446,53
101003,Leiria,Marinha Grande,Moita,4690,406906.0,218996.0,8000.0,6346,3415,125
101101,Leiria,Nazaré,Famalicão,1647,406906.0,218996.0,8000.0,2229,1199,44
101102,Leiria,Nazaré,Nazaré,4535,406906.0,218996.0,8000.0,6136,3303,121
101103,Leiria,Nazaré,Valado dos Frades,4859,406906.0,218996.0,8000.0,6575,3538,129
101201,Leiria,Óbidos,A dos Negros,4488,406906.0,218996.0,8000.0,6073,3268,119
101202,Leiria,Óbidos,Amoreira,1829,406906.0,218996.0,8000.0,2475,1332,49
101203,Leiria,Óbidos,Olho Marinho,4373,406906.0,218996.0,8000.0,5917,3185,116
101207,Leiria,Óbidos,Vau,1305,406906.0,218996.0,8000.0,1766,950,35
101208,Leiria,Óbidos,Gaeiras,3681,406906.0,218996.0,8000.0,4981,2681,98
101209,Leiria,Óbidos,Usseira,1339,406906.0,218996.0,8000.0,1812,975,36
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",3148,406906.0,218996.0,8000.0,4260,2292,84
101301,Leiria,Pedrógão Grande,Graça,3355,406906.0,218996.0,8000.0,4540,2443,89
101302,Leiria,Pedrógão Grande,Pedrógão Grande,3830,406906.0,218996.0,8000.0,5182,2789,102
101303,Leiria,Pedrógão Grande,Vila Facaia,1191,406906.0,218996.0,8000.0,1612,867,32
101402,Leiria,Peniche,Atouguia da Baleia,4872,406906.0,218996.0,8000.0,6592,3548,130
101405,Leiria,Peniche,Serra d'El-Rei,3931,406906.0,218996.0,8000.0,5319,2863,105
101406,Leiria,Peniche,Ferrel,1491,406906.0,218996.0,8000.0,2017,1086,40
101407,Leiria,Peniche,Peniche,2478,406906.0,218996.0,8000.0,3353,1805,66
101501,Leiria,Pombal,Abiul,2161,406906.0,218996.0,8000.0,2924,1574,57
101503,Leiria,Pombal,Almagreira,564,406906.0,218996.0,8000.0,763,411,15
101504,Leiria,Pombal,Carnide,1573,406906.0,218996.0,8000.0,2128,1146,42
101505,Leiria,Pombal,Carriço,2311,406906.0,218996.0,8000.0,3127,1683,61
101506,Leiria,Pombal,Louriçal,3891,406906.0,218996.0,8000.0,5265,2834,104
101508,Leiria,Pombal,Pelariga,3885,406906.0,218996.0,8000.0,5257,2829,103
101509,Leiria,Pombal,Pombal,4542,406906.0,218996.0,8000.0,6146,3308,121
101510,Leiria,Pombal,Redinha,2165,406906.0,218996.0,8000.0,2929,1577,58
101513,Leiria,Pombal,Vermoil,1125,406906.0,218996.0,8000.0,1522,819,30
101514,Leiria,Pombal,Vila Cã,2880,406906.0,218996.0,8000.0,3897,2097,77
101515,Leiria,Pombal,Meirinhas,4724,406906.0,218996.0,8000.0,6392,3440,126
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",1957,406906.0,218996.0,8000.0,2648,1425,52
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,1785,406906.0,218996.0,8000.0,2415,1300,47
101602,Leiria,Porto de Mós,Alqueidão da Serra,1560,406906.0,218996.0,8000.0,2111,1136,42
101605,Leiria,Porto de Mós,Calvaria de Cima,2209,406906.0,218996.0,8000.0,2989,1609,59
101606,Leiria,Porto de Mós,Juncal,2383,406906.0,218996.0,8000.0,3224,1735,63
101608,Leiria,Porto de Mós,Mira de Aire,3368,406906.0,218996.0,8000.0,4557,2453,90
101609,Leiria,Porto de Mós,Pedreiras,3977,406906.0,218996.0,8000.0,5381,2896,106
101610,Leiria,Porto de Mós,São Bento,2066,406906.0,218996.0,8000.0,2795,1505,55
101613,Leiria,Porto de Mós,Serro Ventoso,1380,406906.0,218996.0,8000.0,1867,1005,37
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,3353,406906.0,218996.0,8000.0,4537,2442,89
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,2737,406906.0,218996.0,8000.0,3703,1993,73
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,761,406906.0,218996.0,8000.0,1030,554,20
110106,Lisboa,Alenquer,Carnota,1453,1917369.0,1099254.0,23683.0,7724,4428,95
110107,Lisboa,Alenquer,Meca,1477,1917369.0,1099254.0,23683.0,7852,4501,97
110108,Lisboa,Alenquer,Olhalvo,632,1917369.0,1099254.0,23683.0,3360,1926,41
110109,Lisboa,Alenquer,Ota,2242,1917369.0,1099254.0,23683.0,11918,6833,147
110113,Lisboa,Alenquer,Ventosa,3836,1917369.0,1099254.0,23683.0,20392,11691,252
110114,Lisboa,Alenquer,Vila Verde dos Francos,1714,1917369.0,1099254.0,23683.0,9112,5224,113
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,3485,1917369.0,1099254.0,23683.0,18526,10621,229
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,536,1917369.0,1099254.0,23683.0,2849,1634,35
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),3039,1917369.0,1099254.0,23683.0,16155,9262,200
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,4837,1917369.0,1099254.0,23683.0,25713,14742,318
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,3116,1917369.0,1099254.0,23683.0,16565,9497,205
110201,Lisboa,Arruda dos Vinhos,Arranhó,1389,1917369.0,1099254.0,23683.0,7384,4233,91
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,4483,1917369.0,1099254.0,23683.0,23832,13663,294
110203,Lisboa,Arruda dos Vinhos,Cardosas,1158,1917369.0,1099254.0,23683.0,6156,3529,76
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,2415,1917369.0,1099254.0,23683.0,12838,7360,159
110301,Lisboa,Azambuja,Alcoentre,746,1917369.0,1099254.0,23683.0,3966,2274,49
110302,Lisboa,Azambuja,Aveiras de Baixo,3262,1917369.0,1099254.0,23683.0,17341,9942,214
110303,Lisboa,Azambuja,Aveiras de Cima,1004,1917369.0,1099254.0,23683.0,5337,3060,66
110304,Lisboa,Azambuja,Azambuja,1153,1917369.0,1099254.0,23683.0,6129,3514,76
110306,Lisboa,Azambuja,Vale do Paraíso,4545,1917369.0,1099254.0,23683.0,24161,13852,298
110307,Lisboa,Azambuja,Vila Nova da Rainha,794,1917369.0,1099254.0,23683.0,4221,2420,52
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",4390,1917369.0,1099254.0,23683.0,23337,13380,288
110401,Lisboa,Cadaval,Alguber,4513,1917369.0,1099254.0,23683.0,23991,13754,296
110407,Lisboa,Cadaval,Peral,2173,1917369.0,1099254.0,23683.0,11552,6623,143
110409,Lisboa,Cadaval,Vermelha,4275,1917369.0,1099254.0,23683.0,22726,13029,281
110410,Lisboa,Cadaval,Vilar,1152,1917369.0,1099254.0,23683.0,6124,3511,76
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,3414,1917369.0,1099254.0,23683.0,18149,10405,224
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,4218,1917369.0,1099254.0,23683.0,22423,12855,277
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,1558,1917369.0,1099254.0,23683.0,8282,4748,102
110501,Lisboa,Cascais,Alcabideche,3891,1917369.0,1099254.0,23683.0,20684,11859,255
110506,Lisboa,Cascais,São Domingos de Rana,704,1917369.0,1099254.0,23683.0,3742,2146,46
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,1589,1917369.0,1099254.0,23683.0,8447,4843,104
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,1048,1917369.0,1099254.0,23683.0,5571,3194,69
110601,Lisboa,Lisboa,Ajuda,3991,1917369.0,1099254.0,23683.0,21216,12163,262
110602,Lisboa,Lisboa,Alcântara,3139,1917369.0,1099254.0,23683.0,16687,9567,206
110607,Lisboa,Lisboa,Beato,4245,1917369.0,1099254.0,23683.0,22566,12938,279
110608,Lisboa,Lisboa,Benfica,4050,1917369.0,1099254.0,23683.0,21530,12343,266
110610,Lisboa,Lisboa,Campolide,4916,1917369.0,1099254.0,23683.0,26133,14983,323
110611,Lisboa,Lisboa,Carnide,1935,1917369.0,1099254.0,23683.0,10286,5897,127
110618,Lisboa,Lisboa,Lumiar,1247,1917369.0,1099254.0,23683.0,6629,3801,82
110621,Lisboa,Lisboa,Marvila,2764,1917369.0,1099254.0,23683.0,14693,8424,181
110633,Lisboa,Lisboa,Olivais,3002,1917369.0,1099254.0,23683.0,15959,9149,197
110639,Lisboa,Lisboa,São Domingos de Benfica,802,1917369.0,1099254.0,23683.0,4263,2444,53
110654,Lisboa,Lisboa,Alvalade,3743,1917369.0,1099254.0,23683.0,19898,11408,246
110655,Lisboa,Lisboa,Areeiro,1453,1917369.0,1099254.0,23683.0,7724,4428,95
110656,Lisboa,Lisboa,Arroios,989,1917369.0,1099254.0,23683.0,5258,3014,65
110657,Lisboa,Lisboa,Avenidas Novas,1294,1917369.0,1099254.0,23683.0,6879,3944,85
110658,Lisboa,Lisboa,Belém,4585,1917369.0,1099254.0,23683.0,24374,13974,301
110659,Lisboa,Lisboa,Campo de Ourique,1178,1917369.0,1099254.0,23683.0,6262,3590,77
110660,Lisboa,Lisboa,Estrela,1155,1917369.0,1099254.0,23683.0,6140,3520,76
110661,Lisboa,Lisboa,Misericórdia,907,1917369.0,1099254.0,23683.0,4822,2764,60
110662,Lisboa,Lisboa,Parque das Nações,1591,1917369.0,1099254.0,23683.0,8458,4849,104
110663,Lisboa,Lisboa,Penha de França,2091,1917369.0,1099254.0,23683.0,11116,6373,137
110664,Lisboa,Lisboa,Santa Clara,871,1917369.0,1099254.0,23683.0,4630,2655,57
110665,Lisboa,Lisboa,Santa Maria Maior,1421,1917369.0,1099254.0,23683.0,7554,4331,93
110666,Lisboa,Lisboa,Santo António,2172,1917369.0,1099254.0,23683.0,11546,6620,143
110667,Lisboa,Lisboa,São Vicente,3640,1917369.0,1099254.0,23683.0,19350,11094,239
110702,Lisboa,Loures,Bucelas,3939,1917369.0,1099254.0,23683.0,20940,12005,259
110705,Lisboa,Loures,Fanhões,1672,1917369.0,1099254.0,23683.0,8888,5096,110
110707,Lisboa,Loures,Loures,3802,1917369.0,1099254.0,23683.0,20211,11587,250
110708,Lisboa,Loures,Lousa,2716,1917369.0,1099254.0,23683.0,14438,8278,178
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,3379,1917369.0,1099254.0,23683.0,17963,10298,222
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,4002,1917369.0,1099254.0,23683.0,21275,12197,263
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",1589,1917369.0,1099254.0,23683.0,8447,4843,104
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,2410,1917369.0,1099254.0,23683.0,12812,7345,158
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,3681,1917369.0,1099254.0,23683.0,19568,11219,242
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",585,1917369.0,1099254.0,23683.0,3110,1783,38
110803,Lisboa,Lourinhã,Moita dos Ferreiros,2288,1917369.0,1099254.0,23683.0,12163,6973,150
110805,Lisboa,Lourinhã,Reguengo Grande,1857,1917369.0,1099254.0,23683.0,9872,5660,122
110806,Lisboa,Lourinhã,Santa Bárbara,2870,1917369.0,1099254.0,23683.0,15257,8747,188
110808,Lisboa,Lourinhã,Vimeiro,3112,1917369.0,1099254.0,23683.0,16543,9485,204
110810,Lisboa,Lourinhã,Ribamar,762,1917369.0,1099254.0,23683.0,4051,2322,50
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,2098,1917369.0,1099254.0,23683.0,11153,6394,138
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,4293,1917369.0,1099254.0,23683.0,22822,13084,282
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,4663,1917369.0,1099254.0,23683.0,24788,14212,306
110902,Lisboa,Mafra,Carvoeira,3602,1917369.0,1099254.0,23683.0,19148,10978,237
110904,Lisboa,Mafra,Encarnação,3073,1917369.0,1099254.0,23683.0,16336,9366,202
110906,Lisboa,Mafra,Ericeira,4709,1917369.0,1099254.0,23683.0,25033,14352,309
110909,Lisboa,Mafra,Mafra,2729,1917369.0,1099254.0,23683.0,14507,8317,179
110911,Lisboa,Mafra,Milharado,760,1917369.0,1099254.0,23683.0,4040,2316,50
110913,Lisboa,Mafra,Santo Isidoro,1981,1917369.0,1099254.0,23683.0,10531,6038,130
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3926,1917369.0,1099254.0,23683.0,20871,11965,258
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",863,1917369.0,1099254.0,23683.0,4588,2630,57
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,2893,1917369.0,1099254.0,23683.0,15379,8817,190
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,2251,1917369.0,1099254.0,23683.0,11966,6860,148
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,3727,1917369.0,1099254.0,23683.0,19813,11359,245
111002,Lisboa,Oeiras,Barcarena,2668,1917369.0,1099254.0,23683.0,14183,8131,175
111009,Lisboa,Oeiras,Porto Salvo,3339,1917369.0,1099254.0,23683.0,17750,10176,219
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",4927,1917369.0,1099254.0,23683.0,26192,15016,324
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,1998,1917369.0,1099254.0,23683.0,10621,6089,131
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",3349,1917369.0,1099254.0,23683.0,17803,10207,220
111102,Lisboa,Sintra,Algueirão-Mem Martins,1183,1917369.0,1099254.0,23683.0,6289,3605,78
111105,Lisboa,Sintra,Colares,4677,1917369.0,1099254.0,23683.0,24863,14254,307
111108,Lisboa,Sintra,Rio de Mouro,2880,1917369.0,1099254.0,23683.0,15310,8777,189
111115,Lisboa,Sintra,Casal de Cambra,2256,1917369.0,1099254.0,23683.0,11993,6876,148
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,1582,1917369.0,1099254.0,23683.0,8410,4822,104
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",616,1917369.0,1099254.0,23683.0,3275,1877,40
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,3694,1917369.0,1099254.0,23683.0,19637,11258,243
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,2839,1917369.0,1099254.0,23683.0,15092,8652,186
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,903,1917369.0,1099254.0,23683.0,4800,2752,59
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,747,1917369.0,1099254.0,23683.0,3971,2277,49
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",1503,1917369.0,1099254.0,23683.0,7990,4581,99
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,2938,1917369.0,1099254.0,23683.0,15618,8954,193
111202,Lisboa,Sobral de Monte Agraço,Sapataria,2384,1917369.0,1099254.0,23683.0,12673,7266,157
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,1694,1917369.0,1099254.0,23683.0,9005,5163,111
111306,Lisboa,Torres Vedras,Freiria,3008,1917369.0,1099254.0,23683.0,15990,9168,198
111310,Lisboa,Torres Vedras,Ponte do Rol,4944,1917369.0,1099254.0,23683.0,26282,15068,325
111311,Lisboa,Torres Vedras,Ramalhal,4733,1917369.0,1099254.0,23683.0,25161,14425,311
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,4495,1917369.0,1099254.0,23683.0,23895,13700,295
111316,Lisboa,Torres Vedras,Silveira,4839,1917369.0,1099254.0,23683.0,25724,14748,318
111317,Lisboa,Torres Vedras,Turcifal,768,1917369.0,1099254.0,23683.0,4083,2341,50
111318,Lisboa,Torres Vedras,Ventosa,608,1917369.0,1099254.0,23683.0,3232,1853,40
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,2615,1917369.0,1099254.0,23683.0,13901,7970,172
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,2123,1917369.0,1099254.0,23683.0,11286,6470,139
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,3590,1917369.0,1099254.0,23683.0,19084,10941,236
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,4660,1917369.0,1099254.0,23683.0,24772,14202,306
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,3347,1917369.0,1099254.0,23683.0,17793,10201,220
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",4458,1917369.0,1099254.0,23683.0,23699,13587,293
111408,Lisboa,Vila Franca de Xira,Vialonga,4136,1917369.0,1099254.0,23683.0,21987,12605,272
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,2670,1917369.0,1099254.0,23683.0,14194,8137,175
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",4813,1917369.0,1099254.0,23683.0,25586,14669,316
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,4734,1917369.0,1099254.0,23683.0,25166,14428,311
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,4647,1917369.0,1099254.0,23683.0,24703,14163,305
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,4655,1917369.0,1099254.0,23683.0,24746,14187,306
111512,Lisboa,Amadora,Alfragide,4711,1917369.0,1099254.0,23683.0,25044,14358,309
111513,Lisboa,Amadora,Águas Livres,1955,1917369.0,1099254.0,23683.0,10393,5958,128
111514,Lisboa,Amadora,Encosta do Sol,2464,1917369.0,1099254.0,23683.0,13099,7510,162
111515,Lisboa,Amadora,Falagueira-Venda Nova,3682,1917369.0,1099254.0,23683.0,19573,11222,242
111516,Lisboa,Amadora,Mina de Água,2412,1917369.0,1099254.0,23683.0,12822,7351,158
111517,Lisboa,Amadora,Venteira,3766,1917369.0,1099254.0,23683.0,20020,11478,247
111603,Lisboa,Odivelas,Odivelas,2665,1917369.0,1099254.0,23683.0,14167,8122,175
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,4106,1917369.0,1099254.0,23683.0,21827,12514,270
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,513,1917369.0,1099254.0,23683.0,2727,1563,34
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,732,1917369.0,1099254.0,23683.0,3891,2231,48
120101,Portalegre,Alter do Chão,Alter do Chão,3504,95223.0,51602.0,1206.0,1552,841,20
120102,Portalegre,Alter do Chão,Chancelaria,1917,95223.0,51602.0,1206.0,849,460,11
120103,Portalegre,Alter do Chão,Seda,4731,95223.0,51602.0,1206.0,2095,1135,27
120104,Portalegre,Alter do Chão,Cunheira,2970,95223.0,51602.0,1206.0,1315,713,17
120201,Portalegre,Arronches,Assunção,1402,95223.0,51602.0,1206.0,621,336,8
120202,Portalegre,Arronches,Esperança,4210,95223.0,51602.0,1206.0,1864,1010,24
120203,Portalegre,Arronches,Mosteiros,4284,95223.0,51602.0,1206.0,1897,1028,24
120302,Portalegre,Avis,Aldeia Velha,3881,95223.0,51602.0,1206.0,1719,931,22
120303,Portalegre,Avis,Avis,3807,95223.0,51602.0,1206.0,1686,914,21
120305,Portalegre,Avis,Ervedal,4130,95223.0,51602.0,1206.0,1829,991,23
120306,Portalegre,Avis,Figueira e Barros,4678,95223.0,51602.0,1206.0,2071,1123,26
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,2783,95223.0,51602.0,1206.0,1232,668,16
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,2280,95223.0,51602.0,1206.0,1010,547,13
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,3243,95223.0,51602.0,1206.0,1436,778,18
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,4435,95223.0,51602.0,1206.0,1964,1064,25
120403,Portalegre,Campo Maior,São João Baptista,3086,95223.0,51602.0,1206.0,1366,741,17
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,3561,95223.0,51602.0,1206.0,1577,854,20
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,4867,95223.0,51602.0,1206.0,2155,1168,27
120503,Portalegre,Castelo de Vide,Santiago Maior,4139,95223.0,51602.0,1206.0,1833,993,23
120504,Portalegre,Castelo de Vide,São João Baptista,836,95223.0,51602.0,1206.0,370,201,5
120601,Portalegre,Crato,Aldeia da Mata,4152,95223.0,51602.0,1206.0,1839,996,23
120604,Portalegre,Crato,Gáfete,4239,95223.0,51602.0,1206.0,1877,1017,24
120605,Portalegre,Crato,Monte da Pedra,2965,95223.0,51602.0,1206.0,1313,711,17
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",2962,95223.0,51602.0,1206.0,1312,711,17
120706,Portalegre,Elvas,Santa Eulália,4999,95223.0,51602.0,1206.0,2214,1200,28
120707,Portalegre,Elvas,São Brás e São Lourenço,4720,95223.0,51602.0,1206.0,2090,1133,26
120708,Portalegre,Elvas,São Vicente e Ventosa,3744,95223.0,51602.0,1206.0,1658,898,21
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",2915,95223.0,51602.0,1206.0,1291,699,16
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",1511,95223.0,51602.0,1206.0,669,363,8
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,1390,95223.0,51602.0,1206.0,615,334,8
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,4775,95223.0,51602.0,1206.0,2114,1146,27
120801,Portalegre,Fronteira,Cabeço de Vide,1143,95223.0,51602.0,1206.0,506,274,6
120802,Portalegre,Fronteira,Fronteira,3105,95223.0,51602.0,1206.0,1375,745,17
120803,Portalegre,Fronteira,São Saturnino,1318,95223.0,51602.0,1206.0,584,316,7
120902,Portalegre,Gavião,Belver,1456,95223.0,51602.0,1206.0,645,349,8
120903,Portalegre,Gavião,Comenda,2943,95223.0,51602.0,1206.0,1303,706,17
120905,Portalegre,Gavião,Margem,4744,95223.0,51602.0,1206.0,2101,1138,27
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2517,95223.0,51602.0,1206.0,1115,604,14
121001,Portalegre,Marvão,Beirã,1743,95223.0,51602.0,1206.0,772,418,10
121002,Portalegre,Marvão,Santa Maria de Marvão,3110,95223.0,51602.0,1206.0,1377,746,17
121003,Portalegre,Marvão,Santo António das Areias,4145,95223.0,51602.0,1206.0,1835,995,23
121004,Portalegre,Marvão,São Salvador da Aramenha,4243,95223.0,51602.0,1206.0,1879,1018,24
121101,Portalegre,Monforte,Assumar,1908,95223.0,51602.0,1206.0,845,458,11
121102,Portalegre,Monforte,Monforte,2896,95223.0,51602.0,1206.0,1282,695,16
121103,Portalegre,Monforte,Santo Aleixo,4603,95223.0,51602.0,1206.0,2038,1105,26
121104,Portalegre,Monforte,Vaiamonte,1208,95223.0,51602.0,1206.0,535,290,7
121201,Portalegre,Nisa,Alpalhão,4078,95223.0,51602.0,1206.0,1806,979,23
121205,Portalegre,Nisa,Montalvão,1983,95223.0,51602.0,1206.0,878,476,11
121207,Portalegre,Nisa,Santana,3269,95223.0,51602.0,1206.0,1448,784,18
121208,Portalegre,Nisa,São Matias,1088,95223.0,51602.0,1206.0,482,261,6
121210,Portalegre,Nisa,Tolosa,3004,95223.0,51602.0,1206.0,1330,721,17
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,2065,95223.0,51602.0,1206.0,914,496,12
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",4838,95223.0,51602.0,1206.0,2142,1161,27
121301,Portalegre,Ponte de Sor,Galveias,2531,95223.0,51602.0,1206.0,1121,607,14
121302,Portalegre,Ponte de Sor,Montargil,2166,95223.0,51602.0,1206.0,959,520,12
121304,Portalegre,Ponte de Sor,Foros de Arrão,1088,95223.0,51602.0,1206.0,482,261,6
121305,Portalegre,Ponte de Sor,Longomel,4647,95223.0,51602.0,1206.0,2058,1115,26
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",3764,95223.0,51602.0,1206.0,1667,903,21
121401,Portalegre,Portalegre,Alagoa,2181,95223.0,51602.0,1206.0,966,523,12
121402,Portalegre,Portalegre,Alegrete,3777,95223.0,51602.0,1206.0,1672,906,21
121404,Portalegre,Portalegre,Fortios,4707,95223.0,51602.0,1206.0,2084,1129,26
121410,Portalegre,Portalegre,Urra,1810,95223.0,51602.0,1206.0,801,434,10
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,4544,95223.0,51602.0,1206.0,2012,1090,25
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,3860,95223.0,51602.0,1206.0,1709,926,22
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,4588,95223.0,51602.0,1206.0,2032,1101,26
121501,Portalegre,Sousel,Cano,1971,95223.0,51602.0,1206.0,873,473,11
121502,Portalegre,Sousel,Casa Branca,1101,95223.0,51602.0,1206.0,488,264,6
