ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
091113,Guarda,Sabugal,Cerdeira,2685,151535.0,76649.0,2030.0,637,322,9
091114,Guarda,Sabugal,Fóios,847,151535.0,76649.0,2030.0,201,102,3
091118,Guarda,Sabugal,Malcata,3707,151535.0,76649.0,2030.0,879,445,12
091120,Guarda,Sabugal,Nave,2525,151535.0,76649.0,2030.0,599,303,8
091123,Guarda,Sabugal,Quadrazais,3222,151535.0,76649.0,2030.0,764,387,10
091124,Guarda,Sabugal,Quintas de São Bartolomeu,3796,151535.0,76649.0,2030.0,900,455,12
091125,Guarda,Sabugal,Rapoula do Côa,3038,151535.0,76649.0,2030.0,721,364,10
091126,Guarda,Sabugal,Rebolosa,845,151535.0,76649.0,2030.0,200,101,3
091127,Guarda,Sabugal,Rendo,4099,151535.0,76649.0,2030.0,972,492,13
091133,Guarda,Sabugal,Sortelha,3017,151535.0,76649.0,2030.0,716,362,10
091134,Guarda,Sabugal,Souto,2836,151535.0,76649.0,2030.0,673,340,9
091136,Guarda,Sabugal,Vale de Espinho,2155,151535.0,76649.0,2030.0,511,259,7
091138,Guarda,Sabugal,Vila Boa,1924,151535.0,76649.0,2030.0,456,231,6
091139,Guarda,Sabugal,Vila do Touro,3625,151535.0,76649.0,2030.0,860,435,12
091141,Guarda,Sabugal,"União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos",2933,151535.0,76649.0,2030.0,696,352,9
091142,Guarda,Sabugal,União das freguesias de Lajeosa e Forcalhos,3545,151535.0,76649.0,2030.0,841,425,11
091143,Guarda,Sabugal,"União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba",549,151535.0,76649.0,2030.0,130,66,2
091144,Guarda,Sabugal,"União das freguesias de Ruvina, Ruivós e Vale das Éguas",1784,151535.0,76649.0,2030.0,423,214,6
091145,Guarda,Sabugal,União das freguesias do Sabugal e Aldeia de Santo António,2568,151535.0,76649.0,2030.0,609,308,8
091146,Guarda,Sabugal,União das freguesias de Santo Estêvão e Moita,4340,151535.0,76649.0,2030.0,1029,521,14
091147,Guarda,Sabugal,União das freguesias de Seixo do Côa e Vale Longo,844,151535.0,76649.0,2030.0,200,101,3
091201,Guarda,Seia,Alvoco da Serra,2956,151535.0,76649.0,2030.0,701,355,9
091205,Guarda,Seia,Girabolhos,4906,151535.0,76649.0,2030.0,1164,589,16
091207,Guarda,Seia,Loriga,701,151535.0,76649.0,2030.0,166,84,2
091208,Guarda,Seia,Paranhos,3958,151535.0,76649.0,2030.0,939,475,13
091209,Guarda,Seia,Pinhanços,2246,151535.0,76649.0,2030.0,533,269,7
091210,Guarda,Seia,Sabugueiro,2893,151535.0,76649.0,2030.0,686,347,9
091212,Guarda,Seia,Sandomil,1716,151535.0,76649.0,2030.0,407,206,5
091213,Guarda,Seia,Santa Comba,513,151535.0,76649.0,2030.0,122,62,2
091216,Guarda,Seia,Santiago,2051,151535.0,76649.0,2030.0,486,246,7
091219,Guarda,Seia,Sazes da Beira,3598,151535.0,76649.0,2030.0,853,432,11
091221,Guarda,Seia,Teixeira,4577,151535.0,76649.0,2030.0,1086,549,15
091224,Guarda,Seia,Travancinha,4783,151535.0,76649.0,2030.0,1134,574,15
091225,Guarda,Seia,Valezim,1068,151535.0,76649.0,2030.0,253,128,3
091228,Guarda,Seia,Vila Cova à Coelheira,945,151535.0,76649.0,2030.0,224,113,3
091230,Guarda,Seia,União das freguesias de Carragozela e Várzea de Meruge,2837,151535.0,76649.0,2030.0,673,340,9
091231,Guarda,Seia,União das freguesias de Sameice e Santa Eulália,1145,151535.0,76649.0,2030.0,272,137,4
091232,Guarda,Seia,União das freguesias de Santa Marinha e São Martinho,3033,151535.0,76649.0,2030.0,719,364,10
091233,Guarda,Seia,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros",821,151535.0,76649.0,2030.0,195,98,3
091234,Guarda,Seia,União das freguesias de Torrozelo e Folhadosa,2940,151535.0,76649.0,2030.0,697,353,9
091235,Guarda,Seia,União das freguesias de Tourais e Lajes,948,151535.0,76649.0,2030.0,225,114,3
091236,Guarda,Seia,União das freguesias de Vide e Cabeça,2116,151535.0,76649.0,2030.0,502,254,7
091301,Guarda,Trancoso,Aldeia Nova,3431,151535.0,76649.0,2030.0,814,412,11
091303,Guarda,Trancoso,Castanheira,4597,151535.0,76649.0,2030.0,1090,551,15
091304,Guarda,Trancoso,Cogula,1579,151535.0,76649.0,2030.0,374,189,5
091305,Guarda,Trancoso,Cótimos,1970,151535.0,76649.0,2030.0,467,236,6
091307,Guarda,Trancoso,Fiães,550,151535.0,76649.0,2030.0,130,66,2
091309,Guarda,Trancoso,Granja,4948,151535.0,76649.0,2030.0,1174,594,16
091310,Guarda,Trancoso,Guilheiro,1394,151535.0,76649.0,2030.0,331,167,4
091311,Guarda,Trancoso,Moimentinha,2131,151535.0,76649.0,2030.0,505,256,7
091312,Guarda,Trancoso,Moreira de Rei,3622,151535.0,76649.0,2030.0,859,435,12
091313,Guarda,Trancoso,Palhais,3873,151535.0,76649.0,2030.0,919,465,12
091314,Guarda,Trancoso,Póvoa do Concelho,3375,151535.0,76649.0,2030.0,800,405,11
091315,Guarda,Trancoso,Reboleiro,2737,151535.0,76649.0,2030.0,649,328,9
091316,Guarda,Trancoso,Rio de Mel,2687,151535.0,76649.0,2030.0,637,322,9
091321,Guarda,Trancoso,Tamanhos,1610,151535.0,76649.0,2030.0,382,193,5
091325,Guarda,Trancoso,Valdujo,934,151535.0,76649.0,2030.0,222,112,3
091330,Guarda,Trancoso,União das freguesias de Freches e Torres,4610,151535.0,76649.0,2030.0,1093,553,15
091331,Guarda,Trancoso,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho",3483,151535.0,76649.0,2030.0,826,418,11
091332,Guarda,Trancoso,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior,732,151535.0,76649.0,2030.0,174,88,2
091333,Guarda,Trancoso,União das freguesias de Vale do Seixo e Vila Garcia,4204,151535.0,76649.0,2030.0,997,504,13
091334,Guarda,Trancoso,União das freguesias de Vila Franca das Naves e Feital,2924,151535.0,76649.0,2030.0,693,351,9
091335,Guarda,Trancoso,União das freguesias de Vilares e Carnicães,1005,151535.0,76649.0,2030.0,238,121,3
091401,Guarda,Vila Nova de Foz Côa,Almendra,3607,151535.0,76649.0,2030.0,855,433,11
091402,Guarda,Vila Nova de Foz Côa,Castelo Melhor,1451,151535.0,76649.0,2030.0,344,174,5
091403,Guarda,Vila Nova de Foz Côa,Cedovim,3179,151535.0,76649.0,2030.0,754,381,10
091404,Guarda,Vila Nova de Foz Côa,Chãs,1704,151535.0,76649.0,2030.0,404,204,5
091405,Guarda,Vila Nova de Foz Côa,Custóias,986,151535.0,76649.0,2030.0,234,118,3
091407,Guarda,Vila Nova de Foz Côa,Horta,4155,151535.0,76649.0,2030.0,985,498,13
091410,Guarda,Vila Nova de Foz Côa,Muxagata,1066,151535.0,76649.0,2030.0,253,128,3
091411,Guarda,Vila Nova de Foz Côa,Numão,4929,151535.0,76649.0,2030.0,1169,591,16
091412,Guarda,Vila Nova de Foz Côa,Santa Comba,1766,151535.0,76649.0,2030.0,419,212,6
091414,Guarda,Vila Nova de Foz Côa,Sebadelhe,2754,151535.0,76649.0,2030.0,653,330,9
091415,Guarda,Vila Nova de Foz Côa,Seixas,3552,151535.0,76649.0,2030.0,842,426,11
091416,Guarda,Vila Nova de Foz Côa,Touça,3445,151535.0,76649.0,2030.0,817,413,11
091418,Guarda,Vila Nova de Foz Côa,Freixo de Numão,3239,151535.0,76649.0,2030.0,768,389,10
091419,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,907,151535.0,76649.0,2030.0,215,109,3
100102,Leiria,Alcobaça,Alfeizerão,2620,406906.0,218996.0,8000.0,3527,1898,69
100104,Leiria,Alcobaça,Bárrio,989,406906.0,218996.0,8000.0,1331,717,26
100105,Leiria,Alcobaça,Benedita,1789,406906.0,218996.0,8000.0,2408,1296,47
100106,Leiria,Alcobaça,Cela,2558,406906.0,218996.0,8000.0,3443,1853,68
100108,Leiria,Alcobaça,Évora de Alcobaça,1358,406906.0,218996.0,8000.0,1828,984,36
100109,Leiria,Alcobaça,Maiorga,3897,406906.0,218996.0,8000.0,5246,2823,103
100112,Leiria,Alcobaça,São Martinho do Porto,1629,406906.0,218996.0,8000.0,2193,1180,43
100114,Leiria,Alcobaça,Turquel,3445,406906.0,218996.0,8000.0,4638,2496,91
100116,Leiria,Alcobaça,Vimeiro,4138,406906.0,218996.0,8000.0,5570,2998,110
100120,Leiria,Alcobaça,Aljubarrota,946,406906.0,218996.0,8000.0,1273,685,25
100121,Leiria,Alcobaça,União das freguesias de Alcobaça e Vestiaria,2637,406906.0,218996.0,8000.0,3550,1911,70
100122,Leiria,Alcobaça,"União das freguesias de Coz, Alpedriz e Montes",1156,406906.0,218996.0,8000.0,1556,838,31
100123,Leiria,Alcobaça,União das freguesias de Pataias e Martingança,3276,406906.0,218996.0,8000.0,4410,2373,87
100201,Leiria,Alvaiázere,Almoster,3411,406906.0,218996.0,8000.0,4592,2471,90
100204,Leiria,Alvaiázere,Maçãs de Dona Maria,3004,406906.0,218996.0,8000.0,4044,2176,80
100205,Leiria,Alvaiázere,Pelmá,1763,406906.0,218996.0,8000.0,2373,1277,47
100208,Leiria,Alvaiázere,Alvaiázere,1774,406906.0,218996.0,8000.0,2388,1285,47
100209,Leiria,Alvaiázere,Pussos São Pedro,1446,406906.0,218996.0,8000.0,1947,1048,38
100301,Leiria,Ansião,Alvorge,2372,406906.0,218996.0,8000.0,3193,1719,63
100303,Leiria,Ansião,Avelar,576,406906.0,218996.0,8000.0,775,417,15
100304,Leiria,Ansião,Chão de Couce,3506,406906.0,218996.0,8000.0,4720,2540,93
100306,Leiria,Ansião,Pousaflores,4899,406906.0,218996.0,8000.0,6595,3549,130
100307,Leiria,Ansião,Santiago da Guarda,1320,406906.0,218996.0,8000.0,1777,956,35
100309,Leiria,Ansião,Ansião,2339,406906.0,218996.0,8000.0,3149,1695,62
100401,Leiria,Batalha,Batalha,2778,406906.0,218996.0,8000.0,3740,2013,74
100402,Leiria,Batalha,Reguengo do Fetal,2844,406906.0,218996.0,8000.0,3828,2060,75
100403,Leiria,Batalha,São Mamede,4036,406906.0,218996.0,8000.0,5433,2924,107
100404,Leiria,Batalha,Golpilheira,1833,406906.0,218996.0,8000.0,2468,1328,49
100502,Leiria,Bombarral,Carvalhal,3120,406906.0,218996.0,8000.0,4200,2260,83
100503,Leiria,Bombarral,Roliça,4477,406906.0,218996.0,8000.0,6027,3244,118
100505,Leiria,Bombarral,Pó,4579,406906.0,218996.0,8000.0,6164,3318,121
100506,Leiria,Bombarral,União das freguesias do Bombarral e Vale Covo,3141,406906.0,218996.0,8000.0,4228,2276,83
100601,Leiria,Caldas da Rainha,A dos Francos,4681,406906.0,218996.0,8000.0,6301,3391,124
100602,Leiria,Caldas da Rainha,Alvorninha,1693,406906.0,218996.0,8000.0,2279,1227,45
100604,Leiria,Caldas da Rainha,Carvalhal Benfeito,3085,406906.0,218996.0,8000.0,4153,2235,82
100606,Leiria,Caldas da Rainha,Foz do Arelho,3084,406906.0,218996.0,8000.0,4152,2234,82
100607,Leiria,Caldas da Rainha,Landal,1139,406906.0,218996.0,8000.0,1533,825,30
100608,Leiria,Caldas da Rainha,Nadadouro,1841,406906.0,218996.0,8000.0,2478,1334,49
100609,Leiria,Caldas da Rainha,Salir de Matos,1316,406906.0,218996.0,8000.0,1772,953,35
100611,Leiria,Caldas da Rainha,Santa Catarina,530,406906.0,218996.0,8000.0,713,384,14
100615,Leiria,Caldas da Rainha,Vidais,2712,406906.0,218996.0,8000.0,3651,1965,72
100617,Leiria,Caldas da Rainha,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",4965,406906.0,218996.0,8000.0,6684,3597,131
100618,Leiria,Caldas da Rainha,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro,2584,406906.0,218996.0,8000.0,3478,1872,68
100619,Leiria,Caldas da Rainha,União das freguesias de Tornada e Salir do Porto,2347,406906.0,218996.0,8000.0,3159,1700,62
100703,Leiria,Castanheira de Pêra,União das freguesias de Castanheira de Pêra e Coentral,2978,406906.0,218996.0,8000.0,4009,2158,79
100801,Leiria,Figueiró dos Vinhos,Aguda,4563,406906.0,218996.0,8000.0,6143,3306,121
100802,Leiria,Figueiró dos Vinhos,Arega,4730,406906.0,218996.0,8000.0,6367,3427,125
100803,Leiria,Figueiró dos Vinhos,Campelo,4019,406906.0,218996.0,8000.0,5410,2912,106
100806,Leiria,Figueiró dos Vinhos,União das freguesias de Figueiró dos Vinhos e Bairradas,3525,406906.0,218996.0,8000.0,4745,2554,93
100901,Leiria,Leiria,Amor,4830,406906.0,218996.0,8000.0,6502,3499,128
100902,Leiria,Leiria,Arrabal,969,406906.0,218996.0,8000.0,1304,702,26
100907,Leiria,Leiria,Caranguejeira,1015,406906.0,218996.0,8000.0,1366,735,27
100909,Leiria,Leiria,Coimbrão,1685,406906.0,218996.0,8000.0,2268,1221,45
100913,Leiria,Leiria,Maceira,4224,406906.0,218996.0,8000.0,5686,3060,112
100915,Leiria,Leiria,Milagres,4279,406906.0,218996.0,8000.0,5760,3100,113
100921,Leiria,Leiria,Regueira de Pontes,4658,406906.0,218996.0,8000.0,6270,3375,123
100925,Leiria,Leiria,Bajouca,4577,406906.0,218996.0,8000.0,6161,3316,121
100926,Leiria,Leiria,Bidoeira de Cima,2721,406906.0,218996.0,8000.0,3663,1971,72
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,1386,406906.0,218996.0,8000.0,1866,1004,37
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",3596,406906.0,218996.0,8000.0,4841,2605,95
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,1922,406906.0,218996.0,8000.0,2587,1392,51
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,3801,406906.0,218996.0,8000.0,5117,2754,101
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,755,406906.0,218996.0,8000.0,1016,547,20
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,2250,406906.0,218996.0,8000.0,3029,1630,60
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,607,406906.0,218996.0,8000.0,817,440,16
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,2455,406906.0,218996.0,8000.0,3305,1779,65
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,919,406906.0,218996.0,8000.0,1237,666,24
101001,Leiria,Marinha Grande,Marinha Grande,3339,406906.0,218996.0,8000.0,4495,2419,88
101002,Leiria,Marinha Grande,Vieira de Leiria,2274,406906.0,218996.0,8000.0,3061,1648,60
101003,Leiria,Marinha Grande,Moita,4883,406906.0,218996.0,8000.0,6573,3538,129
101101,Leiria,Nazaré,Famalicão,1203,406906.0,218996.0,8000.0,1619,872,32
101102,Leiria,Nazaré,Nazaré,1810,406906.0,218996.0,8000.0,2437,1311,48
101103,Leiria,Nazaré,Valado dos Frades,4778,406906.0,218996.0,8000.0,6432,3462,126
101201,Leiria,Óbidos,A dos Negros,3546,406906.0,218996.0,8000.0,4774,2569,94
101202,Leiria,Óbidos,Amoreira,4145,406906.0,218996.0,8000.0,5580,3003,110
101203,Leiria,Óbidos,Olho Marinho,2142,406906.0,218996.0,8000.0,2883,1552,57
101207,Leiria,Óbidos,Vau,841,406906.0,218996.0,8000.0,1132,609,22
101208,Leiria,Óbidos,Gaeiras,3536,406906.0,218996.0,8000.0,4760,2562,94
101209,Leiria,Óbidos,Usseira,2086,406906.0,218996.0,8000.0,2808,1511,55
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",4478,406906.0,218996.0,8000.0,6028,3244,119
101301,Leiria,Pedrógão Grande,Graça,1319,406906.0,218996.0,8000.0,1776,956,35
101302,Leiria,Pedrógão Grande,Pedrógão Grande,4700,406906.0,218996.0,8000.0,6327,3405,124
101303,Leiria,Pedrógão Grande,Vila Facaia,2319,406906.0,218996.0,8000.0,3122,1680,61
101402,Leiria,Peniche,Atouguia da Baleia,4108,406906.0,218996.0,8000.0,5530,2976,109
101405,Leiria,Peniche,Serra d'El-Rei,4904,406906.0,218996.0,8000.0,6602,3553,130
101406,Leiria,Peniche,Ferrel,565,406906.0,218996.0,8000.0,761,409,15
101407,Leiria,Peniche,Peniche,2988,406906.0,218996.0,8000.0,4022,2165,79
101501,Leiria,Pombal,Abiul,1050,406906.0,218996.0,8000.0,1413,761,28
101503,Leiria,Pombal,Almagreira,3679,406906.0,218996.0,8000.0,4953,2665,97
101504,Leiria,Pombal,Carnide,1461,406906.0,218996.0,8000.0,1967,1059,39
101505,Leiria,Pombal,Carriço,1345,406906.0,218996.0,8000.0,1811,974,36
101506,Leiria,Pombal,Louriçal,1298,406906.0,218996.0,8000.0,1747,940,34
101508,Leiria,Pombal,Pelariga,1050,406906.0,218996.0,8000.0,1413,761,28
101509,Leiria,Pombal,Pombal,4926,406906.0,218996.0,8000.0,6631,3569,130
101510,Leiria,Pombal,Redinha,2949,406906.0,218996.0,8000.0,3970,2137,78
101513,Leiria,Pombal,Vermoil,900,406906.0,218996.0,8000.0,1212,652,24
101514,Leiria,Pombal,Vila Cã,4612,406906.0,218996.0,8000.0,6209,3341,122
101515,Leiria,Pombal,Meirinhas,4693,406906.0,218996.0,8000.0,6318,3400,124
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",2507,406906.0,218996.0,8000.0,3375,1816,66
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,2278,406906.0,218996.0,8000.0,3067,1650,60
101602,Leiria,Porto de Mós,Alqueidão da Serra,2450,406906.0,218996.0,8000.0,3298,1775,65
101605,Leiria,Porto de Mós,Calvaria de Cima,4118,406906.0,218996.0,8000.0,5544,2984,109
101606,Leiria,Porto de Mós,Juncal,2203,406906.0,218996.0,8000.0,2966,1596,58
101608,Leiria,Porto de Mós,Mira de Aire,4874,406906.0,218996.0,8000.0,6561,3531,129
101609,Leiria,Porto de Mós,Pedreiras,2565,406906.0,218996.0,8000.0,3453,1858,68
101610,Leiria,Porto de Mós,São Bento,2991,406906.0,218996.0,8000.0,4026,2167,79
101613,Leiria,Porto de Mós,Serro Ventoso,3591,406906.0,218996.0,8000.0,4834,2602,95
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,1881,406906.0,218996.0,8000.0,2532,1363,50
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,1716,406906.0,218996.0,8000.0,2310,1243,45
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,3072,406906.0,218996.0,8000.0,4135,2226,81
110106,Lisboa,Alenquer,Carnota,4420,1917369.0,1099254.0,23683.0,24261,13909,300
110107,Lisboa,Alenquer,Meca,1073,1917369.0,1099254.0,23683.0,5890,3377,73
110108,Lisboa,Alenquer,Olhalvo,1996,1917369.0,1099254.0,23683.0,10956,6281,135
110109,Lisboa,Alenquer,Ota,1657,1917369.0,1099254.0,23683.0,9095,5214,112
110113,Lisboa,Alenquer,Ventosa,4241,1917369.0,1099254.0,23683.0,23278,13346,288
110114,Lisboa,Alenquer,Vila Verde dos Francos,3234,1917369.0,1099254.0,23683.0,17751,10177,219
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,1876,1917369.0,1099254.0,23683.0,10297,5903,127
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,2416,1917369.0,1099254.0,23683.0,13261,7603,164
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),4158,1917369.0,1099254.0,23683.0,22823,13085,282
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,1088,1917369.0,1099254.0,23683.0,5972,3424,74
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,1273,1917369.0,1099254.0,23683.0,6987,4006,86
110201,Lisboa,Arruda dos Vinhos,Arranhó,4164,1917369.0,1099254.0,23683.0,22856,13103,282
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,1858,1917369.0,1099254.0,23683.0,10198,5847,126
110203,Lisboa,Arruda dos Vinhos,Cardosas,1111,1917369.0,1099254.0,23683.0,6098,3496,75
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,1675,1917369.0,1099254.0,23683.0,9194,5271,114
110301,Lisboa,Azambuja,Alcoentre,4765,1917369.0,1099254.0,23683.0,26154,14995,323
110302,Lisboa,Azambuja,Aveiras de Baixo,3758,1917369.0,1099254.0,23683.0,20627,11826,255
110303,Lisboa,Azambuja,Aveiras de Cima,704,1917369.0,1099254.0,23683.0,3864,2215,48
110304,Lisboa,Azambuja,Azambuja,3788,1917369.0,1099254.0,23683.0,20792,11920,257
110306,Lisboa,Azambuja,Vale do Paraíso,1560,1917369.0,1099254.0,23683.0,8563,4909,106
110307,Lisboa,Azambuja,Vila Nova da Rainha,4908,1917369.0,1099254.0,23683.0,26939,15445,333
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",2666,1917369.0,1099254.0,23683.0,14633,8389,181
110401,Lisboa,Cadaval,Alguber,1905,1917369.0,1099254.0,23683.0,10456,5995,129
110407,Lisboa,Cadaval,Peral,4789,1917369.0,1099254.0,23683.0,26286,15070,325
110409,Lisboa,Cadaval,Vermelha,4522,1917369.0,1099254.0,23683.0,24821,14230,307
110410,Lisboa,Cadaval,Vilar,1639,1917369.0,1099254.0,23683.0,8996,5158,111
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,892,1917369.0,1099254.0,23683.0,4896,2807,60
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1903,1917369.0,1099254.0,23683.0,10445,5988,129
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,2458,1917369.0,1099254.0,23683.0,13492,7735,167
110501,Lisboa,Cascais,Alcabideche,4169,1917369.0,1099254.0,23683.0,22883,13119,283
110506,Lisboa,Cascais,São Domingos de Rana,4985,1917369.0,1099254.0,23683.0,27362,15687,338
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,1206,1917369.0,1099254.0,23683.0,6620,3795,82
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,4262,1917369.0,1099254.0,23683.0,23393,13412,289
110601,Lisboa,Lisboa,Ajuda,2095,1917369.0,1099254.0,23683.0,11499,6593,142
110602,Lisboa,Lisboa,Alcântara,3523,1917369.0,1099254.0,23683.0,19337,11086,239
110607,Lisboa,Lisboa,Beato,3613,1917369.0,1099254.0,23683.0,19831,11369,245
110608,Lisboa,Lisboa,Benfica,4840,1917369.0,1099254.0,23683.0,26566,15231,328
110610,Lisboa,Lisboa,Campolide,2291,1917369.0,1099254.0,23683.0,12575,7209,155
110611,Lisboa,Lisboa,Carnide,2368,1917369.0,1099254.0,23683.0,12998,7452,161
110618,Lisboa,Lisboa,Lumiar,1654,1917369.0,1099254.0,23683.0,9079,5205,112
110621,Lisboa,Lisboa,Marvila,1579,1917369.0,1099254.0,23683.0,8667,4969,107
110633,Lisboa,Lisboa,Olivais,2690,1917369.0,1099254.0,23683.0,14765,8465,182
110639,Lisboa,Lisboa,São Domingos de Benfica,3444,1917369.0,1099254.0,23683.0,18904,10838,233
110654,Lisboa,Lisboa,Alvalade,4023,1917369.0,1099254.0,23683.0,22082,12660,273
110655,Lisboa,Lisboa,Areeiro,4102,1917369.0,1099254.0,23683.0,22515,12908,278
110656,Lisboa,Lisboa,Arroios,2036,1917369.0,1099254.0,23683.0,11175,6407,138
110657,Lisboa,Lisboa,Avenidas Novas,3105,1917369.0,1099254.0,23683.0,17043,9771,211
110658,Lisboa,Lisboa,Belém,2156,1917369.0,1099254.0,23683.0,11834,6785,146
110659,Lisboa,Lisboa,Campo de Ourique,1609,1917369.0,1099254.0,23683.0,8832,5063,109
110660,Lisboa,Lisboa,Estrela,3548,1917369.0,1099254.0,23683.0,19474,11165,241
110661,Lisboa,Lisboa,Misericórdia,591,1917369.0,1099254.0,23683.0,3244,1860,40
110662,Lisboa,Lisboa,Parque das Nações,1589,1917369.0,1099254.0,23683.0,8722,5000,108
110663,Lisboa,Lisboa,Penha de França,2082,1917369.0,1099254.0,23683.0,11428,6552,141
110664,Lisboa,Lisboa,Santa Clara,3712,1917369.0,1099254.0,23683.0,20375,11681,252
110665,Lisboa,Lisboa,Santa Maria Maior,963,1917369.0,1099254.0,23683.0,5286,3030,65
110666,Lisboa,Lisboa,Santo António,1476,1917369.0,1099254.0,23683.0,8102,4645,100
110667,Lisboa,Lisboa,São Vicente,1176,1917369.0,1099254.0,23683.0,6455,3701,80
110702,Lisboa,Loures,Bucelas,1605,1917369.0,1099254.0,23683.0,8810,5051,109
110705,Lisboa,Loures,Fanhões,1627,1917369.0,1099254.0,23683.0,8930,5120,110
110707,Lisboa,Loures,Loures,2404,1917369.0,1099254.0,23683.0,13195,7565,163
110708,Lisboa,Loures,Lousa,4498,1917369.0,1099254.0,23683.0,24689,14154,305
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,1435,1917369.0,1099254.0,23683.0,7876,4516,97
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,3582,1917369.0,1099254.0,23683.0,19661,11272,243
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",1221,1917369.0,1099254.0,23683.0,6702,3842,83
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,1633,1917369.0,1099254.0,23683.0,8963,5139,111
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,1800,1917369.0,1099254.0,23683.0,9880,5664,122
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",3509,1917369.0,1099254.0,23683.0,19260,11042,238
110803,Lisboa,Lourinhã,Moita dos Ferreiros,2893,1917369.0,1099254.0,23683.0,15879,9104,196
110805,Lisboa,Lourinhã,Reguengo Grande,1067,1917369.0,1099254.0,23683.0,5857,3358,72
110806,Lisboa,Lourinhã,Santa Bárbara,4565,1917369.0,1099254.0,23683.0,25057,14365,309
110808,Lisboa,Lourinhã,Vimeiro,1733,1917369.0,1099254.0,23683.0,9512,5453,117
110810,Lisboa,Lourinhã,Ribamar,1815,1917369.0,1099254.0,23683.0,9962,5711,123
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,4036,1917369.0,1099254.0,23683.0,22153,12701,274
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,3310,1917369.0,1099254.0,23683.0,18168,10416,224
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,3659,1917369.0,1099254.0,23683.0,20084,11514,248
110902,Lisboa,Mafra,Carvoeira,3960,1917369.0,1099254.0,23683.0,21736,12461,268
110904,Lisboa,Mafra,Encarnação,1244,1917369.0,1099254.0,23683.0,6828,3915,84
110906,Lisboa,Mafra,Ericeira,4777,1917369.0,1099254.0,23683.0,26220,15032,324
110909,Lisboa,Mafra,Mafra,2548,1917369.0,1099254.0,23683.0,13986,8018,173
110911,Lisboa,Mafra,Milharado,2289,1917369.0,1099254.0,23683.0,12564,7203,155
110913,Lisboa,Mafra,Santo Isidoro,750,1917369.0,1099254.0,23683.0,4117,2360,51
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,1065,1917369.0,1099254.0,23683.0,5846,3351,72
