ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
091145,Guarda,Sabugal,União das freguesias do Sabugal e Aldeia de Santo António,2463,151535.0,76649.0,2030.0,577,292,8
091146,Guarda,Sabugal,União das freguesias de Santo Estêvão e Moita,4795,151535.0,76649.0,2030.0,1124,568,15
091147,Guarda,Sabugal,União das freguesias de Seixo do Côa e Vale Longo,3383,151535.0,76649.0,2030.0,793,401,11
091201,Guarda,Seia,Alvoco da Serra,4101,151535.0,76649.0,2030.0,961,486,13
091205,Guarda,Seia,Girabolhos,2940,151535.0,76649.0,2030.0,689,348,9
091207,Guarda,Seia,Loriga,1445,151535.0,76649.0,2030.0,339,171,5
091208,Guarda,Seia,Paranhos,741,151535.0,76649.0,2030.0,174,88,2
091209,Guarda,Seia,Pinhanços,3464,151535.0,76649.0,2030.0,812,411,11
091210,Guarda,Seia,Sabugueiro,2498,151535.0,76649.0,2030.0,585,296,8
091212,Guarda,Seia,Sandomil,2962,151535.0,76649.0,2030.0,694,351,9
091213,Guarda,Seia,Santa Comba,3345,151535.0,76649.0,2030.0,784,396,11
091216,Guarda,Seia,Santiago,4803,151535.0,76649.0,2030.0,1126,569,15
091219,Guarda,Seia,Sazes da Beira,2620,151535.0,76649.0,2030.0,614,311,8
091221,Guarda,Seia,Teixeira,836,151535.0,76649.0,2030.0,196,99,3
091224,Guarda,Seia,Travancinha,3188,151535.0,76649.0,2030.0,747,378,10
091225,Guarda,Seia,Valezim,4935,151535.0,76649.0,2030.0,1156,585,15
091228,Guarda,Seia,Vila Cova à Coelheira,1372,151535.0,76649.0,2030.0,322,163,4
091230,Guarda,Seia,União das freguesias de Carragozela e Várzea de Meruge,1019,151535.0,76649.0,2030.0,239,121,3
091231,Guarda,Seia,União das freguesias de Sameice e Santa Eulália,1140,151535.0,76649.0,2030.0,267,135,4
091232,Guarda,Seia,União das freguesias de Santa Marinha e São Martinho,779,151535.0,76649.0,2030.0,183,92,2
091233,Guarda,Seia,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros",2030,151535.0,76649.0,2030.0,476,241,6
091234,Guarda,Seia,União das freguesias de Torrozelo e Folhadosa,3897,151535.0,76649.0,2030.0,913,462,12
091235,Guarda,Seia,União das freguesias de Tourais e Lajes,2337,151535.0,76649.0,2030.0,548,277,7
091236,Guarda,Seia,União das freguesias de Vide e Cabeça,1754,151535.0,76649.0,2030.0,411,208,6
091301,Guarda,Trancoso,Aldeia Nova,2324,151535.0,76649.0,2030.0,545,275,7
091303,Guarda,Trancoso,Castanheira,3350,151535.0,76649.0,2030.0,785,397,11
091304,Guarda,Trancoso,Cogula,3896,151535.0,76649.0,2030.0,913,462,12
091305,Guarda,Trancoso,Cótimos,639,151535.0,76649.0,2030.0,150,76,2
091307,Guarda,Trancoso,Fiães,507,151535.0,76649.0,2030.0,119,60,2
091309,Guarda,Trancoso,Granja,4428,151535.0,76649.0,2030.0,1038,525,14
091310,Guarda,Trancoso,Guilheiro,3636,151535.0,76649.0,2030.0,852,431,11
091311,Guarda,Trancoso,Moimentinha,2409,151535.0,76649.0,2030.0,565,286,8
091312,Guarda,Trancoso,Moreira de Rei,1593,151535.0,76649.0,2030.0,373,189,5
091313,Guarda,Trancoso,Palhais,3448,151535.0,76649.0,2030.0,808,409,11
091314,Guarda,Trancoso,Póvoa do Concelho,1475,151535.0,76649.0,2030.0,346,175,5
091315,Guarda,Trancoso,Reboleiro,1384,151535.0,76649.0,2030.0,324,164,4
091316,Guarda,Trancoso,Rio de Mel,3357,151535.0,76649.0,2030.0,787,398,11
091321,Guarda,Trancoso,Tamanhos,2169,151535.0,76649.0,2030.0,508,257,7
091325,Guarda,Trancoso,Valdujo,1049,151535.0,76649.0,2030.0,246,124,3
091330,Guarda,Trancoso,União das freguesias de Freches e Torres,3003,151535.0,76649.0,2030.0,704,356,9
091331,Guarda,Trancoso,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho",3792,151535.0,76649.0,2030.0,889,449,12
091332,Guarda,Trancoso,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior,3751,151535.0,76649.0,2030.0,879,445,12
091333,Guarda,Trancoso,União das freguesias de Vale do Seixo e Vila Garcia,1114,151535.0,76649.0,2030.0,261,132,3
091334,Guarda,Trancoso,União das freguesias de Vila Franca das Naves e Feital,4294,151535.0,76649.0,2030.0,1006,509,13
091335,Guarda,Trancoso,União das freguesias de Vilares e Carnicães,716,151535.0,76649.0,2030.0,168,85,2
091401,Guarda,Vila Nova de Foz Côa,Almendra,4088,151535.0,76649.0,2030.0,958,485,13
091402,Guarda,Vila Nova de Foz Côa,Castelo Melhor,4068,151535.0,76649.0,2030.0,953,482,13
091403,Guarda,Vila Nova de Foz Côa,Cedovim,2343,151535.0,76649.0,2030.0,549,278,7
091404,Guarda,Vila Nova de Foz Côa,Chãs,1440,151535.0,76649.0,2030.0,337,171,5
091405,Guarda,Vila Nova de Foz Côa,Custóias,1519,151535.0,76649.0,2030.0,356,180,5
091407,Guarda,Vila Nova de Foz Côa,Horta,4082,151535.0,76649.0,2030.0,957,484,13
091410,Guarda,Vila Nova de Foz Côa,Muxagata,1933,151535.0,76649.0,2030.0,453,229,6
091411,Guarda,Vila Nova de Foz Côa,Numão,2983,151535.0,76649.0,2030.0,699,354,9
091412,Guarda,Vila Nova de Foz Côa,Santa Comba,3598,151535.0,76649.0,2030.0,843,426,11
091414,Guarda,Vila Nova de Foz Côa,Sebadelhe,1050,151535.0,76649.0,2030.0,246,124,3
091415,Guarda,Vila Nova de Foz Côa,Seixas,2561,151535.0,76649.0,2030.0,600,304,8
091416,Guarda,Vila Nova de Foz Côa,Touça,4717,151535.0,76649.0,2030.0,1105,559,15
091418,Guarda,Vila Nova de Foz Côa,Freixo de Numão,3126,151535.0,76649.0,2030.0,733,371,10
091419,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,2484,151535.0,76649.0,2030.0,582,294,8
100102,Leiria,Alcobaça,Alfeizerão,2743,406906.0,218996.0,8000.0,3692,1987,73
100104,Leiria,Alcobaça,Bárrio,994,406906.0,218996.0,8000.0,1338,720,26
100105,Leiria,Alcobaça,Benedita,1838,406906.0,218996.0,8000.0,2474,1331,49
100106,Leiria,Alcobaça,Cela,4879,406906.0,218996.0,8000.0,6566,3534,129
100108,Leiria,Alcobaça,Évora de Alcobaça,1366,406906.0,218996.0,8000.0,1838,989,36
100109,Leiria,Alcobaça,Maiorga,4361,406906.0,218996.0,8000.0,5869,3159,115
100112,Leiria,Alcobaça,São Martinho do Porto,2577,406906.0,218996.0,8000.0,3468,1867,68
100114,Leiria,Alcobaça,Turquel,3650,406906.0,218996.0,8000.0,4912,2644,97
100116,Leiria,Alcobaça,Vimeiro,4765,406906.0,218996.0,8000.0,6413,3451,126
100120,Leiria,Alcobaça,Aljubarrota,4843,406906.0,218996.0,8000.0,6518,3508,128
100121,Leiria,Alcobaça,União das freguesias de Alcobaça e Vestiaria,4256,406906.0,218996.0,8000.0,5728,3083,113
100122,Leiria,Alcobaça,"União das freguesias de Coz, Alpedriz e Montes",3427,406906.0,218996.0,8000.0,4612,2482,91
100123,Leiria,Alcobaça,União das freguesias de Pataias e Martingança,1693,406906.0,218996.0,8000.0,2279,1226,45
100201,Leiria,Alvaiázere,Almoster,1412,406906.0,218996.0,8000.0,1900,1023,37
100204,Leiria,Alvaiázere,Maçãs de Dona Maria,3338,406906.0,218996.0,8000.0,4493,2418,88
100205,Leiria,Alvaiázere,Pelmá,2101,406906.0,218996.0,8000.0,2828,1522,56
100208,Leiria,Alvaiázere,Alvaiázere,1672,406906.0,218996.0,8000.0,2250,1211,44
100209,Leiria,Alvaiázere,Pussos São Pedro,764,406906.0,218996.0,8000.0,1028,553,20
100301,Leiria,Ansião,Alvorge,3068,406906.0,218996.0,8000.0,4129,2222,81
100303,Leiria,Ansião,Avelar,1275,406906.0,218996.0,8000.0,1716,924,34
100304,Leiria,Ansião,Chão de Couce,3137,406906.0,218996.0,8000.0,4222,2272,83
100306,Leiria,Ansião,Pousaflores,1144,406906.0,218996.0,8000.0,1540,829,30
100307,Leiria,Ansião,Santiago da Guarda,3089,406906.0,218996.0,8000.0,4157,2237,82
100309,Leiria,Ansião,Ansião,1956,406906.0,218996.0,8000.0,2633,1417,52
100401,Leiria,Batalha,Batalha,2716,406906.0,218996.0,8000.0,3655,1967,72
100402,Leiria,Batalha,Reguengo do Fetal,3934,406906.0,218996.0,8000.0,5295,2850,104
100403,Leiria,Batalha,São Mamede,836,406906.0,218996.0,8000.0,1125,606,22
100404,Leiria,Batalha,Golpilheira,4044,406906.0,218996.0,8000.0,5443,2929,107
100502,Leiria,Bombarral,Carvalhal,906,406906.0,218996.0,8000.0,1219,656,24
100503,Leiria,Bombarral,Roliça,1719,406906.0,218996.0,8000.0,2314,1245,45
100505,Leiria,Bombarral,Pó,3621,406906.0,218996.0,8000.0,4873,2623,96
100506,Leiria,Bombarral,União das freguesias do Bombarral e Vale Covo,3443,406906.0,218996.0,8000.0,4634,2494,91
100601,Leiria,Caldas da Rainha,A dos Francos,1864,406906.0,218996.0,8000.0,2509,1350,49
100602,Leiria,Caldas da Rainha,Alvorninha,1152,406906.0,218996.0,8000.0,1550,834,30
100604,Leiria,Caldas da Rainha,Carvalhal Benfeito,4606,406906.0,218996.0,8000.0,6199,3336,122
100606,Leiria,Caldas da Rainha,Foz do Arelho,2921,406906.0,218996.0,8000.0,3931,2116,77
100607,Leiria,Caldas da Rainha,Landal,4633,406906.0,218996.0,8000.0,6235,3356,123
100608,Leiria,Caldas da Rainha,Nadadouro,1322,406906.0,218996.0,8000.0,1779,958,35
100609,Leiria,Caldas da Rainha,Salir de Matos,3110,406906.0,218996.0,8000.0,4186,2253,82
100611,Leiria,Caldas da Rainha,Santa Catarina,3816,406906.0,218996.0,8000.0,5136,2764,101
100615,Leiria,Caldas da Rainha,Vidais,3187,406906.0,218996.0,8000.0,4289,2308,84
100617,Leiria,Caldas da Rainha,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",943,406906.0,218996.0,8000.0,1269,683,25
100618,Leiria,Caldas da Rainha,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro,1438,406906.0,218996.0,8000.0,1935,1042,38
100619,Leiria,Caldas da Rainha,União das freguesias de Tornada e Salir do Porto,1487,406906.0,218996.0,8000.0,2001,1077,39
100703,Leiria,Castanheira de Pêra,União das freguesias de Castanheira de Pêra e Coentral,3006,406906.0,218996.0,8000.0,4046,2177,80
100801,Leiria,Figueiró dos Vinhos,Aguda,4940,406906.0,218996.0,8000.0,6649,3578,131
100802,Leiria,Figueiró dos Vinhos,Arega,658,406906.0,218996.0,8000.0,886,477,17
100803,Leiria,Figueiró dos Vinhos,Campelo,3075,406906.0,218996.0,8000.0,4139,2227,81
100806,Leiria,Figueiró dos Vinhos,União das freguesias de Figueiró dos Vinhos e Bairradas,4858,406906.0,218996.0,8000.0,6538,3519,129
100901,Leiria,Leiria,Amor,2981,406906.0,218996.0,8000.0,4012,2159,79
100902,Leiria,Leiria,Arrabal,3388,406906.0,218996.0,8000.0,4560,2454,90
100907,Leiria,Leiria,Caranguejeira,3091,406906.0,218996.0,8000.0,4160,2239,82
100909,Leiria,Leiria,Coimbrão,4268,406906.0,218996.0,8000.0,5744,3092,113
100913,Leiria,Leiria,Maceira,3336,406906.0,218996.0,8000.0,4490,2416,88
100915,Leiria,Leiria,Milagres,3618,406906.0,218996.0,8000.0,4869,2621,96
100921,Leiria,Leiria,Regueira de Pontes,4421,406906.0,218996.0,8000.0,5950,3202,117
100925,Leiria,Leiria,Bajouca,4215,406906.0,218996.0,8000.0,5673,3053,112
100926,Leiria,Leiria,Bidoeira de Cima,1339,406906.0,218996.0,8000.0,1802,970,35
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,2697,406906.0,218996.0,8000.0,3630,1954,71
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",4079,406906.0,218996.0,8000.0,5490,2955,108
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,1687,406906.0,218996.0,8000.0,2270,1222,45
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,1456,406906.0,218996.0,8000.0,1960,1055,39
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,4430,406906.0,218996.0,8000.0,5962,3209,117
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,1001,406906.0,218996.0,8000.0,1347,725,26
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,1482,406906.0,218996.0,8000.0,1995,1073,39
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,2344,406906.0,218996.0,8000.0,3155,1698,62
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,4510,406906.0,218996.0,8000.0,6070,3267,119
101001,Leiria,Marinha Grande,Marinha Grande,3151,406906.0,218996.0,8000.0,4241,2282,83
101002,Leiria,Marinha Grande,Vieira de Leiria,4603,406906.0,218996.0,8000.0,6195,3334,122
101003,Leiria,Marinha Grande,Moita,1795,406906.0,218996.0,8000.0,2416,1300,47
101101,Leiria,Nazaré,Famalicão,2907,406906.0,218996.0,8000.0,3912,2106,77
101102,Leiria,Nazaré,Nazaré,922,406906.0,218996.0,8000.0,1241,668,24
101103,Leiria,Nazaré,Valado dos Frades,3647,406906.0,218996.0,8000.0,4908,2642,97
101201,Leiria,Óbidos,A dos Negros,2759,406906.0,218996.0,8000.0,3713,1998,73
101202,Leiria,Óbidos,Amoreira,2369,406906.0,218996.0,8000.0,3188,1716,63
101203,Leiria,Óbidos,Olho Marinho,4105,406906.0,218996.0,8000.0,5525,2973,109
101207,Leiria,Óbidos,Vau,4116,406906.0,218996.0,8000.0,5540,2981,109
101208,Leiria,Óbidos,Gaeiras,3871,406906.0,218996.0,8000.0,5210,2804,102
101209,Leiria,Óbidos,Usseira,4666,406906.0,218996.0,8000.0,6280,3380,123
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",916,406906.0,218996.0,8000.0,1233,663,24
101301,Leiria,Pedrógão Grande,Graça,3600,406906.0,218996.0,8000.0,4845,2608,95
101302,Leiria,Pedrógão Grande,Pedrógão Grande,3107,406906.0,218996.0,8000.0,4182,2251,82
101303,Leiria,Pedrógão Grande,Vila Facaia,3580,406906.0,218996.0,8000.0,4818,2593,95
101402,Leiria,Peniche,Atouguia da Baleia,2759,406906.0,218996.0,8000.0,3713,1998,73
101405,Leiria,Peniche,Serra d'El-Rei,3126,406906.0,218996.0,8000.0,4207,2264,83
101406,Leiria,Peniche,Ferrel,1307,406906.0,218996.0,8000.0,1759,947,35
101407,Leiria,Peniche,Peniche,3272,406906.0,218996.0,8000.0,4404,2370,87
101501,Leiria,Pombal,Abiul,1979,406906.0,218996.0,8000.0,2663,1433,52
101503,Leiria,Pombal,Almagreira,1000,406906.0,218996.0,8000.0,1346,724,26
101504,Leiria,Pombal,Carnide,2140,406906.0,218996.0,8000.0,2880,1550,57
101505,Leiria,Pombal,Carriço,1305,406906.0,218996.0,8000.0,1756,945,35
101506,Leiria,Pombal,Louriçal,3304,406906.0,218996.0,8000.0,4447,2393,87
101508,Leiria,Pombal,Pelariga,4394,406906.0,218996.0,8000.0,5914,3183,116
101509,Leiria,Pombal,Pombal,3194,406906.0,218996.0,8000.0,4299,2314,85
101510,Leiria,Pombal,Redinha,4522,406906.0,218996.0,8000.0,6086,3275,120
101513,Leiria,Pombal,Vermoil,3438,406906.0,218996.0,8000.0,4627,2490,91
101514,Leiria,Pombal,Vila Cã,625,406906.0,218996.0,8000.0,841,453,17
101515,Leiria,Pombal,Meirinhas,3730,406906.0,218996.0,8000.0,5020,2702,99
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",3483,406906.0,218996.0,8000.0,4688,2523,92
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,853,406906.0,218996.0,8000.0,1148,618,23
101602,Leiria,Porto de Mós,Alqueidão da Serra,4343,406906.0,218996.0,8000.0,5845,3146,115
101605,Leiria,Porto de Mós,Calvaria de Cima,2619,406906.0,218996.0,8000.0,3525,1897,69
101606,Leiria,Porto de Mós,Juncal,1207,406906.0,218996.0,8000.0,1624,874,32
101608,Leiria,Porto de Mós,Mira de Aire,1771,406906.0,218996.0,8000.0,2384,1283,47
101609,Leiria,Porto de Mós,Pedreiras,802,406906.0,218996.0,8000.0,1079,581,21
101610,Leiria,Porto de Mós,São Bento,2309,406906.0,218996.0,8000.0,3108,1673,61
101613,Leiria,Porto de Mós,Serro Ventoso,2466,406906.0,218996.0,8000.0,3319,1786,65
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,2102,406906.0,218996.0,8000.0,2829,1523,56
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,647,406906.0,218996.0,8000.0,871,469,17
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,2600,406906.0,218996.0,8000.0,3499,1883,69
110106,Lisboa,Alenquer,Carnota,658,1917369.0,1099254.0,23683.0,3295,1889,41
110107,Lisboa,Alenquer,Meca,3427,1917369.0,1099254.0,23683.0,17159,9837,212
110108,Lisboa,Alenquer,Olhalvo,3119,1917369.0,1099254.0,23683.0,15616,8953,193
110109,Lisboa,Alenquer,Ota,3890,1917369.0,1099254.0,23683.0,19477,11166,241
110113,Lisboa,Alenquer,Ventosa,4110,1917369.0,1099254.0,23683.0,20578,11798,254
110114,Lisboa,Alenquer,Vila Verde dos Francos,2602,1917369.0,1099254.0,23683.0,13028,7469,161
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,896,1917369.0,1099254.0,23683.0,4486,2572,55
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,3736,1917369.0,1099254.0,23683.0,18706,10724,231
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),3496,1917369.0,1099254.0,23683.0,17504,10035,216
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,4685,1917369.0,1099254.0,23683.0,23457,13448,290
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,4223,1917369.0,1099254.0,23683.0,21144,12122,261
110201,Lisboa,Arruda dos Vinhos,Arranhó,1098,1917369.0,1099254.0,23683.0,5498,3152,68
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,1687,1917369.0,1099254.0,23683.0,8447,4843,104
110203,Lisboa,Arruda dos Vinhos,Cardosas,1236,1917369.0,1099254.0,23683.0,6189,3548,76
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,937,1917369.0,1099254.0,23683.0,4691,2690,58
110301,Lisboa,Azambuja,Alcoentre,589,1917369.0,1099254.0,23683.0,2949,1691,36
110302,Lisboa,Azambuja,Aveiras de Baixo,4750,1917369.0,1099254.0,23683.0,23783,13635,294
110303,Lisboa,Azambuja,Aveiras de Cima,845,1917369.0,1099254.0,23683.0,4231,2426,52
110304,Lisboa,Azambuja,Azambuja,4021,1917369.0,1099254.0,23683.0,20133,11542,249
110306,Lisboa,Azambuja,Vale do Paraíso,1402,1917369.0,1099254.0,23683.0,7020,4024,87
110307,Lisboa,Azambuja,Vila Nova da Rainha,2286,1917369.0,1099254.0,23683.0,11446,6562,141
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",4276,1917369.0,1099254.0,23683.0,21409,12274,264
110401,Lisboa,Cadaval,Alguber,2131,1917369.0,1099254.0,23683.0,10670,6117,132
110407,Lisboa,Cadaval,Peral,4038,1917369.0,1099254.0,23683.0,20218,11591,250
110409,Lisboa,Cadaval,Vermelha,1373,1917369.0,1099254.0,23683.0,6874,3941,85
110410,Lisboa,Cadaval,Vilar,1019,1917369.0,1099254.0,23683.0,5102,2925,63
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,3438,1917369.0,1099254.0,23683.0,17214,9869,213
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1776,1917369.0,1099254.0,23683.0,8892,5098,110
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,2210,1917369.0,1099254.0,23683.0,11065,6344,137
110501,Lisboa,Cascais,Alcabideche,3844,1917369.0,1099254.0,23683.0,19246,11034,238
110506,Lisboa,Cascais,São Domingos de Rana,3328,1917369.0,1099254.0,23683.0,16663,9553,206
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,3146,1917369.0,1099254.0,23683.0,15752,9031,195
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,4147,1917369.0,1099254.0,23683.0,20764,11904,256
110601,Lisboa,Lisboa,Ajuda,1816,1917369.0,1099254.0,23683.0,9092,5213,112
110602,Lisboa,Lisboa,Alcântara,2470,1917369.0,1099254.0,23683.0,12367,7090,153
110607,Lisboa,Lisboa,Beato,1952,1917369.0,1099254.0,23683.0,9773,5603,121
110608,Lisboa,Lisboa,Benfica,4944,1917369.0,1099254.0,23683.0,24754,14192,306
110610,Lisboa,Lisboa,Campolide,4220,1917369.0,1099254.0,23683.0,21129,12114,261
110611,Lisboa,Lisboa,Carnide,3372,1917369.0,1099254.0,23683.0,16883,9679,209
110618,Lisboa,Lisboa,Lumiar,3739,1917369.0,1099254.0,23683.0,18721,10733,231
110621,Lisboa,Lisboa,Marvila,4489,1917369.0,1099254.0,23683.0,22476,12886,278
110633,Lisboa,Lisboa,Olivais,2148,1917369.0,1099254.0,23683.0,10755,6166,133
110639,Lisboa,Lisboa,São Domingos de Benfica,1749,1917369.0,1099254.0,23683.0,8757,5021,108
110654,Lisboa,Lisboa,Alvalade,2889,1917369.0,1099254.0,23683.0,14465,8293,179
110655,Lisboa,Lisboa,Areeiro,2999,1917369.0,1099254.0,23683.0,15016,8609,185
110656,Lisboa,Lisboa,Arroios,4065,1917369.0,1099254.0,23683.0,20353,11669,251
110657,Lisboa,Lisboa,Avenidas Novas,2587,1917369.0,1099254.0,23683.0,12953,7426,160
110658,Lisboa,Lisboa,Belém,3949,1917369.0,1099254.0,23683.0,19772,11336,244
110659,Lisboa,Lisboa,Campo de Ourique,2353,1917369.0,1099254.0,23683.0,11781,6754,146
110660,Lisboa,Lisboa,Estrela,3677,1917369.0,1099254.0,23683.0,18410,10555,227
110661,Lisboa,Lisboa,Misericórdia,915,1917369.0,1099254.0,23683.0,4581,2627,57
110662,Lisboa,Lisboa,Parque das Nações,3704,1917369.0,1099254.0,23683.0,18545,10632,229
110663,Lisboa,Lisboa,Penha de França,4797,1917369.0,1099254.0,23683.0,24018,13770,297
110664,Lisboa,Lisboa,Santa Clara,1485,1917369.0,1099254.0,23683.0,7435,4263,92
110665,Lisboa,Lisboa,Santa Maria Maior,3534,1917369.0,1099254.0,23683.0,17694,10144,219
110666,Lisboa,Lisboa,Santo António,2722,1917369.0,1099254.0,23683.0,13629,7814,168
110667,Lisboa,Lisboa,São Vicente,2609,1917369.0,1099254.0,23683.0,13063,7489,161
110702,Lisboa,Loures,Bucelas,3613,1917369.0,1099254.0,23683.0,18090,10371,223
110705,Lisboa,Loures,Fanhões,2035,1917369.0,1099254.0,23683.0,10189,5841,126
110707,Lisboa,Loures,Loures,3315,1917369.0,1099254.0,23683.0,16598,9516,205
110708,Lisboa,Loures,Lousa,2216,1917369.0,1099254.0,23683.0,11095,6361,137
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,2654,1917369.0,1099254.0,23683.0,13288,7618,164
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,4450,1917369.0,1099254.0,23683.0,22281,12774,275
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",1736,1917369.0,1099254.0,23683.0,8692,4983,107
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,862,1917369.0,1099254.0,23683.0,4316,2474,53
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,2001,1917369.0,1099254.0,23683.0,10019,5744,124
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",2261,1917369.0,1099254.0,23683.0,11321,6490,140
110803,Lisboa,Lourinhã,Moita dos Ferreiros,1827,1917369.0,1099254.0,23683.0,9148,5244,113
110805,Lisboa,Lourinhã,Reguengo Grande,4350,1917369.0,1099254.0,23683.0,21780,12487,269
110806,Lisboa,Lourinhã,Santa Bárbara,880,1917369.0,1099254.0,23683.0,4406,2526,54
110808,Lisboa,Lourinhã,Vimeiro,4208,1917369.0,1099254.0,23683.0,21069,12079,260
110810,Lisboa,Lourinhã,Ribamar,2694,1917369.0,1099254.0,23683.0,13489,7733,167
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,2579,1917369.0,1099254.0,23683.0,12913,7403,159
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,4151,1917369.0,1099254.0,23683.0,20784,11915,257
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,3465,1917369.0,1099254.0,23683.0,17349,9946,214
110902,Lisboa,Mafra,Carvoeira,4432,1917369.0,1099254.0,23683.0,22190,12722,274
110904,Lisboa,Mafra,Encarnação,2676,1917369.0,1099254.0,23683.0,13398,7681,165
110906,Lisboa,Mafra,Ericeira,1031,1917369.0,1099254.0,23683.0,5162,2959,64
110909,Lisboa,Mafra,Mafra,4364,1917369.0,1099254.0,23683.0,21850,12527,270
110911,Lisboa,Mafra,Milharado,3355,1917369.0,1099254.0,23683.0,16798,9631,207
110913,Lisboa,Mafra,Santo Isidoro,2135,1917369.0,1099254.0,23683.0,10690,6129,132
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3067,1917369.0,1099254.0,23683.0,15356,8804,190
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",684,1917369.0,1099254.0,23683.0,3425,1963,42
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,3471,1917369.0,1099254.0,23683.0,17379,9964,215
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,3980,1917369.0,1099254.0,23683.0,19927,11425,246
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,1076,1917369.0,1099254.0,23683.0,5387,3089,67
111002,Lisboa,Oeiras,Barcarena,4669,1917369.0,1099254.0,23683.0,23377,13402,289
111009,Lisboa,Oeiras,Porto Salvo,4922,1917369.0,1099254.0,23683.0,24644,14129,304
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",3579,1917369.0,1099254.0,23683.0,17920,10274,221
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,3192,1917369.0,1099254.0,23683.0,15982,9163,197
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",4760,1917369.0,1099254.0,23683.0,23833,13664,294
111102,Lisboa,Sintra,Algueirão-Mem Martins,3153,1917369.0,1099254.0,23683.0,15787,9051,195
111105,Lisboa,Sintra,Colares,1975,1917369.0,1099254.0,23683.0,9889,5669,122
111108,Lisboa,Sintra,Rio de Mouro,4197,1917369.0,1099254.0,23683.0,21014,12048,260
111115,Lisboa,Sintra,Casal de Cambra,1372,1917369.0,1099254.0,23683.0,6869,3938,85
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,3893,1917369.0,1099254.0,23683.0,19492,11175,241
