ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
091231,Guarda,Seia,União das freguesias de Sameice e Santa Eulália,2996,151535.0,76649.0,2030.0,684,346,9
091232,Guarda,Seia,União das freguesias de Santa Marinha e São Martinho,4259,151535.0,76649.0,2030.0,973,492,13
091233,Guarda,Seia,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros",2403,151535.0,76649.0,2030.0,549,278,7
091234,Guarda,Seia,União das freguesias de Torrozelo e Folhadosa,1280,151535.0,76649.0,2030.0,292,148,4
091235,Guarda,Seia,União das freguesias de Tourais e Lajes,3922,151535.0,76649.0,2030.0,896,453,12
091236,Guarda,Seia,União das freguesias de Vide e Cabeça,2914,151535.0,76649.0,2030.0,666,337,9
091301,Guarda,Trancoso,Aldeia Nova,3521,151535.0,76649.0,2030.0,804,407,11
091303,Guarda,Trancoso,Castanheira,3243,151535.0,76649.0,2030.0,741,375,10
091304,Guarda,Trancoso,Cogula,4511,151535.0,76649.0,2030.0,1031,521,14
091305,Guarda,Trancoso,Cótimos,3880,151535.0,76649.0,2030.0,886,448,12
091307,Guarda,Trancoso,Fiães,788,151535.0,76649.0,2030.0,180,91,2
091309,Guarda,Trancoso,Granja,2866,151535.0,76649.0,2030.0,655,331,9
091310,Guarda,Trancoso,Guilheiro,1294,151535.0,76649.0,2030.0,296,150,4
091311,Guarda,Trancoso,Moimentinha,4410,151535.0,76649.0,2030.0,1008,510,13
091312,Guarda,Trancoso,Moreira de Rei,2880,151535.0,76649.0,2030.0,658,333,9
091313,Guarda,Trancoso,Palhais,2631,151535.0,76649.0,2030.0,601,304,8
091314,Guarda,Trancoso,Póvoa do Concelho,1731,151535.0,76649.0,2030.0,395,200,5
091315,Guarda,Trancoso,Reboleiro,861,151535.0,76649.0,2030.0,197,99,3
091316,Guarda,Trancoso,Rio de Mel,3478,151535.0,76649.0,2030.0,795,402,11
091321,Guarda,Trancoso,Tamanhos,1588,151535.0,76649.0,2030.0,363,184,5
091325,Guarda,Trancoso,Valdujo,1368,151535.0,76649.0,2030.0,313,158,4
091330,Guarda,Trancoso,União das freguesias de Freches e Torres,3778,151535.0,76649.0,2030.0,863,437,12
091331,Guarda,Trancoso,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho",2591,151535.0,76649.0,2030.0,592,299,8
091332,Guarda,Trancoso,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior,2508,151535.0,76649.0,2030.0,573,290,8
091333,Guarda,Trancoso,União das freguesias de Vale do Seixo e Vila Garcia,4678,151535.0,76649.0,2030.0,1069,541,14
091334,Guarda,Trancoso,União das freguesias de Vila Franca das Naves e Feital,4660,151535.0,76649.0,2030.0,1065,539,14
091335,Guarda,Trancoso,União das freguesias de Vilares e Carnicães,997,151535.0,76649.0,2030.0,228,115,3
091401,Guarda,Vila Nova de Foz Côa,Almendra,1004,151535.0,76649.0,2030.0,229,116,3
091402,Guarda,Vila Nova de Foz Côa,Castelo Melhor,4789,151535.0,76649.0,2030.0,1094,553,15
091403,Guarda,Vila Nova de Foz Côa,Cedovim,696,151535.0,76649.0,2030.0,159,80,2
091404,Guarda,Vila Nova de Foz Côa,Chãs,2056,151535.0,76649.0,2030.0,470,238,6
091405,Guarda,Vila Nova de Foz Côa,Custóias,4975,151535.0,76649.0,2030.0,1137,575,15
091407,Guarda,Vila Nova de Foz Côa,Horta,3968,151535.0,76649.0,2030.0,907,459,12
091410,Guarda,Vila Nova de Foz Côa,Muxagata,2425,151535.0,76649.0,2030.0,554,280,7
091411,Guarda,Vila Nova de Foz Côa,Numão,4600,151535.0,76649.0,2030.0,1051,532,14
091412,Guarda,Vila Nova de Foz Côa,Santa Comba,1843,151535.0,76649.0,2030.0,421,213,6
091414,Guarda,Vila Nova de Foz Côa,Sebadelhe,2698,151535.0,76649.0,2030.0,616,312,8
091415,Guarda,Vila Nova de Foz Côa,Seixas,3599,151535.0,76649.0,2030.0,822,416,11
091416,Guarda,Vila Nova de Foz Côa,Touça,1708,151535.0,76649.0,2030.0,390,197,5
091418,Guarda,Vila Nova de Foz Côa,Freixo de Numão,1886,151535.0,76649.0,2030.0,431,218,6
091419,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,1465,151535.0,76649.0,2030.0,335,169,4
100102,Leiria,Alcobaça,Alfeizerão,4790,406906.0,218996.0,8000.0,6967,3749,137
100104,Leiria,Alcobaça,Bárrio,4435,406906.0,218996.0,8000.0,6450,3472,127
100105,Leiria,Alcobaça,Benedita,529,406906.0,218996.0,8000.0,769,414,15
100106,Leiria,Alcobaça,Cela,2021,406906.0,218996.0,8000.0,2939,1582,58
100108,Leiria,Alcobaça,Évora de Alcobaça,969,406906.0,218996.0,8000.0,1409,758,28
100109,Leiria,Alcobaça,Maiorga,4367,406906.0,218996.0,8000.0,6351,3418,125
100112,Leiria,Alcobaça,São Martinho do Porto,1365,406906.0,218996.0,8000.0,1985,1068,39
100114,Leiria,Alcobaça,Turquel,4177,406906.0,218996.0,8000.0,6075,3270,119
100116,Leiria,Alcobaça,Vimeiro,1527,406906.0,218996.0,8000.0,2221,1195,44
100120,Leiria,Alcobaça,Aljubarrota,2811,406906.0,218996.0,8000.0,4088,2200,80
100121,Leiria,Alcobaça,União das freguesias de Alcobaça e Vestiaria,1051,406906.0,218996.0,8000.0,1529,823,30
100122,Leiria,Alcobaça,"União das freguesias de Coz, Alpedriz e Montes",2465,406906.0,218996.0,8000.0,3585,1929,70
100123,Leiria,Alcobaça,União das freguesias de Pataias e Martingança,4960,406906.0,218996.0,8000.0,7214,3882,142
100201,Leiria,Alvaiázere,Almoster,4773,406906.0,218996.0,8000.0,6942,3736,136
100204,Leiria,Alvaiázere,Maçãs de Dona Maria,1950,406906.0,218996.0,8000.0,2836,1526,56
100205,Leiria,Alvaiázere,Pelmá,1649,406906.0,218996.0,8000.0,2398,1291,47
100208,Leiria,Alvaiázere,Alvaiázere,3336,406906.0,218996.0,8000.0,4852,2611,95
100209,Leiria,Alvaiázere,Pussos São Pedro,910,406906.0,218996.0,8000.0,1324,712,26
100301,Leiria,Ansião,Alvorge,1036,406906.0,218996.0,8000.0,1507,811,30
100303,Leiria,Ansião,Avelar,1838,406906.0,218996.0,8000.0,2673,1439,53
100304,Leiria,Ansião,Chão de Couce,1031,406906.0,218996.0,8000.0,1499,807,29
100306,Leiria,Ansião,Pousaflores,4047,406906.0,218996.0,8000.0,5886,3168,116
100307,Leiria,Ansião,Santiago da Guarda,1045,406906.0,218996.0,8000.0,1520,818,30
100309,Leiria,Ansião,Ansião,2323,406906.0,218996.0,8000.0,3379,1818,66
100401,Leiria,Batalha,Batalha,1571,406906.0,218996.0,8000.0,2285,1230,45
100402,Leiria,Batalha,Reguengo do Fetal,2489,406906.0,218996.0,8000.0,3620,1948,71
100403,Leiria,Batalha,São Mamede,2681,406906.0,218996.0,8000.0,3899,2099,77
100404,Leiria,Batalha,Golpilheira,3374,406906.0,218996.0,8000.0,4907,2641,96
100502,Leiria,Bombarral,Carvalhal,2618,406906.0,218996.0,8000.0,3808,2049,75
100503,Leiria,Bombarral,Roliça,3802,406906.0,218996.0,8000.0,5530,2976,109
100505,Leiria,Bombarral,Pó,1961,406906.0,218996.0,8000.0,2852,1535,56
100506,Leiria,Bombarral,União das freguesias do Bombarral e Vale Covo,1400,406906.0,218996.0,8000.0,2036,1096,40
100601,Leiria,Caldas da Rainha,A dos Francos,2541,406906.0,218996.0,8000.0,3696,1989,73
100602,Leiria,Caldas da Rainha,Alvorninha,4661,406906.0,218996.0,8000.0,6779,3648,133
100604,Leiria,Caldas da Rainha,Carvalhal Benfeito,970,406906.0,218996.0,8000.0,1411,759,28
100606,Leiria,Caldas da Rainha,Foz do Arelho,4833,406906.0,218996.0,8000.0,7029,3783,138
100607,Leiria,Caldas da Rainha,Landal,744,406906.0,218996.0,8000.0,1082,582,21
100608,Leiria,Caldas da Rainha,Nadadouro,1919,406906.0,218996.0,8000.0,2791,1502,55
100609,Leiria,Caldas da Rainha,Salir de Matos,4999,406906.0,218996.0,8000.0,7271,3913,143
100611,Leiria,Caldas da Rainha,Santa Catarina,797,406906.0,218996.0,8000.0,1159,624,23
100615,Leiria,Caldas da Rainha,Vidais,4206,406906.0,218996.0,8000.0,6117,3292,120
100617,Leiria,Caldas da Rainha,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",2494,406906.0,218996.0,8000.0,3627,1952,71
100618,Leiria,Caldas da Rainha,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro,1276,406906.0,218996.0,8000.0,1856,999,36
100619,Leiria,Caldas da Rainha,União das freguesias de Tornada e Salir do Porto,4700,406906.0,218996.0,8000.0,6836,3679,134
100703,Leiria,Castanheira de Pêra,União das freguesias de Castanheira de Pêra e Coentral,1164,406906.0,218996.0,8000.0,1693,911,33
100801,Leiria,Figueiró dos Vinhos,Aguda,4509,406906.0,218996.0,8000.0,6558,3529,129
100802,Leiria,Figueiró dos Vinhos,Arega,561,406906.0,218996.0,8000.0,816,439,16
100803,Leiria,Figueiró dos Vinhos,Campelo,4129,406906.0,218996.0,8000.0,6005,3232,118
100806,Leiria,Figueiró dos Vinhos,União das freguesias de Figueiró dos Vinhos e Bairradas,4928,406906.0,218996.0,8000.0,7167,3857,141
100901,Leiria,Leiria,Amor,2512,406906.0,218996.0,8000.0,3653,1966,72
100902,Leiria,Leiria,Arrabal,807,406906.0,218996.0,8000.0,1174,632,23
100907,Leiria,Leiria,Caranguejeira,1995,406906.0,218996.0,8000.0,2902,1562,57
100909,Leiria,Leiria,Coimbrão,2554,406906.0,218996.0,8000.0,3715,1999,73
100913,Leiria,Leiria,Maceira,3010,406906.0,218996.0,8000.0,4378,2356,86
100915,Leiria,Leiria,Milagres,4806,406906.0,218996.0,8000.0,6990,3762,137
100921,Leiria,Leiria,Regueira de Pontes,2323,406906.0,218996.0,8000.0,3379,1818,66
100925,Leiria,Leiria,Bajouca,4205,406906.0,218996.0,8000.0,6116,3291,120
100926,Leiria,Leiria,Bidoeira de Cima,3499,406906.0,218996.0,8000.0,5089,2739,100
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,850,406906.0,218996.0,8000.0,1236,665,24
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",3681,406906.0,218996.0,8000.0,5354,2881,105
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,1947,406906.0,218996.0,8000.0,2832,1524,56
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,2235,406906.0,218996.0,8000.0,3251,1749,64
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,2708,406906.0,218996.0,8000.0,3939,2120,77
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,994,406906.0,218996.0,8000.0,1446,778,28
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,3012,406906.0,218996.0,8000.0,4381,2358,86
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,3405,406906.0,218996.0,8000.0,4952,2665,97
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,3069,406906.0,218996.0,8000.0,4464,2402,88
101001,Leiria,Marinha Grande,Marinha Grande,3921,406906.0,218996.0,8000.0,5703,3069,112
101002,Leiria,Marinha Grande,Vieira de Leiria,2862,406906.0,218996.0,8000.0,4162,2240,82
101003,Leiria,Marinha Grande,Moita,2457,406906.0,218996.0,8000.0,3573,1923,70
101101,Leiria,Nazaré,Famalicão,3889,406906.0,218996.0,8000.0,5656,3044,111
101102,Leiria,Nazaré,Nazaré,4560,406906.0,218996.0,8000.0,6632,3569,130
101103,Leiria,Nazaré,Valado dos Frades,2555,406906.0,218996.0,8000.0,3716,2000,73
101201,Leiria,Óbidos,A dos Negros,2558,406906.0,218996.0,8000.0,3720,2002,73
101202,Leiria,Óbidos,Amoreira,714,406906.0,218996.0,8000.0,1038,559,20
101203,Leiria,Óbidos,Olho Marinho,4336,406906.0,218996.0,8000.0,6306,3394,124
101207,Leiria,Óbidos,Vau,2849,406906.0,218996.0,8000.0,4144,2230,81
101208,Leiria,Óbidos,Gaeiras,526,406906.0,218996.0,8000.0,765,412,15
101209,Leiria,Óbidos,Usseira,3109,406906.0,218996.0,8000.0,4522,2434,89
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",1507,406906.0,218996.0,8000.0,2192,1180,43
101301,Leiria,Pedrógão Grande,Graça,1336,406906.0,218996.0,8000.0,1943,1046,38
101302,Leiria,Pedrógão Grande,Pedrógão Grande,3989,406906.0,218996.0,8000.0,5802,3122,114
101303,Leiria,Pedrógão Grande,Vila Facaia,1266,406906.0,218996.0,8000.0,1841,991,36
101402,Leiria,Peniche,Atouguia da Baleia,2385,406906.0,218996.0,8000.0,3469,1867,68
101405,Leiria,Peniche,Serra d'El-Rei,676,406906.0,218996.0,8000.0,983,529,19
101406,Leiria,Peniche,Ferrel,1751,406906.0,218996.0,8000.0,2547,1371,50
101407,Leiria,Peniche,Peniche,3317,406906.0,218996.0,8000.0,4824,2596,95
101501,Leiria,Pombal,Abiul,4639,406906.0,218996.0,8000.0,6747,3631,133
101503,Leiria,Pombal,Almagreira,941,406906.0,218996.0,8000.0,1369,737,27
101504,Leiria,Pombal,Carnide,533,406906.0,218996.0,8000.0,775,417,15
101505,Leiria,Pombal,Carriço,4741,406906.0,218996.0,8000.0,6895,3711,136
101506,Leiria,Pombal,Louriçal,3364,406906.0,218996.0,8000.0,4893,2633,96
101508,Leiria,Pombal,Pelariga,2025,406906.0,218996.0,8000.0,2945,1585,58
101509,Leiria,Pombal,Pombal,1813,406906.0,218996.0,8000.0,2637,1419,52
101510,Leiria,Pombal,Redinha,4532,406906.0,218996.0,8000.0,6591,3547,130
101513,Leiria,Pombal,Vermoil,2065,406906.0,218996.0,8000.0,3003,1616,59
101514,Leiria,Pombal,Vila Cã,3341,406906.0,218996.0,8000.0,4859,2615,96
101515,Leiria,Pombal,Meirinhas,3218,406906.0,218996.0,8000.0,4680,2519,92
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",3954,406906.0,218996.0,8000.0,5751,3095,113
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,1036,406906.0,218996.0,8000.0,1507,811,30
101602,Leiria,Porto de Mós,Alqueidão da Serra,844,406906.0,218996.0,8000.0,1228,661,24
101605,Leiria,Porto de Mós,Calvaria de Cima,797,406906.0,218996.0,8000.0,1159,624,23
101606,Leiria,Porto de Mós,Juncal,2557,406906.0,218996.0,8000.0,3719,2002,73
101608,Leiria,Porto de Mós,Mira de Aire,2299,406906.0,218996.0,8000.0,3344,1800,66
101609,Leiria,Porto de Mós,Pedreiras,1001,406906.0,218996.0,8000.0,1456,784,29
101610,Leiria,Porto de Mós,São Bento,1728,406906.0,218996.0,8000.0,2513,1353,49
101613,Leiria,Porto de Mós,Serro Ventoso,2379,406906.0,218996.0,8000.0,3460,1862,68
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,1135,406906.0,218996.0,8000.0,1651,888,32
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,2952,406906.0,218996.0,8000.0,4293,2311,84
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,975,406906.0,218996.0,8000.0,1418,763,28
110106,Lisboa,Alenquer,Carnota,1479,1917369.0,1099254.0,23683.0,7315,4194,90
110107,Lisboa,Alenquer,Meca,2636,1917369.0,1099254.0,23683.0,13037,7474,161
110108,Lisboa,Alenquer,Olhalvo,4359,1917369.0,1099254.0,23683.0,21558,12360,266
110109,Lisboa,Alenquer,Ota,4272,1917369.0,1099254.0,23683.0,21128,12113,261
110113,Lisboa,Alenquer,Ventosa,1945,1917369.0,1099254.0,23683.0,9619,5515,119
110114,Lisboa,Alenquer,Vila Verde dos Francos,4684,1917369.0,1099254.0,23683.0,23165,13281,286
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,1805,1917369.0,1099254.0,23683.0,8927,5118,110
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,3678,1917369.0,1099254.0,23683.0,18190,10429,225
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),2601,1917369.0,1099254.0,23683.0,12864,7375,159
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,1479,1917369.0,1099254.0,23683.0,7315,4194,90
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,4109,1917369.0,1099254.0,23683.0,20322,11651,251
110201,Lisboa,Arruda dos Vinhos,Arranhó,2781,1917369.0,1099254.0,23683.0,13754,7885,170
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,2962,1917369.0,1099254.0,23683.0,14649,8399,181
110203,Lisboa,Arruda dos Vinhos,Cardosas,4095,1917369.0,1099254.0,23683.0,20252,11611,250
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,1601,1917369.0,1099254.0,23683.0,7918,4540,98
110301,Lisboa,Azambuja,Alcoentre,4835,1917369.0,1099254.0,23683.0,23912,13709,295
110302,Lisboa,Azambuja,Aveiras de Baixo,4804,1917369.0,1099254.0,23683.0,23759,13621,293
110303,Lisboa,Azambuja,Aveiras de Cima,2108,1917369.0,1099254.0,23683.0,10425,5977,129
110304,Lisboa,Azambuja,Azambuja,517,1917369.0,1099254.0,23683.0,2557,1466,32
110306,Lisboa,Azambuja,Vale do Paraíso,3571,1917369.0,1099254.0,23683.0,17661,10125,218
110307,Lisboa,Azambuja,Vila Nova da Rainha,1076,1917369.0,1099254.0,23683.0,5322,3051,66
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",2863,1917369.0,1099254.0,23683.0,14159,8118,175
110401,Lisboa,Cadaval,Alguber,3241,1917369.0,1099254.0,23683.0,16029,9190,198
110407,Lisboa,Cadaval,Peral,3823,1917369.0,1099254.0,23683.0,18907,10840,234
110409,Lisboa,Cadaval,Vermelha,654,1917369.0,1099254.0,23683.0,3234,1854,40
110410,Lisboa,Cadaval,Vilar,936,1917369.0,1099254.0,23683.0,4629,2654,57
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,4372,1917369.0,1099254.0,23683.0,21622,12396,267
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,2771,1917369.0,1099254.0,23683.0,13704,7857,169
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,920,1917369.0,1099254.0,23683.0,4550,2609,56
110501,Lisboa,Cascais,Alcabideche,2299,1917369.0,1099254.0,23683.0,11370,6519,140
110506,Lisboa,Cascais,São Domingos de Rana,2578,1917369.0,1099254.0,23683.0,12750,7310,157
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,3999,1917369.0,1099254.0,23683.0,19778,11339,244
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,3196,1917369.0,1099254.0,23683.0,15806,9062,195
110601,Lisboa,Lisboa,Ajuda,3748,1917369.0,1099254.0,23683.0,18536,10627,229
110602,Lisboa,Lisboa,Alcântara,3170,1917369.0,1099254.0,23683.0,15678,8988,194
110607,Lisboa,Lisboa,Beato,4369,1917369.0,1099254.0,23683.0,21608,12388,267
110608,Lisboa,Lisboa,Benfica,2572,1917369.0,1099254.0,23683.0,12720,7293,157
110610,Lisboa,Lisboa,Campolide,556,1917369.0,1099254.0,23683.0,2750,1576,34
110611,Lisboa,Lisboa,Carnide,2991,1917369.0,1099254.0,23683.0,14792,8481,183
110618,Lisboa,Lisboa,Lumiar,3816,1917369.0,1099254.0,23683.0,18873,10820,233
110621,Lisboa,Lisboa,Marvila,3678,1917369.0,1099254.0,23683.0,18190,10429,225
110633,Lisboa,Lisboa,Olivais,3021,1917369.0,1099254.0,23683.0,14941,8566,185
110639,Lisboa,Lisboa,São Domingos de Benfica,4446,1917369.0,1099254.0,23683.0,21988,12606,272
110654,Lisboa,Lisboa,Alvalade,3301,1917369.0,1099254.0,23683.0,16326,9360,202
110655,Lisboa,Lisboa,Areeiro,4586,1917369.0,1099254.0,23683.0,22681,13003,280
110656,Lisboa,Lisboa,Arroios,1859,1917369.0,1099254.0,23683.0,9194,5271,114
110657,Lisboa,Lisboa,Avenidas Novas,4681,1917369.0,1099254.0,23683.0,23151,13273,286
110658,Lisboa,Lisboa,Belém,831,1917369.0,1099254.0,23683.0,4110,2356,51
110659,Lisboa,Lisboa,Campo de Ourique,3301,1917369.0,1099254.0,23683.0,16326,9360,202
110660,Lisboa,Lisboa,Estrela,652,1917369.0,1099254.0,23683.0,3225,1849,40
110661,Lisboa,Lisboa,Misericórdia,2554,1917369.0,1099254.0,23683.0,12631,7242,156
110662,Lisboa,Lisboa,Parque das Nações,4806,1917369.0,1099254.0,23683.0,23769,13627,294
110663,Lisboa,Lisboa,Penha de França,2614,1917369.0,1099254.0,23683.0,12928,7412,160
110664,Lisboa,Lisboa,Santa Clara,3537,1917369.0,1099254.0,23683.0,17493,10029,216
110665,Lisboa,Lisboa,Santa Maria Maior,4699,1917369.0,1099254.0,23683.0,23240,13324,287
110666,Lisboa,Lisboa,Santo António,4176,1917369.0,1099254.0,23683.0,20653,11841,255
110667,Lisboa,Lisboa,São Vicente,4877,1917369.0,1099254.0,23683.0,24120,13828,298
110702,Lisboa,Loures,Bucelas,2697,1917369.0,1099254.0,23683.0,13338,7647,165
110705,Lisboa,Loures,Fanhões,2222,1917369.0,1099254.0,23683.0,10989,6300,136
110707,Lisboa,Loures,Loures,1106,1917369.0,1099254.0,23683.0,5470,3136,68
110708,Lisboa,Loures,Lousa,1440,1917369.0,1099254.0,23683.0,7122,4083,88
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,4164,1917369.0,1099254.0,23683.0,20594,11807,254
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,2780,1917369.0,1099254.0,23683.0,13749,7882,170
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",4599,1917369.0,1099254.0,23683.0,22745,13040,281
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,2593,1917369.0,1099254.0,23683.0,12824,7352,158
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,3408,1917369.0,1099254.0,23683.0,16855,9663,208
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",1659,1917369.0,1099254.0,23683.0,8205,4704,101
110803,Lisboa,Lourinhã,Moita dos Ferreiros,4790,1917369.0,1099254.0,23683.0,23690,13582,293
110805,Lisboa,Lourinhã,Reguengo Grande,524,1917369.0,1099254.0,23683.0,2592,1486,32
110806,Lisboa,Lourinhã,Santa Bárbara,1673,1917369.0,1099254.0,23683.0,8274,4744,102
110808,Lisboa,Lourinhã,Vimeiro,3580,1917369.0,1099254.0,23683.0,17705,10151,219
110810,Lisboa,Lourinhã,Ribamar,2987,1917369.0,1099254.0,23683.0,14773,8469,182
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,1538,1917369.0,1099254.0,23683.0,7606,4361,94
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,3526,1917369.0,1099254.0,23683.0,17438,9998,215
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,1371,1917369.0,1099254.0,23683.0,6781,3887,84
110902,Lisboa,Mafra,Carvoeira,4241,1917369.0,1099254.0,23683.0,20975,12025,259
110904,Lisboa,Mafra,Encarnação,3573,1917369.0,1099254.0,23683.0,17671,10131,218
110906,Lisboa,Mafra,Ericeira,3350,1917369.0,1099254.0,23683.0,16568,9499,205
110909,Lisboa,Mafra,Mafra,4670,1917369.0,1099254.0,23683.0,23096,13241,285
110911,Lisboa,Mafra,Milharado,2477,1917369.0,1099254.0,23683.0,12250,7023,151
110913,Lisboa,Mafra,Santo Isidoro,1720,1917369.0,1099254.0,23683.0,8507,4877,105
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,2863,1917369.0,1099254.0,23683.0,14159,8118,175
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",815,1917369.0,1099254.0,23683.0,4031,2311,50
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,1990,1917369.0,1099254.0,23683.0,9842,5642,122
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,4924,1917369.0,1099254.0,23683.0,24352,13962,301
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,3887,1917369.0,1099254.0,23683.0,19224,11021,237
111002,Lisboa,Oeiras,Barcarena,1992,1917369.0,1099254.0,23683.0,9852,5648,122
111009,Lisboa,Oeiras,Porto Salvo,1350,1917369.0,1099254.0,23683.0,6677,3828,82
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",3097,1917369.0,1099254.0,23683.0,15317,8781,189
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,2300,1917369.0,1099254.0,23683.0,11375,6521,141
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",4809,1917369.0,1099254.0,23683.0,23784,13636,294
111102,Lisboa,Sintra,Algueirão-Mem Martins,1041,1917369.0,1099254.0,23683.0,5148,2952,64
111105,Lisboa,Sintra,Colares,3793,1917369.0,1099254.0,23683.0,18759,10755,232
111108,Lisboa,Sintra,Rio de Mouro,514,1917369.0,1099254.0,23683.0,2542,1457,31
111115,Lisboa,Sintra,Casal de Cambra,3689,1917369.0,1099254.0,23683.0,18245,10460,225
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,3847,1917369.0,1099254.0,23683.0,19026,10908,235
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",3196,1917369.0,1099254.0,23683.0,15806,9062,195
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,1426,1917369.0,1099254.0,23683.0,7053,4043,87
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,4370,1917369.0,1099254.0,23683.0,21613,12391,267
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,4265,1917369.0,1099254.0,23683.0,21093,12093,261
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,4569,1917369.0,1099254.0,23683.0,22597,12955,279
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",3494,1917369.0,1099254.0,23683.0,17280,9907,213
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,2218,1917369.0,1099254.0,23683.0,10969,6289,135
111202,Lisboa,Sobral de Monte Agraço,Sapataria,626,1917369.0,1099254.0,23683.0,3096,1775,38
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,2725,1917369.0,1099254.0,23683.0,13477,7727,166
111306,Lisboa,Torres Vedras,Freiria,1574,1917369.0,1099254.0,23683.0,7784,4463,96
111310,Lisboa,Torres Vedras,Ponte do Rol,851,1917369.0,1099254.0,23683.0,4209,2413,52
111311,Lisboa,Torres Vedras,Ramalhal,3305,1917369.0,1099254.0,23683.0,16345,9371,202
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,4688,1917369.0,1099254.0,23683.0,23185,13292,286
111316,Lisboa,Torres Vedras,Silveira,3631,1917369.0,1099254.0,23683.0,17958,10295,222
111317,Lisboa,Torres Vedras,Turcifal,3527,1917369.0,1099254.0,23683.0,17443,10001,215
