ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,4282,95223.0,51602.0,1206.0,2069,1121,26
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,1882,95223.0,51602.0,1206.0,909,493,12
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,3649,95223.0,51602.0,1206.0,1763,955,22
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,1412,95223.0,51602.0,1206.0,682,370,9
120403,Portalegre,Campo Maior,São João Baptista,2081,95223.0,51602.0,1206.0,1005,545,13
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,3981,95223.0,51602.0,1206.0,1923,1042,24
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,4776,95223.0,51602.0,1206.0,2307,1250,29
120503,Portalegre,Castelo de Vide,Santiago Maior,2574,95223.0,51602.0,1206.0,1243,674,16
120504,Portalegre,Castelo de Vide,São João Baptista,1774,95223.0,51602.0,1206.0,857,464,11
120601,Portalegre,Crato,Aldeia da Mata,676,95223.0,51602.0,1206.0,327,177,4
120604,Portalegre,Crato,Gáfete,967,95223.0,51602.0,1206.0,467,253,6
120605,Portalegre,Crato,Monte da Pedra,3913,95223.0,51602.0,1206.0,1890,1024,24
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",2438,95223.0,51602.0,1206.0,1178,638,15
120706,Portalegre,Elvas,Santa Eulália,748,95223.0,51602.0,1206.0,361,196,5
120707,Portalegre,Elvas,São Brás e São Lourenço,4717,95223.0,51602.0,1206.0,2279,1235,29
120708,Portalegre,Elvas,São Vicente e Ventosa,3215,95223.0,51602.0,1206.0,1553,842,20
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",2394,95223.0,51602.0,1206.0,1156,627,15
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",3702,95223.0,51602.0,1206.0,1788,969,23
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,4636,95223.0,51602.0,1206.0,2240,1214,28
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,765,95223.0,51602.0,1206.0,370,200,5
120801,Portalegre,Fronteira,Cabeço de Vide,1262,95223.0,51602.0,1206.0,610,330,8
120802,Portalegre,Fronteira,Fronteira,4177,95223.0,51602.0,1206.0,2018,1093,26
120803,Portalegre,Fronteira,São Saturnino,1136,95223.0,51602.0,1206.0,549,297,7
120902,Portalegre,Gavião,Belver,1299,95223.0,51602.0,1206.0,628,340,8
120903,Portalegre,Gavião,Comenda,4370,95223.0,51602.0,1206.0,2111,1144,27
120905,Portalegre,Gavião,Margem,3784,95223.0,51602.0,1206.0,1828,991,23
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2910,95223.0,51602.0,1206.0,1406,762,18
121001,Portalegre,Marvão,Beirã,3927,95223.0,51602.0,1206.0,1897,1028,24
121002,Portalegre,Marvão,Santa Maria de Marvão,994,95223.0,51602.0,1206.0,480,260,6
121003,Portalegre,Marvão,Santo António das Areias,4910,95223.0,51602.0,1206.0,2372,1285,30
121004,Portalegre,Marvão,São Salvador da Aramenha,2081,95223.0,51602.0,1206.0,1005,545,13
121101,Portalegre,Monforte,Assumar,2325,95223.0,51602.0,1206.0,1123,609,14
121102,Portalegre,Monforte,Monforte,4718,95223.0,51602.0,1206.0,2279,1235,29
121103,Portalegre,Monforte,Santo Aleixo,2358,95223.0,51602.0,1206.0,1139,617,14
121104,Portalegre,Monforte,Vaiamonte,2889,95223.0,51602.0,1206.0,1396,756,18
121201,Portalegre,Nisa,Alpalhão,4148,95223.0,51602.0,1206.0,2004,1086,25
121205,Portalegre,Nisa,Montalvão,3181,95223.0,51602.0,1206.0,1537,833,19
121207,Portalegre,Nisa,Santana,4013,95223.0,51602.0,1206.0,1939,1051,25
121208,Portalegre,Nisa,São Matias,2718,95223.0,51602.0,1206.0,1313,712,17
121210,Portalegre,Nisa,Tolosa,2639,95223.0,51602.0,1206.0,1275,691,16
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1655,95223.0,51602.0,1206.0,799,433,10
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",4464,95223.0,51602.0,1206.0,2156,1169,27
121301,Portalegre,Ponte de Sor,Galveias,1185,95223.0,51602.0,1206.0,572,310,7
121302,Portalegre,Ponte de Sor,Montargil,3134,95223.0,51602.0,1206.0,1514,820,19
121304,Portalegre,Ponte de Sor,Foros de Arrão,935,95223.0,51602.0,1206.0,452,245,6
121305,Portalegre,Ponte de Sor,Longomel,507,95223.0,51602.0,1206.0,245,133,3
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",2572,95223.0,51602.0,1206.0,1242,673,16
121401,Portalegre,Portalegre,Alagoa,1703,95223.0,51602.0,1206.0,823,446,10
121402,Portalegre,Portalegre,Alegrete,3840,95223.0,51602.0,1206.0,1855,1005,23
121404,Portalegre,Portalegre,Fortios,3608,95223.0,51602.0,1206.0,1743,944,22
121410,Portalegre,Portalegre,Urra,1289,95223.0,51602.0,1206.0,623,337,8
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,4441,95223.0,51602.0,1206.0,2145,1163,27
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,3980,95223.0,51602.0,1206.0,1923,1042,24
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,4513,95223.0,51602.0,1206.0,2180,1181,28
121501,Portalegre,Sousel,Cano,3443,95223.0,51602.0,1206.0,1663,901,21
121502,Portalegre,Sousel,Casa Branca,3306,95223.0,51602.0,1206.0,1597,865,20
121503,Portalegre,Sousel,Santo Amaro,4614,95223.0,51602.0,1206.0,2229,1208,28
121504,Portalegre,Sousel,Sousel,3284,95223.0,51602.0,1206.0,1586,860,20
130103,Porto,Amarante,Ansiães,2630,1593888.0,934762.0,21225.0,6240,3660,83
130107,Porto,Amarante,Candemil,4757,1593888.0,934762.0,21225.0,11287,6620,150
130112,Porto,Amarante,Fregim,3351,1593888.0,934762.0,21225.0,7951,4663,106
130115,Porto,Amarante,Fridão,1953,1593888.0,934762.0,21225.0,4634,2718,62
130117,Porto,Amarante,Gondar,3848,1593888.0,934762.0,21225.0,9130,5355,122
130118,Porto,Amarante,Jazente,3582,1593888.0,934762.0,21225.0,8499,4985,113
130119,Porto,Amarante,Lomba,2790,1593888.0,934762.0,21225.0,6620,3882,88
130120,Porto,Amarante,Louredo,2122,1593888.0,934762.0,21225.0,5035,2953,67
130121,Porto,Amarante,Lufrei,2414,1593888.0,934762.0,21225.0,5728,3359,76
130123,Porto,Amarante,Mancelos,4313,1593888.0,934762.0,21225.0,10234,6002,136
130126,Porto,Amarante,Padronelo,2133,1593888.0,934762.0,21225.0,5061,2968,67
130128,Porto,Amarante,Rebordelo,4305,1593888.0,934762.0,21225.0,10215,5991,136
130129,Porto,Amarante,Salvador do Monte,2796,1593888.0,934762.0,21225.0,6634,3891,88
130134,Porto,Amarante,Gouveia (São Simão),4855,1593888.0,934762.0,21225.0,11520,6756,153
130135,Porto,Amarante,Telões,2050,1593888.0,934762.0,21225.0,4864,2853,65
130136,Porto,Amarante,Travanca,4204,1593888.0,934762.0,21225.0,9975,5850,133
130138,Porto,Amarante,Vila Caiz,1135,1593888.0,934762.0,21225.0,2693,1579,36
130139,Porto,Amarante,Vila Chã do Marão,2258,1593888.0,934762.0,21225.0,5358,3142,71
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",2463,1593888.0,934762.0,21225.0,5844,3427,78
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",1030,1593888.0,934762.0,21225.0,2444,1433,33
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",1479,1593888.0,934762.0,21225.0,3509,2058,47
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),994,1593888.0,934762.0,21225.0,2359,1383,31
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,1460,1593888.0,934762.0,21225.0,3464,2032,46
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,1946,1593888.0,934762.0,21225.0,4617,2708,61
130147,Porto,Amarante,Vila Meã,2448,1593888.0,934762.0,21225.0,5809,3407,77
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",1769,1593888.0,934762.0,21225.0,4197,2462,56
130204,Porto,Baião,Frende,970,1593888.0,934762.0,21225.0,2302,1350,31
130205,Porto,Baião,Gestaçô,2692,1593888.0,934762.0,21225.0,6388,3746,85
130206,Porto,Baião,Gove,2501,1593888.0,934762.0,21225.0,5934,3480,79
130207,Porto,Baião,Grilo,1617,1593888.0,934762.0,21225.0,3837,2250,51
130208,Porto,Baião,Loivos do Monte,4791,1593888.0,934762.0,21225.0,11368,6667,151
130215,Porto,Baião,Santa Marinha do Zêzere,4647,1593888.0,934762.0,21225.0,11026,6467,147
130219,Porto,Baião,Valadares,1556,1593888.0,934762.0,21225.0,3692,2165,49
130220,Porto,Baião,Viariz,2320,1593888.0,934762.0,21225.0,5505,3228,73
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,1941,1593888.0,934762.0,21225.0,4606,2701,61
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,820,1593888.0,934762.0,21225.0,1946,1141,26
130223,Porto,Baião,União das freguesias de Campelo e Ovil,3835,1593888.0,934762.0,21225.0,9100,5337,121
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,3151,1593888.0,934762.0,21225.0,7477,4385,100
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,2519,1593888.0,934762.0,21225.0,5977,3505,80
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,2959,1593888.0,934762.0,21225.0,7021,4118,93
130301,Porto,Felgueiras,Aião,3888,1593888.0,934762.0,21225.0,9225,5410,123
130302,Porto,Felgueiras,Airães,3227,1593888.0,934762.0,21225.0,7657,4491,102
130305,Porto,Felgueiras,Friande,4616,1593888.0,934762.0,21225.0,10953,6423,146
130306,Porto,Felgueiras,Idães,3150,1593888.0,934762.0,21225.0,7474,4383,100
130307,Porto,Felgueiras,Jugueiros,2555,1593888.0,934762.0,21225.0,6062,3555,81
130313,Porto,Felgueiras,Penacova,4719,1593888.0,934762.0,21225.0,11197,6567,149
130314,Porto,Felgueiras,Pinheiro,3564,1593888.0,934762.0,21225.0,8457,4960,113
130315,Porto,Felgueiras,Pombeiro de Ribavizela,2282,1593888.0,934762.0,21225.0,5415,3176,72
130317,Porto,Felgueiras,Refontoura,4559,1593888.0,934762.0,21225.0,10817,6344,144
130318,Porto,Felgueiras,Regilde,4023,1593888.0,934762.0,21225.0,9546,5598,127
130319,Porto,Felgueiras,Revinhade,2136,1593888.0,934762.0,21225.0,5068,2972,67
130324,Porto,Felgueiras,Sendim,4131,1593888.0,934762.0,21225.0,9802,5749,131
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,1200,1593888.0,934762.0,21225.0,2847,1670,38
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",1063,1593888.0,934762.0,21225.0,2522,1479,34
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",1413,1593888.0,934762.0,21225.0,3353,1966,45
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,3536,1593888.0,934762.0,21225.0,8390,4921,112
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,3103,1593888.0,934762.0,21225.0,7363,4318,98
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,884,1593888.0,934762.0,21225.0,2098,1230,28
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),4403,1593888.0,934762.0,21225.0,10447,6127,139
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,4414,1593888.0,934762.0,21225.0,10473,6142,139
130405,Porto,Gondomar,Lomba,3434,1593888.0,934762.0,21225.0,8148,4779,109
130408,Porto,Gondomar,Rio Tinto,1798,1593888.0,934762.0,21225.0,4266,2502,57
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),1130,1593888.0,934762.0,21225.0,2681,1572,36
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,4612,1593888.0,934762.0,21225.0,10943,6418,146
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,1918,1593888.0,934762.0,21225.0,4551,2669,61
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",4779,1593888.0,934762.0,21225.0,11340,6650,151
130416,Porto,Gondomar,União das freguesias de Melres e Medas,2238,1593888.0,934762.0,21225.0,5310,3114,71
130502,Porto,Lousada,Aveleda,4898,1593888.0,934762.0,21225.0,11622,6816,155
130504,Porto,Lousada,Caíde de Rei,1544,1593888.0,934762.0,21225.0,3664,2149,49
130510,Porto,Lousada,Lodares,3443,1593888.0,934762.0,21225.0,8169,4791,109
130512,Porto,Lousada,Macieira,2825,1593888.0,934762.0,21225.0,6703,3931,89
130513,Porto,Lousada,Meinedo,2139,1593888.0,934762.0,21225.0,5075,2977,68
130515,Porto,Lousada,Nevogilde,1917,1593888.0,934762.0,21225.0,4549,2668,61
130524,Porto,Lousada,Sousela,2857,1593888.0,934762.0,21225.0,6779,3976,90
130525,Porto,Lousada,Torno,4210,1593888.0,934762.0,21225.0,9989,5858,133
130526,Porto,Lousada,Vilar do Torno e Alentém,1877,1593888.0,934762.0,21225.0,4454,2612,59
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),4234,1593888.0,934762.0,21225.0,10046,5892,134
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",2319,1593888.0,934762.0,21225.0,5502,3227,73
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,3971,1593888.0,934762.0,21225.0,9422,5526,125
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),2560,1593888.0,934762.0,21225.0,6074,3562,81
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,2244,1593888.0,934762.0,21225.0,5325,3123,71
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",4183,1593888.0,934762.0,21225.0,9925,5821,132
130601,Porto,Maia,Águas Santas,3578,1593888.0,934762.0,21225.0,8490,4979,113
130603,Porto,Maia,Folgosa,4823,1593888.0,934762.0,21225.0,11444,6711,152
130608,Porto,Maia,Milheirós,4546,1593888.0,934762.0,21225.0,10787,6326,144
130609,Porto,Maia,Moreira,1778,1593888.0,934762.0,21225.0,4219,2474,56
130613,Porto,Maia,São Pedro Fins,2036,1593888.0,934762.0,21225.0,4831,2833,64
130616,Porto,Maia,Vila Nova da Telha,4956,1593888.0,934762.0,21225.0,11759,6897,157
130617,Porto,Maia,Pedrouços,1839,1593888.0,934762.0,21225.0,4364,2559,58
130618,Porto,Maia,Castêlo da Maia,2851,1593888.0,934762.0,21225.0,6765,3967,90
130619,Porto,Maia,Cidade da Maia,703,1593888.0,934762.0,21225.0,1668,978,22
130620,Porto,Maia,Nogueira e Silva Escura,1365,1593888.0,934762.0,21225.0,3239,1899,43
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,3063,1593888.0,934762.0,21225.0,7268,4262,97
130705,Porto,Marco de Canaveses,Constance,4825,1593888.0,934762.0,21225.0,11449,6714,152
130722,Porto,Marco de Canaveses,Soalhães,2400,1593888.0,934762.0,21225.0,5695,3340,76
130723,Porto,Marco de Canaveses,Sobretâmega,4590,1593888.0,934762.0,21225.0,10891,6387,145
130724,Porto,Marco de Canaveses,Tabuado,2064,1593888.0,934762.0,21225.0,4897,2872,65
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,4357,1593888.0,934762.0,21225.0,10338,6063,138
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",2001,1593888.0,934762.0,21225.0,4748,2785,63
130733,Porto,Marco de Canaveses,Avessadas e Rosém,3896,1593888.0,934762.0,21225.0,9244,5421,123
130734,Porto,Marco de Canaveses,Bem Viver,1700,1593888.0,934762.0,21225.0,4034,2366,54
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,4175,1593888.0,934762.0,21225.0,9906,5810,132
130736,Porto,Marco de Canaveses,Marco,3524,1593888.0,934762.0,21225.0,8362,4904,111
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,1907,1593888.0,934762.0,21225.0,4525,2654,60
130738,Porto,Marco de Canaveses,Penha Longa e Paços de Gaiolo,2136,1593888.0,934762.0,21225.0,5068,2972,67
130739,Porto,Marco de Canaveses,Sande e São Lourenço do Douro,4113,1593888.0,934762.0,21225.0,9759,5723,130
130740,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",1441,1593888.0,934762.0,21225.0,3419,2005,46
130741,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,1856,1593888.0,934762.0,21225.0,4404,2583,59
130811,Porto,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",1119,1593888.0,934762.0,21225.0,2655,1557,35
130812,Porto,Matosinhos,União das freguesias de Matosinhos e Leça da Palmeira,4701,1593888.0,934762.0,21225.0,11154,6542,149
130813,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",1511,1593888.0,934762.0,21225.0,3585,2103,48
130814,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,1633,1593888.0,934762.0,21225.0,3875,2272,52
130902,Porto,Paços de Ferreira,Carvalhosa,2338,1593888.0,934762.0,21225.0,5548,3253,74
130904,Porto,Paços de Ferreira,Eiriz,2029,1593888.0,934762.0,21225.0,4814,2823,64
130905,Porto,Paços de Ferreira,Ferreira,4821,1593888.0,934762.0,21225.0,11439,6709,152
130906,Porto,Paços de Ferreira,Figueiró,4925,1593888.0,934762.0,21225.0,11686,6853,156
130908,Porto,Paços de Ferreira,Freamunde,2332,1593888.0,934762.0,21225.0,5533,3245,74
130910,Porto,Paços de Ferreira,Meixomil,2475,1593888.0,934762.0,21225.0,5873,3444,78
130913,Porto,Paços de Ferreira,Penamaior,1702,1593888.0,934762.0,21225.0,4038,2368,54
130914,Porto,Paços de Ferreira,Raimonda,4738,1593888.0,934762.0,21225.0,11242,6593,150
130916,Porto,Paços de Ferreira,Seroa,544,1593888.0,934762.0,21225.0,1291,757,17
130917,Porto,Paços de Ferreira,Frazão Arreigada,3171,1593888.0,934762.0,21225.0,7524,4413,100
130918,Porto,Paços de Ferreira,Paços de Ferreira,2502,1593888.0,934762.0,21225.0,5937,3482,79
130919,Porto,Paços de Ferreira,Sanfins Lamoso Codessos,3031,1593888.0,934762.0,21225.0,7192,4218,96
131001,Porto,Paredes,Aguiar de Sousa,4656,1593888.0,934762.0,21225.0,11048,6479,147
131002,Porto,Paredes,Astromil,3028,1593888.0,934762.0,21225.0,7185,4214,96
131003,Porto,Paredes,Baltar,789,1593888.0,934762.0,21225.0,1872,1098,25
131004,Porto,Paredes,Beire,4956,1593888.0,934762.0,21225.0,11759,6897,157
131008,Porto,Paredes,Cete,3019,1593888.0,934762.0,21225.0,7163,4201,95
131009,Porto,Paredes,Cristelo,2481,1593888.0,934762.0,21225.0,5887,3452,78
131010,Porto,Paredes,Duas Igrejas,1432,1593888.0,934762.0,21225.0,3398,1993,45
131011,Porto,Paredes,Gandra,3714,1593888.0,934762.0,21225.0,8813,5168,117
131013,Porto,Paredes,Lordelo,3279,1593888.0,934762.0,21225.0,7780,4563,104
131014,Porto,Paredes,Louredo,3033,1593888.0,934762.0,21225.0,7197,4221,96
131017,Porto,Paredes,Parada de Todeia,3609,1593888.0,934762.0,21225.0,8563,5022,114
131018,Porto,Paredes,Rebordosa,4118,1593888.0,934762.0,21225.0,9771,5730,130
131019,Porto,Paredes,Recarei,4046,1593888.0,934762.0,21225.0,9600,5630,128
131020,Porto,Paredes,Sobreira,3356,1593888.0,934762.0,21225.0,7963,4670,106
131021,Porto,Paredes,Sobrosa,2055,1593888.0,934762.0,21225.0,4876,2860,65
131022,Porto,Paredes,Vandoma,1340,1593888.0,934762.0,21225.0,3180,1865,42
131024,Porto,Paredes,Vilela,1926,1593888.0,934762.0,21225.0,4570,2680,61
131025,Porto,Paredes,Paredes,583,1593888.0,934762.0,21225.0,1383,811,18
131101,Porto,Penafiel,Abragão,1304,1593888.0,934762.0,21225.0,3094,1815,41
131102,Porto,Penafiel,Boelhe,4657,1593888.0,934762.0,21225.0,11050,6480,147
131103,Porto,Penafiel,Bustelo,938,1593888.0,934762.0,21225.0,2226,1305,30
131104,Porto,Penafiel,Cabeça Santa,2946,1593888.0,934762.0,21225.0,6990,4100,93
131105,Porto,Penafiel,Canelas,1537,1593888.0,934762.0,21225.0,3647,2139,49
131106,Porto,Penafiel,Capela,4896,1593888.0,934762.0,21225.0,11617,6813,155
131107,Porto,Penafiel,Castelões,1999,1593888.0,934762.0,21225.0,4743,2782,63
131108,Porto,Penafiel,Croca,4118,1593888.0,934762.0,21225.0,9771,5730,130
131109,Porto,Penafiel,Duas Igrejas,1117,1593888.0,934762.0,21225.0,2650,1554,35
131110,Porto,Penafiel,Eja,2841,1593888.0,934762.0,21225.0,6741,3953,90
131112,Porto,Penafiel,Fonte Arcada,4488,1593888.0,934762.0,21225.0,10649,6245,142
131113,Porto,Penafiel,Galegos,3321,1593888.0,934762.0,21225.0,7880,4621,105
131115,Porto,Penafiel,Irivo,1844,1593888.0,934762.0,21225.0,4375,2566,58
131121,Porto,Penafiel,Oldrões,1695,1593888.0,934762.0,21225.0,4022,2359,54
131122,Porto,Penafiel,Paço de Sousa,4645,1593888.0,934762.0,21225.0,11022,6464,147
131125,Porto,Penafiel,Perozelo,3634,1593888.0,934762.0,21225.0,8623,5057,115
131128,Porto,Penafiel,Rans,2789,1593888.0,934762.0,21225.0,6618,3881,88
131129,Porto,Penafiel,Rio de Moinhos,3649,1593888.0,934762.0,21225.0,8658,5078,115
131132,Porto,Penafiel,Recezinhos (São Mamede),2090,1593888.0,934762.0,21225.0,4959,2908,66
131133,Porto,Penafiel,Recezinhos (São Martinho),3569,1593888.0,934762.0,21225.0,8468,4966,113
131134,Porto,Penafiel,Sebolido,858,1593888.0,934762.0,21225.0,2036,1194,27
131136,Porto,Penafiel,Valpedre,2664,1593888.0,934762.0,21225.0,6321,3707,84
131138,Porto,Penafiel,Rio Mau,2518,1593888.0,934762.0,21225.0,5975,3504,80
131139,Porto,Penafiel,Penafiel,2503,1593888.0,934762.0,21225.0,5939,3483,79
131140,Porto,Penafiel,Luzim e Vila Cova,3190,1593888.0,934762.0,21225.0,7569,4439,101
131141,Porto,Penafiel,Guilhufe e Urrô,1448,1593888.0,934762.0,21225.0,3436,2015,46
131142,Porto,Penafiel,Lagares e Figueira,4729,1593888.0,934762.0,21225.0,11221,6581,149
131143,Porto,Penafiel,Termas de São Vicente,2517,1593888.0,934762.0,21225.0,5972,3503,80
131202,Porto,Porto,Bonfim,1837,1593888.0,934762.0,21225.0,4359,2556,58
131203,Porto,Porto,Campanhã,1947,1593888.0,934762.0,21225.0,4620,2709,62
131210,Porto,Porto,Paranhos,4916,1593888.0,934762.0,21225.0,11665,6841,155
131211,Porto,Porto,Ramalde,1634,1593888.0,934762.0,21225.0,3877,2274,52
131216,Porto,Porto,"União das freguesias de Aldoar, Foz do Douro e Nevogilde",3893,1593888.0,934762.0,21225.0,9237,5417,123
131217,Porto,Porto,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",1861,1593888.0,934762.0,21225.0,4416,2590,59
131218,Porto,Porto,União das freguesias de Lordelo do Ouro e Massarelos,2988,1593888.0,934762.0,21225.0,7090,4158,94
131305,Porto,Póvoa de Varzim,Balazar,1064,1593888.0,934762.0,21225.0,2525,1481,34
131307,Porto,Póvoa de Varzim,Estela,4026,1593888.0,934762.0,21225.0,9553,5602,127
131308,Porto,Póvoa de Varzim,Laundos,2971,1593888.0,934762.0,21225.0,7050,4134,94
131311,Porto,Póvoa de Varzim,Rates,1993,1593888.0,934762.0,21225.0,4729,2773,63
131313,Porto,Póvoa de Varzim,"União das freguesias de Aver-o-Mar, Amorim e Terroso",4005,1593888.0,934762.0,21225.0,9503,5573,127
131314,Porto,Póvoa de Varzim,União das freguesias de Aguçadoura e Navais,4442,1593888.0,934762.0,21225.0,10540,6181,140
131315,Porto,Póvoa de Varzim,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai",3321,1593888.0,934762.0,21225.0,7880,4621,105
131401,Porto,Santo Tirso,Agrela,2894,1593888.0,934762.0,21225.0,6867,4027,91
131402,Porto,Santo Tirso,Água Longa,2653,1593888.0,934762.0,21225.0,6295,3692,84
131405,Porto,Santo Tirso,Aves,1251,1593888.0,934762.0,21225.0,2968,1741,40
131413,Porto,Santo Tirso,Monte Córdova,2206,1593888.0,934762.0,21225.0,5234,3070,70
131416,Porto,Santo Tirso,Rebordões,1413,1593888.0,934762.0,21225.0,3353,1966,45
131418,Porto,Santo Tirso,Reguenga,2466,1593888.0,934762.0,21225.0,5851,3432,78
131419,Porto,Santo Tirso,Roriz,2353,1593888.0,934762.0,21225.0,5583,3274,74
131430,Porto,Santo Tirso,Negrelos (São Tomé),4521,1593888.0,934762.0,21225.0,10727,6291,143
131432,Porto,Santo Tirso,Vilarinho,1112,1593888.0,934762.0,21225.0,2639,1547,35
131433,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",2095,1593888.0,934762.0,21225.0,4971,2915,66
131434,Porto,Santo Tirso,Vila Nova do Campo,4785,1593888.0,934762.0,21225.0,11354,6659,151
131435,Porto,Santo Tirso,União das freguesias de Carreira e Refojos de Riba de Ave,1469,1593888.0,934762.0,21225.0,3486,2044,46
131436,Porto,Santo Tirso,União das freguesias de Lamelas e Guimarei,3584,1593888.0,934762.0,21225.0,8504,4987,113
131437,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",1953,1593888.0,934762.0,21225.0,4634,2718,62
131501,Porto,Valongo,Alfena,1515,1593888.0,934762.0,21225.0,3595,2108,48
131503,Porto,Valongo,Ermesinde,4356,1593888.0,934762.0,21225.0,10336,6062,138
131505,Porto,Valongo,Valongo,1709,1593888.0,934762.0,21225.0,4055,2378,54
131506,Porto,Valongo,União das freguesias de Campo e Sobrado,3868,1593888.0,934762.0,21225.0,9178,5383,122
131602,Porto,Vila do Conde,Árvore,2692,1593888.0,934762.0,21225.0,6388,3746,85
131603,Porto,Vila do Conde,Aveleda,1360,1593888.0,934762.0,21225.0,3227,1893,43
131604,Porto,Vila do Conde,Azurara,1317,1593888.0,934762.0,21225.0,3125,1833,42
131607,Porto,Vila do Conde,Fajozes,3067,1593888.0,934762.0,21225.0,7277,4268,97
131610,Porto,Vila do Conde,Gião,4535,1593888.0,934762.0,21225.0,10761,6311,143
131611,Porto,Vila do Conde,Guilhabreu,2511,1593888.0,934762.0,21225.0,5958,3494,79
131612,Porto,Vila do Conde,Junqueira,624,1593888.0,934762.0,21225.0,1481,868,20
131613,Porto,Vila do Conde,Labruge,3621,1593888.0,934762.0,21225.0,8592,5039,114
131614,Porto,Vila do Conde,Macieira da Maia,2670,1593888.0,934762.0,21225.0,6335,3715,84
131616,Porto,Vila do Conde,Mindelo,994,1593888.0,934762.0,21225.0,2359,1383,31
