ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
101505,Leiria,Pombal,Carriço,2766,406906.0,218996.0,8000.0,3760,2024,74
101506,Leiria,Pombal,Louriçal,4829,406906.0,218996.0,8000.0,6565,3533,129
101508,Leiria,Pombal,Pelariga,1905,406906.0,218996.0,8000.0,2590,1394,51
101509,Leiria,Pombal,Pombal,1657,406906.0,218996.0,8000.0,2253,1212,44
101510,Leiria,Pombal,Redinha,2979,406906.0,218996.0,8000.0,4050,2180,80
101513,Leiria,Pombal,Vermoil,895,406906.0,218996.0,8000.0,1217,655,24
101514,Leiria,Pombal,Vila Cã,1111,406906.0,218996.0,8000.0,1510,813,30
101515,Leiria,Pombal,Meirinhas,2540,406906.0,218996.0,8000.0,3453,1858,68
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",3566,406906.0,218996.0,8000.0,4848,2609,95
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,3479,406906.0,218996.0,8000.0,4730,2546,93
101602,Leiria,Porto de Mós,Alqueidão da Serra,772,406906.0,218996.0,8000.0,1050,565,21
101605,Leiria,Porto de Mós,Calvaria de Cima,2449,406906.0,218996.0,8000.0,3329,1792,65
101606,Leiria,Porto de Mós,Juncal,814,406906.0,218996.0,8000.0,1107,596,22
101608,Leiria,Porto de Mós,Mira de Aire,3223,406906.0,218996.0,8000.0,4382,2358,86
101609,Leiria,Porto de Mós,Pedreiras,1914,406906.0,218996.0,8000.0,2602,1400,51
101610,Leiria,Porto de Mós,São Bento,516,406906.0,218996.0,8000.0,701,378,14
101613,Leiria,Porto de Mós,Serro Ventoso,1035,406906.0,218996.0,8000.0,1407,757,28
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,3738,406906.0,218996.0,8000.0,5082,2735,100
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,1841,406906.0,218996.0,8000.0,2503,1347,49
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,981,406906.0,218996.0,8000.0,1334,718,26
110106,Lisboa,Alenquer,Carnota,4174,1917369.0,1099254.0,23683.0,21170,12137,261
110107,Lisboa,Alenquer,Meca,3197,1917369.0,1099254.0,23683.0,16215,9296,200
110108,Lisboa,Alenquer,Olhalvo,821,1917369.0,1099254.0,23683.0,4164,2387,51
110109,Lisboa,Alenquer,Ota,4229,1917369.0,1099254.0,23683.0,21449,12297,265
110113,Lisboa,Alenquer,Ventosa,4260,1917369.0,1099254.0,23683.0,21607,12387,267
110114,Lisboa,Alenquer,Vila Verde dos Francos,3895,1917369.0,1099254.0,23683.0,19755,11326,244
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,3480,1917369.0,1099254.0,23683.0,17651,10119,218
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,1904,1917369.0,1099254.0,23683.0,9657,5537,119
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),2721,1917369.0,1099254.0,23683.0,13801,7912,170
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,629,1917369.0,1099254.0,23683.0,3190,1829,39
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,1927,1917369.0,1099254.0,23683.0,9774,5603,121
110201,Lisboa,Arruda dos Vinhos,Arranhó,1977,1917369.0,1099254.0,23683.0,10027,5749,124
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,1318,1917369.0,1099254.0,23683.0,6685,3833,83
110203,Lisboa,Arruda dos Vinhos,Cardosas,2307,1917369.0,1099254.0,23683.0,11701,6708,145
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,1156,1917369.0,1099254.0,23683.0,5863,3361,72
110301,Lisboa,Azambuja,Alcoentre,2010,1917369.0,1099254.0,23683.0,10195,5845,126
110302,Lisboa,Azambuja,Aveiras de Baixo,1709,1917369.0,1099254.0,23683.0,8668,4970,107
110303,Lisboa,Azambuja,Aveiras de Cima,1247,1917369.0,1099254.0,23683.0,6325,3626,78
110304,Lisboa,Azambuja,Azambuja,745,1917369.0,1099254.0,23683.0,3779,2166,47
110306,Lisboa,Azambuja,Vale do Paraíso,4506,1917369.0,1099254.0,23683.0,22854,13103,282
110307,Lisboa,Azambuja,Vila Nova da Rainha,2651,1917369.0,1099254.0,23683.0,13446,7709,166
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",3515,1917369.0,1099254.0,23683.0,17828,10221,220
110401,Lisboa,Cadaval,Alguber,2862,1917369.0,1099254.0,23683.0,14516,8322,179
110407,Lisboa,Cadaval,Peral,2425,1917369.0,1099254.0,23683.0,12300,7052,152
110409,Lisboa,Cadaval,Vermelha,1008,1917369.0,1099254.0,23683.0,5113,2931,63
110410,Lisboa,Cadaval,Vilar,4731,1917369.0,1099254.0,23683.0,23996,13757,296
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,3186,1917369.0,1099254.0,23683.0,16159,9264,200
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1267,1917369.0,1099254.0,23683.0,6426,3684,79
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,3248,1917369.0,1099254.0,23683.0,16474,9445,203
110501,Lisboa,Cascais,Alcabideche,4674,1917369.0,1099254.0,23683.0,23706,13591,293
110506,Lisboa,Cascais,São Domingos de Rana,815,1917369.0,1099254.0,23683.0,4134,2370,51
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,1479,1917369.0,1099254.0,23683.0,7501,4301,93
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,4369,1917369.0,1099254.0,23683.0,22160,12704,274
110601,Lisboa,Lisboa,Ajuda,4704,1917369.0,1099254.0,23683.0,23859,13678,295
110602,Lisboa,Lisboa,Alcântara,3315,1917369.0,1099254.0,23683.0,16814,9639,208
110607,Lisboa,Lisboa,Beato,671,1917369.0,1099254.0,23683.0,3403,1951,42
110608,Lisboa,Lisboa,Benfica,1503,1917369.0,1099254.0,23683.0,7623,4370,94
110610,Lisboa,Lisboa,Campolide,1143,1917369.0,1099254.0,23683.0,5797,3324,72
110611,Lisboa,Lisboa,Carnide,4431,1917369.0,1099254.0,23683.0,22474,12885,278
110618,Lisboa,Lisboa,Lumiar,678,1917369.0,1099254.0,23683.0,3439,1972,42
110621,Lisboa,Lisboa,Marvila,4263,1917369.0,1099254.0,23683.0,21622,12396,267
110633,Lisboa,Lisboa,Olivais,2382,1917369.0,1099254.0,23683.0,12081,6926,149
110639,Lisboa,Lisboa,São Domingos de Benfica,3467,1917369.0,1099254.0,23683.0,17585,10081,217
110654,Lisboa,Lisboa,Alvalade,986,1917369.0,1099254.0,23683.0,5001,2867,62
110655,Lisboa,Lisboa,Areeiro,2936,1917369.0,1099254.0,23683.0,14891,8537,184
110656,Lisboa,Lisboa,Arroios,1518,1917369.0,1099254.0,23683.0,7699,4414,95
110657,Lisboa,Lisboa,Avenidas Novas,4188,1917369.0,1099254.0,23683.0,21241,12178,262
110658,Lisboa,Lisboa,Belém,1251,1917369.0,1099254.0,23683.0,6345,3638,78
110659,Lisboa,Lisboa,Campo de Ourique,4287,1917369.0,1099254.0,23683.0,21744,12466,269
110660,Lisboa,Lisboa,Estrela,760,1917369.0,1099254.0,23683.0,3855,2210,48
110661,Lisboa,Lisboa,Misericórdia,3338,1917369.0,1099254.0,23683.0,16930,9706,209
110662,Lisboa,Lisboa,Parque das Nações,2949,1917369.0,1099254.0,23683.0,14957,8575,185
110663,Lisboa,Lisboa,Penha de França,3057,1917369.0,1099254.0,23683.0,15505,8889,192
110664,Lisboa,Lisboa,Santa Clara,3465,1917369.0,1099254.0,23683.0,17574,10076,217
110665,Lisboa,Lisboa,Santa Maria Maior,3335,1917369.0,1099254.0,23683.0,16915,9698,209
110666,Lisboa,Lisboa,Santo António,2469,1917369.0,1099254.0,23683.0,12523,7179,155
110667,Lisboa,Lisboa,São Vicente,4223,1917369.0,1099254.0,23683.0,21419,12280,265
110702,Lisboa,Loures,Bucelas,4887,1917369.0,1099254.0,23683.0,24787,14211,306
110705,Lisboa,Loures,Fanhões,2384,1917369.0,1099254.0,23683.0,12092,6932,149
110707,Lisboa,Loures,Loures,4170,1917369.0,1099254.0,23683.0,21150,12126,261
110708,Lisboa,Loures,Lousa,4715,1917369.0,1099254.0,23683.0,23914,13710,295
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,2031,1917369.0,1099254.0,23683.0,10301,5906,127
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,3358,1917369.0,1099254.0,23683.0,17032,9765,210
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",4285,1917369.0,1099254.0,23683.0,21733,12460,268
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,4166,1917369.0,1099254.0,23683.0,21130,12114,261
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,2097,1917369.0,1099254.0,23683.0,10636,6098,131
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",4579,1917369.0,1099254.0,23683.0,23225,13315,287
110803,Lisboa,Lourinhã,Moita dos Ferreiros,2035,1917369.0,1099254.0,23683.0,10321,5917,127
110805,Lisboa,Lourinhã,Reguengo Grande,1574,1917369.0,1099254.0,23683.0,7983,4577,99
110806,Lisboa,Lourinhã,Santa Bárbara,1982,1917369.0,1099254.0,23683.0,10053,5763,124
110808,Lisboa,Lourinhã,Vimeiro,4886,1917369.0,1099254.0,23683.0,24782,14208,306
110810,Lisboa,Lourinhã,Ribamar,3097,1917369.0,1099254.0,23683.0,15708,9006,194
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,3405,1917369.0,1099254.0,23683.0,17270,9901,213
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,1455,1917369.0,1099254.0,23683.0,7380,4231,91
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,2949,1917369.0,1099254.0,23683.0,14957,8575,185
110902,Lisboa,Mafra,Carvoeira,514,1917369.0,1099254.0,23683.0,2607,1495,32
110904,Lisboa,Mafra,Encarnação,1550,1917369.0,1099254.0,23683.0,7862,4507,97
110906,Lisboa,Mafra,Ericeira,4192,1917369.0,1099254.0,23683.0,21262,12190,263
110909,Lisboa,Mafra,Mafra,1233,1917369.0,1099254.0,23683.0,6254,3585,77
110911,Lisboa,Mafra,Milharado,4995,1917369.0,1099254.0,23683.0,25335,14525,313
110913,Lisboa,Mafra,Santo Isidoro,3959,1917369.0,1099254.0,23683.0,20080,11512,248
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,770,1917369.0,1099254.0,23683.0,3905,2239,48
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",4127,1917369.0,1099254.0,23683.0,20932,12001,259
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,2408,1917369.0,1099254.0,23683.0,12213,7002,151
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,1193,1917369.0,1099254.0,23683.0,6051,3469,75
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,3613,1917369.0,1099254.0,23683.0,18325,10506,226
111002,Lisboa,Oeiras,Barcarena,1249,1917369.0,1099254.0,23683.0,6335,3632,78
111009,Lisboa,Oeiras,Porto Salvo,2163,1917369.0,1099254.0,23683.0,10971,6290,136
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",3642,1917369.0,1099254.0,23683.0,18472,10590,228
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,4346,1917369.0,1099254.0,23683.0,22043,12637,272
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",2653,1917369.0,1099254.0,23683.0,13456,7715,166
111102,Lisboa,Sintra,Algueirão-Mem Martins,4994,1917369.0,1099254.0,23683.0,25330,14522,313
111105,Lisboa,Sintra,Colares,4145,1917369.0,1099254.0,23683.0,21023,12053,260
111108,Lisboa,Sintra,Rio de Mouro,2198,1917369.0,1099254.0,23683.0,11148,6391,138
111115,Lisboa,Sintra,Casal de Cambra,1123,1917369.0,1099254.0,23683.0,5696,3266,70
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,793,1917369.0,1099254.0,23683.0,4022,2306,50
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",2569,1917369.0,1099254.0,23683.0,13030,7470,161
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,4082,1917369.0,1099254.0,23683.0,20704,11870,256
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,609,1917369.0,1099254.0,23683.0,3089,1771,38
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,4169,1917369.0,1099254.0,23683.0,21145,12123,261
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,1617,1917369.0,1099254.0,23683.0,8201,4702,101
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",2062,1917369.0,1099254.0,23683.0,10458,5996,129
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,2537,1917369.0,1099254.0,23683.0,12868,7377,159
111202,Lisboa,Sobral de Monte Agraço,Sapataria,2741,1917369.0,1099254.0,23683.0,13902,7970,172
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,1729,1917369.0,1099254.0,23683.0,8769,5028,108
111306,Lisboa,Torres Vedras,Freiria,2093,1917369.0,1099254.0,23683.0,10616,6086,131
111310,Lisboa,Torres Vedras,Ponte do Rol,3246,1917369.0,1099254.0,23683.0,16464,9439,203
111311,Lisboa,Torres Vedras,Ramalhal,4390,1917369.0,1099254.0,23683.0,22266,12765,275
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,4096,1917369.0,1099254.0,23683.0,20775,11911,257
111316,Lisboa,Torres Vedras,Silveira,1990,1917369.0,1099254.0,23683.0,10093,5787,125
111317,Lisboa,Torres Vedras,Turcifal,4258,1917369.0,1099254.0,23683.0,21597,12382,267
111318,Lisboa,Torres Vedras,Ventosa,2945,1917369.0,1099254.0,23683.0,14937,8564,184
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,2624,1917369.0,1099254.0,23683.0,13309,7630,164
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,3057,1917369.0,1099254.0,23683.0,15505,8889,192
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,1264,1917369.0,1099254.0,23683.0,6411,3676,79
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,3554,1917369.0,1099254.0,23683.0,18026,10334,223
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,3294,1917369.0,1099254.0,23683.0,16707,9578,206
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",4810,1917369.0,1099254.0,23683.0,24396,13987,301
111408,Lisboa,Vila Franca de Xira,Vialonga,2818,1917369.0,1099254.0,23683.0,14293,8194,177
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,4529,1917369.0,1099254.0,23683.0,22971,13170,284
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",3187,1917369.0,1099254.0,23683.0,16164,9267,200
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,4678,1917369.0,1099254.0,23683.0,23727,13603,293
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,4363,1917369.0,1099254.0,23683.0,22129,12687,273
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,4958,1917369.0,1099254.0,23683.0,25147,14417,311
111512,Lisboa,Amadora,Alfragide,1882,1917369.0,1099254.0,23683.0,9545,5473,118
111513,Lisboa,Amadora,Águas Livres,2439,1917369.0,1099254.0,23683.0,12371,7092,153
111514,Lisboa,Amadora,Encosta do Sol,1760,1917369.0,1099254.0,23683.0,8927,5118,110
111515,Lisboa,Amadora,Falagueira-Venda Nova,2576,1917369.0,1099254.0,23683.0,13065,7491,161
111516,Lisboa,Amadora,Mina de Água,3422,1917369.0,1099254.0,23683.0,17356,9951,214
111517,Lisboa,Amadora,Venteira,4419,1917369.0,1099254.0,23683.0,22413,12850,277
111603,Lisboa,Odivelas,Odivelas,1764,1917369.0,1099254.0,23683.0,8947,5129,111
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,4970,1917369.0,1099254.0,23683.0,25208,14452,311
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,644,1917369.0,1099254.0,23683.0,3266,1873,40
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,2210,1917369.0,1099254.0,23683.0,11209,6426,138
120101,Portalegre,Alter do Chão,Alter do Chão,1846,95223.0,51602.0,1206.0,922,499,12
120102,Portalegre,Alter do Chão,Chancelaria,3615,95223.0,51602.0,1206.0,1805,978,23
120103,Portalegre,Alter do Chão,Seda,3304,95223.0,51602.0,1206.0,1649,894,21
120104,Portalegre,Alter do Chão,Cunheira,2684,95223.0,51602.0,1206.0,1340,726,17
120201,Portalegre,Arronches,Assunção,1928,95223.0,51602.0,1206.0,962,522,12
120202,Portalegre,Arronches,Esperança,902,95223.0,51602.0,1206.0,450,244,6
120203,Portalegre,Arronches,Mosteiros,3194,95223.0,51602.0,1206.0,1594,864,20
120302,Portalegre,Avis,Aldeia Velha,1189,95223.0,51602.0,1206.0,594,322,8
120303,Portalegre,Avis,Avis,1418,95223.0,51602.0,1206.0,708,384,9
120305,Portalegre,Avis,Ervedal,4579,95223.0,51602.0,1206.0,2286,1239,29
120306,Portalegre,Avis,Figueira e Barros,3683,95223.0,51602.0,1206.0,1839,996,23
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,1153,95223.0,51602.0,1206.0,576,312,7
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,3317,95223.0,51602.0,1206.0,1656,897,21
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,740,95223.0,51602.0,1206.0,369,200,5
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,903,95223.0,51602.0,1206.0,451,244,6
120403,Portalegre,Campo Maior,São João Baptista,4179,95223.0,51602.0,1206.0,2086,1130,26
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,4692,95223.0,51602.0,1206.0,2342,1269,30
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,4482,95223.0,51602.0,1206.0,2237,1212,28
120503,Portalegre,Castelo de Vide,Santiago Maior,2797,95223.0,51602.0,1206.0,1396,757,18
120504,Portalegre,Castelo de Vide,São João Baptista,3339,95223.0,51602.0,1206.0,1667,903,21
120601,Portalegre,Crato,Aldeia da Mata,2835,95223.0,51602.0,1206.0,1415,767,18
120604,Portalegre,Crato,Gáfete,3000,95223.0,51602.0,1206.0,1498,812,19
120605,Portalegre,Crato,Monte da Pedra,3464,95223.0,51602.0,1206.0,1729,937,22
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",2391,95223.0,51602.0,1206.0,1194,647,15
120706,Portalegre,Elvas,Santa Eulália,4833,95223.0,51602.0,1206.0,2413,1307,31
120707,Portalegre,Elvas,São Brás e São Lourenço,4774,95223.0,51602.0,1206.0,2383,1291,30
120708,Portalegre,Elvas,São Vicente e Ventosa,3546,95223.0,51602.0,1206.0,1770,959,22
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",726,95223.0,51602.0,1206.0,362,196,5
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",2646,95223.0,51602.0,1206.0,1321,716,17
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,3679,95223.0,51602.0,1206.0,1837,995,23
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,4293,95223.0,51602.0,1206.0,2143,1161,27
120801,Portalegre,Fronteira,Cabeço de Vide,2831,95223.0,51602.0,1206.0,1413,766,18
120802,Portalegre,Fronteira,Fronteira,3557,95223.0,51602.0,1206.0,1776,962,22
120803,Portalegre,Fronteira,São Saturnino,4001,95223.0,51602.0,1206.0,1997,1082,25
120902,Portalegre,Gavião,Belver,4258,95223.0,51602.0,1206.0,2126,1152,27
120903,Portalegre,Gavião,Comenda,2301,95223.0,51602.0,1206.0,1149,622,15
120905,Portalegre,Gavião,Margem,2170,95223.0,51602.0,1206.0,1083,587,14
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2012,95223.0,51602.0,1206.0,1004,544,13
121001,Portalegre,Marvão,Beirã,517,95223.0,51602.0,1206.0,258,140,3
121002,Portalegre,Marvão,Santa Maria de Marvão,717,95223.0,51602.0,1206.0,358,194,5
121003,Portalegre,Marvão,Santo António das Areias,3890,95223.0,51602.0,1206.0,1942,1052,25
121004,Portalegre,Marvão,São Salvador da Aramenha,4074,95223.0,51602.0,1206.0,2034,1102,26
121101,Portalegre,Monforte,Assumar,2796,95223.0,51602.0,1206.0,1396,756,18
121102,Portalegre,Monforte,Monforte,1326,95223.0,51602.0,1206.0,662,359,8
121103,Portalegre,Monforte,Santo Aleixo,506,95223.0,51602.0,1206.0,253,137,3
121104,Portalegre,Monforte,Vaiamonte,714,95223.0,51602.0,1206.0,356,193,5
121201,Portalegre,Nisa,Alpalhão,3786,95223.0,51602.0,1206.0,1890,1024,24
121205,Portalegre,Nisa,Montalvão,566,95223.0,51602.0,1206.0,283,153,4
121207,Portalegre,Nisa,Santana,2389,95223.0,51602.0,1206.0,1193,646,15
121208,Portalegre,Nisa,São Matias,625,95223.0,51602.0,1206.0,312,169,4
121210,Portalegre,Nisa,Tolosa,2727,95223.0,51602.0,1206.0,1361,738,17
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,4883,95223.0,51602.0,1206.0,2438,1321,31
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",2883,95223.0,51602.0,1206.0,1439,780,18
121301,Portalegre,Ponte de Sor,Galveias,4864,95223.0,51602.0,1206.0,2428,1316,31
121302,Portalegre,Ponte de Sor,Montargil,1464,95223.0,51602.0,1206.0,731,396,9
121304,Portalegre,Ponte de Sor,Foros de Arrão,1399,95223.0,51602.0,1206.0,698,378,9
121305,Portalegre,Ponte de Sor,Longomel,3487,95223.0,51602.0,1206.0,1741,943,22
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",2465,95223.0,51602.0,1206.0,1230,667,16
121401,Portalegre,Portalegre,Alagoa,3757,95223.0,51602.0,1206.0,1875,1016,24
121402,Portalegre,Portalegre,Alegrete,4416,95223.0,51602.0,1206.0,2204,1195,28
121404,Portalegre,Portalegre,Fortios,1588,95223.0,51602.0,1206.0,793,430,10
121410,Portalegre,Portalegre,Urra,3577,95223.0,51602.0,1206.0,1786,968,23
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,3714,95223.0,51602.0,1206.0,1854,1005,23
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,1117,95223.0,51602.0,1206.0,558,302,7
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,3908,95223.0,51602.0,1206.0,1951,1057,25
121501,Portalegre,Sousel,Cano,3114,95223.0,51602.0,1206.0,1554,842,20
121502,Portalegre,Sousel,Casa Branca,1658,95223.0,51602.0,1206.0,828,449,10
121503,Portalegre,Sousel,Santo Amaro,3916,95223.0,51602.0,1206.0,1955,1059,25
121504,Portalegre,Sousel,Sousel,2652,95223.0,51602.0,1206.0,1324,717,17
130103,Porto,Amarante,Ansiães,3002,1593888.0,934762.0,21225.0,7188,4216,96
130107,Porto,Amarante,Candemil,4656,1593888.0,934762.0,21225.0,11149,6538,148
130112,Porto,Amarante,Fregim,3412,1593888.0,934762.0,21225.0,8170,4791,109
130115,Porto,Amarante,Fridão,4747,1593888.0,934762.0,21225.0,11367,6666,151
130117,Porto,Amarante,Gondar,4193,1593888.0,934762.0,21225.0,10040,5888,134
130118,Porto,Amarante,Jazente,2865,1593888.0,934762.0,21225.0,6860,4023,91
130119,Porto,Amarante,Lomba,4795,1593888.0,934762.0,21225.0,11482,6734,153
130120,Porto,Amarante,Louredo,690,1593888.0,934762.0,21225.0,1652,969,22
130121,Porto,Amarante,Lufrei,1078,1593888.0,934762.0,21225.0,2581,1514,34
130123,Porto,Amarante,Mancelos,3361,1593888.0,934762.0,21225.0,8048,4720,107
130126,Porto,Amarante,Padronelo,4628,1593888.0,934762.0,21225.0,11082,6499,148
130128,Porto,Amarante,Rebordelo,2802,1593888.0,934762.0,21225.0,6709,3935,89
130129,Porto,Amarante,Salvador do Monte,673,1593888.0,934762.0,21225.0,1612,945,21
130134,Porto,Amarante,Gouveia (São Simão),1446,1593888.0,934762.0,21225.0,3462,2031,46
130135,Porto,Amarante,Telões,2975,1593888.0,934762.0,21225.0,7124,4178,95
130136,Porto,Amarante,Travanca,1844,1593888.0,934762.0,21225.0,4415,2590,59
130138,Porto,Amarante,Vila Caiz,1914,1593888.0,934762.0,21225.0,4583,2688,61
130139,Porto,Amarante,Vila Chã do Marão,4230,1593888.0,934762.0,21225.0,10129,5940,135
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",1965,1593888.0,934762.0,21225.0,4705,2759,63
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",2578,1593888.0,934762.0,21225.0,6173,3620,82
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",1075,1593888.0,934762.0,21225.0,2574,1510,34
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),3457,1593888.0,934762.0,21225.0,8278,4855,110
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,811,1593888.0,934762.0,21225.0,1942,1139,26
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,1160,1593888.0,934762.0,21225.0,2778,1629,37
130147,Porto,Amarante,Vila Meã,1710,1593888.0,934762.0,21225.0,4095,2401,55
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",2600,1593888.0,934762.0,21225.0,6226,3651,83
130204,Porto,Baião,Frende,3721,1593888.0,934762.0,21225.0,8910,5225,119
130205,Porto,Baião,Gestaçô,4086,1593888.0,934762.0,21225.0,9784,5738,130
130206,Porto,Baião,Gove,3153,1593888.0,934762.0,21225.0,7550,4428,101
130207,Porto,Baião,Grilo,1936,1593888.0,934762.0,21225.0,4636,2719,62
130208,Porto,Baião,Loivos do Monte,2428,1593888.0,934762.0,21225.0,5814,3410,77
130215,Porto,Baião,Santa Marinha do Zêzere,4702,1593888.0,934762.0,21225.0,11259,6603,150
130219,Porto,Baião,Valadares,3925,1593888.0,934762.0,21225.0,9398,5512,125
130220,Porto,Baião,Viariz,4723,1593888.0,934762.0,21225.0,11309,6633,151
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,594,1593888.0,934762.0,21225.0,1422,834,19
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,1721,1593888.0,934762.0,21225.0,4121,2417,55
130223,Porto,Baião,União das freguesias de Campelo e Ovil,1931,1593888.0,934762.0,21225.0,4624,2712,62
