ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
101506,Leiria,Pombal,Louriçal,2831,412184.0,273579.0,5094.0,3949,2621,49
101508,Leiria,Pombal,Pelariga,1503,412184.0,273579.0,5094.0,2097,1392,26
101509,Leiria,Pombal,Pombal,4441,412184.0,273579.0,5094.0,6195,4112,77
101510,Leiria,Pombal,Redinha,2645,412184.0,273579.0,5094.0,3690,2449,46
101513,Leiria,Pombal,Vermoil,4987,412184.0,273579.0,5094.0,6957,4617,86
101514,Leiria,Pombal,Vila Cã,3152,412184.0,273579.0,5094.0,4397,2918,54
101515,Leiria,Pombal,Meirinhas,3011,412184.0,273579.0,5094.0,4200,2788,52
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",4751,412184.0,273579.0,5094.0,6627,4399,82
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,3074,412184.0,273579.0,5094.0,4288,2846,53
101602,Leiria,Porto de Mós,Alqueidão da Serra,1951,412184.0,273579.0,5094.0,2722,1806,34
101605,Leiria,Porto de Mós,Calvaria de Cima,4472,412184.0,273579.0,5094.0,6238,4141,77
101606,Leiria,Porto de Mós,Juncal,3038,412184.0,273579.0,5094.0,4238,2813,52
101608,Leiria,Porto de Mós,Mira de Aire,1560,412184.0,273579.0,5094.0,2176,1444,27
101609,Leiria,Porto de Mós,Pedreiras,3533,412184.0,273579.0,5094.0,4928,3271,61
101610,Leiria,Porto de Mós,São Bento,1267,412184.0,273579.0,5094.0,1767,1173,22
101613,Leiria,Porto de Mós,Serro Ventoso,1262,412184.0,273579.0,5094.0,1760,1168,22
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,4237,412184.0,273579.0,5094.0,5910,3923,73
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,3756,412184.0,273579.0,5094.0,5239,3478,65
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,829,412184.0,273579.0,5094.0,1156,768,14
110106,Lisboa,Alenquer,Carnota,734,1915287.0,1319561.0,15712.0,3832,2640,31
110107,Lisboa,Alenquer,Meca,2117,1915287.0,1319561.0,15712.0,11053,7615,91
110108,Lisboa,Alenquer,Olhalvo,3610,1915287.0,1319561.0,15712.0,18848,12986,155
110109,Lisboa,Alenquer,Ota,3203,1915287.0,1319561.0,15712.0,16723,11521,137
110113,Lisboa,Alenquer,Ventosa,3116,1915287.0,1319561.0,15712.0,16269,11209,133
110114,Lisboa,Alenquer,Vila Verde dos Francos,1320,1915287.0,1319561.0,15712.0,6892,4748,57
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,4158,1915287.0,1319561.0,15712.0,21709,14957,178
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,3030,1915287.0,1319561.0,15712.0,15820,10899,130
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),3406,1915287.0,1319561.0,15712.0,17783,12252,146
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,3619,1915287.0,1319561.0,15712.0,18895,13018,155
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,4148,1915287.0,1319561.0,15712.0,21657,14921,178
110201,Lisboa,Arruda dos Vinhos,Arranhó,3810,1915287.0,1319561.0,15712.0,19892,13705,163
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,1276,1915287.0,1319561.0,15712.0,6662,4590,55
110203,Lisboa,Arruda dos Vinhos,Cardosas,4345,1915287.0,1319561.0,15712.0,22685,15629,186
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,4162,1915287.0,1319561.0,15712.0,21730,14971,178
110301,Lisboa,Azambuja,Alcoentre,1476,1915287.0,1319561.0,15712.0,7706,5309,63
110302,Lisboa,Azambuja,Aveiras de Baixo,4271,1915287.0,1319561.0,15712.0,22299,15363,183
110303,Lisboa,Azambuja,Aveiras de Cima,3038,1915287.0,1319561.0,15712.0,15861,10928,130
110304,Lisboa,Azambuja,Azambuja,528,1915287.0,1319561.0,15712.0,2757,1899,23
110306,Lisboa,Azambuja,Vale do Paraíso,800,1915287.0,1319561.0,15712.0,4177,2878,34
110307,Lisboa,Azambuja,Vila Nova da Rainha,3001,1915287.0,1319561.0,15712.0,15668,10795,129
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",504,1915287.0,1319561.0,15712.0,2631,1813,22
110401,Lisboa,Cadaval,Alguber,3365,1915287.0,1319561.0,15712.0,17569,12104,144
110407,Lisboa,Cadaval,Peral,1346,1915287.0,1319561.0,15712.0,7028,4842,58
110409,Lisboa,Cadaval,Vermelha,4564,1915287.0,1319561.0,15712.0,23829,16417,195
110410,Lisboa,Cadaval,Vilar,3746,1915287.0,1319561.0,15712.0,19558,13475,160
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,3023,1915287.0,1319561.0,15712.0,15783,10874,129
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1804,1915287.0,1319561.0,15712.0,9419,6489,77
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,3647,1915287.0,1319561.0,15712.0,19041,13119,156
110501,Lisboa,Cascais,Alcabideche,1748,1915287.0,1319561.0,15712.0,9126,6288,75
110506,Lisboa,Cascais,São Domingos de Rana,2930,1915287.0,1319561.0,15712.0,15298,10539,125
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,1447,1915287.0,1319561.0,15712.0,7555,5205,62
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,1760,1915287.0,1319561.0,15712.0,9189,6331,75
110601,Lisboa,Lisboa,Ajuda,1120,1915287.0,1319561.0,15712.0,5848,4029,48
110602,Lisboa,Lisboa,Alcântara,4442,1915287.0,1319561.0,15712.0,23192,15978,190
110607,Lisboa,Lisboa,Beato,1240,1915287.0,1319561.0,15712.0,6474,4460,53
110608,Lisboa,Lisboa,Benfica,3625,1915287.0,1319561.0,15712.0,18926,13039,155
110610,Lisboa,Lisboa,Campolide,4227,1915287.0,1319561.0,15712.0,22069,15205,181
110611,Lisboa,Lisboa,Carnide,2449,1915287.0,1319561.0,15712.0,12786,8809,105
110618,Lisboa,Lisboa,Lumiar,2353,1915287.0,1319561.0,15712.0,12285,8464,101
110621,Lisboa,Lisboa,Marvila,2252,1915287.0,1319561.0,15712.0,11758,8101,96
110633,Lisboa,Lisboa,Olivais,655,1915287.0,1319561.0,15712.0,3420,2356,28
110639,Lisboa,Lisboa,São Domingos de Benfica,1434,1915287.0,1319561.0,15712.0,7487,5158,61
110654,Lisboa,Lisboa,Alvalade,2937,1915287.0,1319561.0,15712.0,15334,10565,126
110655,Lisboa,Lisboa,Areeiro,3375,1915287.0,1319561.0,15712.0,17621,12140,145
110656,Lisboa,Lisboa,Arroios,4277,1915287.0,1319561.0,15712.0,22330,15385,183
110657,Lisboa,Lisboa,Avenidas Novas,2116,1915287.0,1319561.0,15712.0,11048,7611,91
110658,Lisboa,Lisboa,Belém,4432,1915287.0,1319561.0,15712.0,23140,15942,190
110659,Lisboa,Lisboa,Campo de Ourique,3124,1915287.0,1319561.0,15712.0,16310,11237,134
110660,Lisboa,Lisboa,Estrela,1000,1915287.0,1319561.0,15712.0,5221,3597,43
110661,Lisboa,Lisboa,Misericórdia,3322,1915287.0,1319561.0,15712.0,17344,11950,142
110662,Lisboa,Lisboa,Parque das Nações,1467,1915287.0,1319561.0,15712.0,7659,5277,63
110663,Lisboa,Lisboa,Penha de França,2097,1915287.0,1319561.0,15712.0,10948,7543,90
110664,Lisboa,Lisboa,Santa Clara,4456,1915287.0,1319561.0,15712.0,23265,16029,191
110665,Lisboa,Lisboa,Santa Maria Maior,2589,1915287.0,1319561.0,15712.0,13517,9313,111
110666,Lisboa,Lisboa,Santo António,1171,1915287.0,1319561.0,15712.0,6114,4212,50
110667,Lisboa,Lisboa,São Vicente,4836,1915287.0,1319561.0,15712.0,25249,17396,207
110702,Lisboa,Loures,Bucelas,2140,1915287.0,1319561.0,15712.0,11173,7698,92
110705,Lisboa,Loures,Fanhões,1935,1915287.0,1319561.0,15712.0,10103,6960,83
110707,Lisboa,Loures,Loures,1766,1915287.0,1319561.0,15712.0,9220,6352,76
110708,Lisboa,Loures,Lousa,1426,1915287.0,1319561.0,15712.0,7445,5129,61
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,1761,1915287.0,1319561.0,15712.0,9194,6334,75
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,3634,1915287.0,1319561.0,15712.0,18973,13072,156
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",3322,1915287.0,1319561.0,15712.0,17344,11950,142
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,3771,1915287.0,1319561.0,15712.0,19688,13565,162
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,3281,1915287.0,1319561.0,15712.0,17130,11802,141
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",4076,1915287.0,1319561.0,15712.0,21281,14662,175
110803,Lisboa,Lourinhã,Moita dos Ferreiros,874,1915287.0,1319561.0,15712.0,4563,3144,37
110805,Lisboa,Lourinhã,Reguengo Grande,4650,1915287.0,1319561.0,15712.0,24278,16726,199
110806,Lisboa,Lourinhã,Santa Bárbara,2016,1915287.0,1319561.0,15712.0,10526,7252,86
110808,Lisboa,Lourinhã,Vimeiro,4679,1915287.0,1319561.0,15712.0,24429,16831,200
110810,Lisboa,Lourinhã,Ribamar,1789,1915287.0,1319561.0,15712.0,9340,6435,77
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,3178,1915287.0,1319561.0,15712.0,16592,11432,136
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,693,1915287.0,1319561.0,15712.0,3618,2493,30
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,1793,1915287.0,1319561.0,15712.0,9361,6450,77
110902,Lisboa,Mafra,Carvoeira,4527,1915287.0,1319561.0,15712.0,23636,16284,194
110904,Lisboa,Mafra,Encarnação,635,1915287.0,1319561.0,15712.0,3315,2284,27
110906,Lisboa,Mafra,Ericeira,2293,1915287.0,1319561.0,15712.0,11972,8248,98
110909,Lisboa,Mafra,Mafra,3899,1915287.0,1319561.0,15712.0,20357,14025,167
110911,Lisboa,Mafra,Milharado,2176,1915287.0,1319561.0,15712.0,11361,7827,93
110913,Lisboa,Mafra,Santo Isidoro,4870,1915287.0,1319561.0,15712.0,25426,17518,209
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,4249,1915287.0,1319561.0,15712.0,22184,15284,182
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",1108,1915287.0,1319561.0,15712.0,5785,3986,47
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,4906,1915287.0,1319561.0,15712.0,25614,17647,210
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,1991,1915287.0,1319561.0,15712.0,10395,7162,85
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,3599,1915287.0,1319561.0,15712.0,18790,12946,154
111002,Lisboa,Oeiras,Barcarena,2826,1915287.0,1319561.0,15712.0,14755,10165,121
111009,Lisboa,Oeiras,Porto Salvo,1551,1915287.0,1319561.0,15712.0,8098,5579,66
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",4509,1915287.0,1319561.0,15712.0,23542,16219,193
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,1650,1915287.0,1319561.0,15712.0,8615,5935,71
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",2612,1915287.0,1319561.0,15712.0,13637,9396,112
111102,Lisboa,Sintra,Algueirão-Mem Martins,3686,1915287.0,1319561.0,15712.0,19245,13259,158
111105,Lisboa,Sintra,Colares,4750,1915287.0,1319561.0,15712.0,24800,17086,203
111108,Lisboa,Sintra,Rio de Mouro,4286,1915287.0,1319561.0,15712.0,22377,15417,184
111115,Lisboa,Sintra,Casal de Cambra,1076,1915287.0,1319561.0,15712.0,5618,3870,46
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,927,1915287.0,1319561.0,15712.0,4840,3335,40
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",1116,1915287.0,1319561.0,15712.0,5827,4014,48
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,1092,1915287.0,1319561.0,15712.0,5701,3928,47
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,1272,1915287.0,1319561.0,15712.0,6641,4576,54
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,1285,1915287.0,1319561.0,15712.0,6709,4622,55
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,1123,1915287.0,1319561.0,15712.0,5863,4040,48
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",3426,1915287.0,1319561.0,15712.0,17887,12324,147
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,2163,1915287.0,1319561.0,15712.0,11293,7781,93
111202,Lisboa,Sobral de Monte Agraço,Sapataria,2666,1915287.0,1319561.0,15712.0,13919,9590,114
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,1054,1915287.0,1319561.0,15712.0,5503,3791,45
111306,Lisboa,Torres Vedras,Freiria,1891,1915287.0,1319561.0,15712.0,9873,6802,81
111310,Lisboa,Torres Vedras,Ponte do Rol,1433,1915287.0,1319561.0,15712.0,7482,5155,61
111311,Lisboa,Torres Vedras,Ramalhal,4193,1915287.0,1319561.0,15712.0,21892,15083,180
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,2023,1915287.0,1319561.0,15712.0,10562,7277,87
111316,Lisboa,Torres Vedras,Silveira,3832,1915287.0,1319561.0,15712.0,20007,13784,164
111317,Lisboa,Torres Vedras,Turcifal,4364,1915287.0,1319561.0,15712.0,22785,15698,187
111318,Lisboa,Torres Vedras,Ventosa,2295,1915287.0,1319561.0,15712.0,11982,8255,98
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,2297,1915287.0,1319561.0,15712.0,11993,8263,98
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,4820,1915287.0,1319561.0,15712.0,25165,17338,206
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,1883,1915287.0,1319561.0,15712.0,9831,6773,81
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,2762,1915287.0,1319561.0,15712.0,14420,9935,118
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,1209,1915287.0,1319561.0,15712.0,6312,4349,52
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",4389,1915287.0,1319561.0,15712.0,22915,15788,188
111408,Lisboa,Vila Franca de Xira,Vialonga,4603,1915287.0,1319561.0,15712.0,24032,16557,197
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,4549,1915287.0,1319561.0,15712.0,23750,16363,195
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",2152,1915287.0,1319561.0,15712.0,11236,7741,92
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,2076,1915287.0,1319561.0,15712.0,10839,7468,89
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,2247,1915287.0,1319561.0,15712.0,11732,8083,96
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,704,1915287.0,1319561.0,15712.0,3676,2532,30
111512,Lisboa,Amadora,Alfragide,2887,1915287.0,1319561.0,15712.0,15073,10385,124
111513,Lisboa,Amadora,Águas Livres,2629,1915287.0,1319561.0,15712.0,13726,9457,113
111514,Lisboa,Amadora,Encosta do Sol,4378,1915287.0,1319561.0,15712.0,22858,15748,188
111515,Lisboa,Amadora,Falagueira-Venda Nova,4293,1915287.0,1319561.0,15712.0,22414,15442,184
111516,Lisboa,Amadora,Mina de Água,4201,1915287.0,1319561.0,15712.0,21934,15111,180
111517,Lisboa,Amadora,Venteira,3095,1915287.0,1319561.0,15712.0,16159,11133,133
111603,Lisboa,Odivelas,Odivelas,4371,1915287.0,1319561.0,15712.0,22821,15723,187
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,2897,1915287.0,1319561.0,15712.0,15125,10421,124
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,3808,1915287.0,1319561.0,15712.0,19882,13698,163
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,2405,1915287.0,1319561.0,15712.0,12557,8651,103
120101,Portalegre,Alter do Chão,Alter do Chão,1160,93106.0,60668.0,925.0,582,379,6
120102,Portalegre,Alter do Chão,Chancelaria,3597,93106.0,60668.0,925.0,1806,1177,18
120103,Portalegre,Alter do Chão,Seda,869,93106.0,60668.0,925.0,436,284,4
120104,Portalegre,Alter do Chão,Cunheira,509,93106.0,60668.0,925.0,256,167,3
120201,Portalegre,Arronches,Assunção,2011,93106.0,60668.0,925.0,1010,658,10
120202,Portalegre,Arronches,Esperança,2175,93106.0,60668.0,925.0,1092,712,11
120203,Portalegre,Arronches,Mosteiros,3742,93106.0,60668.0,925.0,1879,1224,19
120302,Portalegre,Avis,Aldeia Velha,1497,93106.0,60668.0,925.0,752,490,7
120303,Portalegre,Avis,Avis,1773,93106.0,60668.0,925.0,890,580,9
120305,Portalegre,Avis,Ervedal,1200,93106.0,60668.0,925.0,602,393,6
120306,Portalegre,Avis,Figueira e Barros,1060,93106.0,60668.0,925.0,532,347,5
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,1852,93106.0,60668.0,925.0,930,606,9
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,1999,93106.0,60668.0,925.0,1004,654,10
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,3048,93106.0,60668.0,925.0,1530,997,15
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,4589,93106.0,60668.0,925.0,2304,1501,23
120403,Portalegre,Campo Maior,São João Baptista,2753,93106.0,60668.0,925.0,1382,901,14
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,1658,93106.0,60668.0,925.0,832,542,8
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,1351,93106.0,60668.0,925.0,678,442,7
120503,Portalegre,Castelo de Vide,Santiago Maior,3133,93106.0,60668.0,925.0,1573,1025,16
120504,Portalegre,Castelo de Vide,São João Baptista,1160,93106.0,60668.0,925.0,582,379,6
120601,Portalegre,Crato,Aldeia da Mata,3066,93106.0,60668.0,925.0,1539,1003,15
120604,Portalegre,Crato,Gáfete,4104,93106.0,60668.0,925.0,2060,1343,20
120605,Portalegre,Crato,Monte da Pedra,508,93106.0,60668.0,925.0,255,166,3
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",2788,93106.0,60668.0,925.0,1400,912,14
120706,Portalegre,Elvas,Santa Eulália,2298,93106.0,60668.0,925.0,1154,752,11
120707,Portalegre,Elvas,São Brás e São Lourenço,3870,93106.0,60668.0,925.0,1943,1266,19
120708,Portalegre,Elvas,São Vicente e Ventosa,1877,93106.0,60668.0,925.0,942,614,9
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",3192,93106.0,60668.0,925.0,1603,1044,16
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",3698,93106.0,60668.0,925.0,1857,1210,18
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,2950,93106.0,60668.0,925.0,1481,965,15
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,2819,93106.0,60668.0,925.0,1415,922,14
120801,Portalegre,Fronteira,Cabeço de Vide,875,93106.0,60668.0,925.0,439,286,4
120802,Portalegre,Fronteira,Fronteira,3008,93106.0,60668.0,925.0,1510,984,15
120803,Portalegre,Fronteira,São Saturnino,4749,93106.0,60668.0,925.0,2384,1554,24
120902,Portalegre,Gavião,Belver,3764,93106.0,60668.0,925.0,1890,1231,19
120903,Portalegre,Gavião,Comenda,4703,93106.0,60668.0,925.0,2361,1538,23
120905,Portalegre,Gavião,Margem,2729,93106.0,60668.0,925.0,1370,893,14
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2270,93106.0,60668.0,925.0,1140,743,11
121001,Portalegre,Marvão,Beirã,4850,93106.0,60668.0,925.0,2435,1587,24
121002,Portalegre,Marvão,Santa Maria de Marvão,4401,93106.0,60668.0,925.0,2209,1440,22
121003,Portalegre,Marvão,Santo António das Areias,3980,93106.0,60668.0,925.0,1998,1302,20
121004,Portalegre,Marvão,São Salvador da Aramenha,4055,93106.0,60668.0,925.0,2036,1327,20
121101,Portalegre,Monforte,Assumar,2753,93106.0,60668.0,925.0,1382,901,14
121102,Portalegre,Monforte,Monforte,2368,93106.0,60668.0,925.0,1189,775,12
121103,Portalegre,Monforte,Santo Aleixo,2863,93106.0,60668.0,925.0,1437,937,14
121104,Portalegre,Monforte,Vaiamonte,2604,93106.0,60668.0,925.0,1307,852,13
121201,Portalegre,Nisa,Alpalhão,2580,93106.0,60668.0,925.0,1295,844,13
121205,Portalegre,Nisa,Montalvão,3604,93106.0,60668.0,925.0,1809,1179,18
121207,Portalegre,Nisa,Santana,3106,93106.0,60668.0,925.0,1559,1016,15
121208,Portalegre,Nisa,São Matias,4953,93106.0,60668.0,925.0,2487,1620,25
121210,Portalegre,Nisa,Tolosa,1093,93106.0,60668.0,925.0,549,358,5
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,4823,93106.0,60668.0,925.0,2421,1578,24
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",1786,93106.0,60668.0,925.0,897,584,9
121301,Portalegre,Ponte de Sor,Galveias,577,93106.0,60668.0,925.0,290,189,3
121302,Portalegre,Ponte de Sor,Montargil,4214,93106.0,60668.0,925.0,2116,1379,21
121304,Portalegre,Ponte de Sor,Foros de Arrão,814,93106.0,60668.0,925.0,409,266,4
121305,Portalegre,Ponte de Sor,Longomel,1054,93106.0,60668.0,925.0,529,345,5
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",3366,93106.0,60668.0,925.0,1690,1101,17
121401,Portalegre,Portalegre,Alagoa,3429,93106.0,60668.0,925.0,1721,1122,17
121402,Portalegre,Portalegre,Alegrete,2576,93106.0,60668.0,925.0,1293,843,13
121404,Portalegre,Portalegre,Fortios,1416,93106.0,60668.0,925.0,711,463,7
121410,Portalegre,Portalegre,Urra,1252,93106.0,60668.0,925.0,629,410,6
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,3016,93106.0,60668.0,925.0,1514,987,15
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,2737,93106.0,60668.0,925.0,1374,895,14
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,3963,93106.0,60668.0,925.0,1990,1296,20
121501,Portalegre,Sousel,Cano,2216,93106.0,60668.0,925.0,1113,725,11
121502,Portalegre,Sousel,Casa Branca,3873,93106.0,60668.0,925.0,1944,1267,19
121503,Portalegre,Sousel,Santo Amaro,3873,93106.0,60668.0,925.0,1944,1267,19
121504,Portalegre,Sousel,Sousel,2856,93106.0,60668.0,925.0,1434,934,14
130103,Porto,Amarante,Ansiães,4576,1591760.0,1114945.0,14407.0,11206,7849,101
130107,Porto,Amarante,Candemil,2586,1591760.0,1114945.0,14407.0,6333,4436,57
130112,Porto,Amarante,Fregim,3541,1591760.0,1114945.0,14407.0,8671,6074,78
130115,Porto,Amarante,Fridão,2739,1591760.0,1114945.0,14407.0,6707,4698,61
130117,Porto,Amarante,Gondar,1406,1591760.0,1114945.0,14407.0,3443,2412,31
130118,Porto,Amarante,Jazente,2365,1591760.0,1114945.0,14407.0,5791,4057,52
130119,Porto,Amarante,Lomba,2521,1591760.0,1114945.0,14407.0,6173,4324,56
130120,Porto,Amarante,Louredo,1316,1591760.0,1114945.0,14407.0,3223,2257,29
130121,Porto,Amarante,Lufrei,957,1591760.0,1114945.0,14407.0,2344,1642,21
130123,Porto,Amarante,Mancelos,4414,1591760.0,1114945.0,14407.0,10809,7571,98
130126,Porto,Amarante,Padronelo,2436,1591760.0,1114945.0,14407.0,5965,4178,54
130128,Porto,Amarante,Rebordelo,3261,1591760.0,1114945.0,14407.0,7986,5594,72
130129,Porto,Amarante,Salvador do Monte,1705,1591760.0,1114945.0,14407.0,4175,2925,38
130134,Porto,Amarante,Gouveia (São Simão),1885,1591760.0,1114945.0,14407.0,4616,3233,42
130135,Porto,Amarante,Telões,3710,1591760.0,1114945.0,14407.0,9085,6364,82
130136,Porto,Amarante,Travanca,3915,1591760.0,1114945.0,14407.0,9587,6715,87
130138,Porto,Amarante,Vila Caiz,684,1591760.0,1114945.0,14407.0,1675,1173,15
130139,Porto,Amarante,Vila Chã do Marão,4286,1591760.0,1114945.0,14407.0,10496,7352,95
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",2800,1591760.0,1114945.0,14407.0,6857,4803,62
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",2167,1591760.0,1114945.0,14407.0,5307,3717,48
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",1343,1591760.0,1114945.0,14407.0,3289,2304,30
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),506,1591760.0,1114945.0,14407.0,1239,868,11
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,4927,1591760.0,1114945.0,14407.0,12065,8451,109
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,2750,1591760.0,1114945.0,14407.0,6734,4717,61
130147,Porto,Amarante,Vila Meã,656,1591760.0,1114945.0,14407.0,1606,1125,15
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",3351,1591760.0,1114945.0,14407.0,8206,5748,74
130204,Porto,Baião,Frende,3567,1591760.0,1114945.0,14407.0,8735,6118,79
130205,Porto,Baião,Gestaçô,2345,1591760.0,1114945.0,14407.0,5742,4022,52
130206,Porto,Baião,Gove,3592,1591760.0,1114945.0,14407.0,8796,6161,80
130207,Porto,Baião,Grilo,3939,1591760.0,1114945.0,14407.0,9646,6756,87
130208,Porto,Baião,Loivos do Monte,4417,1591760.0,1114945.0,14407.0,10816,7576,98
130215,Porto,Baião,Santa Marinha do Zêzere,4452,1591760.0,1114945.0,14407.0,10902,7636,99
130219,Porto,Baião,Valadares,1525,1591760.0,1114945.0,14407.0,3734,2616,34
130220,Porto,Baião,Viariz,620,1591760.0,1114945.0,14407.0,1518,1063,14
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,4379,1591760.0,1114945.0,14407.0,10723,7511,97
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,1631,1591760.0,1114945.0,14407.0,3994,2798,36
130223,Porto,Baião,União das freguesias de Campelo e Ovil,1542,1591760.0,1114945.0,14407.0,3776,2645,34
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,1325,1591760.0,1114945.0,14407.0,3245,2273,29
