ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
091316,Guarda,Trancoso,Rio de Mel,2995,141065.0,85034.0,1163.0,670,404,6
091321,Guarda,Trancoso,Tamanhos,2153,141065.0,85034.0,1163.0,482,290,4
091325,Guarda,Trancoso,Valdujo,1391,141065.0,85034.0,1163.0,311,188,3
091330,Guarda,Trancoso,União das freguesias de Freches e Torres,1744,141065.0,85034.0,1163.0,390,235,3
091331,Guarda,Trancoso,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho",4864,141065.0,85034.0,1163.0,1088,656,9
091332,Guarda,Trancoso,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior,3339,141065.0,85034.0,1163.0,747,450,6
091333,Guarda,Trancoso,União das freguesias de Vale do Seixo e Vila Garcia,1406,141065.0,85034.0,1163.0,314,190,3
091334,Guarda,Trancoso,União das freguesias de Vila Franca das Naves e Feital,4517,141065.0,85034.0,1163.0,1010,609,8
091335,Guarda,Trancoso,União das freguesias de Vilares e Carnicães,4241,141065.0,85034.0,1163.0,949,572,8
091401,Guarda,Vila Nova de Foz Côa,Almendra,3585,141065.0,85034.0,1163.0,802,483,7
091402,Guarda,Vila Nova de Foz Côa,Castelo Melhor,2996,141065.0,85034.0,1163.0,670,404,6
091403,Guarda,Vila Nova de Foz Côa,Cedovim,4143,141065.0,85034.0,1163.0,927,559,8
091404,Guarda,Vila Nova de Foz Côa,Chãs,4718,141065.0,85034.0,1163.0,1055,636,9
091405,Guarda,Vila Nova de Foz Côa,Custóias,5000,141065.0,85034.0,1163.0,1118,674,9
091407,Guarda,Vila Nova de Foz Côa,Horta,677,141065.0,85034.0,1163.0,151,91,1
091410,Guarda,Vila Nova de Foz Côa,Muxagata,3559,141065.0,85034.0,1163.0,796,480,7
091411,Guarda,Vila Nova de Foz Côa,Numão,2621,141065.0,85034.0,1163.0,586,353,5
091412,Guarda,Vila Nova de Foz Côa,Santa Comba,4517,141065.0,85034.0,1163.0,1010,609,8
091414,Guarda,Vila Nova de Foz Côa,Sebadelhe,739,141065.0,85034.0,1163.0,165,100,1
091415,Guarda,Vila Nova de Foz Côa,Seixas,1014,141065.0,85034.0,1163.0,227,137,2
091416,Guarda,Vila Nova de Foz Côa,Touça,4000,141065.0,85034.0,1163.0,895,539,7
091418,Guarda,Vila Nova de Foz Côa,Freixo de Numão,2490,141065.0,85034.0,1163.0,557,336,5
091419,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,2730,141065.0,85034.0,1163.0,611,368,5
100102,Leiria,Alcobaça,Alfeizerão,4949,412184.0,273579.0,5094.0,7025,4663,87
100104,Leiria,Alcobaça,Bárrio,1418,412184.0,273579.0,5094.0,2013,1336,25
100105,Leiria,Alcobaça,Benedita,3331,412184.0,273579.0,5094.0,4728,3138,58
100106,Leiria,Alcobaça,Cela,1354,412184.0,273579.0,5094.0,1922,1276,24
100108,Leiria,Alcobaça,Évora de Alcobaça,3954,412184.0,273579.0,5094.0,5613,3725,69
100109,Leiria,Alcobaça,Maiorga,1262,412184.0,273579.0,5094.0,1791,1189,22
100112,Leiria,Alcobaça,São Martinho do Porto,751,412184.0,273579.0,5094.0,1066,708,13
100114,Leiria,Alcobaça,Turquel,1886,412184.0,273579.0,5094.0,2677,1777,33
100116,Leiria,Alcobaça,Vimeiro,1071,412184.0,273579.0,5094.0,1520,1009,19
100120,Leiria,Alcobaça,Aljubarrota,3101,412184.0,273579.0,5094.0,4402,2922,54
100121,Leiria,Alcobaça,União das freguesias de Alcobaça e Vestiaria,3616,412184.0,273579.0,5094.0,5133,3407,63
100122,Leiria,Alcobaça,"União das freguesias de Coz, Alpedriz e Montes",4849,412184.0,273579.0,5094.0,6883,4569,85
100123,Leiria,Alcobaça,União das freguesias de Pataias e Martingança,900,412184.0,273579.0,5094.0,1278,848,16
100201,Leiria,Alvaiázere,Almoster,1528,412184.0,273579.0,5094.0,2169,1440,27
100204,Leiria,Alvaiázere,Maçãs de Dona Maria,3254,412184.0,273579.0,5094.0,4619,3066,57
100205,Leiria,Alvaiázere,Pelmá,1672,412184.0,273579.0,5094.0,2373,1575,29
100208,Leiria,Alvaiázere,Alvaiázere,2746,412184.0,273579.0,5094.0,3898,2587,48
100209,Leiria,Alvaiázere,Pussos São Pedro,1685,412184.0,273579.0,5094.0,2392,1588,30
100301,Leiria,Ansião,Alvorge,4353,412184.0,273579.0,5094.0,6179,4101,76
100303,Leiria,Ansião,Avelar,2545,412184.0,273579.0,5094.0,3613,2398,45
100304,Leiria,Ansião,Chão de Couce,2478,412184.0,273579.0,5094.0,3518,2335,43
100306,Leiria,Ansião,Pousaflores,3333,412184.0,273579.0,5094.0,4731,3140,58
100307,Leiria,Ansião,Santiago da Guarda,3831,412184.0,273579.0,5094.0,5438,3609,67
100309,Leiria,Ansião,Ansião,3879,412184.0,273579.0,5094.0,5506,3655,68
100401,Leiria,Batalha,Batalha,4537,412184.0,273579.0,5094.0,6440,4275,80
100402,Leiria,Batalha,Reguengo do Fetal,4379,412184.0,273579.0,5094.0,6216,4126,77
100403,Leiria,Batalha,São Mamede,2516,412184.0,273579.0,5094.0,3571,2370,44
100404,Leiria,Batalha,Golpilheira,1852,412184.0,273579.0,5094.0,2629,1745,32
100502,Leiria,Bombarral,Carvalhal,803,412184.0,273579.0,5094.0,1140,757,14
100503,Leiria,Bombarral,Roliça,2259,412184.0,273579.0,5094.0,3207,2128,40
100505,Leiria,Bombarral,Pó,2724,412184.0,273579.0,5094.0,3867,2566,48
100506,Leiria,Bombarral,União das freguesias do Bombarral e Vale Covo,2374,412184.0,273579.0,5094.0,3370,2237,42
100601,Leiria,Caldas da Rainha,A dos Francos,4897,412184.0,273579.0,5094.0,6951,4614,86
100602,Leiria,Caldas da Rainha,Alvorninha,2329,412184.0,273579.0,5094.0,3306,2194,41
100604,Leiria,Caldas da Rainha,Carvalhal Benfeito,3386,412184.0,273579.0,5094.0,4806,3190,59
100606,Leiria,Caldas da Rainha,Foz do Arelho,4287,412184.0,273579.0,5094.0,6085,4039,75
100607,Leiria,Caldas da Rainha,Landal,4860,412184.0,273579.0,5094.0,6899,4579,85
100608,Leiria,Caldas da Rainha,Nadadouro,1047,412184.0,273579.0,5094.0,1486,986,18
100609,Leiria,Caldas da Rainha,Salir de Matos,4137,412184.0,273579.0,5094.0,5872,3898,73
100611,Leiria,Caldas da Rainha,Santa Catarina,4857,412184.0,273579.0,5094.0,6895,4576,85
100615,Leiria,Caldas da Rainha,Vidais,4244,412184.0,273579.0,5094.0,6024,3999,74
100617,Leiria,Caldas da Rainha,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",565,412184.0,273579.0,5094.0,802,532,10
100618,Leiria,Caldas da Rainha,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro,2462,412184.0,273579.0,5094.0,3495,2320,43
100619,Leiria,Caldas da Rainha,União das freguesias de Tornada e Salir do Porto,4784,412184.0,273579.0,5094.0,6791,4507,84
100703,Leiria,Castanheira de Pêra,União das freguesias de Castanheira de Pêra e Coentral,1228,412184.0,273579.0,5094.0,1743,1157,22
100801,Leiria,Figueiró dos Vinhos,Aguda,2352,412184.0,273579.0,5094.0,3339,2216,41
100802,Leiria,Figueiró dos Vinhos,Arega,863,412184.0,273579.0,5094.0,1225,813,15
100803,Leiria,Figueiró dos Vinhos,Campelo,4500,412184.0,273579.0,5094.0,6388,4240,79
100806,Leiria,Figueiró dos Vinhos,União das freguesias de Figueiró dos Vinhos e Bairradas,899,412184.0,273579.0,5094.0,1276,847,16
100901,Leiria,Leiria,Amor,1759,412184.0,273579.0,5094.0,2497,1657,31
100902,Leiria,Leiria,Arrabal,595,412184.0,273579.0,5094.0,845,561,10
100907,Leiria,Leiria,Caranguejeira,1240,412184.0,273579.0,5094.0,1760,1168,22
100909,Leiria,Leiria,Coimbrão,3189,412184.0,273579.0,5094.0,4527,3005,56
100913,Leiria,Leiria,Maceira,1759,412184.0,273579.0,5094.0,2497,1657,31
100915,Leiria,Leiria,Milagres,1158,412184.0,273579.0,5094.0,1644,1091,20
100921,Leiria,Leiria,Regueira de Pontes,1597,412184.0,273579.0,5094.0,2267,1505,28
100925,Leiria,Leiria,Bajouca,1760,412184.0,273579.0,5094.0,2498,1658,31
100926,Leiria,Leiria,Bidoeira de Cima,2789,412184.0,273579.0,5094.0,3959,2628,49
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,2148,412184.0,273579.0,5094.0,3049,2024,38
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",4133,412184.0,273579.0,5094.0,5867,3894,73
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,1148,412184.0,273579.0,5094.0,1630,1082,20
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,4047,412184.0,273579.0,5094.0,5745,3813,71
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,4387,412184.0,273579.0,5094.0,6227,4133,77
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,1584,412184.0,273579.0,5094.0,2248,1492,28
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,834,412184.0,273579.0,5094.0,1184,786,15
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,1154,412184.0,273579.0,5094.0,1638,1087,20
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,1553,412184.0,273579.0,5094.0,2204,1463,27
101001,Leiria,Marinha Grande,Marinha Grande,2120,412184.0,273579.0,5094.0,3009,1997,37
101002,Leiria,Marinha Grande,Vieira de Leiria,1221,412184.0,273579.0,5094.0,1733,1150,21
101003,Leiria,Marinha Grande,Moita,1982,412184.0,273579.0,5094.0,2813,1867,35
101101,Leiria,Nazaré,Famalicão,4038,412184.0,273579.0,5094.0,5732,3804,71
101102,Leiria,Nazaré,Nazaré,3621,412184.0,273579.0,5094.0,5140,3412,64
101103,Leiria,Nazaré,Valado dos Frades,3459,412184.0,273579.0,5094.0,4910,3259,61
101201,Leiria,Óbidos,A dos Negros,2047,412184.0,273579.0,5094.0,2906,1929,36
101202,Leiria,Óbidos,Amoreira,1609,412184.0,273579.0,5094.0,2284,1516,28
101203,Leiria,Óbidos,Olho Marinho,4695,412184.0,273579.0,5094.0,6665,4423,82
101207,Leiria,Óbidos,Vau,1316,412184.0,273579.0,5094.0,1868,1240,23
101208,Leiria,Óbidos,Gaeiras,1303,412184.0,273579.0,5094.0,1850,1228,23
101209,Leiria,Óbidos,Usseira,2131,412184.0,273579.0,5094.0,3025,2008,37
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",3049,412184.0,273579.0,5094.0,4328,2873,53
101301,Leiria,Pedrógão Grande,Graça,1626,412184.0,273579.0,5094.0,2308,1532,29
101302,Leiria,Pedrógão Grande,Pedrógão Grande,4486,412184.0,273579.0,5094.0,6368,4227,79
101303,Leiria,Pedrógão Grande,Vila Facaia,1646,412184.0,273579.0,5094.0,2336,1551,29
101402,Leiria,Peniche,Atouguia da Baleia,793,412184.0,273579.0,5094.0,1126,747,14
101405,Leiria,Peniche,Serra d'El-Rei,4376,412184.0,273579.0,5094.0,6212,4123,77
101406,Leiria,Peniche,Ferrel,2756,412184.0,273579.0,5094.0,3912,2597,48
101407,Leiria,Peniche,Peniche,2355,412184.0,273579.0,5094.0,3343,2219,41
101501,Leiria,Pombal,Abiul,4247,412184.0,273579.0,5094.0,6029,4001,75
101503,Leiria,Pombal,Almagreira,1096,412184.0,273579.0,5094.0,1556,1033,19
101504,Leiria,Pombal,Carnide,4338,412184.0,273579.0,5094.0,6158,4087,76
101505,Leiria,Pombal,Carriço,2618,412184.0,273579.0,5094.0,3716,2467,46
101506,Leiria,Pombal,Louriçal,4160,412184.0,273579.0,5094.0,5905,3919,73
101508,Leiria,Pombal,Pelariga,4420,412184.0,273579.0,5094.0,6274,4164,78
101509,Leiria,Pombal,Pombal,4923,412184.0,273579.0,5094.0,6988,4638,86
101510,Leiria,Pombal,Redinha,1570,412184.0,273579.0,5094.0,2229,1479,28
101513,Leiria,Pombal,Vermoil,1641,412184.0,273579.0,5094.0,2329,1546,29
101514,Leiria,Pombal,Vila Cã,664,412184.0,273579.0,5094.0,943,626,12
101515,Leiria,Pombal,Meirinhas,2224,412184.0,273579.0,5094.0,3157,2095,39
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",1344,412184.0,273579.0,5094.0,1908,1266,24
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,4824,412184.0,273579.0,5094.0,6848,4545,85
101602,Leiria,Porto de Mós,Alqueidão da Serra,1309,412184.0,273579.0,5094.0,1858,1233,23
101605,Leiria,Porto de Mós,Calvaria de Cima,2373,412184.0,273579.0,5094.0,3368,2236,42
101606,Leiria,Porto de Mós,Juncal,798,412184.0,273579.0,5094.0,1133,752,14
101608,Leiria,Porto de Mós,Mira de Aire,3672,412184.0,273579.0,5094.0,5212,3460,64
101609,Leiria,Porto de Mós,Pedreiras,1655,412184.0,273579.0,5094.0,2349,1559,29
101610,Leiria,Porto de Mós,São Bento,1611,412184.0,273579.0,5094.0,2287,1518,28
101613,Leiria,Porto de Mós,Serro Ventoso,4245,412184.0,273579.0,5094.0,6026,3999,74
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,4491,412184.0,273579.0,5094.0,6375,4231,79
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,3782,412184.0,273579.0,5094.0,5369,3563,66
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,4018,412184.0,273579.0,5094.0,5704,3786,70
110106,Lisboa,Alenquer,Carnota,2414,1915287.0,1319561.0,15712.0,12842,8848,105
110107,Lisboa,Alenquer,Meca,3867,1915287.0,1319561.0,15712.0,20572,14173,169
110108,Lisboa,Alenquer,Olhalvo,2077,1915287.0,1319561.0,15712.0,11049,7613,91
110109,Lisboa,Alenquer,Ota,4773,1915287.0,1319561.0,15712.0,25392,17494,208
110113,Lisboa,Alenquer,Ventosa,739,1915287.0,1319561.0,15712.0,3931,2709,32
110114,Lisboa,Alenquer,Vila Verde dos Francos,1187,1915287.0,1319561.0,15712.0,6315,4351,52
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,3037,1915287.0,1319561.0,15712.0,16156,11131,133
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,621,1915287.0,1319561.0,15712.0,3304,2276,27
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),656,1915287.0,1319561.0,15712.0,3490,2404,29
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,1231,1915287.0,1319561.0,15712.0,6549,4512,54
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,3218,1915287.0,1319561.0,15712.0,17119,11795,140
110201,Lisboa,Arruda dos Vinhos,Arranhó,2149,1915287.0,1319561.0,15712.0,11432,7876,94
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,2717,1915287.0,1319561.0,15712.0,14454,9958,119
110203,Lisboa,Arruda dos Vinhos,Cardosas,4874,1915287.0,1319561.0,15712.0,25929,17864,213
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,4770,1915287.0,1319561.0,15712.0,25376,17483,208
110301,Lisboa,Azambuja,Alcoentre,2842,1915287.0,1319561.0,15712.0,15119,10416,124
110302,Lisboa,Azambuja,Aveiras de Baixo,620,1915287.0,1319561.0,15712.0,3298,2272,27
110303,Lisboa,Azambuja,Aveiras de Cima,1923,1915287.0,1319561.0,15712.0,10230,7048,84
110304,Lisboa,Azambuja,Azambuja,1188,1915287.0,1319561.0,15712.0,6320,4354,52
110306,Lisboa,Azambuja,Vale do Paraíso,3557,1915287.0,1319561.0,15712.0,18923,13037,155
110307,Lisboa,Azambuja,Vila Nova da Rainha,2435,1915287.0,1319561.0,15712.0,12954,8925,106
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",2659,1915287.0,1319561.0,15712.0,14146,9746,116
110401,Lisboa,Cadaval,Alguber,2338,1915287.0,1319561.0,15712.0,12438,8569,102
110407,Lisboa,Cadaval,Peral,4131,1915287.0,1319561.0,15712.0,21976,15141,180
110409,Lisboa,Cadaval,Vermelha,3345,1915287.0,1319561.0,15712.0,17795,12260,146
110410,Lisboa,Cadaval,Vilar,1537,1915287.0,1319561.0,15712.0,8177,5633,67
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,1732,1915287.0,1319561.0,15712.0,9214,6348,76
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,3159,1915287.0,1319561.0,15712.0,16805,11578,138
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,1705,1915287.0,1319561.0,15712.0,9070,6249,74
110501,Lisboa,Cascais,Alcabideche,2901,1915287.0,1319561.0,15712.0,15433,10633,127
110506,Lisboa,Cascais,São Domingos de Rana,4823,1915287.0,1319561.0,15712.0,25658,17677,210
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,2125,1915287.0,1319561.0,15712.0,11305,7789,93
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,1384,1915287.0,1319561.0,15712.0,7363,5073,60
110601,Lisboa,Lisboa,Ajuda,2527,1915287.0,1319561.0,15712.0,13443,9262,110
110602,Lisboa,Lisboa,Alcântara,4149,1915287.0,1319561.0,15712.0,22072,15207,181
110607,Lisboa,Lisboa,Beato,627,1915287.0,1319561.0,15712.0,3336,2298,27
110608,Lisboa,Lisboa,Benfica,3439,1915287.0,1319561.0,15712.0,18295,12605,150
110610,Lisboa,Lisboa,Campolide,1640,1915287.0,1319561.0,15712.0,8725,6011,72
110611,Lisboa,Lisboa,Carnide,2443,1915287.0,1319561.0,15712.0,12996,8954,107
110618,Lisboa,Lisboa,Lumiar,3842,1915287.0,1319561.0,15712.0,20439,14082,168
110621,Lisboa,Lisboa,Marvila,2128,1915287.0,1319561.0,15712.0,11321,7800,93
110633,Lisboa,Lisboa,Olivais,3467,1915287.0,1319561.0,15712.0,18444,12707,151
110639,Lisboa,Lisboa,São Domingos de Benfica,768,1915287.0,1319561.0,15712.0,4086,2815,34
110654,Lisboa,Lisboa,Alvalade,3874,1915287.0,1319561.0,15712.0,20609,14199,169
110655,Lisboa,Lisboa,Areeiro,4937,1915287.0,1319561.0,15712.0,26264,18095,215
110656,Lisboa,Lisboa,Arroios,930,1915287.0,1319561.0,15712.0,4947,3409,41
110657,Lisboa,Lisboa,Avenidas Novas,4341,1915287.0,1319561.0,15712.0,23094,15911,189
110658,Lisboa,Lisboa,Belém,3761,1915287.0,1319561.0,15712.0,20008,13785,164
110659,Lisboa,Lisboa,Campo de Ourique,3643,1915287.0,1319561.0,15712.0,19380,13352,159
110660,Lisboa,Lisboa,Estrela,2885,1915287.0,1319561.0,15712.0,15348,10574,126
110661,Lisboa,Lisboa,Misericórdia,2201,1915287.0,1319561.0,15712.0,11709,8067,96
110662,Lisboa,Lisboa,Parque das Nações,1746,1915287.0,1319561.0,15712.0,9288,6399,76
110663,Lisboa,Lisboa,Penha de França,1463,1915287.0,1319561.0,15712.0,7783,5362,64
110664,Lisboa,Lisboa,Santa Clara,2448,1915287.0,1319561.0,15712.0,13023,8972,107
110665,Lisboa,Lisboa,Santa Maria Maior,4466,1915287.0,1319561.0,15712.0,23759,16369,195
110666,Lisboa,Lisboa,Santo António,2812,1915287.0,1319561.0,15712.0,14959,10307,123
110667,Lisboa,Lisboa,São Vicente,1635,1915287.0,1319561.0,15712.0,8698,5993,71
110702,Lisboa,Loures,Bucelas,797,1915287.0,1319561.0,15712.0,4240,2921,35
110705,Lisboa,Loures,Fanhões,3382,1915287.0,1319561.0,15712.0,17992,12396,148
110707,Lisboa,Loures,Loures,3016,1915287.0,1319561.0,15712.0,16045,11054,132
110708,Lisboa,Loures,Lousa,4895,1915287.0,1319561.0,15712.0,26041,17941,214
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,3290,1915287.0,1319561.0,15712.0,17502,12058,144
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,2195,1915287.0,1319561.0,15712.0,11677,8045,96
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",2933,1915287.0,1319561.0,15712.0,15603,10750,128
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,4970,1915287.0,1319561.0,15712.0,26440,18216,217
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,1421,1915287.0,1319561.0,15712.0,7560,5208,62
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",4206,1915287.0,1319561.0,15712.0,22375,15416,184
110803,Lisboa,Lourinhã,Moita dos Ferreiros,4064,1915287.0,1319561.0,15712.0,21620,14895,177
110805,Lisboa,Lourinhã,Reguengo Grande,4944,1915287.0,1319561.0,15712.0,26301,18121,216
110806,Lisboa,Lourinhã,Santa Bárbara,2733,1915287.0,1319561.0,15712.0,14539,10017,119
110808,Lisboa,Lourinhã,Vimeiro,3345,1915287.0,1319561.0,15712.0,17795,12260,146
110810,Lisboa,Lourinhã,Ribamar,3100,1915287.0,1319561.0,15712.0,16492,11362,135
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,4439,1915287.0,1319561.0,15712.0,23615,16270,194
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,1808,1915287.0,1319561.0,15712.0,9618,6627,79
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,3235,1915287.0,1319561.0,15712.0,17210,11857,141
110902,Lisboa,Mafra,Carvoeira,4517,1915287.0,1319561.0,15712.0,24030,16556,197
110904,Lisboa,Mafra,Encarnação,639,1915287.0,1319561.0,15712.0,3399,2342,28
110906,Lisboa,Mafra,Ericeira,3263,1915287.0,1319561.0,15712.0,17359,11960,142
110909,Lisboa,Mafra,Mafra,2742,1915287.0,1319561.0,15712.0,14587,10050,120
110911,Lisboa,Mafra,Milharado,1677,1915287.0,1319561.0,15712.0,8921,6147,73
110913,Lisboa,Mafra,Santo Isidoro,534,1915287.0,1319561.0,15712.0,2841,1957,23
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3241,1915287.0,1319561.0,15712.0,17242,11879,141
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",3988,1915287.0,1319561.0,15712.0,21216,14617,174
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,1272,1915287.0,1319561.0,15712.0,6767,4662,56
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,2433,1915287.0,1319561.0,15712.0,12943,8917,106
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,2329,1915287.0,1319561.0,15712.0,12390,8536,102
111002,Lisboa,Oeiras,Barcarena,2931,1915287.0,1319561.0,15712.0,15593,10743,128
111009,Lisboa,Oeiras,Porto Salvo,4879,1915287.0,1319561.0,15712.0,25956,17882,213
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",1564,1915287.0,1319561.0,15712.0,8320,5732,68
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,1538,1915287.0,1319561.0,15712.0,8182,5637,67
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",4509,1915287.0,1319561.0,15712.0,23987,16526,197
111102,Lisboa,Sintra,Algueirão-Mem Martins,4147,1915287.0,1319561.0,15712.0,22062,15200,181
111105,Lisboa,Sintra,Colares,1066,1915287.0,1319561.0,15712.0,5671,3907,47
111108,Lisboa,Sintra,Rio de Mouro,2697,1915287.0,1319561.0,15712.0,14348,9885,118
111115,Lisboa,Sintra,Casal de Cambra,2173,1915287.0,1319561.0,15712.0,11560,7964,95
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,1044,1915287.0,1319561.0,15712.0,5554,3826,46
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",1675,1915287.0,1319561.0,15712.0,8911,6139,73
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,4552,1915287.0,1319561.0,15712.0,24216,16684,199
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,1062,1915287.0,1319561.0,15712.0,5650,3892,46
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,2657,1915287.0,1319561.0,15712.0,14135,9738,116
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,2253,1915287.0,1319561.0,15712.0,11986,8258,98
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",3520,1915287.0,1319561.0,15712.0,18726,12901,154
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,518,1915287.0,1319561.0,15712.0,2756,1899,23
111202,Lisboa,Sobral de Monte Agraço,Sapataria,2733,1915287.0,1319561.0,15712.0,14539,10017,119
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,2060,1915287.0,1319561.0,15712.0,10959,7550,90
111306,Lisboa,Torres Vedras,Freiria,2114,1915287.0,1319561.0,15712.0,11246,7748,92
111310,Lisboa,Torres Vedras,Ponte do Rol,1759,1915287.0,1319561.0,15712.0,9358,6447,77
111311,Lisboa,Torres Vedras,Ramalhal,1204,1915287.0,1319561.0,15712.0,6405,4413,53
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,3708,1915287.0,1319561.0,15712.0,19726,13591,162
111316,Lisboa,Torres Vedras,Silveira,3980,1915287.0,1319561.0,15712.0,21173,14587,174
111317,Lisboa,Torres Vedras,Turcifal,1586,1915287.0,1319561.0,15712.0,8437,5813,69
111318,Lisboa,Torres Vedras,Ventosa,4624,1915287.0,1319561.0,15712.0,24599,16948,202
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,2258,1915287.0,1319561.0,15712.0,12012,8276,99
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,896,1915287.0,1319561.0,15712.0,4767,3284,39
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,4539,1915287.0,1319561.0,15712.0,24147,16636,198
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,514,1915287.0,1319561.0,15712.0,2734,1884,22
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,1066,1915287.0,1319561.0,15712.0,5671,3907,47
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",3198,1915287.0,1319561.0,15712.0,17013,11721,140
111408,Lisboa,Vila Franca de Xira,Vialonga,3676,1915287.0,1319561.0,15712.0,19556,13473,160
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,3243,1915287.0,1319561.0,15712.0,17252,11886,142
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",3591,1915287.0,1319561.0,15712.0,19104,13162,157
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,3168,1915287.0,1319561.0,15712.0,16853,11611,138
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,3370,1915287.0,1319561.0,15712.0,17928,12352,147
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,2922,1915287.0,1319561.0,15712.0,15545,10710,128
