ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
110303,Lisboa,Azambuja,Aveiras de Cima,708,1915287.0,1319561.0,15712.0,3789,2610,31
110304,Lisboa,Azambuja,Azambuja,1552,1915287.0,1319561.0,15712.0,8305,5722,68
110306,Lisboa,Azambuja,Vale do Paraíso,2912,1915287.0,1319561.0,15712.0,15583,10736,128
110307,Lisboa,Azambuja,Vila Nova da Rainha,3668,1915287.0,1319561.0,15712.0,19629,13523,161
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",4096,1915287.0,1319561.0,15712.0,21919,15101,180
110401,Lisboa,Cadaval,Alguber,3942,1915287.0,1319561.0,15712.0,21095,14534,173
110407,Lisboa,Cadaval,Peral,1593,1915287.0,1319561.0,15712.0,8525,5873,70
110409,Lisboa,Cadaval,Vermelha,4827,1915287.0,1319561.0,15712.0,25831,17796,212
110410,Lisboa,Cadaval,Vilar,2799,1915287.0,1319561.0,15712.0,14978,10319,123
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,2763,1915287.0,1319561.0,15712.0,14786,10187,121
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1283,1915287.0,1319561.0,15712.0,6866,4730,56
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,955,1915287.0,1319561.0,15712.0,5110,3521,42
110501,Lisboa,Cascais,Alcabideche,2779,1915287.0,1319561.0,15712.0,14871,10246,122
110506,Lisboa,Cascais,São Domingos de Rana,698,1915287.0,1319561.0,15712.0,3735,2573,31
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,3030,1915287.0,1319561.0,15712.0,16214,11171,133
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,2604,1915287.0,1319561.0,15712.0,13935,9601,114
110601,Lisboa,Lisboa,Ajuda,526,1915287.0,1319561.0,15712.0,2815,1939,23
110602,Lisboa,Lisboa,Alcântara,2956,1915287.0,1319561.0,15712.0,15818,10898,130
110607,Lisboa,Lisboa,Beato,4913,1915287.0,1319561.0,15712.0,26291,18113,216
110608,Lisboa,Lisboa,Benfica,4101,1915287.0,1319561.0,15712.0,21946,15120,180
110610,Lisboa,Lisboa,Campolide,3260,1915287.0,1319561.0,15712.0,17445,12019,143
110611,Lisboa,Lisboa,Carnide,3784,1915287.0,1319561.0,15712.0,20249,13951,166
110618,Lisboa,Lisboa,Lumiar,1734,1915287.0,1319561.0,15712.0,9279,6393,76
110621,Lisboa,Lisboa,Marvila,3299,1915287.0,1319561.0,15712.0,17654,12163,145
110633,Lisboa,Lisboa,Olivais,4074,1915287.0,1319561.0,15712.0,21801,15020,179
110639,Lisboa,Lisboa,São Domingos de Benfica,2227,1915287.0,1319561.0,15712.0,11917,8211,98
110654,Lisboa,Lisboa,Alvalade,3739,1915287.0,1319561.0,15712.0,20008,13785,164
110655,Lisboa,Lisboa,Areeiro,1008,1915287.0,1319561.0,15712.0,5394,3716,44
110656,Lisboa,Lisboa,Arroios,4560,1915287.0,1319561.0,15712.0,24402,16812,200
110657,Lisboa,Lisboa,Avenidas Novas,2857,1915287.0,1319561.0,15712.0,15289,10533,125
110658,Lisboa,Lisboa,Belém,2777,1915287.0,1319561.0,15712.0,14861,10238,122
110659,Lisboa,Lisboa,Campo de Ourique,1646,1915287.0,1319561.0,15712.0,8808,6069,72
110660,Lisboa,Lisboa,Estrela,1309,1915287.0,1319561.0,15712.0,7005,4826,57
110661,Lisboa,Lisboa,Misericórdia,1805,1915287.0,1319561.0,15712.0,9659,6655,79
110662,Lisboa,Lisboa,Parque das Nações,4404,1915287.0,1319561.0,15712.0,23567,16237,193
110663,Lisboa,Lisboa,Penha de França,1502,1915287.0,1319561.0,15712.0,8038,5538,66
110664,Lisboa,Lisboa,Santa Clara,1187,1915287.0,1319561.0,15712.0,6352,4376,52
110665,Lisboa,Lisboa,Santa Maria Maior,3723,1915287.0,1319561.0,15712.0,19923,13726,163
110666,Lisboa,Lisboa,Santo António,1949,1915287.0,1319561.0,15712.0,10430,7186,86
110667,Lisboa,Lisboa,São Vicente,3650,1915287.0,1319561.0,15712.0,19532,13457,160
110702,Lisboa,Loures,Bucelas,527,1915287.0,1319561.0,15712.0,2820,1943,23
110705,Lisboa,Loures,Fanhões,4459,1915287.0,1319561.0,15712.0,23861,16440,196
110707,Lisboa,Loures,Loures,3309,1915287.0,1319561.0,15712.0,17707,12200,145
110708,Lisboa,Loures,Lousa,3749,1915287.0,1319561.0,15712.0,20062,13822,165
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,1980,1915287.0,1319561.0,15712.0,10596,7300,87
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,4537,1915287.0,1319561.0,15712.0,24279,16727,199
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",3111,1915287.0,1319561.0,15712.0,16648,11470,137
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,1676,1915287.0,1319561.0,15712.0,8969,6179,74
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,3301,1915287.0,1319561.0,15712.0,17665,12170,145
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",3965,1915287.0,1319561.0,15712.0,21218,14618,174
110803,Lisboa,Lourinhã,Moita dos Ferreiros,2568,1915287.0,1319561.0,15712.0,13742,9468,113
110805,Lisboa,Lourinhã,Reguengo Grande,3802,1915287.0,1319561.0,15712.0,20346,14017,167
110806,Lisboa,Lourinhã,Santa Bárbara,1703,1915287.0,1319561.0,15712.0,9113,6279,75
110808,Lisboa,Lourinhã,Vimeiro,1685,1915287.0,1319561.0,15712.0,9017,6212,74
110810,Lisboa,Lourinhã,Ribamar,1322,1915287.0,1319561.0,15712.0,7074,4874,58
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,2797,1915287.0,1319561.0,15712.0,14968,10312,123
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,792,1915287.0,1319561.0,15712.0,4238,2920,35
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,2468,1915287.0,1319561.0,15712.0,13207,9099,108
110902,Lisboa,Mafra,Carvoeira,4405,1915287.0,1319561.0,15712.0,23572,16241,193
110904,Lisboa,Mafra,Encarnação,4645,1915287.0,1319561.0,15712.0,24857,17125,204
110906,Lisboa,Mafra,Ericeira,1216,1915287.0,1319561.0,15712.0,6507,4483,53
110909,Lisboa,Mafra,Mafra,3777,1915287.0,1319561.0,15712.0,20212,13925,166
110911,Lisboa,Mafra,Milharado,958,1915287.0,1319561.0,15712.0,5127,3532,42
110913,Lisboa,Mafra,Santo Isidoro,823,1915287.0,1319561.0,15712.0,4404,3034,36
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,1086,1915287.0,1319561.0,15712.0,5812,4004,48
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",3087,1915287.0,1319561.0,15712.0,16519,11381,136
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,1878,1915287.0,1319561.0,15712.0,10050,6924,82
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,4169,1915287.0,1319561.0,15712.0,22310,15370,183
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,3922,1915287.0,1319561.0,15712.0,20988,14460,172
111002,Lisboa,Oeiras,Barcarena,1846,1915287.0,1319561.0,15712.0,9878,6806,81
111009,Lisboa,Oeiras,Porto Salvo,740,1915287.0,1319561.0,15712.0,3960,2728,32
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",696,1915287.0,1319561.0,15712.0,3725,2566,31
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,3966,1915287.0,1319561.0,15712.0,21223,14622,174
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",3774,1915287.0,1319561.0,15712.0,20196,13914,166
111102,Lisboa,Sintra,Algueirão-Mem Martins,2738,1915287.0,1319561.0,15712.0,14652,10095,120
111105,Lisboa,Sintra,Colares,562,1915287.0,1319561.0,15712.0,3007,2072,25
111108,Lisboa,Sintra,Rio de Mouro,4774,1915287.0,1319561.0,15712.0,25547,17601,210
111115,Lisboa,Sintra,Casal de Cambra,2136,1915287.0,1319561.0,15712.0,11430,7875,94
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,2567,1915287.0,1319561.0,15712.0,13737,9464,113
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",4191,1915287.0,1319561.0,15712.0,22427,15452,184
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,3462,1915287.0,1319561.0,15712.0,18526,12764,152
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,2759,1915287.0,1319561.0,15712.0,14764,10172,121
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,658,1915287.0,1319561.0,15712.0,3521,2426,29
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,4306,1915287.0,1319561.0,15712.0,23043,15876,189
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",3955,1915287.0,1319561.0,15712.0,21164,14581,174
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,626,1915287.0,1319561.0,15712.0,3350,2308,27
111202,Lisboa,Sobral de Monte Agraço,Sapataria,1202,1915287.0,1319561.0,15712.0,6432,4432,53
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,3498,1915287.0,1319561.0,15712.0,18719,12897,154
111306,Lisboa,Torres Vedras,Freiria,2065,1915287.0,1319561.0,15712.0,11050,7613,91
111310,Lisboa,Torres Vedras,Ponte do Rol,3699,1915287.0,1319561.0,15712.0,19794,13638,162
111311,Lisboa,Torres Vedras,Ramalhal,2353,1915287.0,1319561.0,15712.0,12592,8675,103
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,3871,1915287.0,1319561.0,15712.0,20715,14272,170
111316,Lisboa,Torres Vedras,Silveira,4357,1915287.0,1319561.0,15712.0,23316,16064,191
111317,Lisboa,Torres Vedras,Turcifal,2249,1915287.0,1319561.0,15712.0,12035,8292,99
111318,Lisboa,Torres Vedras,Ventosa,2751,1915287.0,1319561.0,15712.0,14721,10142,121
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,2405,1915287.0,1319561.0,15712.0,12870,8867,106
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,556,1915287.0,1319561.0,15712.0,2975,2050,24
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,2453,1915287.0,1319561.0,15712.0,13127,9044,108
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,1613,1915287.0,1319561.0,15712.0,8632,5947,71
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,932,1915287.0,1319561.0,15712.0,4987,3436,41
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",4030,1915287.0,1319561.0,15712.0,21566,14858,177
111408,Lisboa,Vila Franca de Xira,Vialonga,1056,1915287.0,1319561.0,15712.0,5651,3893,46
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,2802,1915287.0,1319561.0,15712.0,14994,10331,123
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",3620,1915287.0,1319561.0,15712.0,19372,13346,159
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,2706,1915287.0,1319561.0,15712.0,14481,9977,119
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,1233,1915287.0,1319561.0,15712.0,6598,4546,54
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,1570,1915287.0,1319561.0,15712.0,8402,5788,69
111512,Lisboa,Amadora,Alfragide,3205,1915287.0,1319561.0,15712.0,17151,11816,141
111513,Lisboa,Amadora,Águas Livres,682,1915287.0,1319561.0,15712.0,3650,2514,30
111514,Lisboa,Amadora,Encosta do Sol,1910,1915287.0,1319561.0,15712.0,10221,7042,84
111515,Lisboa,Amadora,Falagueira-Venda Nova,937,1915287.0,1319561.0,15712.0,5014,3455,41
111516,Lisboa,Amadora,Mina de Água,4940,1915287.0,1319561.0,15712.0,26435,18213,217
111517,Lisboa,Amadora,Venteira,3823,1915287.0,1319561.0,15712.0,20458,14095,168
111603,Lisboa,Odivelas,Odivelas,2593,1915287.0,1319561.0,15712.0,13876,9560,114
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,4125,1915287.0,1319561.0,15712.0,22074,15208,181
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,4449,1915287.0,1319561.0,15712.0,23808,16403,195
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,3602,1915287.0,1319561.0,15712.0,19275,13280,158
120101,Portalegre,Alter do Chão,Alter do Chão,2938,93106.0,60668.0,925.0,1296,844,13
120102,Portalegre,Alter do Chão,Chancelaria,4927,93106.0,60668.0,925.0,2173,1416,22
120103,Portalegre,Alter do Chão,Seda,4510,93106.0,60668.0,925.0,1989,1296,20
120104,Portalegre,Alter do Chão,Cunheira,2870,93106.0,60668.0,925.0,1266,825,13
120201,Portalegre,Arronches,Assunção,4241,93106.0,60668.0,925.0,1870,1219,19
120202,Portalegre,Arronches,Esperança,4199,93106.0,60668.0,925.0,1852,1207,18
120203,Portalegre,Arronches,Mosteiros,4644,93106.0,60668.0,925.0,2048,1334,20
120302,Portalegre,Avis,Aldeia Velha,3267,93106.0,60668.0,925.0,1441,939,14
120303,Portalegre,Avis,Avis,549,93106.0,60668.0,925.0,242,158,2
120305,Portalegre,Avis,Ervedal,2594,93106.0,60668.0,925.0,1144,745,11
120306,Portalegre,Avis,Figueira e Barros,3755,93106.0,60668.0,925.0,1656,1079,16
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,2838,93106.0,60668.0,925.0,1251,815,12
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,3909,93106.0,60668.0,925.0,1724,1123,17
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,4673,93106.0,60668.0,925.0,2061,1343,20
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,1048,93106.0,60668.0,925.0,462,301,5
120403,Portalegre,Campo Maior,São João Baptista,3617,93106.0,60668.0,925.0,1595,1039,16
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,2799,93106.0,60668.0,925.0,1234,804,12
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,4791,93106.0,60668.0,925.0,2113,1377,21
120503,Portalegre,Castelo de Vide,Santiago Maior,4737,93106.0,60668.0,925.0,2089,1361,21
120504,Portalegre,Castelo de Vide,São João Baptista,2758,93106.0,60668.0,925.0,1216,792,12
120601,Portalegre,Crato,Aldeia da Mata,2590,93106.0,60668.0,925.0,1142,744,11
120604,Portalegre,Crato,Gáfete,1580,93106.0,60668.0,925.0,697,454,7
120605,Portalegre,Crato,Monte da Pedra,2726,93106.0,60668.0,925.0,1202,783,12
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",846,93106.0,60668.0,925.0,373,243,4
120706,Portalegre,Elvas,Santa Eulália,4392,93106.0,60668.0,925.0,1937,1262,19
120707,Portalegre,Elvas,São Brás e São Lourenço,3041,93106.0,60668.0,925.0,1341,874,13
120708,Portalegre,Elvas,São Vicente e Ventosa,4930,93106.0,60668.0,925.0,2174,1417,22
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",4614,93106.0,60668.0,925.0,2035,1326,20
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",3039,93106.0,60668.0,925.0,1340,873,13
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,2685,93106.0,60668.0,925.0,1184,772,12
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,4865,93106.0,60668.0,925.0,2145,1398,21
120801,Portalegre,Fronteira,Cabeço de Vide,518,93106.0,60668.0,925.0,228,149,2
120802,Portalegre,Fronteira,Fronteira,4297,93106.0,60668.0,925.0,1895,1235,19
120803,Portalegre,Fronteira,São Saturnino,2445,93106.0,60668.0,925.0,1078,703,11
120902,Portalegre,Gavião,Belver,4368,93106.0,60668.0,925.0,1926,1255,19
120903,Portalegre,Gavião,Comenda,3256,93106.0,60668.0,925.0,1436,936,14
120905,Portalegre,Gavião,Margem,713,93106.0,60668.0,925.0,314,205,3
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,1393,93106.0,60668.0,925.0,614,400,6
121001,Portalegre,Marvão,Beirã,3039,93106.0,60668.0,925.0,1340,873,13
121002,Portalegre,Marvão,Santa Maria de Marvão,1137,93106.0,60668.0,925.0,501,327,5
121003,Portalegre,Marvão,Santo António das Areias,1941,93106.0,60668.0,925.0,856,558,9
121004,Portalegre,Marvão,São Salvador da Aramenha,925,93106.0,60668.0,925.0,408,266,4
121101,Portalegre,Monforte,Assumar,655,93106.0,60668.0,925.0,289,188,3
121102,Portalegre,Monforte,Monforte,4599,93106.0,60668.0,925.0,2028,1321,20
121103,Portalegre,Monforte,Santo Aleixo,4672,93106.0,60668.0,925.0,2060,1342,20
121104,Portalegre,Monforte,Vaiamonte,1661,93106.0,60668.0,925.0,732,477,7
121201,Portalegre,Nisa,Alpalhão,2965,93106.0,60668.0,925.0,1307,852,13
121205,Portalegre,Nisa,Montalvão,2294,93106.0,60668.0,925.0,1012,659,10
121207,Portalegre,Nisa,Santana,4699,93106.0,60668.0,925.0,2072,1350,21
121208,Portalegre,Nisa,São Matias,4865,93106.0,60668.0,925.0,2145,1398,21
121210,Portalegre,Nisa,Tolosa,2833,93106.0,60668.0,925.0,1249,814,12
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,4471,93106.0,60668.0,925.0,1972,1285,20
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",2145,93106.0,60668.0,925.0,946,616,9
121301,Portalegre,Ponte de Sor,Galveias,3527,93106.0,60668.0,925.0,1555,1013,15
121302,Portalegre,Ponte de Sor,Montargil,796,93106.0,60668.0,925.0,351,229,3
121304,Portalegre,Ponte de Sor,Foros de Arrão,2064,93106.0,60668.0,925.0,910,593,9
121305,Portalegre,Ponte de Sor,Longomel,3569,93106.0,60668.0,925.0,1574,1026,16
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",4017,93106.0,60668.0,925.0,1771,1154,18
121401,Portalegre,Portalegre,Alagoa,3946,93106.0,60668.0,925.0,1740,1134,17
121402,Portalegre,Portalegre,Alegrete,745,93106.0,60668.0,925.0,329,214,3
121404,Portalegre,Portalegre,Fortios,2766,93106.0,60668.0,925.0,1220,795,12
121410,Portalegre,Portalegre,Urra,1010,93106.0,60668.0,925.0,445,290,4
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,1378,93106.0,60668.0,925.0,608,396,6
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,2943,93106.0,60668.0,925.0,1298,846,13
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,3932,93106.0,60668.0,925.0,1734,1130,17
121501,Portalegre,Sousel,Cano,3356,93106.0,60668.0,925.0,1480,964,15
121502,Portalegre,Sousel,Casa Branca,4666,93106.0,60668.0,925.0,2058,1341,20
121503,Portalegre,Sousel,Santo Amaro,2799,93106.0,60668.0,925.0,1234,804,12
121504,Portalegre,Sousel,Sousel,4761,93106.0,60668.0,925.0,2099,1368,21
130103,Porto,Amarante,Ansiães,1822,1591760.0,1114945.0,14407.0,4436,3107,40
130107,Porto,Amarante,Candemil,1186,1591760.0,1114945.0,14407.0,2888,2023,26
130112,Porto,Amarante,Fregim,2703,1591760.0,1114945.0,14407.0,6581,4610,60
130115,Porto,Amarante,Fridão,915,1591760.0,1114945.0,14407.0,2228,1560,20
130117,Porto,Amarante,Gondar,1253,1591760.0,1114945.0,14407.0,3051,2137,28
130118,Porto,Amarante,Jazente,1741,1591760.0,1114945.0,14407.0,4239,2969,38
130119,Porto,Amarante,Lomba,548,1591760.0,1114945.0,14407.0,1334,935,12
130120,Porto,Amarante,Louredo,3484,1591760.0,1114945.0,14407.0,8483,5942,77
130121,Porto,Amarante,Lufrei,4983,1591760.0,1114945.0,14407.0,12133,8498,110
130123,Porto,Amarante,Mancelos,816,1591760.0,1114945.0,14407.0,1987,1392,18
130126,Porto,Amarante,Padronelo,2357,1591760.0,1114945.0,14407.0,5739,4020,52
130128,Porto,Amarante,Rebordelo,2788,1591760.0,1114945.0,14407.0,6788,4755,61
130129,Porto,Amarante,Salvador do Monte,1819,1591760.0,1114945.0,14407.0,4429,3102,40
130134,Porto,Amarante,Gouveia (São Simão),4682,1591760.0,1114945.0,14407.0,11400,7985,103
130135,Porto,Amarante,Telões,1262,1591760.0,1114945.0,14407.0,3073,2152,28
130136,Porto,Amarante,Travanca,2152,1591760.0,1114945.0,14407.0,5240,3670,47
130138,Porto,Amarante,Vila Caiz,2703,1591760.0,1114945.0,14407.0,6581,4610,60
130139,Porto,Amarante,Vila Chã do Marão,629,1591760.0,1114945.0,14407.0,1531,1073,14
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",4710,1591760.0,1114945.0,14407.0,11468,8033,104
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",4581,1591760.0,1114945.0,14407.0,11154,7813,101
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",1560,1591760.0,1114945.0,14407.0,3798,2660,34
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),2384,1591760.0,1114945.0,14407.0,5805,4066,53
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,580,1591760.0,1114945.0,14407.0,1412,989,13
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,3099,1591760.0,1114945.0,14407.0,7545,5285,68
130147,Porto,Amarante,Vila Meã,2215,1591760.0,1114945.0,14407.0,5393,3778,49
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",2406,1591760.0,1114945.0,14407.0,5858,4103,53
130204,Porto,Baião,Frende,2346,1591760.0,1114945.0,14407.0,5712,4001,52
130205,Porto,Baião,Gestaçô,4363,1591760.0,1114945.0,14407.0,10623,7441,96
130206,Porto,Baião,Gove,2767,1591760.0,1114945.0,14407.0,6737,4719,61
130207,Porto,Baião,Grilo,4608,1591760.0,1114945.0,14407.0,11220,7859,102
130208,Porto,Baião,Loivos do Monte,555,1591760.0,1114945.0,14407.0,1351,947,12
130215,Porto,Baião,Santa Marinha do Zêzere,2486,1591760.0,1114945.0,14407.0,6053,4240,55
130219,Porto,Baião,Valadares,4354,1591760.0,1114945.0,14407.0,10601,7425,96
130220,Porto,Baião,Viariz,4625,1591760.0,1114945.0,14407.0,11261,7888,102
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,2070,1591760.0,1114945.0,14407.0,5040,3530,46
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,4664,1591760.0,1114945.0,14407.0,11356,7954,103
130223,Porto,Baião,União das freguesias de Campelo e Ovil,1084,1591760.0,1114945.0,14407.0,2639,1849,24
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,4292,1591760.0,1114945.0,14407.0,10450,7320,95
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,2354,1591760.0,1114945.0,14407.0,5731,4015,52
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,2669,1591760.0,1114945.0,14407.0,6498,4552,59
130301,Porto,Felgueiras,Aião,3064,1591760.0,1114945.0,14407.0,7460,5225,68
130302,Porto,Felgueiras,Airães,3833,1591760.0,1114945.0,14407.0,9333,6537,84
130305,Porto,Felgueiras,Friande,4562,1591760.0,1114945.0,14407.0,11108,7780,101
130306,Porto,Felgueiras,Idães,2156,1591760.0,1114945.0,14407.0,5249,3677,48
130307,Porto,Felgueiras,Jugueiros,940,1591760.0,1114945.0,14407.0,2289,1603,21
130313,Porto,Felgueiras,Penacova,2131,1591760.0,1114945.0,14407.0,5189,3634,47
130314,Porto,Felgueiras,Pinheiro,1833,1591760.0,1114945.0,14407.0,4463,3126,40
130315,Porto,Felgueiras,Pombeiro de Ribavizela,2827,1591760.0,1114945.0,14407.0,6883,4821,62
130317,Porto,Felgueiras,Refontoura,4125,1591760.0,1114945.0,14407.0,10044,7035,91
130318,Porto,Felgueiras,Regilde,526,1591760.0,1114945.0,14407.0,1281,897,12
130319,Porto,Felgueiras,Revinhade,4451,1591760.0,1114945.0,14407.0,10837,7591,98
130324,Porto,Felgueiras,Sendim,4687,1591760.0,1114945.0,14407.0,11412,7993,103
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,3661,1591760.0,1114945.0,14407.0,8914,6244,81
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",4083,1591760.0,1114945.0,14407.0,9941,6963,90
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",737,1591760.0,1114945.0,14407.0,1794,1257,16
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,4785,1591760.0,1114945.0,14407.0,11650,8161,105
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,3306,1591760.0,1114945.0,14407.0,8049,5638,73
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,3394,1591760.0,1114945.0,14407.0,8264,5788,75
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),2619,1591760.0,1114945.0,14407.0,6377,4467,58
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,3442,1591760.0,1114945.0,14407.0,8381,5870,76
130405,Porto,Gondomar,Lomba,1059,1591760.0,1114945.0,14407.0,2578,1806,23
130408,Porto,Gondomar,Rio Tinto,2248,1591760.0,1114945.0,14407.0,5473,3834,50
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),1898,1591760.0,1114945.0,14407.0,4621,3237,42
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,626,1591760.0,1114945.0,14407.0,1524,1068,14
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,2056,1591760.0,1114945.0,14407.0,5006,3506,45
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",1039,1591760.0,1114945.0,14407.0,2530,1772,23
130416,Porto,Gondomar,União das freguesias de Melres e Medas,3559,1591760.0,1114945.0,14407.0,8665,6070,78
130502,Porto,Lousada,Aveleda,3612,1591760.0,1114945.0,14407.0,8794,6160,80
130504,Porto,Lousada,Caíde de Rei,1415,1591760.0,1114945.0,14407.0,3445,2413,31
130510,Porto,Lousada,Lodares,1541,1591760.0,1114945.0,14407.0,3752,2628,34
130512,Porto,Lousada,Macieira,598,1591760.0,1114945.0,14407.0,1456,1020,13
130513,Porto,Lousada,Meinedo,4868,1591760.0,1114945.0,14407.0,11853,8302,107
130515,Porto,Lousada,Nevogilde,3269,1591760.0,1114945.0,14407.0,7959,5575,72
130524,Porto,Lousada,Sousela,1088,1591760.0,1114945.0,14407.0,2649,1856,24
