ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",3652,93106.0,60668.0,925.0,1864,1215,19
120706,Portalegre,Elvas,Santa Eulália,1282,93106.0,60668.0,925.0,654,426,7
120707,Portalegre,Elvas,São Brás e São Lourenço,3711,93106.0,60668.0,925.0,1894,1234,19
120708,Portalegre,Elvas,São Vicente e Ventosa,4569,93106.0,60668.0,925.0,2332,1520,23
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",3392,93106.0,60668.0,925.0,1731,1128,17
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",4230,93106.0,60668.0,925.0,2159,1407,21
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,3568,93106.0,60668.0,925.0,1821,1187,18
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,3581,93106.0,60668.0,925.0,1828,1191,18
120801,Portalegre,Fronteira,Cabeço de Vide,3025,93106.0,60668.0,925.0,1544,1006,15
120802,Portalegre,Fronteira,Fronteira,3195,93106.0,60668.0,925.0,1631,1063,16
120803,Portalegre,Fronteira,São Saturnino,3223,93106.0,60668.0,925.0,1645,1072,16
120902,Portalegre,Gavião,Belver,1105,93106.0,60668.0,925.0,564,368,6
120903,Portalegre,Gavião,Comenda,4340,93106.0,60668.0,925.0,2215,1443,22
120905,Portalegre,Gavião,Margem,580,93106.0,60668.0,925.0,296,193,3
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,1223,93106.0,60668.0,925.0,624,407,6
121001,Portalegre,Marvão,Beirã,1202,93106.0,60668.0,925.0,614,400,6
121002,Portalegre,Marvão,Santa Maria de Marvão,4841,93106.0,60668.0,925.0,2471,1610,25
121003,Portalegre,Marvão,Santo António das Areias,1175,93106.0,60668.0,925.0,600,391,6
121004,Portalegre,Marvão,São Salvador da Aramenha,3903,93106.0,60668.0,925.0,1992,1298,20
121101,Portalegre,Monforte,Assumar,4741,93106.0,60668.0,925.0,2420,1577,24
121102,Portalegre,Monforte,Monforte,577,93106.0,60668.0,925.0,295,192,3
121103,Portalegre,Monforte,Santo Aleixo,3683,93106.0,60668.0,925.0,1880,1225,19
121104,Portalegre,Monforte,Vaiamonte,4072,93106.0,60668.0,925.0,2078,1354,21
121201,Portalegre,Nisa,Alpalhão,4633,93106.0,60668.0,925.0,2365,1541,23
121205,Portalegre,Nisa,Montalvão,2940,93106.0,60668.0,925.0,1501,978,15
121207,Portalegre,Nisa,Santana,851,93106.0,60668.0,925.0,434,283,4
121208,Portalegre,Nisa,São Matias,2334,93106.0,60668.0,925.0,1191,776,12
121210,Portalegre,Nisa,Tolosa,934,93106.0,60668.0,925.0,477,311,5
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1186,93106.0,60668.0,925.0,605,394,6
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",803,93106.0,60668.0,925.0,410,267,4
121301,Portalegre,Ponte de Sor,Galveias,1335,93106.0,60668.0,925.0,681,444,7
121302,Portalegre,Ponte de Sor,Montargil,4665,93106.0,60668.0,925.0,2381,1552,24
121304,Portalegre,Ponte de Sor,Foros de Arrão,2431,93106.0,60668.0,925.0,1241,809,12
121305,Portalegre,Ponte de Sor,Longomel,4398,93106.0,60668.0,925.0,2245,1463,22
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",1230,93106.0,60668.0,925.0,628,409,6
121401,Portalegre,Portalegre,Alagoa,2722,93106.0,60668.0,925.0,1389,905,14
121402,Portalegre,Portalegre,Alegrete,3904,93106.0,60668.0,925.0,1993,1298,20
121404,Portalegre,Portalegre,Fortios,4554,93106.0,60668.0,925.0,2324,1515,23
121410,Portalegre,Portalegre,Urra,2860,93106.0,60668.0,925.0,1460,951,15
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,3134,93106.0,60668.0,925.0,1600,1042,16
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,1045,93106.0,60668.0,925.0,533,348,5
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,2335,93106.0,60668.0,925.0,1192,777,12
121501,Portalegre,Sousel,Cano,721,93106.0,60668.0,925.0,368,240,4
121502,Portalegre,Sousel,Casa Branca,2657,93106.0,60668.0,925.0,1356,884,13
121503,Portalegre,Sousel,Santo Amaro,3179,93106.0,60668.0,925.0,1623,1057,16
121504,Portalegre,Sousel,Sousel,4479,93106.0,60668.0,925.0,2286,1490,23
130103,Porto,Amarante,Ansiães,641,1591760.0,1114945.0,14407.0,1513,1059,14
130107,Porto,Amarante,Candemil,2305,1591760.0,1114945.0,14407.0,5439,3810,49
130112,Porto,Amarante,Fregim,4803,1591760.0,1114945.0,14407.0,11334,7939,103
130115,Porto,Amarante,Fridão,4075,1591760.0,1114945.0,14407.0,9616,6735,87
130117,Porto,Amarante,Gondar,1604,1591760.0,1114945.0,14407.0,3785,2651,34
130118,Porto,Amarante,Jazente,4458,1591760.0,1114945.0,14407.0,10520,7368,95
130119,Porto,Amarante,Lomba,1408,1591760.0,1114945.0,14407.0,3323,2327,30
130120,Porto,Amarante,Louredo,1988,1591760.0,1114945.0,14407.0,4691,3286,42
130121,Porto,Amarante,Lufrei,697,1591760.0,1114945.0,14407.0,1645,1152,15
130123,Porto,Amarante,Mancelos,4857,1591760.0,1114945.0,14407.0,11461,8028,104
130126,Porto,Amarante,Padronelo,4978,1591760.0,1114945.0,14407.0,11747,8228,106
130128,Porto,Amarante,Rebordelo,3641,1591760.0,1114945.0,14407.0,8592,6018,78
130129,Porto,Amarante,Salvador do Monte,1860,1591760.0,1114945.0,14407.0,4389,3074,40
130134,Porto,Amarante,Gouveia (São Simão),3937,1591760.0,1114945.0,14407.0,9290,6507,84
130135,Porto,Amarante,Telões,2730,1591760.0,1114945.0,14407.0,6442,4512,58
130136,Porto,Amarante,Travanca,1196,1591760.0,1114945.0,14407.0,2822,1977,26
130138,Porto,Amarante,Vila Caiz,4175,1591760.0,1114945.0,14407.0,9852,6901,89
130139,Porto,Amarante,Vila Chã do Marão,4888,1591760.0,1114945.0,14407.0,11534,8079,104
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",4700,1591760.0,1114945.0,14407.0,11091,7768,100
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",3224,1591760.0,1114945.0,14407.0,7608,5329,69
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",4164,1591760.0,1114945.0,14407.0,9826,6883,89
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),1122,1591760.0,1114945.0,14407.0,2648,1855,24
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,2938,1591760.0,1114945.0,14407.0,6933,4856,63
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,543,1591760.0,1114945.0,14407.0,1281,898,12
130147,Porto,Amarante,Vila Meã,2881,1591760.0,1114945.0,14407.0,6798,4762,62
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",4214,1591760.0,1114945.0,14407.0,9944,6965,90
130204,Porto,Baião,Frende,4827,1591760.0,1114945.0,14407.0,11390,7978,103
130205,Porto,Baião,Gestaçô,2258,1591760.0,1114945.0,14407.0,5328,3732,48
130206,Porto,Baião,Gove,3582,1591760.0,1114945.0,14407.0,8453,5921,77
130207,Porto,Baião,Grilo,4976,1591760.0,1114945.0,14407.0,11742,8225,106
130208,Porto,Baião,Loivos do Monte,1030,1591760.0,1114945.0,14407.0,2431,1702,22
130215,Porto,Baião,Santa Marinha do Zêzere,1819,1591760.0,1114945.0,14407.0,4292,3007,39
130219,Porto,Baião,Valadares,4249,1591760.0,1114945.0,14407.0,10027,7023,91
130220,Porto,Baião,Viariz,1770,1591760.0,1114945.0,14407.0,4177,2926,38
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,4822,1591760.0,1114945.0,14407.0,11379,7970,103
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,2776,1591760.0,1114945.0,14407.0,6551,4588,59
130223,Porto,Baião,União das freguesias de Campelo e Ovil,1178,1591760.0,1114945.0,14407.0,2780,1947,25
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,3237,1591760.0,1114945.0,14407.0,7638,5350,69
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,5000,1591760.0,1114945.0,14407.0,11799,8264,107
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,4767,1591760.0,1114945.0,14407.0,11249,7879,102
130301,Porto,Felgueiras,Aião,4348,1591760.0,1114945.0,14407.0,10260,7187,93
130302,Porto,Felgueiras,Airães,575,1591760.0,1114945.0,14407.0,1357,950,12
130305,Porto,Felgueiras,Friande,2876,1591760.0,1114945.0,14407.0,6787,4754,61
130306,Porto,Felgueiras,Idães,4033,1591760.0,1114945.0,14407.0,9517,6666,86
130307,Porto,Felgueiras,Jugueiros,4044,1591760.0,1114945.0,14407.0,9543,6684,86
130313,Porto,Felgueiras,Penacova,813,1591760.0,1114945.0,14407.0,1918,1344,17
130314,Porto,Felgueiras,Pinheiro,1984,1591760.0,1114945.0,14407.0,4682,3279,42
130315,Porto,Felgueiras,Pombeiro de Ribavizela,3655,1591760.0,1114945.0,14407.0,8625,6041,78
130317,Porto,Felgueiras,Refontoura,651,1591760.0,1114945.0,14407.0,1536,1076,14
130318,Porto,Felgueiras,Regilde,2878,1591760.0,1114945.0,14407.0,6791,4757,61
130319,Porto,Felgueiras,Revinhade,2197,1591760.0,1114945.0,14407.0,5184,3631,47
130324,Porto,Felgueiras,Sendim,2592,1591760.0,1114945.0,14407.0,6116,4284,55
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,792,1591760.0,1114945.0,14407.0,1869,1309,17
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",3903,1591760.0,1114945.0,14407.0,9210,6451,83
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",3195,1591760.0,1114945.0,14407.0,7539,5281,68
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,1478,1591760.0,1114945.0,14407.0,3488,2443,32
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,1833,1591760.0,1114945.0,14407.0,4325,3030,39
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,3797,1591760.0,1114945.0,14407.0,8960,6276,81
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),3292,1591760.0,1114945.0,14407.0,7768,5441,70
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,4304,1591760.0,1114945.0,14407.0,10156,7114,92
130405,Porto,Gondomar,Lomba,4314,1591760.0,1114945.0,14407.0,10180,7130,92
130408,Porto,Gondomar,Rio Tinto,4848,1591760.0,1114945.0,14407.0,11440,8013,104
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),3294,1591760.0,1114945.0,14407.0,7773,5445,70
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,1067,1591760.0,1114945.0,14407.0,2518,1764,23
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,949,1591760.0,1114945.0,14407.0,2239,1569,20
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",4768,1591760.0,1114945.0,14407.0,11251,7881,102
130416,Porto,Gondomar,União das freguesias de Melres e Medas,1255,1591760.0,1114945.0,14407.0,2961,2074,27
130502,Porto,Lousada,Aveleda,2063,1591760.0,1114945.0,14407.0,4868,3410,44
130504,Porto,Lousada,Caíde de Rei,1878,1591760.0,1114945.0,14407.0,4432,3104,40
130510,Porto,Lousada,Lodares,4917,1591760.0,1114945.0,14407.0,11603,8127,105
130512,Porto,Lousada,Macieira,4704,1591760.0,1114945.0,14407.0,11100,7775,100
130513,Porto,Lousada,Meinedo,3340,1591760.0,1114945.0,14407.0,7882,5521,71
130515,Porto,Lousada,Nevogilde,585,1591760.0,1114945.0,14407.0,1380,967,12
130524,Porto,Lousada,Sousela,2694,1591760.0,1114945.0,14407.0,6357,4453,58
130525,Porto,Lousada,Torno,4464,1591760.0,1114945.0,14407.0,10534,7378,95
130526,Porto,Lousada,Vilar do Torno e Alentém,4135,1591760.0,1114945.0,14407.0,9757,6835,88
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),2434,1591760.0,1114945.0,14407.0,5744,4023,52
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",4652,1591760.0,1114945.0,14407.0,10977,7689,99
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,3301,1591760.0,1114945.0,14407.0,7789,5456,71
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),1281,1591760.0,1114945.0,14407.0,3023,2117,27
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,1514,1591760.0,1114945.0,14407.0,3573,2502,32
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",2662,1591760.0,1114945.0,14407.0,6282,4400,57
130601,Porto,Maia,Águas Santas,705,1591760.0,1114945.0,14407.0,1664,1165,15
130603,Porto,Maia,Folgosa,4517,1591760.0,1114945.0,14407.0,10659,7466,96
130608,Porto,Maia,Milheirós,3802,1591760.0,1114945.0,14407.0,8972,6284,81
130609,Porto,Maia,Moreira,1707,1591760.0,1114945.0,14407.0,4028,2821,36
130613,Porto,Maia,São Pedro Fins,1718,1591760.0,1114945.0,14407.0,4054,2840,37
130616,Porto,Maia,Vila Nova da Telha,3665,1591760.0,1114945.0,14407.0,8648,6058,78
130617,Porto,Maia,Pedrouços,673,1591760.0,1114945.0,14407.0,1588,1112,14
130618,Porto,Maia,Castêlo da Maia,1344,1591760.0,1114945.0,14407.0,3171,2221,29
130619,Porto,Maia,Cidade da Maia,2950,1591760.0,1114945.0,14407.0,6961,4876,63
130620,Porto,Maia,Nogueira e Silva Escura,3624,1591760.0,1114945.0,14407.0,8552,5990,77
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,2434,1591760.0,1114945.0,14407.0,5744,4023,52
130705,Porto,Marco de Canaveses,Constance,2272,1591760.0,1114945.0,14407.0,5361,3755,49
130722,Porto,Marco de Canaveses,Soalhães,1444,1591760.0,1114945.0,14407.0,3407,2387,31
130723,Porto,Marco de Canaveses,Sobretâmega,1257,1591760.0,1114945.0,14407.0,2966,2078,27
130724,Porto,Marco de Canaveses,Tabuado,1235,1591760.0,1114945.0,14407.0,2914,2041,26
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,2387,1591760.0,1114945.0,14407.0,5633,3945,51
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",2474,1591760.0,1114945.0,14407.0,5838,4089,53
130733,Porto,Marco de Canaveses,Avessadas e Rosém,3843,1591760.0,1114945.0,14407.0,9068,6352,82
130734,Porto,Marco de Canaveses,Bem Viver,2721,1591760.0,1114945.0,14407.0,6421,4497,58
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,2783,1591760.0,1114945.0,14407.0,6567,4600,59
130736,Porto,Marco de Canaveses,Marco,4005,1591760.0,1114945.0,14407.0,9451,6620,86
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,3132,1591760.0,1114945.0,14407.0,7391,5177,67
130738,Porto,Marco de Canaveses,Penha Longa e Paços de Gaiolo,1842,1591760.0,1114945.0,14407.0,4347,3045,39
130739,Porto,Marco de Canaveses,Sande e São Lourenço do Douro,1559,1591760.0,1114945.0,14407.0,3679,2577,33
130740,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",3141,1591760.0,1114945.0,14407.0,7412,5192,67
130741,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,2613,1591760.0,1114945.0,14407.0,6166,4319,56
130811,Porto,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",1086,1591760.0,1114945.0,14407.0,2563,1795,23
130812,Porto,Matosinhos,União das freguesias de Matosinhos e Leça da Palmeira,608,1591760.0,1114945.0,14407.0,1435,1005,13
130813,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",2361,1591760.0,1114945.0,14407.0,5571,3902,50
130814,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,4064,1591760.0,1114945.0,14407.0,9590,6717,87
130902,Porto,Paços de Ferreira,Carvalhosa,587,1591760.0,1114945.0,14407.0,1385,970,13
130904,Porto,Paços de Ferreira,Eiriz,2831,1591760.0,1114945.0,14407.0,6680,4679,60
130905,Porto,Paços de Ferreira,Ferreira,3164,1591760.0,1114945.0,14407.0,7466,5230,68
130906,Porto,Paços de Ferreira,Figueiró,1639,1591760.0,1114945.0,14407.0,3868,2709,35
130908,Porto,Paços de Ferreira,Freamunde,4918,1591760.0,1114945.0,14407.0,11605,8129,105
130910,Porto,Paços de Ferreira,Meixomil,3367,1591760.0,1114945.0,14407.0,7945,5565,72
130913,Porto,Paços de Ferreira,Penamaior,1046,1591760.0,1114945.0,14407.0,2468,1729,22
130914,Porto,Paços de Ferreira,Raimonda,3198,1591760.0,1114945.0,14407.0,7546,5286,68
130916,Porto,Paços de Ferreira,Seroa,2826,1591760.0,1114945.0,14407.0,6669,4671,60
130917,Porto,Paços de Ferreira,Frazão Arreigada,2276,1591760.0,1114945.0,14407.0,5371,3762,49
130918,Porto,Paços de Ferreira,Paços de Ferreira,2300,1591760.0,1114945.0,14407.0,5427,3802,49
130919,Porto,Paços de Ferreira,Sanfins Lamoso Codessos,2007,1591760.0,1114945.0,14407.0,4736,3317,43
131001,Porto,Paredes,Aguiar de Sousa,3246,1591760.0,1114945.0,14407.0,7660,5365,69
131002,Porto,Paredes,Astromil,4555,1591760.0,1114945.0,14407.0,10749,7529,97
131003,Porto,Paredes,Baltar,2061,1591760.0,1114945.0,14407.0,4863,3407,44
131004,Porto,Paredes,Beire,4041,1591760.0,1114945.0,14407.0,9536,6679,86
131008,Porto,Paredes,Cete,2095,1591760.0,1114945.0,14407.0,4944,3463,45
131009,Porto,Paredes,Cristelo,1134,1591760.0,1114945.0,14407.0,2676,1874,24
131010,Porto,Paredes,Duas Igrejas,3622,1591760.0,1114945.0,14407.0,8547,5987,77
131011,Porto,Paredes,Gandra,4103,1591760.0,1114945.0,14407.0,9682,6782,88
131013,Porto,Paredes,Lordelo,582,1591760.0,1114945.0,14407.0,1373,962,12
131014,Porto,Paredes,Louredo,1648,1591760.0,1114945.0,14407.0,3889,2724,35
131017,Porto,Paredes,Parada de Todeia,3948,1591760.0,1114945.0,14407.0,9316,6526,84
131018,Porto,Paredes,Rebordosa,2939,1591760.0,1114945.0,14407.0,6935,4858,63
131019,Porto,Paredes,Recarei,1558,1591760.0,1114945.0,14407.0,3676,2575,33
131020,Porto,Paredes,Sobreira,2456,1591760.0,1114945.0,14407.0,5796,4059,52
131021,Porto,Paredes,Sobrosa,1264,1591760.0,1114945.0,14407.0,2983,2089,27
131022,Porto,Paredes,Vandoma,525,1591760.0,1114945.0,14407.0,1239,868,11
131024,Porto,Paredes,Vilela,2768,1591760.0,1114945.0,14407.0,6532,4575,59
131025,Porto,Paredes,Paredes,3307,1591760.0,1114945.0,14407.0,7804,5466,71
131101,Porto,Penafiel,Abragão,3048,1591760.0,1114945.0,14407.0,7192,5038,65
131102,Porto,Penafiel,Boelhe,2627,1591760.0,1114945.0,14407.0,6199,4342,56
131103,Porto,Penafiel,Bustelo,857,1591760.0,1114945.0,14407.0,2022,1417,18
131104,Porto,Penafiel,Cabeça Santa,3780,1591760.0,1114945.0,14407.0,8920,6248,81
131105,Porto,Penafiel,Canelas,3513,1591760.0,1114945.0,14407.0,8290,5807,75
131106,Porto,Penafiel,Capela,3994,1591760.0,1114945.0,14407.0,9425,6602,85
131107,Porto,Penafiel,Castelões,4393,1591760.0,1114945.0,14407.0,10366,7261,94
131108,Porto,Penafiel,Croca,4379,1591760.0,1114945.0,14407.0,10333,7238,94
131109,Porto,Penafiel,Duas Igrejas,4262,1591760.0,1114945.0,14407.0,10057,7045,91
131110,Porto,Penafiel,Eja,1742,1591760.0,1114945.0,14407.0,4111,2879,37
131112,Porto,Penafiel,Fonte Arcada,2728,1591760.0,1114945.0,14407.0,6437,4509,58
131113,Porto,Penafiel,Galegos,714,1591760.0,1114945.0,14407.0,1685,1180,15
131115,Porto,Penafiel,Irivo,2342,1591760.0,1114945.0,14407.0,5526,3871,50
131121,Porto,Penafiel,Oldrões,704,1591760.0,1114945.0,14407.0,1661,1164,15
131122,Porto,Penafiel,Paço de Sousa,4016,1591760.0,1114945.0,14407.0,9477,6638,86
131125,Porto,Penafiel,Perozelo,4208,1591760.0,1114945.0,14407.0,9930,6955,90
131128,Porto,Penafiel,Rans,1504,1591760.0,1114945.0,14407.0,3549,2486,32
131129,Porto,Penafiel,Rio de Moinhos,1320,1591760.0,1114945.0,14407.0,3115,2182,28
131132,Porto,Penafiel,Recezinhos (São Mamede),606,1591760.0,1114945.0,14407.0,1430,1002,13
131133,Porto,Penafiel,Recezinhos (São Martinho),2321,1591760.0,1114945.0,14407.0,5477,3836,50
131134,Porto,Penafiel,Sebolido,4104,1591760.0,1114945.0,14407.0,9684,6783,88
131136,Porto,Penafiel,Valpedre,3654,1591760.0,1114945.0,14407.0,8622,6040,78
131138,Porto,Penafiel,Rio Mau,1526,1591760.0,1114945.0,14407.0,3601,2522,33
131139,Porto,Penafiel,Penafiel,3335,1591760.0,1114945.0,14407.0,7870,5512,71
131140,Porto,Penafiel,Luzim e Vila Cova,2864,1591760.0,1114945.0,14407.0,6758,4734,61
131141,Porto,Penafiel,Guilhufe e Urrô,849,1591760.0,1114945.0,14407.0,2003,1403,18
131142,Porto,Penafiel,Lagares e Figueira,4290,1591760.0,1114945.0,14407.0,10123,7091,92
131143,Porto,Penafiel,Termas de São Vicente,3744,1591760.0,1114945.0,14407.0,8835,6188,80
131202,Porto,Porto,Bonfim,2074,1591760.0,1114945.0,14407.0,4894,3428,44
131203,Porto,Porto,Campanhã,1978,1591760.0,1114945.0,14407.0,4668,3269,42
131210,Porto,Porto,Paranhos,889,1591760.0,1114945.0,14407.0,2098,1469,19
131211,Porto,Porto,Ramalde,4876,1591760.0,1114945.0,14407.0,11506,8059,104
131216,Porto,Porto,"União das freguesias de Aldoar, Foz do Douro e Nevogilde",4343,1591760.0,1114945.0,14407.0,10248,7178,93
131217,Porto,Porto,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",4418,1591760.0,1114945.0,14407.0,10425,7302,94
131218,Porto,Porto,União das freguesias de Lordelo do Ouro e Massarelos,2529,1591760.0,1114945.0,14407.0,5968,4180,54
131305,Porto,Póvoa de Varzim,Balazar,4879,1591760.0,1114945.0,14407.0,11513,8064,104
131307,Porto,Póvoa de Varzim,Estela,3879,1591760.0,1114945.0,14407.0,9153,6411,83
131308,Porto,Póvoa de Varzim,Laundos,3107,1591760.0,1114945.0,14407.0,7332,5135,66
131311,Porto,Póvoa de Varzim,Rates,4061,1591760.0,1114945.0,14407.0,9583,6712,87
131313,Porto,Póvoa de Varzim,"União das freguesias de Aver-o-Mar, Amorim e Terroso",686,1591760.0,1114945.0,14407.0,1619,1134,15
131314,Porto,Póvoa de Varzim,União das freguesias de Aguçadoura e Navais,1029,1591760.0,1114945.0,14407.0,2428,1701,22
131315,Porto,Póvoa de Varzim,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai",2386,1591760.0,1114945.0,14407.0,5630,3944,51
131401,Porto,Santo Tirso,Agrela,2521,1591760.0,1114945.0,14407.0,5949,4167,54
131402,Porto,Santo Tirso,Água Longa,2573,1591760.0,1114945.0,14407.0,6072,4253,55
131405,Porto,Santo Tirso,Aves,1975,1591760.0,1114945.0,14407.0,4660,3264,42
131413,Porto,Santo Tirso,Monte Córdova,2389,1591760.0,1114945.0,14407.0,5637,3949,51
131416,Porto,Santo Tirso,Rebordões,4311,1591760.0,1114945.0,14407.0,10173,7126,92
131418,Porto,Santo Tirso,Reguenga,2158,1591760.0,1114945.0,14407.0,5092,3567,46
131419,Porto,Santo Tirso,Roriz,3005,1591760.0,1114945.0,14407.0,7091,4967,64
131430,Porto,Santo Tirso,Negrelos (São Tomé),2028,1591760.0,1114945.0,14407.0,4786,3352,43
131432,Porto,Santo Tirso,Vilarinho,2364,1591760.0,1114945.0,14407.0,5578,3907,50
131433,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",2320,1591760.0,1114945.0,14407.0,5475,3835,50
131434,Porto,Santo Tirso,Vila Nova do Campo,962,1591760.0,1114945.0,14407.0,2270,1590,21
131435,Porto,Santo Tirso,União das freguesias de Carreira e Refojos de Riba de Ave,3940,1591760.0,1114945.0,14407.0,9297,6512,84
131436,Porto,Santo Tirso,União das freguesias de Lamelas e Guimarei,2594,1591760.0,1114945.0,14407.0,6121,4288,55
131437,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",4110,1591760.0,1114945.0,14407.0,9699,6793,88
131501,Porto,Valongo,Alfena,1535,1591760.0,1114945.0,14407.0,3622,2537,33
131503,Porto,Valongo,Ermesinde,1845,1591760.0,1114945.0,14407.0,4354,3050,39
131505,Porto,Valongo,Valongo,3834,1591760.0,1114945.0,14407.0,9047,6337,82
131506,Porto,Valongo,União das freguesias de Campo e Sobrado,4380,1591760.0,1114945.0,14407.0,10336,7240,94
131602,Porto,Vila do Conde,Árvore,2179,1591760.0,1114945.0,14407.0,5142,3602,47
131603,Porto,Vila do Conde,Aveleda,1108,1591760.0,1114945.0,14407.0,2615,1831,24
131604,Porto,Vila do Conde,Azurara,943,1591760.0,1114945.0,14407.0,2225,1559,20
131607,Porto,Vila do Conde,Fajozes,4936,1591760.0,1114945.0,14407.0,11648,8159,105
131610,Porto,Vila do Conde,Gião,2346,1591760.0,1114945.0,14407.0,5536,3878,50
131611,Porto,Vila do Conde,Guilhabreu,1955,1591760.0,1114945.0,14407.0,4613,3231,42
131612,Porto,Vila do Conde,Junqueira,4244,1591760.0,1114945.0,14407.0,10015,7015,91
131613,Porto,Vila do Conde,Labruge,1744,1591760.0,1114945.0,14407.0,4115,2883,37
131614,Porto,Vila do Conde,Macieira da Maia,2526,1591760.0,1114945.0,14407.0,5961,4175,54
131616,Porto,Vila do Conde,Mindelo,2814,1591760.0,1114945.0,14407.0,6640,4651,60
131617,Porto,Vila do Conde,Modivas,1297,1591760.0,1114945.0,14407.0,3061,2144,28
131627,Porto,Vila do Conde,Vila Chã,1950,1591760.0,1114945.0,14407.0,4601,3223,42
131628,Porto,Vila do Conde,Vila do Conde,1681,1591760.0,1114945.0,14407.0,3967,2778,36
131630,Porto,Vila do Conde,Vilar de Pinheiro,4677,1591760.0,1114945.0,14407.0,11036,7730,100
131631,Porto,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",2482,1591760.0,1114945.0,14407.0,5857,4102,53
131632,Porto,Vila do Conde,União das freguesias de Fornelo e Vairão,2348,1591760.0,1114945.0,14407.0,5541,3881,50
131633,Porto,Vila do Conde,União das freguesias de Malta e Canidelo,2804,1591760.0,1114945.0,14407.0,6617,4635,60
131634,Porto,Vila do Conde,União das freguesias de Retorta e Tougues,2732,1591760.0,1114945.0,14407.0,6447,4516,58
