ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
091123,Guarda,Sabugal,Quadrazais,2089,141065.0,85034.0,1163.0,462,278,4
091124,Guarda,Sabugal,Quintas de São Bartolomeu,1373,141065.0,85034.0,1163.0,304,183,3
091125,Guarda,Sabugal,Rapoula do Côa,3073,141065.0,85034.0,1163.0,679,409,6
091126,Guarda,Sabugal,Rebolosa,1902,141065.0,85034.0,1163.0,420,253,3
091127,Guarda,Sabugal,Rendo,1424,141065.0,85034.0,1163.0,315,190,3
091133,Guarda,Sabugal,Sortelha,3651,141065.0,85034.0,1163.0,807,487,7
091134,Guarda,Sabugal,Souto,4908,141065.0,85034.0,1163.0,1085,654,9
091136,Guarda,Sabugal,Vale de Espinho,1517,141065.0,85034.0,1163.0,335,202,3
091138,Guarda,Sabugal,Vila Boa,2037,141065.0,85034.0,1163.0,450,271,4
091139,Guarda,Sabugal,Vila do Touro,2894,141065.0,85034.0,1163.0,640,386,5
091141,Guarda,Sabugal,"União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos",1356,141065.0,85034.0,1163.0,300,181,2
091142,Guarda,Sabugal,União das freguesias de Lajeosa e Forcalhos,2955,141065.0,85034.0,1163.0,653,394,5
091143,Guarda,Sabugal,"União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba",1340,141065.0,85034.0,1163.0,296,179,2
091144,Guarda,Sabugal,"União das freguesias de Ruvina, Ruivós e Vale das Éguas",4295,141065.0,85034.0,1163.0,949,572,8
091145,Guarda,Sabugal,União das freguesias do Sabugal e Aldeia de Santo António,2530,141065.0,85034.0,1163.0,559,337,5
091146,Guarda,Sabugal,União das freguesias de Santo Estêvão e Moita,725,141065.0,85034.0,1163.0,160,97,1
091147,Guarda,Sabugal,União das freguesias de Seixo do Côa e Vale Longo,4623,141065.0,85034.0,1163.0,1022,616,8
091201,Guarda,Seia,Alvoco da Serra,4007,141065.0,85034.0,1163.0,886,534,7
091205,Guarda,Seia,Girabolhos,1056,141065.0,85034.0,1163.0,233,141,2
091207,Guarda,Seia,Loriga,633,141065.0,85034.0,1163.0,140,84,1
091208,Guarda,Seia,Paranhos,861,141065.0,85034.0,1163.0,190,115,2
091209,Guarda,Seia,Pinhanços,2981,141065.0,85034.0,1163.0,659,397,5
091210,Guarda,Seia,Sabugueiro,3672,141065.0,85034.0,1163.0,812,489,7
091212,Guarda,Seia,Sandomil,4544,141065.0,85034.0,1163.0,1004,605,8
091213,Guarda,Seia,Santa Comba,2690,141065.0,85034.0,1163.0,595,358,5
091216,Guarda,Seia,Santiago,1223,141065.0,85034.0,1163.0,270,163,2
091219,Guarda,Seia,Sazes da Beira,4786,141065.0,85034.0,1163.0,1058,638,9
091221,Guarda,Seia,Teixeira,4709,141065.0,85034.0,1163.0,1041,627,9
091224,Guarda,Seia,Travancinha,1638,141065.0,85034.0,1163.0,362,218,3
091225,Guarda,Seia,Valezim,3758,141065.0,85034.0,1163.0,831,501,7
091228,Guarda,Seia,Vila Cova à Coelheira,4172,141065.0,85034.0,1163.0,922,556,8
091230,Guarda,Seia,União das freguesias de Carragozela e Várzea de Meruge,3586,141065.0,85034.0,1163.0,793,478,7
091231,Guarda,Seia,União das freguesias de Sameice e Santa Eulália,1280,141065.0,85034.0,1163.0,283,171,2
091232,Guarda,Seia,União das freguesias de Santa Marinha e São Martinho,3924,141065.0,85034.0,1163.0,867,523,7
091233,Guarda,Seia,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros",1813,141065.0,85034.0,1163.0,401,242,3
091234,Guarda,Seia,União das freguesias de Torrozelo e Folhadosa,2354,141065.0,85034.0,1163.0,520,314,4
091235,Guarda,Seia,União das freguesias de Tourais e Lajes,4012,141065.0,85034.0,1163.0,887,535,7
091236,Guarda,Seia,União das freguesias de Vide e Cabeça,2260,141065.0,85034.0,1163.0,500,301,4
091301,Guarda,Trancoso,Aldeia Nova,4140,141065.0,85034.0,1163.0,915,552,8
091303,Guarda,Trancoso,Castanheira,2900,141065.0,85034.0,1163.0,641,386,5
091304,Guarda,Trancoso,Cogula,835,141065.0,85034.0,1163.0,185,111,2
091305,Guarda,Trancoso,Cótimos,1151,141065.0,85034.0,1163.0,254,153,2
091307,Guarda,Trancoso,Fiães,3492,141065.0,85034.0,1163.0,772,465,6
091309,Guarda,Trancoso,Granja,3867,141065.0,85034.0,1163.0,855,515,7
091310,Guarda,Trancoso,Guilheiro,4153,141065.0,85034.0,1163.0,918,553,8
091311,Guarda,Trancoso,Moimentinha,4425,141065.0,85034.0,1163.0,978,590,8
091312,Guarda,Trancoso,Moreira de Rei,4610,141065.0,85034.0,1163.0,1019,614,8
091313,Guarda,Trancoso,Palhais,2337,141065.0,85034.0,1163.0,517,311,4
091314,Guarda,Trancoso,Póvoa do Concelho,2259,141065.0,85034.0,1163.0,499,301,4
091315,Guarda,Trancoso,Reboleiro,2935,141065.0,85034.0,1163.0,649,391,5
091316,Guarda,Trancoso,Rio de Mel,4046,141065.0,85034.0,1163.0,894,539,7
091321,Guarda,Trancoso,Tamanhos,1269,141065.0,85034.0,1163.0,281,169,2
091325,Guarda,Trancoso,Valdujo,665,141065.0,85034.0,1163.0,147,89,1
091330,Guarda,Trancoso,União das freguesias de Freches e Torres,4682,141065.0,85034.0,1163.0,1035,624,9
091331,Guarda,Trancoso,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho",2187,141065.0,85034.0,1163.0,483,291,4
091332,Guarda,Trancoso,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior,1579,141065.0,85034.0,1163.0,349,210,3
091333,Guarda,Trancoso,União das freguesias de Vale do Seixo e Vila Garcia,1856,141065.0,85034.0,1163.0,410,247,3
091334,Guarda,Trancoso,União das freguesias de Vila Franca das Naves e Feital,4040,141065.0,85034.0,1163.0,893,538,7
091335,Guarda,Trancoso,União das freguesias de Vilares e Carnicães,3353,141065.0,85034.0,1163.0,741,447,6
091401,Guarda,Vila Nova de Foz Côa,Almendra,2063,141065.0,85034.0,1163.0,456,275,4
091402,Guarda,Vila Nova de Foz Côa,Castelo Melhor,1680,141065.0,85034.0,1163.0,371,224,3
091403,Guarda,Vila Nova de Foz Côa,Cedovim,1230,141065.0,85034.0,1163.0,272,164,2
091404,Guarda,Vila Nova de Foz Côa,Chãs,665,141065.0,85034.0,1163.0,147,89,1
091405,Guarda,Vila Nova de Foz Côa,Custóias,1369,141065.0,85034.0,1163.0,303,182,2
091407,Guarda,Vila Nova de Foz Côa,Horta,3501,141065.0,85034.0,1163.0,774,467,6
091410,Guarda,Vila Nova de Foz Côa,Muxagata,4238,141065.0,85034.0,1163.0,937,565,8
091411,Guarda,Vila Nova de Foz Côa,Numão,4058,141065.0,85034.0,1163.0,897,541,7
091412,Guarda,Vila Nova de Foz Côa,Santa Comba,2736,141065.0,85034.0,1163.0,605,365,5
091414,Guarda,Vila Nova de Foz Côa,Sebadelhe,4279,141065.0,85034.0,1163.0,946,570,8
091415,Guarda,Vila Nova de Foz Côa,Seixas,1181,141065.0,85034.0,1163.0,261,157,2
091416,Guarda,Vila Nova de Foz Côa,Touça,2249,141065.0,85034.0,1163.0,497,300,4
091418,Guarda,Vila Nova de Foz Côa,Freixo de Numão,1535,141065.0,85034.0,1163.0,339,205,3
091419,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,2242,141065.0,85034.0,1163.0,496,299,4
100102,Leiria,Alcobaça,Alfeizerão,2933,412184.0,273579.0,5094.0,4024,2671,50
100104,Leiria,Alcobaça,Bárrio,2275,412184.0,273579.0,5094.0,3121,2072,39
100105,Leiria,Alcobaça,Benedita,1615,412184.0,273579.0,5094.0,2216,1471,27
100106,Leiria,Alcobaça,Cela,3561,412184.0,273579.0,5094.0,4885,3243,60
100108,Leiria,Alcobaça,Évora de Alcobaça,3668,412184.0,273579.0,5094.0,5032,3340,62
100109,Leiria,Alcobaça,Maiorga,1869,412184.0,273579.0,5094.0,2564,1702,32
100112,Leiria,Alcobaça,São Martinho do Porto,2165,412184.0,273579.0,5094.0,2970,1971,37
100114,Leiria,Alcobaça,Turquel,3041,412184.0,273579.0,5094.0,4172,2769,52
100116,Leiria,Alcobaça,Vimeiro,2243,412184.0,273579.0,5094.0,3077,2042,38
100120,Leiria,Alcobaça,Aljubarrota,1547,412184.0,273579.0,5094.0,2122,1409,26
100121,Leiria,Alcobaça,União das freguesias de Alcobaça e Vestiaria,4437,412184.0,273579.0,5094.0,6087,4040,75
100122,Leiria,Alcobaça,"União das freguesias de Coz, Alpedriz e Montes",4596,412184.0,273579.0,5094.0,6305,4185,78
100123,Leiria,Alcobaça,União das freguesias de Pataias e Martingança,2305,412184.0,273579.0,5094.0,3162,2099,39
100201,Leiria,Alvaiázere,Almoster,1516,412184.0,273579.0,5094.0,2080,1380,26
100204,Leiria,Alvaiázere,Maçãs de Dona Maria,4415,412184.0,273579.0,5094.0,6057,4020,75
100205,Leiria,Alvaiázere,Pelmá,4877,412184.0,273579.0,5094.0,6691,4441,83
100208,Leiria,Alvaiázere,Alvaiázere,942,412184.0,273579.0,5094.0,1292,858,16
100209,Leiria,Alvaiázere,Pussos São Pedro,1719,412184.0,273579.0,5094.0,2358,1565,29
100301,Leiria,Ansião,Alvorge,2159,412184.0,273579.0,5094.0,2962,1966,37
100303,Leiria,Ansião,Avelar,4529,412184.0,273579.0,5094.0,6213,4124,77
100304,Leiria,Ansião,Chão de Couce,598,412184.0,273579.0,5094.0,820,545,10
100306,Leiria,Ansião,Pousaflores,4649,412184.0,273579.0,5094.0,6378,4233,79
100307,Leiria,Ansião,Santiago da Guarda,2909,412184.0,273579.0,5094.0,3991,2649,49
100309,Leiria,Ansião,Ansião,1009,412184.0,273579.0,5094.0,1384,919,17
100401,Leiria,Batalha,Batalha,1941,412184.0,273579.0,5094.0,2663,1767,33
100402,Leiria,Batalha,Reguengo do Fetal,4848,412184.0,273579.0,5094.0,6651,4414,82
100403,Leiria,Batalha,São Mamede,762,412184.0,273579.0,5094.0,1045,694,13
100404,Leiria,Batalha,Golpilheira,2931,412184.0,273579.0,5094.0,4021,2669,50
100502,Leiria,Bombarral,Carvalhal,4525,412184.0,273579.0,5094.0,6208,4120,77
100503,Leiria,Bombarral,Roliça,3513,412184.0,273579.0,5094.0,4819,3199,60
100505,Leiria,Bombarral,Pó,3186,412184.0,273579.0,5094.0,4371,2901,54
100506,Leiria,Bombarral,União das freguesias do Bombarral e Vale Covo,958,412184.0,273579.0,5094.0,1314,872,16
100601,Leiria,Caldas da Rainha,A dos Francos,2917,412184.0,273579.0,5094.0,4002,2656,49
100602,Leiria,Caldas da Rainha,Alvorninha,1256,412184.0,273579.0,5094.0,1723,1144,21
100604,Leiria,Caldas da Rainha,Carvalhal Benfeito,892,412184.0,273579.0,5094.0,1224,812,15
100606,Leiria,Caldas da Rainha,Foz do Arelho,3288,412184.0,273579.0,5094.0,4511,2994,56
100607,Leiria,Caldas da Rainha,Landal,4376,412184.0,273579.0,5094.0,6003,3985,74
100608,Leiria,Caldas da Rainha,Nadadouro,2803,412184.0,273579.0,5094.0,3845,2552,48
100609,Leiria,Caldas da Rainha,Salir de Matos,4929,412184.0,273579.0,5094.0,6762,4488,84
100611,Leiria,Caldas da Rainha,Santa Catarina,3314,412184.0,273579.0,5094.0,4546,3018,56
100615,Leiria,Caldas da Rainha,Vidais,2556,412184.0,273579.0,5094.0,3507,2327,43
100617,Leiria,Caldas da Rainha,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",2248,412184.0,273579.0,5094.0,3084,2047,38
100618,Leiria,Caldas da Rainha,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro,1733,412184.0,273579.0,5094.0,2377,1578,29
100619,Leiria,Caldas da Rainha,União das freguesias de Tornada e Salir do Porto,2827,412184.0,273579.0,5094.0,3878,2574,48
100703,Leiria,Castanheira de Pêra,União das freguesias de Castanheira de Pêra e Coentral,2315,412184.0,273579.0,5094.0,3176,2108,39
100801,Leiria,Figueiró dos Vinhos,Aguda,566,412184.0,273579.0,5094.0,776,515,10
100802,Leiria,Figueiró dos Vinhos,Arega,2751,412184.0,273579.0,5094.0,3774,2505,47
100803,Leiria,Figueiró dos Vinhos,Campelo,3496,412184.0,273579.0,5094.0,4796,3183,59
100806,Leiria,Figueiró dos Vinhos,União das freguesias de Figueiró dos Vinhos e Bairradas,618,412184.0,273579.0,5094.0,848,563,10
100901,Leiria,Leiria,Amor,2549,412184.0,273579.0,5094.0,3497,2321,43
100902,Leiria,Leiria,Arrabal,3840,412184.0,273579.0,5094.0,5268,3497,65
100907,Leiria,Leiria,Caranguejeira,1844,412184.0,273579.0,5094.0,2530,1679,31
100909,Leiria,Leiria,Coimbrão,2607,412184.0,273579.0,5094.0,3577,2374,44
100913,Leiria,Leiria,Maceira,1389,412184.0,273579.0,5094.0,1906,1265,24
100915,Leiria,Leiria,Milagres,2219,412184.0,273579.0,5094.0,3044,2021,38
100921,Leiria,Leiria,Regueira de Pontes,3086,412184.0,273579.0,5094.0,4234,2810,52
100925,Leiria,Leiria,Bajouca,1828,412184.0,273579.0,5094.0,2508,1665,31
100926,Leiria,Leiria,Bidoeira de Cima,4842,412184.0,273579.0,5094.0,6643,4409,82
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,3606,412184.0,273579.0,5094.0,4947,3283,61
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",1559,412184.0,273579.0,5094.0,2139,1420,26
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,2898,412184.0,273579.0,5094.0,3976,2639,49
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,2792,412184.0,273579.0,5094.0,3830,2542,47
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,788,412184.0,273579.0,5094.0,1081,718,13
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,3282,412184.0,273579.0,5094.0,4503,2988,56
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,1386,412184.0,273579.0,5094.0,1901,1262,23
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,3455,412184.0,273579.0,5094.0,4740,3146,59
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,542,412184.0,273579.0,5094.0,744,494,9
101001,Leiria,Marinha Grande,Marinha Grande,2497,412184.0,273579.0,5094.0,3426,2274,42
101002,Leiria,Marinha Grande,Vieira de Leiria,3969,412184.0,273579.0,5094.0,5445,3614,67
101003,Leiria,Marinha Grande,Moita,757,412184.0,273579.0,5094.0,1039,689,13
101101,Leiria,Nazaré,Famalicão,1382,412184.0,273579.0,5094.0,1896,1258,23
101102,Leiria,Nazaré,Nazaré,599,412184.0,273579.0,5094.0,822,545,10
101103,Leiria,Nazaré,Valado dos Frades,2568,412184.0,273579.0,5094.0,3523,2338,44
101201,Leiria,Óbidos,A dos Negros,1173,412184.0,273579.0,5094.0,1609,1068,20
101202,Leiria,Óbidos,Amoreira,3885,412184.0,273579.0,5094.0,5330,3538,66
101203,Leiria,Óbidos,Olho Marinho,3327,412184.0,273579.0,5094.0,4564,3029,56
101207,Leiria,Óbidos,Vau,2951,412184.0,273579.0,5094.0,4048,2687,50
101208,Leiria,Óbidos,Gaeiras,4983,412184.0,273579.0,5094.0,6836,4537,84
101209,Leiria,Óbidos,Usseira,4835,412184.0,273579.0,5094.0,6633,4403,82
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",2770,412184.0,273579.0,5094.0,3800,2522,47
101301,Leiria,Pedrógão Grande,Graça,4074,412184.0,273579.0,5094.0,5589,3710,69
101302,Leiria,Pedrógão Grande,Pedrógão Grande,4372,412184.0,273579.0,5094.0,5998,3981,74
101303,Leiria,Pedrógão Grande,Vila Facaia,4512,412184.0,273579.0,5094.0,6190,4108,76
101402,Leiria,Peniche,Atouguia da Baleia,4998,412184.0,273579.0,5094.0,6857,4551,85
101405,Leiria,Peniche,Serra d'El-Rei,3950,412184.0,273579.0,5094.0,5419,3597,67
101406,Leiria,Peniche,Ferrel,3268,412184.0,273579.0,5094.0,4483,2976,55
101407,Leiria,Peniche,Peniche,1176,412184.0,273579.0,5094.0,1613,1071,20
101501,Leiria,Pombal,Abiul,1423,412184.0,273579.0,5094.0,1952,1296,24
101503,Leiria,Pombal,Almagreira,4201,412184.0,273579.0,5094.0,5763,3825,71
101504,Leiria,Pombal,Carnide,3845,412184.0,273579.0,5094.0,5275,3501,65
101505,Leiria,Pombal,Carriço,4316,412184.0,273579.0,5094.0,5921,3930,73
101506,Leiria,Pombal,Louriçal,3067,412184.0,273579.0,5094.0,4208,2793,52
101508,Leiria,Pombal,Pelariga,2767,412184.0,273579.0,5094.0,3796,2520,47
101509,Leiria,Pombal,Pombal,2910,412184.0,273579.0,5094.0,3992,2650,49
101510,Leiria,Pombal,Redinha,3262,412184.0,273579.0,5094.0,4475,2970,55
101513,Leiria,Pombal,Vermoil,2982,412184.0,273579.0,5094.0,4091,2715,51
101514,Leiria,Pombal,Vila Cã,672,412184.0,273579.0,5094.0,922,612,11
101515,Leiria,Pombal,Meirinhas,2616,412184.0,273579.0,5094.0,3589,2382,44
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",1218,412184.0,273579.0,5094.0,1671,1109,21
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,1606,412184.0,273579.0,5094.0,2203,1462,27
101602,Leiria,Porto de Mós,Alqueidão da Serra,1966,412184.0,273579.0,5094.0,2697,1790,33
101605,Leiria,Porto de Mós,Calvaria de Cima,1658,412184.0,273579.0,5094.0,2275,1510,28
101606,Leiria,Porto de Mós,Juncal,3685,412184.0,273579.0,5094.0,5055,3355,62
101608,Leiria,Porto de Mós,Mira de Aire,1749,412184.0,273579.0,5094.0,2399,1593,30
101609,Leiria,Porto de Mós,Pedreiras,534,412184.0,273579.0,5094.0,733,486,9
101610,Leiria,Porto de Mós,São Bento,4943,412184.0,273579.0,5094.0,6781,4501,84
101613,Leiria,Porto de Mós,Serro Ventoso,2340,412184.0,273579.0,5094.0,3210,2131,40
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,2020,412184.0,273579.0,5094.0,2771,1839,34
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,4748,412184.0,273579.0,5094.0,6514,4323,81
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,4238,412184.0,273579.0,5094.0,5814,3859,72
110106,Lisboa,Alenquer,Carnota,3022,1915287.0,1319561.0,15712.0,16102,11094,132
110107,Lisboa,Alenquer,Meca,1160,1915287.0,1319561.0,15712.0,6181,4258,51
110108,Lisboa,Alenquer,Olhalvo,2761,1915287.0,1319561.0,15712.0,14711,10136,121
110109,Lisboa,Alenquer,Ota,1534,1915287.0,1319561.0,15712.0,8174,5631,67
110113,Lisboa,Alenquer,Ventosa,3027,1915287.0,1319561.0,15712.0,16129,11112,132
110114,Lisboa,Alenquer,Vila Verde dos Francos,746,1915287.0,1319561.0,15712.0,3975,2739,33
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,4734,1915287.0,1319561.0,15712.0,25224,17378,207
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,1227,1915287.0,1319561.0,15712.0,6538,4504,54
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),1312,1915287.0,1319561.0,15712.0,6991,4816,57
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,1018,1915287.0,1319561.0,15712.0,5424,3737,44
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,871,1915287.0,1319561.0,15712.0,4641,3197,38
110201,Lisboa,Arruda dos Vinhos,Arranhó,2188,1915287.0,1319561.0,15712.0,11658,8032,96
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,4593,1915287.0,1319561.0,15712.0,24473,16861,201
110203,Lisboa,Arruda dos Vinhos,Cardosas,1600,1915287.0,1319561.0,15712.0,8525,5874,70
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,4972,1915287.0,1319561.0,15712.0,26492,18252,217
110301,Lisboa,Azambuja,Alcoentre,3547,1915287.0,1319561.0,15712.0,18899,13021,155
110302,Lisboa,Azambuja,Aveiras de Baixo,1149,1915287.0,1319561.0,15712.0,6122,4218,50
110303,Lisboa,Azambuja,Aveiras de Cima,2445,1915287.0,1319561.0,15712.0,13028,8975,107
110304,Lisboa,Azambuja,Azambuja,3832,1915287.0,1319561.0,15712.0,20418,14067,167
110306,Lisboa,Azambuja,Vale do Paraíso,1629,1915287.0,1319561.0,15712.0,8680,5980,71
110307,Lisboa,Azambuja,Vila Nova da Rainha,3829,1915287.0,1319561.0,15712.0,20402,14056,167
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",934,1915287.0,1319561.0,15712.0,4977,3429,41
110401,Lisboa,Cadaval,Alguber,983,1915287.0,1319561.0,15712.0,5238,3609,43
110407,Lisboa,Cadaval,Peral,3697,1915287.0,1319561.0,15712.0,19698,13572,162
110409,Lisboa,Cadaval,Vermelha,687,1915287.0,1319561.0,15712.0,3660,2522,30
110410,Lisboa,Cadaval,Vilar,3414,1915287.0,1319561.0,15712.0,18191,12533,149
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,801,1915287.0,1319561.0,15712.0,4268,2940,35
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,758,1915287.0,1319561.0,15712.0,4039,2783,33
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,2358,1915287.0,1319561.0,15712.0,12564,8656,103
110501,Lisboa,Cascais,Alcabideche,4985,1915287.0,1319561.0,15712.0,26561,18300,218
110506,Lisboa,Cascais,São Domingos de Rana,2784,1915287.0,1319561.0,15712.0,14834,10220,122
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,4264,1915287.0,1319561.0,15712.0,22720,15653,186
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,2014,1915287.0,1319561.0,15712.0,10731,7393,88
110601,Lisboa,Lisboa,Ajuda,695,1915287.0,1319561.0,15712.0,3703,2551,30
110602,Lisboa,Lisboa,Alcântara,906,1915287.0,1319561.0,15712.0,4827,3326,40
110607,Lisboa,Lisboa,Beato,3676,1915287.0,1319561.0,15712.0,19587,13494,161
110608,Lisboa,Lisboa,Benfica,1248,1915287.0,1319561.0,15712.0,6650,4581,55
110610,Lisboa,Lisboa,Campolide,1700,1915287.0,1319561.0,15712.0,9058,6241,74
110611,Lisboa,Lisboa,Carnide,3861,1915287.0,1319561.0,15712.0,20572,14174,169
110618,Lisboa,Lisboa,Lumiar,4993,1915287.0,1319561.0,15712.0,26604,18329,218
110621,Lisboa,Lisboa,Marvila,4061,1915287.0,1319561.0,15712.0,21638,14908,178
110633,Lisboa,Lisboa,Olivais,2192,1915287.0,1319561.0,15712.0,11679,8047,96
110639,Lisboa,Lisboa,São Domingos de Benfica,3777,1915287.0,1319561.0,15712.0,20125,13865,165
110654,Lisboa,Lisboa,Alvalade,1735,1915287.0,1319561.0,15712.0,9244,6369,76
110655,Lisboa,Lisboa,Areeiro,3193,1915287.0,1319561.0,15712.0,17013,11721,140
110656,Lisboa,Lisboa,Arroios,2442,1915287.0,1319561.0,15712.0,13012,8964,107
110657,Lisboa,Lisboa,Avenidas Novas,2374,1915287.0,1319561.0,15712.0,12649,8715,104
110658,Lisboa,Lisboa,Belém,4357,1915287.0,1319561.0,15712.0,23215,15994,190
110659,Lisboa,Lisboa,Campo de Ourique,3262,1915287.0,1319561.0,15712.0,17381,11975,143
110660,Lisboa,Lisboa,Estrela,1892,1915287.0,1319561.0,15712.0,10081,6945,83
110661,Lisboa,Lisboa,Misericórdia,3581,1915287.0,1319561.0,15712.0,19080,13146,157
110662,Lisboa,Lisboa,Parque das Nações,1436,1915287.0,1319561.0,15712.0,7651,5271,63
110663,Lisboa,Lisboa,Penha de França,3558,1915287.0,1319561.0,15712.0,18958,13061,156
110664,Lisboa,Lisboa,Santa Clara,2765,1915287.0,1319561.0,15712.0,14733,10150,121
110665,Lisboa,Lisboa,Santa Maria Maior,2452,1915287.0,1319561.0,15712.0,13065,9001,107
110666,Lisboa,Lisboa,Santo António,1690,1915287.0,1319561.0,15712.0,9005,6204,74
110667,Lisboa,Lisboa,São Vicente,1404,1915287.0,1319561.0,15712.0,7481,5154,61
110702,Lisboa,Loures,Bucelas,2794,1915287.0,1319561.0,15712.0,14887,10257,122
110705,Lisboa,Loures,Fanhões,1395,1915287.0,1319561.0,15712.0,7433,5121,61
110707,Lisboa,Loures,Loures,991,1915287.0,1319561.0,15712.0,5280,3638,43
110708,Lisboa,Loures,Lousa,1561,1915287.0,1319561.0,15712.0,8317,5730,68
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,3004,1915287.0,1319561.0,15712.0,16006,11028,131
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,3107,1915287.0,1319561.0,15712.0,16555,11406,136
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",2538,1915287.0,1319561.0,15712.0,13523,9317,111
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,1291,1915287.0,1319561.0,15712.0,6879,4739,56
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,4976,1915287.0,1319561.0,15712.0,26513,18267,218
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",4959,1915287.0,1319561.0,15712.0,26423,18204,217
110803,Lisboa,Lourinhã,Moita dos Ferreiros,3620,1915287.0,1319561.0,15712.0,19288,13289,158
110805,Lisboa,Lourinhã,Reguengo Grande,1781,1915287.0,1319561.0,15712.0,9490,6538,78
110806,Lisboa,Lourinhã,Santa Bárbara,1292,1915287.0,1319561.0,15712.0,6884,4743,56
110808,Lisboa,Lourinhã,Vimeiro,4923,1915287.0,1319561.0,15712.0,26231,18072,215
110810,Lisboa,Lourinhã,Ribamar,867,1915287.0,1319561.0,15712.0,4620,3183,38
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,4896,1915287.0,1319561.0,15712.0,26087,17973,214
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,1391,1915287.0,1319561.0,15712.0,7412,5106,61
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,3676,1915287.0,1319561.0,15712.0,19587,13494,161
110902,Lisboa,Mafra,Carvoeira,2564,1915287.0,1319561.0,15712.0,13662,9412,112
110904,Lisboa,Mafra,Encarnação,3008,1915287.0,1319561.0,15712.0,16027,11042,131
110906,Lisboa,Mafra,Ericeira,2305,1915287.0,1319561.0,15712.0,12282,8462,101
110909,Lisboa,Mafra,Mafra,3852,1915287.0,1319561.0,15712.0,20524,14141,168
110911,Lisboa,Mafra,Milharado,2353,1915287.0,1319561.0,15712.0,12537,8638,103
110913,Lisboa,Mafra,Santo Isidoro,4632,1915287.0,1319561.0,15712.0,24680,17004,202
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3341,1915287.0,1319561.0,15712.0,17802,12265,146
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",4124,1915287.0,1319561.0,15712.0,21974,15139,180
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,2768,1915287.0,1319561.0,15712.0,14749,10161,121
