ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
110307,Lisboa,Azambuja,Vila Nova da Rainha,1062,1915287.0,1319561.0,15712.0,5548,3822,46
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",4615,1915287.0,1319561.0,15712.0,24107,16609,198
110401,Lisboa,Cadaval,Alguber,3850,1915287.0,1319561.0,15712.0,20111,13856,165
110407,Lisboa,Cadaval,Peral,4943,1915287.0,1319561.0,15712.0,25821,17789,212
110409,Lisboa,Cadaval,Vermelha,1829,1915287.0,1319561.0,15712.0,9554,6582,78
110410,Lisboa,Cadaval,Vilar,696,1915287.0,1319561.0,15712.0,3636,2505,30
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,1840,1915287.0,1319561.0,15712.0,9612,6622,79
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,3474,1915287.0,1319561.0,15712.0,18147,12503,149
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,2404,1915287.0,1319561.0,15712.0,12558,8652,103
110501,Lisboa,Cascais,Alcabideche,4734,1915287.0,1319561.0,15712.0,24729,17037,203
110506,Lisboa,Cascais,São Domingos de Rana,834,1915287.0,1319561.0,15712.0,4357,3001,36
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,2601,1915287.0,1319561.0,15712.0,13587,9361,111
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,2995,1915287.0,1319561.0,15712.0,15645,10779,128
110601,Lisboa,Lisboa,Ajuda,2355,1915287.0,1319561.0,15712.0,12302,8475,101
110602,Lisboa,Lisboa,Alcântara,3744,1915287.0,1319561.0,15712.0,19557,13474,160
110607,Lisboa,Lisboa,Beato,847,1915287.0,1319561.0,15712.0,4424,3048,36
110608,Lisboa,Lisboa,Benfica,3247,1915287.0,1319561.0,15712.0,16961,11686,139
110610,Lisboa,Lisboa,Campolide,3509,1915287.0,1319561.0,15712.0,18330,12629,150
110611,Lisboa,Lisboa,Carnide,2407,1915287.0,1319561.0,15712.0,12573,8663,103
110618,Lisboa,Lisboa,Lumiar,3240,1915287.0,1319561.0,15712.0,16925,11660,139
110621,Lisboa,Lisboa,Marvila,922,1915287.0,1319561.0,15712.0,4816,3318,40
110633,Lisboa,Lisboa,Olivais,3760,1915287.0,1319561.0,15712.0,19641,13532,161
110639,Lisboa,Lisboa,São Domingos de Benfica,2789,1915287.0,1319561.0,15712.0,14569,10037,120
110654,Lisboa,Lisboa,Alvalade,2699,1915287.0,1319561.0,15712.0,14099,9713,116
110655,Lisboa,Lisboa,Areeiro,966,1915287.0,1319561.0,15712.0,5046,3477,41
110656,Lisboa,Lisboa,Arroios,2466,1915287.0,1319561.0,15712.0,12882,8875,106
110657,Lisboa,Lisboa,Avenidas Novas,1663,1915287.0,1319561.0,15712.0,8687,5985,71
110658,Lisboa,Lisboa,Belém,3121,1915287.0,1319561.0,15712.0,16303,11232,134
110659,Lisboa,Lisboa,Campo de Ourique,2039,1915287.0,1319561.0,15712.0,10651,7338,87
110660,Lisboa,Lisboa,Estrela,3689,1915287.0,1319561.0,15712.0,19270,13276,158
110661,Lisboa,Lisboa,Misericórdia,2200,1915287.0,1319561.0,15712.0,11492,7918,94
110662,Lisboa,Lisboa,Parque das Nações,2554,1915287.0,1319561.0,15712.0,13341,9192,109
110663,Lisboa,Lisboa,Penha de França,4551,1915287.0,1319561.0,15712.0,23773,16379,195
110664,Lisboa,Lisboa,Santa Clara,1611,1915287.0,1319561.0,15712.0,8415,5798,69
110665,Lisboa,Lisboa,Santa Maria Maior,2408,1915287.0,1319561.0,15712.0,12579,8666,103
110666,Lisboa,Lisboa,Santo António,885,1915287.0,1319561.0,15712.0,4623,3185,38
110667,Lisboa,Lisboa,São Vicente,942,1915287.0,1319561.0,15712.0,4921,3390,40
110702,Lisboa,Loures,Bucelas,4718,1915287.0,1319561.0,15712.0,24645,16980,202
110705,Lisboa,Loures,Fanhões,4043,1915287.0,1319561.0,15712.0,21119,14550,173
110707,Lisboa,Loures,Loures,2415,1915287.0,1319561.0,15712.0,12615,8691,103
110708,Lisboa,Loures,Lousa,1050,1915287.0,1319561.0,15712.0,5485,3779,45
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,2306,1915287.0,1319561.0,15712.0,12046,8299,99
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,4335,1915287.0,1319561.0,15712.0,22645,15601,186
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",2021,1915287.0,1319561.0,15712.0,10557,7273,87
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,4404,1915287.0,1319561.0,15712.0,23005,15850,189
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,948,1915287.0,1319561.0,15712.0,4952,3412,41
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",780,1915287.0,1319561.0,15712.0,4074,2807,33
110803,Lisboa,Lourinhã,Moita dos Ferreiros,1975,1915287.0,1319561.0,15712.0,10317,7108,85
110805,Lisboa,Lourinhã,Reguengo Grande,4499,1915287.0,1319561.0,15712.0,23501,16191,193
110806,Lisboa,Lourinhã,Santa Bárbara,2015,1915287.0,1319561.0,15712.0,10526,7252,86
110808,Lisboa,Lourinhã,Vimeiro,2743,1915287.0,1319561.0,15712.0,14329,9872,118
110810,Lisboa,Lourinhã,Ribamar,1204,1915287.0,1319561.0,15712.0,6289,4333,52
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,2925,1915287.0,1319561.0,15712.0,15279,10527,125
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,3672,1915287.0,1319561.0,15712.0,19181,13215,157
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,1002,1915287.0,1319561.0,15712.0,5234,3606,43
110902,Lisboa,Mafra,Carvoeira,2122,1915287.0,1319561.0,15712.0,11085,7637,91
110904,Lisboa,Mafra,Encarnação,3582,1915287.0,1319561.0,15712.0,18711,12891,153
110906,Lisboa,Mafra,Ericeira,4460,1915287.0,1319561.0,15712.0,23298,16051,191
110909,Lisboa,Mafra,Mafra,4544,1915287.0,1319561.0,15712.0,23736,16353,195
110911,Lisboa,Mafra,Milharado,4964,1915287.0,1319561.0,15712.0,25930,17865,213
110913,Lisboa,Mafra,Santo Isidoro,3842,1915287.0,1319561.0,15712.0,20069,13827,165
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,1759,1915287.0,1319561.0,15712.0,9188,6330,75
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",3241,1915287.0,1319561.0,15712.0,16930,11664,139
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,1086,1915287.0,1319561.0,15712.0,5673,3908,47
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,2965,1915287.0,1319561.0,15712.0,15488,10671,127
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,4822,1915287.0,1319561.0,15712.0,25188,17354,207
111002,Lisboa,Oeiras,Barcarena,1311,1915287.0,1319561.0,15712.0,6848,4718,56
111009,Lisboa,Oeiras,Porto Salvo,4422,1915287.0,1319561.0,15712.0,23099,15914,189
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",1097,1915287.0,1319561.0,15712.0,5730,3948,47
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,2765,1915287.0,1319561.0,15712.0,14443,9951,118
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",2095,1915287.0,1319561.0,15712.0,10944,7540,90
111102,Lisboa,Sintra,Algueirão-Mem Martins,1197,1915287.0,1319561.0,15712.0,6253,4308,51
111105,Lisboa,Sintra,Colares,3046,1915287.0,1319561.0,15712.0,15911,10962,131
111108,Lisboa,Sintra,Rio de Mouro,4267,1915287.0,1319561.0,15712.0,22289,15357,183
111115,Lisboa,Sintra,Casal de Cambra,3893,1915287.0,1319561.0,15712.0,20336,14011,167
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,1756,1915287.0,1319561.0,15712.0,9173,6320,75
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",3928,1915287.0,1319561.0,15712.0,20519,14137,168
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,4914,1915287.0,1319561.0,15712.0,25669,17685,211
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,4582,1915287.0,1319561.0,15712.0,23935,16490,196
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,2913,1915287.0,1319561.0,15712.0,15217,10484,125
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,1551,1915287.0,1319561.0,15712.0,8102,5582,66
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",4057,1915287.0,1319561.0,15712.0,21192,14601,174
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,2905,1915287.0,1319561.0,15712.0,15175,10455,124
111202,Lisboa,Sobral de Monte Agraço,Sapataria,4189,1915287.0,1319561.0,15712.0,21882,15076,180
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,1222,1915287.0,1319561.0,15712.0,6383,4398,52
111306,Lisboa,Torres Vedras,Freiria,3930,1915287.0,1319561.0,15712.0,20529,14144,168
111310,Lisboa,Torres Vedras,Ponte do Rol,4233,1915287.0,1319561.0,15712.0,22112,15234,181
111311,Lisboa,Torres Vedras,Ramalhal,1905,1915287.0,1319561.0,15712.0,9951,6856,82
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,3600,1915287.0,1319561.0,15712.0,18805,12956,154
111316,Lisboa,Torres Vedras,Silveira,2705,1915287.0,1319561.0,15712.0,14130,9735,116
111317,Lisboa,Torres Vedras,Turcifal,3094,1915287.0,1319561.0,15712.0,16162,11135,133
111318,Lisboa,Torres Vedras,Ventosa,4412,1915287.0,1319561.0,15712.0,23047,15878,189
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,1343,1915287.0,1319561.0,15712.0,7015,4833,58
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,4757,1915287.0,1319561.0,15712.0,24849,17120,204
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,889,1915287.0,1319561.0,15712.0,4644,3199,38
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,1300,1915287.0,1319561.0,15712.0,6791,4679,56
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,4986,1915287.0,1319561.0,15712.0,26045,17944,214
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",2899,1915287.0,1319561.0,15712.0,15143,10433,124
111408,Lisboa,Vila Franca de Xira,Vialonga,4980,1915287.0,1319561.0,15712.0,26014,17923,213
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,715,1915287.0,1319561.0,15712.0,3735,2573,31
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",4056,1915287.0,1319561.0,15712.0,21187,14597,174
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,3253,1915287.0,1319561.0,15712.0,16993,11707,139
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,1617,1915287.0,1319561.0,15712.0,8447,5819,69
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,2371,1915287.0,1319561.0,15712.0,12385,8533,102
111512,Lisboa,Amadora,Alfragide,2126,1915287.0,1319561.0,15712.0,11106,7651,91
111513,Lisboa,Amadora,Águas Livres,2257,1915287.0,1319561.0,15712.0,11790,8123,97
111514,Lisboa,Amadora,Encosta do Sol,4261,1915287.0,1319561.0,15712.0,22258,15335,183
111515,Lisboa,Amadora,Falagueira-Venda Nova,3218,1915287.0,1319561.0,15712.0,16810,11581,138
111516,Lisboa,Amadora,Mina de Água,3916,1915287.0,1319561.0,15712.0,20456,14093,168
111517,Lisboa,Amadora,Venteira,1507,1915287.0,1319561.0,15712.0,7872,5424,65
111603,Lisboa,Odivelas,Odivelas,3789,1915287.0,1319561.0,15712.0,19792,13636,162
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,950,1915287.0,1319561.0,15712.0,4962,3419,41
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,1229,1915287.0,1319561.0,15712.0,6420,4423,53
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,3228,1915287.0,1319561.0,15712.0,16862,11617,138
120101,Portalegre,Alter do Chão,Alter do Chão,2110,93106.0,60668.0,925.0,1063,692,11
120102,Portalegre,Alter do Chão,Chancelaria,1822,93106.0,60668.0,925.0,918,598,9
120103,Portalegre,Alter do Chão,Seda,3774,93106.0,60668.0,925.0,1901,1239,19
120104,Portalegre,Alter do Chão,Cunheira,4572,93106.0,60668.0,925.0,2303,1501,23
120201,Portalegre,Arronches,Assunção,2464,93106.0,60668.0,925.0,1241,809,12
120202,Portalegre,Arronches,Esperança,3056,93106.0,60668.0,925.0,1539,1003,15
120203,Portalegre,Arronches,Mosteiros,4038,93106.0,60668.0,925.0,2034,1325,20
120302,Portalegre,Avis,Aldeia Velha,3946,93106.0,60668.0,925.0,1987,1295,20
120303,Portalegre,Avis,Avis,3620,93106.0,60668.0,925.0,1823,1188,18
120305,Portalegre,Avis,Ervedal,1950,93106.0,60668.0,925.0,982,640,10
120306,Portalegre,Avis,Figueira e Barros,3276,93106.0,60668.0,925.0,1650,1075,16
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,2105,93106.0,60668.0,925.0,1060,691,11
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,1107,93106.0,60668.0,925.0,558,363,6
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,2510,93106.0,60668.0,925.0,1264,824,13
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,1377,93106.0,60668.0,925.0,694,452,7
120403,Portalegre,Campo Maior,São João Baptista,2586,93106.0,60668.0,925.0,1302,849,13
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,3272,93106.0,60668.0,925.0,1648,1074,16
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,4687,93106.0,60668.0,925.0,2361,1538,23
120503,Portalegre,Castelo de Vide,Santiago Maior,1770,93106.0,60668.0,925.0,892,581,9
120504,Portalegre,Castelo de Vide,São João Baptista,711,93106.0,60668.0,925.0,358,233,4
120601,Portalegre,Crato,Aldeia da Mata,3649,93106.0,60668.0,925.0,1838,1198,18
120604,Portalegre,Crato,Gáfete,1524,93106.0,60668.0,925.0,768,500,8
120605,Portalegre,Crato,Monte da Pedra,1836,93106.0,60668.0,925.0,925,603,9
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",4405,93106.0,60668.0,925.0,2219,1446,22
120706,Portalegre,Elvas,Santa Eulália,2247,93106.0,60668.0,925.0,1132,737,11
120707,Portalegre,Elvas,São Brás e São Lourenço,4566,93106.0,60668.0,925.0,2300,1499,23
120708,Portalegre,Elvas,São Vicente e Ventosa,1561,93106.0,60668.0,925.0,786,512,8
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",3978,93106.0,60668.0,925.0,2004,1306,20
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",659,93106.0,60668.0,925.0,332,216,3
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,4087,93106.0,60668.0,925.0,2059,1341,20
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,1130,93106.0,60668.0,925.0,569,371,6
120801,Portalegre,Fronteira,Cabeço de Vide,2639,93106.0,60668.0,925.0,1329,866,13
120802,Portalegre,Fronteira,Fronteira,640,93106.0,60668.0,925.0,322,210,3
120803,Portalegre,Fronteira,São Saturnino,1129,93106.0,60668.0,925.0,569,371,6
120902,Portalegre,Gavião,Belver,2534,93106.0,60668.0,925.0,1276,832,13
120903,Portalegre,Gavião,Comenda,4939,93106.0,60668.0,925.0,2488,1621,25
120905,Portalegre,Gavião,Margem,3742,93106.0,60668.0,925.0,1885,1228,19
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,2510,93106.0,60668.0,925.0,1264,824,13
121001,Portalegre,Marvão,Beirã,3820,93106.0,60668.0,925.0,1924,1254,19
121002,Portalegre,Marvão,Santa Maria de Marvão,804,93106.0,60668.0,925.0,405,264,4
121003,Portalegre,Marvão,Santo António das Areias,4738,93106.0,60668.0,925.0,2386,1555,24
121004,Portalegre,Marvão,São Salvador da Aramenha,3069,93106.0,60668.0,925.0,1546,1007,15
121101,Portalegre,Monforte,Assumar,3422,93106.0,60668.0,925.0,1724,1123,17
121102,Portalegre,Monforte,Monforte,2751,93106.0,60668.0,925.0,1386,903,14
121103,Portalegre,Monforte,Santo Aleixo,1183,93106.0,60668.0,925.0,596,388,6
121104,Portalegre,Monforte,Vaiamonte,3092,93106.0,60668.0,925.0,1557,1015,15
121201,Portalegre,Nisa,Alpalhão,3269,93106.0,60668.0,925.0,1647,1073,16
121205,Portalegre,Nisa,Montalvão,2920,93106.0,60668.0,925.0,1471,958,15
121207,Portalegre,Nisa,Santana,3115,93106.0,60668.0,925.0,1569,1022,16
121208,Portalegre,Nisa,São Matias,4157,93106.0,60668.0,925.0,2094,1364,21
121210,Portalegre,Nisa,Tolosa,4425,93106.0,60668.0,925.0,2229,1452,22
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1720,93106.0,60668.0,925.0,866,564,9
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",1152,93106.0,60668.0,925.0,580,378,6
121301,Portalegre,Ponte de Sor,Galveias,2327,93106.0,60668.0,925.0,1172,764,12
121302,Portalegre,Ponte de Sor,Montargil,3433,93106.0,60668.0,925.0,1729,1127,17
121304,Portalegre,Ponte de Sor,Foros de Arrão,679,93106.0,60668.0,925.0,342,223,3
121305,Portalegre,Ponte de Sor,Longomel,4952,93106.0,60668.0,925.0,2494,1625,25
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",2375,93106.0,60668.0,925.0,1196,779,12
121401,Portalegre,Portalegre,Alagoa,893,93106.0,60668.0,925.0,450,293,4
121402,Portalegre,Portalegre,Alegrete,3558,93106.0,60668.0,925.0,1792,1168,18
121404,Portalegre,Portalegre,Fortios,2204,93106.0,60668.0,925.0,1110,723,11
121410,Portalegre,Portalegre,Urra,1133,93106.0,60668.0,925.0,571,372,6
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,1569,93106.0,60668.0,925.0,790,515,8
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,4492,93106.0,60668.0,925.0,2262,1474,22
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,1435,93106.0,60668.0,925.0,723,471,7
121501,Portalegre,Sousel,Cano,2515,93106.0,60668.0,925.0,1267,825,13
121502,Portalegre,Sousel,Casa Branca,2385,93106.0,60668.0,925.0,1201,783,12
121503,Portalegre,Sousel,Santo Amaro,1324,93106.0,60668.0,925.0,667,435,7
121504,Portalegre,Sousel,Sousel,3415,93106.0,60668.0,925.0,1720,1121,17
130103,Porto,Amarante,Ansiães,4256,1591760.0,1114945.0,14407.0,10811,7573,98
130107,Porto,Amarante,Candemil,3014,1591760.0,1114945.0,14407.0,7656,5363,69
130112,Porto,Amarante,Fregim,2936,1591760.0,1114945.0,14407.0,7458,5224,68
130115,Porto,Amarante,Fridão,4746,1591760.0,1114945.0,14407.0,12056,8445,109
130117,Porto,Amarante,Gondar,4051,1591760.0,1114945.0,14407.0,10291,7208,93
130118,Porto,Amarante,Jazente,1825,1591760.0,1114945.0,14407.0,4636,3247,42
130119,Porto,Amarante,Lomba,4404,1591760.0,1114945.0,14407.0,11187,7836,101
130120,Porto,Amarante,Louredo,2537,1591760.0,1114945.0,14407.0,6445,4514,58
130121,Porto,Amarante,Lufrei,3813,1591760.0,1114945.0,14407.0,9686,6785,88
130123,Porto,Amarante,Mancelos,2474,1591760.0,1114945.0,14407.0,6285,4402,57
130126,Porto,Amarante,Padronelo,2837,1591760.0,1114945.0,14407.0,7207,5048,65
130128,Porto,Amarante,Rebordelo,3700,1591760.0,1114945.0,14407.0,9399,6583,85
130129,Porto,Amarante,Salvador do Monte,1535,1591760.0,1114945.0,14407.0,3899,2731,35
130134,Porto,Amarante,Gouveia (São Simão),1949,1591760.0,1114945.0,14407.0,4951,3468,45
130135,Porto,Amarante,Telões,995,1591760.0,1114945.0,14407.0,2528,1770,23
130136,Porto,Amarante,Travanca,719,1591760.0,1114945.0,14407.0,1826,1279,17
130138,Porto,Amarante,Vila Caiz,3261,1591760.0,1114945.0,14407.0,8284,5802,75
130139,Porto,Amarante,Vila Chã do Marão,2646,1591760.0,1114945.0,14407.0,6722,4708,61
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",2623,1591760.0,1114945.0,14407.0,6663,4667,60
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",3827,1591760.0,1114945.0,14407.0,9722,6809,88
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",4229,1591760.0,1114945.0,14407.0,10743,7525,97
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),3144,1591760.0,1114945.0,14407.0,7987,5594,72
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,2499,1591760.0,1114945.0,14407.0,6348,4447,57
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,4611,1591760.0,1114945.0,14407.0,11713,8204,106
130147,Porto,Amarante,Vila Meã,4054,1591760.0,1114945.0,14407.0,10298,7213,93
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",4851,1591760.0,1114945.0,14407.0,12323,8631,112
130204,Porto,Baião,Frende,3761,1591760.0,1114945.0,14407.0,9554,6692,86
130205,Porto,Baião,Gestaçô,2980,1591760.0,1114945.0,14407.0,7570,5302,69
130206,Porto,Baião,Gove,1812,1591760.0,1114945.0,14407.0,4603,3224,42
130207,Porto,Baião,Grilo,2552,1591760.0,1114945.0,14407.0,6483,4541,59
130208,Porto,Baião,Loivos do Monte,1052,1591760.0,1114945.0,14407.0,2672,1872,24
130215,Porto,Baião,Santa Marinha do Zêzere,543,1591760.0,1114945.0,14407.0,1379,966,12
130219,Porto,Baião,Valadares,4150,1591760.0,1114945.0,14407.0,10542,7384,95
130220,Porto,Baião,Viariz,3353,1591760.0,1114945.0,14407.0,8517,5966,77
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,1332,1591760.0,1114945.0,14407.0,3384,2370,31
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,2706,1591760.0,1114945.0,14407.0,6874,4815,62
130223,Porto,Baião,União das freguesias de Campelo e Ovil,2641,1591760.0,1114945.0,14407.0,6709,4699,61
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,3796,1591760.0,1114945.0,14407.0,9643,6754,87
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,781,1591760.0,1114945.0,14407.0,1984,1390,18
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,2652,1591760.0,1114945.0,14407.0,6737,4719,61
130301,Porto,Felgueiras,Aião,2800,1591760.0,1114945.0,14407.0,7113,4982,64
130302,Porto,Felgueiras,Airães,2055,1591760.0,1114945.0,14407.0,5220,3657,47
130305,Porto,Felgueiras,Friande,1856,1591760.0,1114945.0,14407.0,4715,3302,43
130306,Porto,Felgueiras,Idães,1633,1591760.0,1114945.0,14407.0,4148,2906,38
130307,Porto,Felgueiras,Jugueiros,2295,1591760.0,1114945.0,14407.0,5830,4084,53
130313,Porto,Felgueiras,Penacova,2155,1591760.0,1114945.0,14407.0,5474,3834,50
130314,Porto,Felgueiras,Pinheiro,2040,1591760.0,1114945.0,14407.0,5182,3630,47
130315,Porto,Felgueiras,Pombeiro de Ribavizela,3960,1591760.0,1114945.0,14407.0,10059,7046,91
130317,Porto,Felgueiras,Refontoura,1799,1591760.0,1114945.0,14407.0,4570,3201,41
130318,Porto,Felgueiras,Regilde,3121,1591760.0,1114945.0,14407.0,7928,5553,72
130319,Porto,Felgueiras,Revinhade,3920,1591760.0,1114945.0,14407.0,9958,6975,90
130324,Porto,Felgueiras,Sendim,4071,1591760.0,1114945.0,14407.0,10341,7244,94
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,2953,1591760.0,1114945.0,14407.0,7501,5254,68
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",3651,1591760.0,1114945.0,14407.0,9274,6496,84
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",801,1591760.0,1114945.0,14407.0,2035,1425,18
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,1523,1591760.0,1114945.0,14407.0,3869,2710,35
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,2819,1591760.0,1114945.0,14407.0,7161,5016,65
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,4989,1591760.0,1114945.0,14407.0,12673,8877,115
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),3446,1591760.0,1114945.0,14407.0,8754,6132,79
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,3117,1591760.0,1114945.0,14407.0,7918,5546,72
130405,Porto,Gondomar,Lomba,511,1591760.0,1114945.0,14407.0,1298,909,12
130408,Porto,Gondomar,Rio Tinto,560,1591760.0,1114945.0,14407.0,1423,996,13
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),3445,1591760.0,1114945.0,14407.0,8751,6130,79
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,1772,1591760.0,1114945.0,14407.0,4501,3153,41
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,1710,1591760.0,1114945.0,14407.0,4344,3043,39
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",579,1591760.0,1114945.0,14407.0,1471,1030,13
130416,Porto,Gondomar,União das freguesias de Melres e Medas,2011,1591760.0,1114945.0,14407.0,5108,3578,46
130502,Porto,Lousada,Aveleda,4147,1591760.0,1114945.0,14407.0,10534,7379,95
130504,Porto,Lousada,Caíde de Rei,1047,1591760.0,1114945.0,14407.0,2660,1863,24
130510,Porto,Lousada,Lodares,3771,1591760.0,1114945.0,14407.0,9579,6710,87
130512,Porto,Lousada,Macieira,3246,1591760.0,1114945.0,14407.0,8246,5776,75
130513,Porto,Lousada,Meinedo,1115,1591760.0,1114945.0,14407.0,2832,1984,26
130515,Porto,Lousada,Nevogilde,2142,1591760.0,1114945.0,14407.0,5441,3811,49
130524,Porto,Lousada,Sousela,4476,1591760.0,1114945.0,14407.0,11370,7964,103
130525,Porto,Lousada,Torno,1042,1591760.0,1114945.0,14407.0,2647,1854,24
130526,Porto,Lousada,Vilar do Torno e Alentém,810,1591760.0,1114945.0,14407.0,2058,1441,19
