ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",2855,93106.0,60668.0,925.0,1316,858,13
120706,Portalegre,Elvas,Santa Eulália,3941,93106.0,60668.0,925.0,1817,1184,18
120707,Portalegre,Elvas,São Brás e São Lourenço,2183,93106.0,60668.0,925.0,1006,656,10
120708,Portalegre,Elvas,São Vicente e Ventosa,4389,93106.0,60668.0,925.0,2023,1318,20
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",4023,93106.0,60668.0,925.0,1855,1209,18
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",2069,93106.0,60668.0,925.0,954,622,9
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,1836,93106.0,60668.0,925.0,846,552,8
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,4055,93106.0,60668.0,925.0,1869,1218,19
120801,Portalegre,Fronteira,Cabeço de Vide,3946,93106.0,60668.0,925.0,1819,1185,18
120802,Portalegre,Fronteira,Fronteira,3208,93106.0,60668.0,925.0,1479,964,15
120803,Portalegre,Fronteira,São Saturnino,3896,93106.0,60668.0,925.0,1796,1170,18
120902,Portalegre,Gavião,Belver,1599,93106.0,60668.0,925.0,737,480,7
120903,Portalegre,Gavião,Comenda,4506,93106.0,60668.0,925.0,2077,1354,21
120905,Portalegre,Gavião,Margem,4200,93106.0,60668.0,925.0,1936,1262,19
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,4661,93106.0,60668.0,925.0,2149,1400,21
121001,Portalegre,Marvão,Beirã,3409,93106.0,60668.0,925.0,1572,1024,16
121002,Portalegre,Marvão,Santa Maria de Marvão,4858,93106.0,60668.0,925.0,2240,1459,22
121003,Portalegre,Marvão,Santo António das Areias,3290,93106.0,60668.0,925.0,1517,988,15
121004,Portalegre,Marvão,São Salvador da Aramenha,2925,93106.0,60668.0,925.0,1349,879,13
121101,Portalegre,Monforte,Assumar,1934,93106.0,60668.0,925.0,892,581,9
121102,Portalegre,Monforte,Monforte,3374,93106.0,60668.0,925.0,1556,1014,15
121103,Portalegre,Monforte,Santo Aleixo,4970,93106.0,60668.0,925.0,2291,1493,23
121104,Portalegre,Monforte,Vaiamonte,4295,93106.0,60668.0,925.0,1980,1290,20
121201,Portalegre,Nisa,Alpalhão,1400,93106.0,60668.0,925.0,645,421,6
121205,Portalegre,Nisa,Montalvão,3656,93106.0,60668.0,925.0,1686,1098,17
121207,Portalegre,Nisa,Santana,3386,93106.0,60668.0,925.0,1561,1017,16
121208,Portalegre,Nisa,São Matias,3359,93106.0,60668.0,925.0,1549,1009,15
121210,Portalegre,Nisa,Tolosa,4912,93106.0,60668.0,925.0,2265,1476,22
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1514,93106.0,60668.0,925.0,698,455,7
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",862,93106.0,60668.0,925.0,397,259,4
121301,Portalegre,Ponte de Sor,Galveias,4310,93106.0,60668.0,925.0,1987,1295,20
121302,Portalegre,Ponte de Sor,Montargil,1632,93106.0,60668.0,925.0,752,490,7
121304,Portalegre,Ponte de Sor,Foros de Arrão,1795,93106.0,60668.0,925.0,828,539,8
121305,Portalegre,Ponte de Sor,Longomel,2841,93106.0,60668.0,925.0,1310,853,13
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",3533,93106.0,60668.0,925.0,1629,1061,16
121401,Portalegre,Portalegre,Alagoa,2403,93106.0,60668.0,925.0,1108,722,11
121402,Portalegre,Portalegre,Alegrete,4738,93106.0,60668.0,925.0,2184,1423,22
121404,Portalegre,Portalegre,Fortios,1816,93106.0,60668.0,925.0,837,546,8
121410,Portalegre,Portalegre,Urra,2630,93106.0,60668.0,925.0,1213,790,12
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,3945,93106.0,60668.0,925.0,1819,1185,18
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,2076,93106.0,60668.0,925.0,957,624,10
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,2153,93106.0,60668.0,925.0,993,647,10
121501,Portalegre,Sousel,Cano,1142,93106.0,60668.0,925.0,526,343,5
121502,Portalegre,Sousel,Casa Branca,1507,93106.0,60668.0,925.0,695,453,7
121503,Portalegre,Sousel,Santo Amaro,4908,93106.0,60668.0,925.0,2263,1474,22
121504,Portalegre,Sousel,Sousel,2033,93106.0,60668.0,925.0,937,611,9
130103,Porto,Amarante,Ansiães,3823,1591760.0,1114945.0,14407.0,8801,6165,80
130107,Porto,Amarante,Candemil,4221,1591760.0,1114945.0,14407.0,9717,6806,88
130112,Porto,Amarante,Fregim,4514,1591760.0,1114945.0,14407.0,10392,7279,94
130115,Porto,Amarante,Fridão,1881,1591760.0,1114945.0,14407.0,4330,3033,39
130117,Porto,Amarante,Gondar,2954,1591760.0,1114945.0,14407.0,6801,4763,62
130118,Porto,Amarante,Jazente,3500,1591760.0,1114945.0,14407.0,8057,5644,73
130119,Porto,Amarante,Lomba,3419,1591760.0,1114945.0,14407.0,7871,5513,71
130120,Porto,Amarante,Louredo,2498,1591760.0,1114945.0,14407.0,5751,4028,52
130121,Porto,Amarante,Lufrei,1421,1591760.0,1114945.0,14407.0,3271,2291,30
130123,Porto,Amarante,Mancelos,2213,1591760.0,1114945.0,14407.0,5095,3569,46
130126,Porto,Amarante,Padronelo,1188,1591760.0,1114945.0,14407.0,2735,1916,25
130128,Porto,Amarante,Rebordelo,1003,1591760.0,1114945.0,14407.0,2309,1617,21
130129,Porto,Amarante,Salvador do Monte,2940,1591760.0,1114945.0,14407.0,6768,4741,61
130134,Porto,Amarante,Gouveia (São Simão),4371,1591760.0,1114945.0,14407.0,10063,7048,91
130135,Porto,Amarante,Telões,3550,1591760.0,1114945.0,14407.0,8173,5724,74
130136,Porto,Amarante,Travanca,2940,1591760.0,1114945.0,14407.0,6768,4741,61
130138,Porto,Amarante,Vila Caiz,3493,1591760.0,1114945.0,14407.0,8041,5633,73
130139,Porto,Amarante,Vila Chã do Marão,2692,1591760.0,1114945.0,14407.0,6197,4341,56
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",906,1591760.0,1114945.0,14407.0,2086,1461,19
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",2830,1591760.0,1114945.0,14407.0,6515,4563,59
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",1286,1591760.0,1114945.0,14407.0,2961,2074,27
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),3682,1591760.0,1114945.0,14407.0,8476,5937,77
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,796,1591760.0,1114945.0,14407.0,1832,1284,17
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,919,1591760.0,1114945.0,14407.0,2116,1482,19
130147,Porto,Amarante,Vila Meã,1772,1591760.0,1114945.0,14407.0,4079,2857,37
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",2970,1591760.0,1114945.0,14407.0,6837,4789,62
130204,Porto,Baião,Frende,2176,1591760.0,1114945.0,14407.0,5009,3509,45
130205,Porto,Baião,Gestaçô,2636,1591760.0,1114945.0,14407.0,6068,4251,55
130206,Porto,Baião,Gove,1286,1591760.0,1114945.0,14407.0,2961,2074,27
130207,Porto,Baião,Grilo,3680,1591760.0,1114945.0,14407.0,8472,5934,77
130208,Porto,Baião,Loivos do Monte,3313,1591760.0,1114945.0,14407.0,7627,5342,69
130215,Porto,Baião,Santa Marinha do Zêzere,3211,1591760.0,1114945.0,14407.0,7392,5178,67
130219,Porto,Baião,Valadares,4365,1591760.0,1114945.0,14407.0,10049,7039,91
130220,Porto,Baião,Viariz,4132,1591760.0,1114945.0,14407.0,9512,6663,86
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,3951,1591760.0,1114945.0,14407.0,9096,6371,82
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,4406,1591760.0,1114945.0,14407.0,10143,7105,92
130223,Porto,Baião,União das freguesias de Campelo e Ovil,4293,1591760.0,1114945.0,14407.0,9883,6923,89
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,2609,1591760.0,1114945.0,14407.0,6006,4207,54
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,1978,1591760.0,1114945.0,14407.0,4554,3190,41
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,4878,1591760.0,1114945.0,14407.0,11230,7866,102
130301,Porto,Felgueiras,Aião,2678,1591760.0,1114945.0,14407.0,6165,4318,56
130302,Porto,Felgueiras,Airães,1515,1591760.0,1114945.0,14407.0,3488,2443,32
130305,Porto,Felgueiras,Friande,752,1591760.0,1114945.0,14407.0,1731,1213,16
130306,Porto,Felgueiras,Idães,4537,1591760.0,1114945.0,14407.0,10445,7316,95
130307,Porto,Felgueiras,Jugueiros,2027,1591760.0,1114945.0,14407.0,4666,3269,42
130313,Porto,Felgueiras,Penacova,3603,1591760.0,1114945.0,14407.0,8295,5810,75
130314,Porto,Felgueiras,Pinheiro,4133,1591760.0,1114945.0,14407.0,9515,6665,86
130315,Porto,Felgueiras,Pombeiro de Ribavizela,714,1591760.0,1114945.0,14407.0,1644,1151,15
130317,Porto,Felgueiras,Refontoura,2816,1591760.0,1114945.0,14407.0,6483,4541,59
130318,Porto,Felgueiras,Regilde,3754,1591760.0,1114945.0,14407.0,8642,6053,78
130319,Porto,Felgueiras,Revinhade,3356,1591760.0,1114945.0,14407.0,7726,5412,70
130324,Porto,Felgueiras,Sendim,2555,1591760.0,1114945.0,14407.0,5882,4120,53
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,3573,1591760.0,1114945.0,14407.0,8226,5762,74
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",4927,1591760.0,1114945.0,14407.0,11343,7945,103
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",1762,1591760.0,1114945.0,14407.0,4056,2841,37
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,686,1591760.0,1114945.0,14407.0,1579,1106,14
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,983,1591760.0,1114945.0,14407.0,2263,1585,20
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,2174,1591760.0,1114945.0,14407.0,5005,3506,45
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),2774,1591760.0,1114945.0,14407.0,6386,4473,58
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,2897,1591760.0,1114945.0,14407.0,6669,4671,60
130405,Porto,Gondomar,Lomba,1965,1591760.0,1114945.0,14407.0,4524,3169,41
130408,Porto,Gondomar,Rio Tinto,2290,1591760.0,1114945.0,14407.0,5272,3693,48
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),3175,1591760.0,1114945.0,14407.0,7309,5120,66
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,1320,1591760.0,1114945.0,14407.0,3039,2129,28
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,4685,1591760.0,1114945.0,14407.0,10785,7555,98
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",2321,1591760.0,1114945.0,14407.0,5343,3743,48
130416,Porto,Gondomar,União das freguesias de Melres e Medas,1639,1591760.0,1114945.0,14407.0,3773,2643,34
130502,Porto,Lousada,Aveleda,4348,1591760.0,1114945.0,14407.0,10010,7011,91
130504,Porto,Lousada,Caíde de Rei,4798,1591760.0,1114945.0,14407.0,11046,7737,100
130510,Porto,Lousada,Lodares,1629,1591760.0,1114945.0,14407.0,3750,2627,34
130512,Porto,Lousada,Macieira,3050,1591760.0,1114945.0,14407.0,7022,4918,64
130513,Porto,Lousada,Meinedo,2495,1591760.0,1114945.0,14407.0,5744,4023,52
130515,Porto,Lousada,Nevogilde,4340,1591760.0,1114945.0,14407.0,9991,6998,90
130524,Porto,Lousada,Sousela,4073,1591760.0,1114945.0,14407.0,9377,6568,85
130525,Porto,Lousada,Torno,4943,1591760.0,1114945.0,14407.0,11379,7971,103
130526,Porto,Lousada,Vilar do Torno e Alentém,4063,1591760.0,1114945.0,14407.0,9354,6552,85
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),2942,1591760.0,1114945.0,14407.0,6773,4744,61
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",4746,1591760.0,1114945.0,14407.0,10926,7653,99
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,925,1591760.0,1114945.0,14407.0,2129,1492,19
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),2673,1591760.0,1114945.0,14407.0,6154,4310,56
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,4682,1591760.0,1114945.0,14407.0,10779,7550,98
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",3199,1591760.0,1114945.0,14407.0,7365,5158,67
130601,Porto,Maia,Águas Santas,1759,1591760.0,1114945.0,14407.0,4049,2836,37
130603,Porto,Maia,Folgosa,1987,1591760.0,1114945.0,14407.0,4574,3204,41
130608,Porto,Maia,Milheirós,3755,1591760.0,1114945.0,14407.0,8645,6055,78
130609,Porto,Maia,Moreira,2964,1591760.0,1114945.0,14407.0,6824,4780,62
130613,Porto,Maia,São Pedro Fins,4565,1591760.0,1114945.0,14407.0,10509,7361,95
130616,Porto,Maia,Vila Nova da Telha,4001,1591760.0,1114945.0,14407.0,9211,6452,83
130617,Porto,Maia,Pedrouços,3666,1591760.0,1114945.0,14407.0,8440,5912,76
130618,Porto,Maia,Castêlo da Maia,4012,1591760.0,1114945.0,14407.0,9236,6469,84
130619,Porto,Maia,Cidade da Maia,3152,1591760.0,1114945.0,14407.0,7256,5083,66
130620,Porto,Maia,Nogueira e Silva Escura,3508,1591760.0,1114945.0,14407.0,8076,5657,73
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,4327,1591760.0,1114945.0,14407.0,9961,6977,90
130705,Porto,Marco de Canaveses,Constance,2883,1591760.0,1114945.0,14407.0,6637,4649,60
130722,Porto,Marco de Canaveses,Soalhães,4839,1591760.0,1114945.0,14407.0,11140,7803,101
130723,Porto,Marco de Canaveses,Sobretâmega,1053,1591760.0,1114945.0,14407.0,2424,1698,22
130724,Porto,Marco de Canaveses,Tabuado,2760,1591760.0,1114945.0,14407.0,6354,4451,58
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,4659,1591760.0,1114945.0,14407.0,10726,7513,97
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",1317,1591760.0,1114945.0,14407.0,3032,2124,27
130733,Porto,Marco de Canaveses,Avessadas e Rosém,4559,1591760.0,1114945.0,14407.0,10495,7352,95
130734,Porto,Marco de Canaveses,Bem Viver,4270,1591760.0,1114945.0,14407.0,9830,6885,89
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,2842,1591760.0,1114945.0,14407.0,6543,4583,59
130736,Porto,Marco de Canaveses,Marco,3368,1591760.0,1114945.0,14407.0,7754,5431,70
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,2720,1591760.0,1114945.0,14407.0,6262,4386,57
130738,Porto,Marco de Canaveses,Penha Longa e Paços de Gaiolo,2861,1591760.0,1114945.0,14407.0,6586,4613,60
130739,Porto,Marco de Canaveses,Sande e São Lourenço do Douro,4757,1591760.0,1114945.0,14407.0,10951,7671,99
130740,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",3953,1591760.0,1114945.0,14407.0,9100,6374,82
130741,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,2042,1591760.0,1114945.0,14407.0,4701,3293,43
130811,Porto,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",4554,1591760.0,1114945.0,14407.0,10484,7343,95
130812,Porto,Matosinhos,União das freguesias de Matosinhos e Leça da Palmeira,1802,1591760.0,1114945.0,14407.0,4148,2906,38
130813,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",1005,1591760.0,1114945.0,14407.0,2314,1621,21
130814,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,3131,1591760.0,1114945.0,14407.0,7208,5049,65
130902,Porto,Paços de Ferreira,Carvalhosa,3945,1591760.0,1114945.0,14407.0,9082,6361,82
130904,Porto,Paços de Ferreira,Eiriz,1307,1591760.0,1114945.0,14407.0,3009,2108,27
130905,Porto,Paços de Ferreira,Ferreira,1631,1591760.0,1114945.0,14407.0,3755,2630,34
130906,Porto,Paços de Ferreira,Figueiró,1606,1591760.0,1114945.0,14407.0,3697,2590,33
130908,Porto,Paços de Ferreira,Freamunde,3566,1591760.0,1114945.0,14407.0,8209,5750,74
130910,Porto,Paços de Ferreira,Meixomil,4440,1591760.0,1114945.0,14407.0,10221,7160,93
130913,Porto,Paços de Ferreira,Penamaior,4946,1591760.0,1114945.0,14407.0,11386,7976,103
130914,Porto,Paços de Ferreira,Raimonda,2187,1591760.0,1114945.0,14407.0,5035,3527,46
130916,Porto,Paços de Ferreira,Seroa,3595,1591760.0,1114945.0,14407.0,8276,5797,75
130917,Porto,Paços de Ferreira,Frazão Arreigada,3258,1591760.0,1114945.0,14407.0,7500,5254,68
130918,Porto,Paços de Ferreira,Paços de Ferreira,3737,1591760.0,1114945.0,14407.0,8603,6026,78
130919,Porto,Paços de Ferreira,Sanfins Lamoso Codessos,1613,1591760.0,1114945.0,14407.0,3713,2601,34
131001,Porto,Paredes,Aguiar de Sousa,1233,1591760.0,1114945.0,14407.0,2839,1988,26
131002,Porto,Paredes,Astromil,2436,1591760.0,1114945.0,14407.0,5608,3928,51
131003,Porto,Paredes,Baltar,3545,1591760.0,1114945.0,14407.0,8161,5716,74
131004,Porto,Paredes,Beire,3198,1591760.0,1114945.0,14407.0,7362,5157,67
131008,Porto,Paredes,Cete,4960,1591760.0,1114945.0,14407.0,11419,7998,103
131009,Porto,Paredes,Cristelo,4923,1591760.0,1114945.0,14407.0,11333,7938,103
131010,Porto,Paredes,Duas Igrejas,1810,1591760.0,1114945.0,14407.0,4167,2919,38
131011,Porto,Paredes,Gandra,1446,1591760.0,1114945.0,14407.0,3329,2332,30
131013,Porto,Paredes,Lordelo,2114,1591760.0,1114945.0,14407.0,4867,3409,44
131014,Porto,Paredes,Louredo,956,1591760.0,1114945.0,14407.0,2201,1542,20
131017,Porto,Paredes,Parada de Todeia,2210,1591760.0,1114945.0,14407.0,5088,3564,46
131018,Porto,Paredes,Rebordosa,2485,1591760.0,1114945.0,14407.0,5721,4007,52
131019,Porto,Paredes,Recarei,2789,1591760.0,1114945.0,14407.0,6421,4497,58
131020,Porto,Paredes,Sobreira,611,1591760.0,1114945.0,14407.0,1407,985,13
131021,Porto,Paredes,Sobrosa,4602,1591760.0,1114945.0,14407.0,10594,7421,96
131022,Porto,Paredes,Vandoma,3692,1591760.0,1114945.0,14407.0,8499,5953,77
131024,Porto,Paredes,Vilela,857,1591760.0,1114945.0,14407.0,1973,1382,18
131025,Porto,Paredes,Paredes,4815,1591760.0,1114945.0,14407.0,11085,7764,100
131101,Porto,Penafiel,Abragão,2524,1591760.0,1114945.0,14407.0,5811,4070,53
131102,Porto,Penafiel,Boelhe,2019,1591760.0,1114945.0,14407.0,4648,3256,42
131103,Porto,Penafiel,Bustelo,3424,1591760.0,1114945.0,14407.0,7883,5521,71
131104,Porto,Penafiel,Cabeça Santa,3587,1591760.0,1114945.0,14407.0,8258,5784,75
131105,Porto,Penafiel,Canelas,1226,1591760.0,1114945.0,14407.0,2822,1977,26
131106,Porto,Penafiel,Capela,2595,1591760.0,1114945.0,14407.0,5974,4185,54
131107,Porto,Penafiel,Castelões,1591,1591760.0,1114945.0,14407.0,3663,2566,33
131108,Porto,Penafiel,Croca,562,1591760.0,1114945.0,14407.0,1294,906,12
131109,Porto,Penafiel,Duas Igrejas,1621,1591760.0,1114945.0,14407.0,3732,2614,34
131110,Porto,Penafiel,Eja,1671,1591760.0,1114945.0,14407.0,3847,2695,35
131112,Porto,Penafiel,Fonte Arcada,4005,1591760.0,1114945.0,14407.0,9220,6458,83
131113,Porto,Penafiel,Galegos,1394,1591760.0,1114945.0,14407.0,3209,2248,29
131115,Porto,Penafiel,Irivo,4458,1591760.0,1114945.0,14407.0,10263,7189,93
131121,Porto,Penafiel,Oldrões,1147,1591760.0,1114945.0,14407.0,2641,1850,24
131122,Porto,Penafiel,Paço de Sousa,4849,1591760.0,1114945.0,14407.0,11163,7819,101
131125,Porto,Penafiel,Perozelo,760,1591760.0,1114945.0,14407.0,1750,1226,16
131128,Porto,Penafiel,Rans,2500,1591760.0,1114945.0,14407.0,5755,4031,52
131129,Porto,Penafiel,Rio de Moinhos,4439,1591760.0,1114945.0,14407.0,10219,7158,92
131132,Porto,Penafiel,Recezinhos (São Mamede),3574,1591760.0,1114945.0,14407.0,8228,5763,74
131133,Porto,Penafiel,Recezinhos (São Martinho),3912,1591760.0,1114945.0,14407.0,9006,6308,82
131134,Porto,Penafiel,Sebolido,3554,1591760.0,1114945.0,14407.0,8182,5731,74
131136,Porto,Penafiel,Valpedre,1001,1591760.0,1114945.0,14407.0,2304,1614,21
131138,Porto,Penafiel,Rio Mau,664,1591760.0,1114945.0,14407.0,1529,1071,14
131139,Porto,Penafiel,Penafiel,1011,1591760.0,1114945.0,14407.0,2327,1630,21
131140,Porto,Penafiel,Luzim e Vila Cova,3221,1591760.0,1114945.0,14407.0,7415,5194,67
131141,Porto,Penafiel,Guilhufe e Urrô,2512,1591760.0,1114945.0,14407.0,5783,4051,52
131142,Porto,Penafiel,Lagares e Figueira,745,1591760.0,1114945.0,14407.0,1715,1201,16
131143,Porto,Penafiel,Termas de São Vicente,3820,1591760.0,1114945.0,14407.0,8794,6160,80
131202,Porto,Porto,Bonfim,1232,1591760.0,1114945.0,14407.0,2836,1987,26
131203,Porto,Porto,Campanhã,2704,1591760.0,1114945.0,14407.0,6225,4360,56
131210,Porto,Porto,Paranhos,3036,1591760.0,1114945.0,14407.0,6989,4896,63
131211,Porto,Porto,Ramalde,2048,1591760.0,1114945.0,14407.0,4715,3302,43
131216,Porto,Porto,"União das freguesias de Aldoar, Foz do Douro e Nevogilde",3052,1591760.0,1114945.0,14407.0,7026,4921,64
131217,Porto,Porto,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",4439,1591760.0,1114945.0,14407.0,10219,7158,92
131218,Porto,Porto,União das freguesias de Lordelo do Ouro e Massarelos,1819,1591760.0,1114945.0,14407.0,4188,2933,38
131305,Porto,Póvoa de Varzim,Balazar,4841,1591760.0,1114945.0,14407.0,11145,7806,101
131307,Porto,Póvoa de Varzim,Estela,2166,1591760.0,1114945.0,14407.0,4986,3493,45
131308,Porto,Póvoa de Varzim,Laundos,746,1591760.0,1114945.0,14407.0,1717,1203,16
131311,Porto,Póvoa de Varzim,Rates,2095,1591760.0,1114945.0,14407.0,4823,3378,44
131313,Porto,Póvoa de Varzim,"União das freguesias de Aver-o-Mar, Amorim e Terroso",1672,1591760.0,1114945.0,14407.0,3849,2696,35
131314,Porto,Póvoa de Varzim,União das freguesias de Aguçadoura e Navais,2866,1591760.0,1114945.0,14407.0,6598,4621,60
131315,Porto,Póvoa de Varzim,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai",4126,1591760.0,1114945.0,14407.0,9499,6653,86
131401,Porto,Santo Tirso,Agrela,975,1591760.0,1114945.0,14407.0,2245,1572,20
131402,Porto,Santo Tirso,Água Longa,671,1591760.0,1114945.0,14407.0,1545,1082,14
131405,Porto,Santo Tirso,Aves,4645,1591760.0,1114945.0,14407.0,10693,7490,97
131413,Porto,Santo Tirso,Monte Córdova,1286,1591760.0,1114945.0,14407.0,2961,2074,27
131416,Porto,Santo Tirso,Rebordões,2894,1591760.0,1114945.0,14407.0,6662,4667,60
131418,Porto,Santo Tirso,Reguenga,1820,1591760.0,1114945.0,14407.0,4190,2935,38
131419,Porto,Santo Tirso,Roriz,763,1591760.0,1114945.0,14407.0,1757,1230,16
131430,Porto,Santo Tirso,Negrelos (São Tomé),569,1591760.0,1114945.0,14407.0,1310,918,12
131432,Porto,Santo Tirso,Vilarinho,4717,1591760.0,1114945.0,14407.0,10859,7606,98
131433,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",2960,1591760.0,1114945.0,14407.0,6814,4773,62
131434,Porto,Santo Tirso,Vila Nova do Campo,3782,1591760.0,1114945.0,14407.0,8707,6099,79
131435,Porto,Santo Tirso,União das freguesias de Carreira e Refojos de Riba de Ave,4812,1591760.0,1114945.0,14407.0,11078,7759,100
131436,Porto,Santo Tirso,União das freguesias de Lamelas e Guimarei,773,1591760.0,1114945.0,14407.0,1780,1246,16
131437,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",3551,1591760.0,1114945.0,14407.0,8175,5726,74
131501,Porto,Valongo,Alfena,1211,1591760.0,1114945.0,14407.0,2788,1953,25
131503,Porto,Valongo,Ermesinde,990,1591760.0,1114945.0,14407.0,2279,1596,21
131505,Porto,Valongo,Valongo,3180,1591760.0,1114945.0,14407.0,7321,5128,66
131506,Porto,Valongo,União das freguesias de Campo e Sobrado,4074,1591760.0,1114945.0,14407.0,9379,6569,85
131602,Porto,Vila do Conde,Árvore,989,1591760.0,1114945.0,14407.0,2277,1595,21
131603,Porto,Vila do Conde,Aveleda,4075,1591760.0,1114945.0,14407.0,9381,6571,85
131604,Porto,Vila do Conde,Azurara,4927,1591760.0,1114945.0,14407.0,11343,7945,103
131607,Porto,Vila do Conde,Fajozes,4065,1591760.0,1114945.0,14407.0,9358,6555,85
131610,Porto,Vila do Conde,Gião,1023,1591760.0,1114945.0,14407.0,2355,1650,21
131611,Porto,Vila do Conde,Guilhabreu,1269,1591760.0,1114945.0,14407.0,2921,2046,26
131612,Porto,Vila do Conde,Junqueira,4525,1591760.0,1114945.0,14407.0,10417,7297,94
131613,Porto,Vila do Conde,Labruge,634,1591760.0,1114945.0,14407.0,1460,1022,13
131614,Porto,Vila do Conde,Macieira da Maia,796,1591760.0,1114945.0,14407.0,1832,1284,17
131616,Porto,Vila do Conde,Mindelo,4071,1591760.0,1114945.0,14407.0,9372,6565,85
131617,Porto,Vila do Conde,Modivas,1905,1591760.0,1114945.0,14407.0,4386,3072,40
131627,Porto,Vila do Conde,Vila Chã,3572,1591760.0,1114945.0,14407.0,8223,5760,74
131628,Porto,Vila do Conde,Vila do Conde,1208,1591760.0,1114945.0,14407.0,2781,1948,25
131630,Porto,Vila do Conde,Vilar de Pinheiro,2932,1591760.0,1114945.0,14407.0,6750,4728,61
131631,Porto,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",3892,1591760.0,1114945.0,14407.0,8960,6276,81
131632,Porto,Vila do Conde,União das freguesias de Fornelo e Vairão,4522,1591760.0,1114945.0,14407.0,10410,7292,94
131633,Porto,Vila do Conde,União das freguesias de Malta e Canidelo,4737,1591760.0,1114945.0,14407.0,10905,7639,99
131634,Porto,Vila do Conde,União das freguesias de Retorta e Tougues,4784,1591760.0,1114945.0,14407.0,11013,7714,100
