ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
091419,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,3835,141065.0,85034.0,1163.0,772,465,6
100102,Leiria,Alcobaça,Alfeizerão,3348,412184.0,273579.0,5094.0,4223,2803,52
100104,Leiria,Alcobaça,Bárrio,2993,412184.0,273579.0,5094.0,3775,2505,47
100105,Leiria,Alcobaça,Benedita,4098,412184.0,273579.0,5094.0,5169,3431,64
100106,Leiria,Alcobaça,Cela,770,412184.0,273579.0,5094.0,971,645,12
100108,Leiria,Alcobaça,Évora de Alcobaça,2906,412184.0,273579.0,5094.0,3665,2433,45
100109,Leiria,Alcobaça,Maiorga,3005,412184.0,273579.0,5094.0,3790,2516,47
100112,Leiria,Alcobaça,São Martinho do Porto,2772,412184.0,273579.0,5094.0,3496,2320,43
100114,Leiria,Alcobaça,Turquel,3706,412184.0,273579.0,5094.0,4674,3102,58
100116,Leiria,Alcobaça,Vimeiro,3708,412184.0,273579.0,5094.0,4677,3104,58
100120,Leiria,Alcobaça,Aljubarrota,3419,412184.0,273579.0,5094.0,4312,2862,53
100121,Leiria,Alcobaça,União das freguesias de Alcobaça e Vestiaria,4029,412184.0,273579.0,5094.0,5081,3373,63
100122,Leiria,Alcobaça,"União das freguesias de Coz, Alpedriz e Montes",1323,412184.0,273579.0,5094.0,1669,1108,21
100123,Leiria,Alcobaça,União das freguesias de Pataias e Martingança,2138,412184.0,273579.0,5094.0,2697,1790,33
100201,Leiria,Alvaiázere,Almoster,3305,412184.0,273579.0,5094.0,4168,2767,52
100204,Leiria,Alvaiázere,Maçãs de Dona Maria,2831,412184.0,273579.0,5094.0,3571,2370,44
100205,Leiria,Alvaiázere,Pelmá,2910,412184.0,273579.0,5094.0,3670,2436,45
100208,Leiria,Alvaiázere,Alvaiázere,3627,412184.0,273579.0,5094.0,4574,3036,57
100209,Leiria,Alvaiázere,Pussos São Pedro,2456,412184.0,273579.0,5094.0,3098,2056,38
100301,Leiria,Ansião,Alvorge,3622,412184.0,273579.0,5094.0,4568,3032,56
100303,Leiria,Ansião,Avelar,3634,412184.0,273579.0,5094.0,4583,3042,57
100304,Leiria,Ansião,Chão de Couce,4212,412184.0,273579.0,5094.0,5312,3526,66
100306,Leiria,Ansião,Pousaflores,2869,412184.0,273579.0,5094.0,3618,2402,45
100307,Leiria,Ansião,Santiago da Guarda,3610,412184.0,273579.0,5094.0,4553,3022,56
100309,Leiria,Ansião,Ansião,591,412184.0,273579.0,5094.0,745,495,9
100401,Leiria,Batalha,Batalha,946,412184.0,273579.0,5094.0,1193,792,15
100402,Leiria,Batalha,Reguengo do Fetal,3259,412184.0,273579.0,5094.0,4110,2728,51
100403,Leiria,Batalha,São Mamede,1129,412184.0,273579.0,5094.0,1424,945,18
100404,Leiria,Batalha,Golpilheira,4997,412184.0,273579.0,5094.0,6302,4183,78
100502,Leiria,Bombarral,Carvalhal,1917,412184.0,273579.0,5094.0,2418,1605,30
100503,Leiria,Bombarral,Roliça,1083,412184.0,273579.0,5094.0,1366,907,17
100505,Leiria,Bombarral,Pó,3611,412184.0,273579.0,5094.0,4554,3023,56
100506,Leiria,Bombarral,União das freguesias do Bombarral e Vale Covo,3175,412184.0,273579.0,5094.0,4004,2658,49
100601,Leiria,Caldas da Rainha,A dos Francos,1916,412184.0,273579.0,5094.0,2417,1604,30
100602,Leiria,Caldas da Rainha,Alvorninha,4761,412184.0,273579.0,5094.0,6005,3986,74
100604,Leiria,Caldas da Rainha,Carvalhal Benfeito,3235,412184.0,273579.0,5094.0,4080,2708,50
100606,Leiria,Caldas da Rainha,Foz do Arelho,4953,412184.0,273579.0,5094.0,6247,4146,77
100607,Leiria,Caldas da Rainha,Landal,2237,412184.0,273579.0,5094.0,2821,1873,35
100608,Leiria,Caldas da Rainha,Nadadouro,3707,412184.0,273579.0,5094.0,4675,3103,58
100609,Leiria,Caldas da Rainha,Salir de Matos,3877,412184.0,273579.0,5094.0,4890,3246,60
100611,Leiria,Caldas da Rainha,Santa Catarina,4340,412184.0,273579.0,5094.0,5474,3633,68
100615,Leiria,Caldas da Rainha,Vidais,1021,412184.0,273579.0,5094.0,1288,855,16
100617,Leiria,Caldas da Rainha,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",906,412184.0,273579.0,5094.0,1143,758,14
100618,Leiria,Caldas da Rainha,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro,4526,412184.0,273579.0,5094.0,5708,3789,71
100619,Leiria,Caldas da Rainha,União das freguesias de Tornada e Salir do Porto,3926,412184.0,273579.0,5094.0,4952,3287,61
100703,Leiria,Castanheira de Pêra,União das freguesias de Castanheira de Pêra e Coentral,3175,412184.0,273579.0,5094.0,4004,2658,49
100801,Leiria,Figueiró dos Vinhos,Aguda,1764,412184.0,273579.0,5094.0,2225,1477,27
100802,Leiria,Figueiró dos Vinhos,Arega,3965,412184.0,273579.0,5094.0,5001,3319,62
100803,Leiria,Figueiró dos Vinhos,Campelo,2351,412184.0,273579.0,5094.0,2965,1968,37
100806,Leiria,Figueiró dos Vinhos,União das freguesias de Figueiró dos Vinhos e Bairradas,4230,412184.0,273579.0,5094.0,5335,3541,66
100901,Leiria,Leiria,Amor,765,412184.0,273579.0,5094.0,965,640,12
100902,Leiria,Leiria,Arrabal,1620,412184.0,273579.0,5094.0,2043,1356,25
100907,Leiria,Leiria,Caranguejeira,2846,412184.0,273579.0,5094.0,3589,2382,44
100909,Leiria,Leiria,Coimbrão,1110,412184.0,273579.0,5094.0,1400,929,17
100913,Leiria,Leiria,Maceira,1909,412184.0,273579.0,5094.0,2408,1598,30
100915,Leiria,Leiria,Milagres,3947,412184.0,273579.0,5094.0,4978,3304,62
100921,Leiria,Leiria,Regueira de Pontes,1573,412184.0,273579.0,5094.0,1984,1317,25
100925,Leiria,Leiria,Bajouca,3669,412184.0,273579.0,5094.0,4627,3071,57
100926,Leiria,Leiria,Bidoeira de Cima,2335,412184.0,273579.0,5094.0,2945,1955,36
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,989,412184.0,273579.0,5094.0,1247,828,15
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",4034,412184.0,273579.0,5094.0,5088,3377,63
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,2566,412184.0,273579.0,5094.0,3236,2148,40
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,824,412184.0,273579.0,5094.0,1039,690,13
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,3356,412184.0,273579.0,5094.0,4233,2809,52
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,4016,412184.0,273579.0,5094.0,5065,3362,63
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,1284,412184.0,273579.0,5094.0,1619,1075,20
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,3763,412184.0,273579.0,5094.0,4746,3150,59
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,1962,412184.0,273579.0,5094.0,2475,1642,31
101001,Leiria,Marinha Grande,Marinha Grande,2802,412184.0,273579.0,5094.0,3534,2346,44
101002,Leiria,Marinha Grande,Vieira de Leiria,3839,412184.0,273579.0,5094.0,4842,3214,60
101003,Leiria,Marinha Grande,Moita,2824,412184.0,273579.0,5094.0,3562,2364,44
101101,Leiria,Nazaré,Famalicão,3641,412184.0,273579.0,5094.0,4592,3048,57
101102,Leiria,Nazaré,Nazaré,1574,412184.0,273579.0,5094.0,1985,1318,25
101103,Leiria,Nazaré,Valado dos Frades,708,412184.0,273579.0,5094.0,893,593,11
101201,Leiria,Óbidos,A dos Negros,4070,412184.0,273579.0,5094.0,5133,3407,63
101202,Leiria,Óbidos,Amoreira,3893,412184.0,273579.0,5094.0,4910,3259,61
101203,Leiria,Óbidos,Olho Marinho,3861,412184.0,273579.0,5094.0,4870,3232,60
101207,Leiria,Óbidos,Vau,4907,412184.0,273579.0,5094.0,6189,4108,76
101208,Leiria,Óbidos,Gaeiras,1937,412184.0,273579.0,5094.0,2443,1621,30
101209,Leiria,Óbidos,Usseira,2203,412184.0,273579.0,5094.0,2778,1844,34
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",3912,412184.0,273579.0,5094.0,4934,3275,61
101301,Leiria,Pedrógão Grande,Graça,3338,412184.0,273579.0,5094.0,4210,2794,52
101302,Leiria,Pedrógão Grande,Pedrógão Grande,505,412184.0,273579.0,5094.0,637,423,8
101303,Leiria,Pedrógão Grande,Vila Facaia,3882,412184.0,273579.0,5094.0,4896,3250,61
101402,Leiria,Peniche,Atouguia da Baleia,3720,412184.0,273579.0,5094.0,4692,3114,58
101405,Leiria,Peniche,Serra d'El-Rei,4783,412184.0,273579.0,5094.0,6032,4004,75
101406,Leiria,Peniche,Ferrel,1439,412184.0,273579.0,5094.0,1815,1205,22
101407,Leiria,Peniche,Peniche,4773,412184.0,273579.0,5094.0,6020,3996,74
101501,Leiria,Pombal,Abiul,4903,412184.0,273579.0,5094.0,6184,4104,76
101503,Leiria,Pombal,Almagreira,2585,412184.0,273579.0,5094.0,3260,2164,40
101504,Leiria,Pombal,Carnide,4217,412184.0,273579.0,5094.0,5319,3530,66
101505,Leiria,Pombal,Carriço,892,412184.0,273579.0,5094.0,1125,747,14
101506,Leiria,Pombal,Louriçal,4007,412184.0,273579.0,5094.0,5054,3354,62
101508,Leiria,Pombal,Pelariga,1865,412184.0,273579.0,5094.0,2352,1561,29
101509,Leiria,Pombal,Pombal,2463,412184.0,273579.0,5094.0,3106,2062,38
101510,Leiria,Pombal,Redinha,1585,412184.0,273579.0,5094.0,1999,1327,25
101513,Leiria,Pombal,Vermoil,2523,412184.0,273579.0,5094.0,3182,2112,39
101514,Leiria,Pombal,Vila Cã,3213,412184.0,273579.0,5094.0,4052,2690,50
101515,Leiria,Pombal,Meirinhas,4540,412184.0,273579.0,5094.0,5726,3801,71
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",3809,412184.0,273579.0,5094.0,4804,3189,59
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,1065,412184.0,273579.0,5094.0,1343,892,17
101602,Leiria,Porto de Mós,Alqueidão da Serra,3876,412184.0,273579.0,5094.0,4889,3245,60
101605,Leiria,Porto de Mós,Calvaria de Cima,4613,412184.0,273579.0,5094.0,5818,3862,72
101606,Leiria,Porto de Mós,Juncal,3735,412184.0,273579.0,5094.0,4711,3127,58
101608,Leiria,Porto de Mós,Mira de Aire,3317,412184.0,273579.0,5094.0,4184,2777,52
101609,Leiria,Porto de Mós,Pedreiras,4812,412184.0,273579.0,5094.0,6069,4028,75
101610,Leiria,Porto de Mós,São Bento,1992,412184.0,273579.0,5094.0,2512,1668,31
101613,Leiria,Porto de Mós,Serro Ventoso,3860,412184.0,273579.0,5094.0,4868,3231,60
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,4132,412184.0,273579.0,5094.0,5211,3459,64
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,4743,412184.0,273579.0,5094.0,5982,3970,74
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,1996,412184.0,273579.0,5094.0,2517,1671,31
110106,Lisboa,Alenquer,Carnota,2501,1915287.0,1319561.0,15712.0,12668,8728,104
110107,Lisboa,Alenquer,Meca,4625,1915287.0,1319561.0,15712.0,23426,16140,192
110108,Lisboa,Alenquer,Olhalvo,2533,1915287.0,1319561.0,15712.0,12830,8839,105
110109,Lisboa,Alenquer,Ota,1372,1915287.0,1319561.0,15712.0,6949,4788,57
110113,Lisboa,Alenquer,Ventosa,3470,1915287.0,1319561.0,15712.0,17576,12109,144
110114,Lisboa,Alenquer,Vila Verde dos Francos,4363,1915287.0,1319561.0,15712.0,22099,15225,181
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,3964,1915287.0,1319561.0,15712.0,20078,13833,165
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,3005,1915287.0,1319561.0,15712.0,15221,10486,125
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),2079,1915287.0,1319561.0,15712.0,10530,7255,86
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,4324,1915287.0,1319561.0,15712.0,21901,15089,180
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,3519,1915287.0,1319561.0,15712.0,17824,12280,146
110201,Lisboa,Arruda dos Vinhos,Arranhó,4316,1915287.0,1319561.0,15712.0,21861,15061,179
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,4281,1915287.0,1319561.0,15712.0,21684,14939,178
110203,Lisboa,Arruda dos Vinhos,Cardosas,1374,1915287.0,1319561.0,15712.0,6959,4795,57
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,4757,1915287.0,1319561.0,15712.0,24094,16600,198
110301,Lisboa,Azambuja,Alcoentre,4026,1915287.0,1319561.0,15712.0,20392,14049,167
110302,Lisboa,Azambuja,Aveiras de Baixo,4982,1915287.0,1319561.0,15712.0,25234,17385,207
110303,Lisboa,Azambuja,Aveiras de Cima,3818,1915287.0,1319561.0,15712.0,19338,13323,159
110304,Lisboa,Azambuja,Azambuja,738,1915287.0,1319561.0,15712.0,3738,2575,31
110306,Lisboa,Azambuja,Vale do Paraíso,3837,1915287.0,1319561.0,15712.0,19435,13390,159
110307,Lisboa,Azambuja,Vila Nova da Rainha,4249,1915287.0,1319561.0,15712.0,21521,14827,177
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",1518,1915287.0,1319561.0,15712.0,7689,5297,63
110401,Lisboa,Cadaval,Alguber,4482,1915287.0,1319561.0,15712.0,22702,15641,186
110407,Lisboa,Cadaval,Peral,4945,1915287.0,1319561.0,15712.0,25047,17256,205
110409,Lisboa,Cadaval,Vermelha,2851,1915287.0,1319561.0,15712.0,14440,9949,118
110410,Lisboa,Cadaval,Vilar,531,1915287.0,1319561.0,15712.0,2690,1853,22
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,2362,1915287.0,1319561.0,15712.0,11964,8243,98
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1490,1915287.0,1319561.0,15712.0,7547,5200,62
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,1452,1915287.0,1319561.0,15712.0,7354,5067,60
110501,Lisboa,Cascais,Alcabideche,2636,1915287.0,1319561.0,15712.0,13352,9199,110
110506,Lisboa,Cascais,São Domingos de Rana,858,1915287.0,1319561.0,15712.0,4346,2994,36
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,954,1915287.0,1319561.0,15712.0,4832,3329,40
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,3112,1915287.0,1319561.0,15712.0,15762,10860,129
110601,Lisboa,Lisboa,Ajuda,2930,1915287.0,1319561.0,15712.0,14841,10225,122
110602,Lisboa,Lisboa,Alcântara,1963,1915287.0,1319561.0,15712.0,9943,6850,82
110607,Lisboa,Lisboa,Beato,3486,1915287.0,1319561.0,15712.0,17657,12165,145
110608,Lisboa,Lisboa,Benfica,3531,1915287.0,1319561.0,15712.0,17885,12322,147
110610,Lisboa,Lisboa,Campolide,3026,1915287.0,1319561.0,15712.0,15327,10560,126
110611,Lisboa,Lisboa,Carnide,4670,1915287.0,1319561.0,15712.0,23654,16297,194
110618,Lisboa,Lisboa,Lumiar,1402,1915287.0,1319561.0,15712.0,7101,4892,58
110621,Lisboa,Lisboa,Marvila,4539,1915287.0,1319561.0,15712.0,22990,15839,189
110633,Lisboa,Lisboa,Olivais,1392,1915287.0,1319561.0,15712.0,7051,4858,58
110639,Lisboa,Lisboa,São Domingos de Benfica,4070,1915287.0,1319561.0,15712.0,20615,14203,169
110654,Lisboa,Lisboa,Alvalade,2584,1915287.0,1319561.0,15712.0,13088,9017,107
110655,Lisboa,Lisboa,Areeiro,567,1915287.0,1319561.0,15712.0,2872,1979,24
110656,Lisboa,Lisboa,Arroios,4347,1915287.0,1319561.0,15712.0,22018,15169,181
110657,Lisboa,Lisboa,Avenidas Novas,1924,1915287.0,1319561.0,15712.0,9745,6714,80
110658,Lisboa,Lisboa,Belém,4485,1915287.0,1319561.0,15712.0,22717,15651,186
110659,Lisboa,Lisboa,Campo de Ourique,4063,1915287.0,1319561.0,15712.0,20579,14178,169
110660,Lisboa,Lisboa,Estrela,4466,1915287.0,1319561.0,15712.0,22621,15585,186
110661,Lisboa,Lisboa,Misericórdia,4377,1915287.0,1319561.0,15712.0,22170,15274,182
110662,Lisboa,Lisboa,Parque das Nações,2335,1915287.0,1319561.0,15712.0,11827,8148,97
110663,Lisboa,Lisboa,Penha de França,1116,1915287.0,1319561.0,15712.0,5653,3894,46
110664,Lisboa,Lisboa,Santa Clara,4156,1915287.0,1319561.0,15712.0,21050,14503,173
110665,Lisboa,Lisboa,Santa Maria Maior,1565,1915287.0,1319561.0,15712.0,7927,5461,65
110666,Lisboa,Lisboa,Santo António,2004,1915287.0,1319561.0,15712.0,10150,6993,83
110667,Lisboa,Lisboa,São Vicente,3159,1915287.0,1319561.0,15712.0,16001,11024,131
110702,Lisboa,Loures,Bucelas,1409,1915287.0,1319561.0,15712.0,7137,4917,59
110705,Lisboa,Loures,Fanhões,1536,1915287.0,1319561.0,15712.0,7780,5360,64
110707,Lisboa,Loures,Loures,4185,1915287.0,1319561.0,15712.0,21197,14604,174
110708,Lisboa,Loures,Lousa,3703,1915287.0,1319561.0,15712.0,18756,12922,154
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,2866,1915287.0,1319561.0,15712.0,14516,10001,119
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,2170,1915287.0,1319561.0,15712.0,10991,7573,90
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",2305,1915287.0,1319561.0,15712.0,11675,8044,96
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,879,1915287.0,1319561.0,15712.0,4452,3067,37
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,1170,1915287.0,1319561.0,15712.0,5926,4083,49
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",1109,1915287.0,1319561.0,15712.0,5617,3870,46
110803,Lisboa,Lourinhã,Moita dos Ferreiros,3096,1915287.0,1319561.0,15712.0,15681,10804,129
110805,Lisboa,Lourinhã,Reguengo Grande,4777,1915287.0,1319561.0,15712.0,24196,16670,198
110806,Lisboa,Lourinhã,Santa Bárbara,1191,1915287.0,1319561.0,15712.0,6032,4156,49
110808,Lisboa,Lourinhã,Vimeiro,2227,1915287.0,1319561.0,15712.0,11280,7771,93
110810,Lisboa,Lourinhã,Ribamar,1630,1915287.0,1319561.0,15712.0,8256,5688,68
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,1618,1915287.0,1319561.0,15712.0,8195,5646,67
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,3611,1915287.0,1319561.0,15712.0,18290,12601,150
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,3673,1915287.0,1319561.0,15712.0,18604,12817,153
110902,Lisboa,Mafra,Carvoeira,3873,1915287.0,1319561.0,15712.0,19617,13515,161
110904,Lisboa,Mafra,Encarnação,691,1915287.0,1319561.0,15712.0,3500,2411,29
110906,Lisboa,Mafra,Ericeira,1062,1915287.0,1319561.0,15712.0,5379,3706,44
110909,Lisboa,Mafra,Mafra,1497,1915287.0,1319561.0,15712.0,7582,5224,62
110911,Lisboa,Mafra,Milharado,1120,1915287.0,1319561.0,15712.0,5673,3908,47
110913,Lisboa,Mafra,Santo Isidoro,1192,1915287.0,1319561.0,15712.0,6038,4160,50
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3169,1915287.0,1319561.0,15712.0,16051,11059,132
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",2711,1915287.0,1319561.0,15712.0,13731,9460,113
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,4458,1915287.0,1319561.0,15712.0,22580,15557,185
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,4892,1915287.0,1319561.0,15712.0,24778,17071,203
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,2057,1915287.0,1319561.0,15712.0,10419,7178,85
111002,Lisboa,Oeiras,Barcarena,2379,1915287.0,1319561.0,15712.0,12050,8302,99
111009,Lisboa,Oeiras,Porto Salvo,1568,1915287.0,1319561.0,15712.0,7942,5472,65
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",3812,1915287.0,1319561.0,15712.0,19308,13302,158
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,3129,1915287.0,1319561.0,15712.0,15849,10919,130
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",1716,1915287.0,1319561.0,15712.0,8692,5988,71
111102,Lisboa,Sintra,Algueirão-Mem Martins,3486,1915287.0,1319561.0,15712.0,17657,12165,145
111105,Lisboa,Sintra,Colares,1813,1915287.0,1319561.0,15712.0,9183,6327,75
111108,Lisboa,Sintra,Rio de Mouro,4188,1915287.0,1319561.0,15712.0,21212,14615,174
111115,Lisboa,Sintra,Casal de Cambra,1801,1915287.0,1319561.0,15712.0,9122,6285,75
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,1539,1915287.0,1319561.0,15712.0,7795,5371,64
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",1960,1915287.0,1319561.0,15712.0,9928,6840,81
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,3825,1915287.0,1319561.0,15712.0,19374,13348,159
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,1067,1915287.0,1319561.0,15712.0,5404,3723,44
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,2879,1915287.0,1319561.0,15712.0,14582,10047,120
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,2864,1915287.0,1319561.0,15712.0,14506,9994,119
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",3030,1915287.0,1319561.0,15712.0,15347,10574,126
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,4610,1915287.0,1319561.0,15712.0,23350,16087,192
111202,Lisboa,Sobral de Monte Agraço,Sapataria,1237,1915287.0,1319561.0,15712.0,6265,4317,51
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,4037,1915287.0,1319561.0,15712.0,20448,14088,168
111306,Lisboa,Torres Vedras,Freiria,4897,1915287.0,1319561.0,15712.0,24804,17089,203
111310,Lisboa,Torres Vedras,Ponte do Rol,2286,1915287.0,1319561.0,15712.0,11579,7977,95
111311,Lisboa,Torres Vedras,Ramalhal,2119,1915287.0,1319561.0,15712.0,10733,7395,88
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,3023,1915287.0,1319561.0,15712.0,15312,10549,126
111316,Lisboa,Torres Vedras,Silveira,1124,1915287.0,1319561.0,15712.0,5693,3922,47
111317,Lisboa,Torres Vedras,Turcifal,1258,1915287.0,1319561.0,15712.0,6372,4390,52
111318,Lisboa,Torres Vedras,Ventosa,4733,1915287.0,1319561.0,15712.0,23973,16516,197
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,2308,1915287.0,1319561.0,15712.0,11690,8054,96
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,1971,1915287.0,1319561.0,15712.0,9983,6878,82
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,1411,1915287.0,1319561.0,15712.0,7147,4924,59
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,1622,1915287.0,1319561.0,15712.0,8216,5660,67
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,1256,1915287.0,1319561.0,15712.0,6362,4383,52
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",2441,1915287.0,1319561.0,15712.0,12364,8518,101
111408,Lisboa,Vila Franca de Xira,Vialonga,4046,1915287.0,1319561.0,15712.0,20493,14119,168
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,3842,1915287.0,1319561.0,15712.0,19460,13407,160
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",2830,1915287.0,1319561.0,15712.0,14334,9876,118
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,4657,1915287.0,1319561.0,15712.0,23588,16251,194
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,2928,1915287.0,1319561.0,15712.0,14830,10218,122
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,2773,1915287.0,1319561.0,15712.0,14045,9677,115
111512,Lisboa,Amadora,Alfragide,4938,1915287.0,1319561.0,15712.0,25011,17232,205
111513,Lisboa,Amadora,Águas Livres,4590,1915287.0,1319561.0,15712.0,23249,16017,191
111514,Lisboa,Amadora,Encosta do Sol,4901,1915287.0,1319561.0,15712.0,24824,17103,204
111515,Lisboa,Amadora,Falagueira-Venda Nova,3896,1915287.0,1319561.0,15712.0,19733,13596,162
111516,Lisboa,Amadora,Mina de Água,1708,1915287.0,1319561.0,15712.0,8651,5960,71
111517,Lisboa,Amadora,Venteira,791,1915287.0,1319561.0,15712.0,4006,2760,33
111603,Lisboa,Odivelas,Odivelas,1807,1915287.0,1319561.0,15712.0,9153,6306,75
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,4003,1915287.0,1319561.0,15712.0,20275,13969,166
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,3210,1915287.0,1319561.0,15712.0,16259,11202,133
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,4470,1915287.0,1319561.0,15712.0,22641,15599,186
120101,Portalegre,Alter do Chão,Alter do Chão,804,93106.0,60668.0,925.0,396,258,4
120102,Portalegre,Alter do Chão,Chancelaria,3063,93106.0,60668.0,925.0,1508,983,15
120103,Portalegre,Alter do Chão,Seda,1628,93106.0,60668.0,925.0,802,522,8
120104,Portalegre,Alter do Chão,Cunheira,675,93106.0,60668.0,925.0,332,217,3
120201,Portalegre,Arronches,Assunção,3233,93106.0,60668.0,925.0,1592,1037,16
120202,Portalegre,Arronches,Esperança,4451,93106.0,60668.0,925.0,2191,1428,22
120203,Portalegre,Arronches,Mosteiros,1525,93106.0,60668.0,925.0,751,489,7
120302,Portalegre,Avis,Aldeia Velha,3877,93106.0,60668.0,925.0,1909,1244,19
120303,Portalegre,Avis,Avis,4379,93106.0,60668.0,925.0,2156,1405,21
120305,Portalegre,Avis,Ervedal,4437,93106.0,60668.0,925.0,2185,1423,22
120306,Portalegre,Avis,Figueira e Barros,1050,93106.0,60668.0,925.0,517,337,5
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,3492,93106.0,60668.0,925.0,1719,1120,17
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,2875,93106.0,60668.0,925.0,1416,922,14
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,1418,93106.0,60668.0,925.0,698,455,7
