ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
121210,Portalegre,Nisa,Tolosa,1263,93106.0,60668.0,925.0,606,395,6
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1858,93106.0,60668.0,925.0,891,581,9
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",4440,93106.0,60668.0,925.0,2129,1387,21
121301,Portalegre,Ponte de Sor,Galveias,1490,93106.0,60668.0,925.0,714,466,7
121302,Portalegre,Ponte de Sor,Montargil,2630,93106.0,60668.0,925.0,1261,822,13
121304,Portalegre,Ponte de Sor,Foros de Arrão,1743,93106.0,60668.0,925.0,836,545,8
121305,Portalegre,Ponte de Sor,Longomel,1781,93106.0,60668.0,925.0,854,556,8
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",2732,93106.0,60668.0,925.0,1310,854,13
121401,Portalegre,Portalegre,Alagoa,552,93106.0,60668.0,925.0,265,172,3
121402,Portalegre,Portalegre,Alegrete,1747,93106.0,60668.0,925.0,838,546,8
121404,Portalegre,Portalegre,Fortios,576,93106.0,60668.0,925.0,276,180,3
121410,Portalegre,Portalegre,Urra,3159,93106.0,60668.0,925.0,1515,987,15
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,4888,93106.0,60668.0,925.0,2344,1527,23
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,4168,93106.0,60668.0,925.0,1999,1302,20
121413,Portalegre,Portalegre,União das freguesias de Ribeira de Nisa e Carreiras,4375,93106.0,60668.0,925.0,2098,1367,21
121501,Portalegre,Sousel,Cano,2718,93106.0,60668.0,925.0,1303,849,13
121502,Portalegre,Sousel,Casa Branca,4418,93106.0,60668.0,925.0,2118,1380,21
121503,Portalegre,Sousel,Santo Amaro,4675,93106.0,60668.0,925.0,2242,1461,22
121504,Portalegre,Sousel,Sousel,1767,93106.0,60668.0,925.0,847,552,8
130103,Porto,Amarante,Ansiães,1858,1591760.0,1114945.0,14407.0,4180,2928,38
130107,Porto,Amarante,Candemil,1164,1591760.0,1114945.0,14407.0,2619,1834,24
130112,Porto,Amarante,Fregim,3654,1591760.0,1114945.0,14407.0,8221,5758,74
130115,Porto,Amarante,Fridão,2117,1591760.0,1114945.0,14407.0,4763,3336,43
130117,Porto,Amarante,Gondar,2102,1591760.0,1114945.0,14407.0,4729,3313,43
130118,Porto,Amarante,Jazente,4764,1591760.0,1114945.0,14407.0,10718,7508,97
130119,Porto,Amarante,Lomba,3592,1591760.0,1114945.0,14407.0,8082,5661,73
130120,Porto,Amarante,Louredo,2927,1591760.0,1114945.0,14407.0,6585,4613,60
130121,Porto,Amarante,Lufrei,2407,1591760.0,1114945.0,14407.0,5415,3793,49
130123,Porto,Amarante,Mancelos,3368,1591760.0,1114945.0,14407.0,7578,5308,69
130126,Porto,Amarante,Padronelo,1522,1591760.0,1114945.0,14407.0,3424,2399,31
130128,Porto,Amarante,Rebordelo,4422,1591760.0,1114945.0,14407.0,9949,6969,90
130129,Porto,Amarante,Salvador do Monte,2132,1591760.0,1114945.0,14407.0,4797,3360,43
130134,Porto,Amarante,Gouveia (São Simão),2640,1591760.0,1114945.0,14407.0,5940,4160,54
130135,Porto,Amarante,Telões,2567,1591760.0,1114945.0,14407.0,5775,4045,52
130136,Porto,Amarante,Travanca,3795,1591760.0,1114945.0,14407.0,8538,5981,77
130138,Porto,Amarante,Vila Caiz,2958,1591760.0,1114945.0,14407.0,6655,4662,60
130139,Porto,Amarante,Vila Chã do Marão,808,1591760.0,1114945.0,14407.0,1818,1273,16
130141,Porto,Amarante,"União das freguesias de Aboadela, Sanche e Várzea",1602,1591760.0,1114945.0,14407.0,3604,2525,33
130142,Porto,Amarante,"União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão",2666,1591760.0,1114945.0,14407.0,5998,4201,54
130143,Porto,Amarante,"União das freguesias de Bustelo, Carneiro e Carvalho de Rei",4617,1591760.0,1114945.0,14407.0,10388,7276,94
130144,Porto,Amarante,União das freguesias de Figueiró (Santiago e Santa Cristina),2523,1591760.0,1114945.0,14407.0,5676,3976,51
130145,Porto,Amarante,União das freguesias de Freixo de Cima e de Baixo,4915,1591760.0,1114945.0,14407.0,11058,7746,100
130146,Porto,Amarante,União das freguesias de Olo e Canadelo,2423,1591760.0,1114945.0,14407.0,5451,3818,49
130147,Porto,Amarante,Vila Meã,3674,1591760.0,1114945.0,14407.0,8266,5790,75
130148,Porto,Amarante,"União das freguesias de Vila Garcia, Aboim e Chapa",2345,1591760.0,1114945.0,14407.0,5276,3696,48
130204,Porto,Baião,Frende,4250,1591760.0,1114945.0,14407.0,9562,6698,87
130205,Porto,Baião,Gestaçô,3970,1591760.0,1114945.0,14407.0,8932,6256,81
130206,Porto,Baião,Gove,2104,1591760.0,1114945.0,14407.0,4734,3316,43
130207,Porto,Baião,Grilo,2762,1591760.0,1114945.0,14407.0,6214,4353,56
130208,Porto,Baião,Loivos do Monte,2356,1591760.0,1114945.0,14407.0,5301,3713,48
130215,Porto,Baião,Santa Marinha do Zêzere,572,1591760.0,1114945.0,14407.0,1287,901,12
130219,Porto,Baião,Valadares,3785,1591760.0,1114945.0,14407.0,8516,5965,77
130220,Porto,Baião,Viariz,1258,1591760.0,1114945.0,14407.0,2830,1983,26
130221,Porto,Baião,União das freguesias de Ancede e Ribadouro,1149,1591760.0,1114945.0,14407.0,2585,1811,23
130222,Porto,Baião,União das freguesias de Baião (Santa Leocádia) e Mesquinhata,4907,1591760.0,1114945.0,14407.0,11040,7733,100
130223,Porto,Baião,União das freguesias de Campelo e Ovil,4668,1591760.0,1114945.0,14407.0,10502,7356,95
130224,Porto,Baião,União das freguesias de Loivos da Ribeira e Tresouras,2708,1591760.0,1114945.0,14407.0,6093,4268,55
130225,Porto,Baião,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,1191,1591760.0,1114945.0,14407.0,2680,1877,24
130226,Porto,Baião,União das freguesias de Teixeira e Teixeiró,1244,1591760.0,1114945.0,14407.0,2799,1960,25
130301,Porto,Felgueiras,Aião,2358,1591760.0,1114945.0,14407.0,5305,3716,48
130302,Porto,Felgueiras,Airães,4561,1591760.0,1114945.0,14407.0,10262,7188,93
130305,Porto,Felgueiras,Friande,4222,1591760.0,1114945.0,14407.0,9499,6654,86
130306,Porto,Felgueiras,Idães,3947,1591760.0,1114945.0,14407.0,8880,6220,80
130307,Porto,Felgueiras,Jugueiros,751,1591760.0,1114945.0,14407.0,1690,1184,15
130313,Porto,Felgueiras,Penacova,4638,1591760.0,1114945.0,14407.0,10435,7309,94
130314,Porto,Felgueiras,Pinheiro,1331,1591760.0,1114945.0,14407.0,2995,2098,27
130315,Porto,Felgueiras,Pombeiro de Ribavizela,3240,1591760.0,1114945.0,14407.0,7290,5106,66
130317,Porto,Felgueiras,Refontoura,1549,1591760.0,1114945.0,14407.0,3485,2441,32
130318,Porto,Felgueiras,Regilde,1481,1591760.0,1114945.0,14407.0,3332,2334,30
130319,Porto,Felgueiras,Revinhade,2095,1591760.0,1114945.0,14407.0,4714,3302,43
130324,Porto,Felgueiras,Sendim,1355,1591760.0,1114945.0,14407.0,3049,2135,28
130334,Porto,Felgueiras,União das freguesias de Macieira da Lixa e Caramos,4167,1591760.0,1114945.0,14407.0,9375,6567,85
130335,Porto,Felgueiras,"União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",2396,1591760.0,1114945.0,14407.0,5391,3776,49
130336,Porto,Felgueiras,"União das freguesias de Pedreira, Rande e Sernande",2266,1591760.0,1114945.0,14407.0,5098,3571,46
130337,Porto,Felgueiras,União das freguesias de Torrados e Sousa,3843,1591760.0,1114945.0,14407.0,8646,6056,78
130338,Porto,Felgueiras,União das freguesias de Unhão e Lordelo,4976,1591760.0,1114945.0,14407.0,11195,7842,101
130339,Porto,Felgueiras,União das freguesias de Vila Cova da Lixa e Borba de Godim,1794,1591760.0,1114945.0,14407.0,4036,2827,37
130340,Porto,Felgueiras,União das freguesias de Vila Fria e Vizela (São Jorge),1858,1591760.0,1114945.0,14407.0,4180,2928,38
130341,Porto,Felgueiras,União das freguesias de Vila Verde e Santão,4473,1591760.0,1114945.0,14407.0,10064,7049,91
130405,Porto,Gondomar,Lomba,4339,1591760.0,1114945.0,14407.0,9762,6838,88
130408,Porto,Gondomar,Rio Tinto,2415,1591760.0,1114945.0,14407.0,5433,3806,49
130412,Porto,Gondomar,Baguim do Monte (Rio Tinto),2602,1591760.0,1114945.0,14407.0,5854,4101,53
130413,Porto,Gondomar,União das freguesias de Fânzeres e São Pedro da Cova,1149,1591760.0,1114945.0,14407.0,2585,1811,23
130414,Porto,Gondomar,União das freguesias de Foz do Sousa e Covelo,2301,1591760.0,1114945.0,14407.0,5177,3626,47
130415,Porto,Gondomar,"União das freguesias de Gondomar (São Cosme), Valbom e Jovim",1807,1591760.0,1114945.0,14407.0,4066,2848,37
130416,Porto,Gondomar,União das freguesias de Melres e Medas,1338,1591760.0,1114945.0,14407.0,3010,2109,27
130502,Porto,Lousada,Aveleda,4769,1591760.0,1114945.0,14407.0,10730,7516,97
130504,Porto,Lousada,Caíde de Rei,3745,1591760.0,1114945.0,14407.0,8426,5902,76
130510,Porto,Lousada,Lodares,2415,1591760.0,1114945.0,14407.0,5433,3806,49
130512,Porto,Lousada,Macieira,4121,1591760.0,1114945.0,14407.0,9272,6494,84
130513,Porto,Lousada,Meinedo,2795,1591760.0,1114945.0,14407.0,6288,4405,57
130515,Porto,Lousada,Nevogilde,4090,1591760.0,1114945.0,14407.0,9202,6446,83
130524,Porto,Lousada,Sousela,3878,1591760.0,1114945.0,14407.0,8725,6111,79
130525,Porto,Lousada,Torno,973,1591760.0,1114945.0,14407.0,2189,1533,20
130526,Porto,Lousada,Vilar do Torno e Alentém,4261,1591760.0,1114945.0,14407.0,9587,6715,87
130527,Porto,Lousada,União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida),4811,1591760.0,1114945.0,14407.0,10824,7582,98
130528,Porto,Lousada,"União das freguesias de Cristelos, Boim e Ordem",1290,1591760.0,1114945.0,14407.0,2902,2033,26
130529,Porto,Lousada,União das freguesias de Figueiras e Covas,1839,1591760.0,1114945.0,14407.0,4138,2898,37
130530,Porto,Lousada,União das freguesias de Lustosa e Barrosas (Santo Estêvão),4653,1591760.0,1114945.0,14407.0,10469,7333,95
130531,Porto,Lousada,União das freguesias de Nespereira e Casais,3897,1591760.0,1114945.0,14407.0,8768,6141,79
130532,Porto,Lousada,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga",2434,1591760.0,1114945.0,14407.0,5476,3836,50
130601,Porto,Maia,Águas Santas,3410,1591760.0,1114945.0,14407.0,7672,5374,69
130603,Porto,Maia,Folgosa,2131,1591760.0,1114945.0,14407.0,4794,3358,43
130608,Porto,Maia,Milheirós,1565,1591760.0,1114945.0,14407.0,3521,2466,32
130609,Porto,Maia,Moreira,4257,1591760.0,1114945.0,14407.0,9578,6709,87
130613,Porto,Maia,São Pedro Fins,1669,1591760.0,1114945.0,14407.0,3755,2630,34
130616,Porto,Maia,Vila Nova da Telha,4870,1591760.0,1114945.0,14407.0,10957,7675,99
130617,Porto,Maia,Pedrouços,1169,1591760.0,1114945.0,14407.0,2630,1842,24
130618,Porto,Maia,Castêlo da Maia,3669,1591760.0,1114945.0,14407.0,8255,5782,75
130619,Porto,Maia,Cidade da Maia,3960,1591760.0,1114945.0,14407.0,8910,6241,81
130620,Porto,Maia,Nogueira e Silva Escura,687,1591760.0,1114945.0,14407.0,1546,1083,14
130704,Porto,Marco de Canaveses,Banho e Carvalhosa,2892,1591760.0,1114945.0,14407.0,6507,4558,59
130705,Porto,Marco de Canaveses,Constance,2856,1591760.0,1114945.0,14407.0,6426,4501,58
130722,Porto,Marco de Canaveses,Soalhães,2369,1591760.0,1114945.0,14407.0,5330,3733,48
130723,Porto,Marco de Canaveses,Sobretâmega,2704,1591760.0,1114945.0,14407.0,6084,4261,55
130724,Porto,Marco de Canaveses,Tabuado,2308,1591760.0,1114945.0,14407.0,5193,3637,47
130730,Porto,Marco de Canaveses,Vila Boa do Bispo,1992,1591760.0,1114945.0,14407.0,4482,3139,41
130732,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",1501,1591760.0,1114945.0,14407.0,3377,2365,31
130733,Porto,Marco de Canaveses,Avessadas e Rosém,4375,1591760.0,1114945.0,14407.0,9843,6895,89
130734,Porto,Marco de Canaveses,Bem Viver,3599,1591760.0,1114945.0,14407.0,8097,5672,73
130735,Porto,Marco de Canaveses,Santo Isidoro e Livração,4803,1591760.0,1114945.0,14407.0,10806,7569,98
130736,Porto,Marco de Canaveses,Marco,4194,1591760.0,1114945.0,14407.0,9436,6609,85
130737,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,3554,1591760.0,1114945.0,14407.0,7996,5601,72
130738,Porto,Marco de Canaveses,Penha Longa e Paços de Gaiolo,3170,1591760.0,1114945.0,14407.0,7132,4996,65
130739,Porto,Marco de Canaveses,Sande e São Lourenço do Douro,3991,1591760.0,1114945.0,14407.0,8979,6290,81
130740,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",4433,1591760.0,1114945.0,14407.0,9974,6986,90
130741,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,4892,1591760.0,1114945.0,14407.0,11006,7709,100
130811,Porto,Matosinhos,"União das freguesias de Custóias, Leça do Balio e Guifões",4788,1591760.0,1114945.0,14407.0,10772,7546,98
130812,Porto,Matosinhos,União das freguesias de Matosinhos e Leça da Palmeira,1621,1591760.0,1114945.0,14407.0,3647,2555,33
130813,Porto,Matosinhos,"União das freguesias de Perafita, Lavra e Santa Cruz do Bispo",4090,1591760.0,1114945.0,14407.0,9202,6446,83
130814,Porto,Matosinhos,União das freguesias de São Mamede de Infesta e Senhora da Hora,4488,1591760.0,1114945.0,14407.0,10097,7073,91
130902,Porto,Paços de Ferreira,Carvalhosa,3996,1591760.0,1114945.0,14407.0,8991,6297,81
130904,Porto,Paços de Ferreira,Eiriz,3960,1591760.0,1114945.0,14407.0,8910,6241,81
130905,Porto,Paços de Ferreira,Ferreira,1960,1591760.0,1114945.0,14407.0,4410,3089,40
130906,Porto,Paços de Ferreira,Figueiró,4447,1591760.0,1114945.0,14407.0,10005,7008,91
130908,Porto,Paços de Ferreira,Freamunde,2854,1591760.0,1114945.0,14407.0,6421,4498,58
130910,Porto,Paços de Ferreira,Meixomil,4895,1591760.0,1114945.0,14407.0,11013,7714,100
130913,Porto,Paços de Ferreira,Penamaior,666,1591760.0,1114945.0,14407.0,1498,1050,14
130914,Porto,Paços de Ferreira,Raimonda,1423,1591760.0,1114945.0,14407.0,3202,2243,29
130916,Porto,Paços de Ferreira,Seroa,1435,1591760.0,1114945.0,14407.0,3229,2261,29
130917,Porto,Paços de Ferreira,Frazão Arreigada,3747,1591760.0,1114945.0,14407.0,8430,5905,76
130918,Porto,Paços de Ferreira,Paços de Ferreira,3058,1591760.0,1114945.0,14407.0,6880,4819,62
130919,Porto,Paços de Ferreira,Sanfins Lamoso Codessos,2116,1591760.0,1114945.0,14407.0,4761,3335,43
131001,Porto,Paredes,Aguiar de Sousa,2396,1591760.0,1114945.0,14407.0,5391,3776,49
131002,Porto,Paredes,Astromil,4808,1591760.0,1114945.0,14407.0,10817,7577,98
131003,Porto,Paredes,Baltar,2147,1591760.0,1114945.0,14407.0,4830,3384,44
131004,Porto,Paredes,Beire,699,1591760.0,1114945.0,14407.0,1573,1102,14
131008,Porto,Paredes,Cete,4201,1591760.0,1114945.0,14407.0,9452,6620,86
131009,Porto,Paredes,Cristelo,4251,1591760.0,1114945.0,14407.0,9564,6699,87
131010,Porto,Paredes,Duas Igrejas,2163,1591760.0,1114945.0,14407.0,4866,3409,44
131011,Porto,Paredes,Gandra,1539,1591760.0,1114945.0,14407.0,3463,2425,31
131013,Porto,Paredes,Lordelo,2147,1591760.0,1114945.0,14407.0,4830,3384,44
131014,Porto,Paredes,Louredo,3158,1591760.0,1114945.0,14407.0,7105,4977,64
131017,Porto,Paredes,Parada de Todeia,1637,1591760.0,1114945.0,14407.0,3683,2580,33
131018,Porto,Paredes,Rebordosa,3713,1591760.0,1114945.0,14407.0,8354,5851,76
131019,Porto,Paredes,Recarei,4382,1591760.0,1114945.0,14407.0,9859,6906,89
131020,Porto,Paredes,Sobreira,4075,1591760.0,1114945.0,14407.0,9168,6422,83
131021,Porto,Paredes,Sobrosa,4459,1591760.0,1114945.0,14407.0,10032,7027,91
131022,Porto,Paredes,Vandoma,4595,1591760.0,1114945.0,14407.0,10338,7241,94
131024,Porto,Paredes,Vilela,3095,1591760.0,1114945.0,14407.0,6963,4877,63
131025,Porto,Paredes,Paredes,4346,1591760.0,1114945.0,14407.0,9778,6849,89
131101,Porto,Penafiel,Abragão,4073,1591760.0,1114945.0,14407.0,9164,6419,83
131102,Porto,Penafiel,Boelhe,3805,1591760.0,1114945.0,14407.0,8561,5996,77
131103,Porto,Penafiel,Bustelo,4757,1591760.0,1114945.0,14407.0,10703,7497,97
131104,Porto,Penafiel,Cabeça Santa,1646,1591760.0,1114945.0,14407.0,3703,2594,34
131105,Porto,Penafiel,Canelas,4117,1591760.0,1114945.0,14407.0,9263,6488,84
131106,Porto,Penafiel,Capela,1638,1591760.0,1114945.0,14407.0,3685,2581,33
131107,Porto,Penafiel,Castelões,4298,1591760.0,1114945.0,14407.0,9670,6773,88
131108,Porto,Penafiel,Croca,2243,1591760.0,1114945.0,14407.0,5046,3535,46
131109,Porto,Penafiel,Duas Igrejas,4893,1591760.0,1114945.0,14407.0,11009,7711,100
131110,Porto,Penafiel,Eja,821,1591760.0,1114945.0,14407.0,1847,1294,17
131112,Porto,Penafiel,Fonte Arcada,3993,1591760.0,1114945.0,14407.0,8984,6293,81
131113,Porto,Penafiel,Galegos,2697,1591760.0,1114945.0,14407.0,6068,4250,55
131115,Porto,Penafiel,Irivo,2601,1591760.0,1114945.0,14407.0,5852,4099,53
131121,Porto,Penafiel,Oldrões,3116,1591760.0,1114945.0,14407.0,7011,4911,63
131122,Porto,Penafiel,Paço de Sousa,3539,1591760.0,1114945.0,14407.0,7962,5577,72
131125,Porto,Penafiel,Perozelo,3096,1591760.0,1114945.0,14407.0,6966,4879,63
131128,Porto,Penafiel,Rans,4361,1591760.0,1114945.0,14407.0,9812,6873,89
131129,Porto,Penafiel,Rio de Moinhos,3988,1591760.0,1114945.0,14407.0,8973,6285,81
131132,Porto,Penafiel,Recezinhos (São Mamede),3745,1591760.0,1114945.0,14407.0,8426,5902,76
131133,Porto,Penafiel,Recezinhos (São Martinho),3734,1591760.0,1114945.0,14407.0,8401,5885,76
131134,Porto,Penafiel,Sebolido,1633,1591760.0,1114945.0,14407.0,3674,2573,33
131136,Porto,Penafiel,Valpedre,2785,1591760.0,1114945.0,14407.0,6266,4389,57
131138,Porto,Penafiel,Rio Mau,788,1591760.0,1114945.0,14407.0,1773,1242,16
131139,Porto,Penafiel,Penafiel,3693,1591760.0,1114945.0,14407.0,8309,5820,75
131140,Porto,Penafiel,Luzim e Vila Cova,2363,1591760.0,1114945.0,14407.0,5316,3724,48
131141,Porto,Penafiel,Guilhufe e Urrô,4216,1591760.0,1114945.0,14407.0,9486,6644,86
131142,Porto,Penafiel,Lagares e Figueira,3855,1591760.0,1114945.0,14407.0,8673,6075,79
131143,Porto,Penafiel,Termas de São Vicente,4022,1591760.0,1114945.0,14407.0,9049,6338,82
131202,Porto,Porto,Bonfim,2776,1591760.0,1114945.0,14407.0,6246,4375,57
131203,Porto,Porto,Campanhã,1432,1591760.0,1114945.0,14407.0,3222,2257,29
131210,Porto,Porto,Paranhos,921,1591760.0,1114945.0,14407.0,2072,1451,19
131211,Porto,Porto,Ramalde,3244,1591760.0,1114945.0,14407.0,7299,5112,66
131216,Porto,Porto,"União das freguesias de Aldoar, Foz do Douro e Nevogilde",2486,1591760.0,1114945.0,14407.0,5593,3918,51
131217,Porto,Porto,"União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",4989,1591760.0,1114945.0,14407.0,11225,7862,102
131218,Porto,Porto,União das freguesias de Lordelo do Ouro e Massarelos,2296,1591760.0,1114945.0,14407.0,5166,3618,47
131305,Porto,Póvoa de Varzim,Balazar,4742,1591760.0,1114945.0,14407.0,10669,7473,97
131307,Porto,Póvoa de Varzim,Estela,1687,1591760.0,1114945.0,14407.0,3796,2659,34
131308,Porto,Póvoa de Varzim,Laundos,4552,1591760.0,1114945.0,14407.0,10241,7174,93
131311,Porto,Póvoa de Varzim,Rates,2350,1591760.0,1114945.0,14407.0,5287,3703,48
131313,Porto,Póvoa de Varzim,"União das freguesias de Aver-o-Mar, Amorim e Terroso",3933,1591760.0,1114945.0,14407.0,8849,6198,80
131314,Porto,Póvoa de Varzim,União das freguesias de Aguçadoura e Navais,3717,1591760.0,1114945.0,14407.0,8363,5858,76
131315,Porto,Póvoa de Varzim,"União das freguesias da Póvoa de Varzim, Beiriz e Argivai",618,1591760.0,1114945.0,14407.0,1390,974,13
131401,Porto,Santo Tirso,Agrela,2652,1591760.0,1114945.0,14407.0,5967,4179,54
131402,Porto,Santo Tirso,Água Longa,1087,1591760.0,1114945.0,14407.0,2446,1713,22
131405,Porto,Santo Tirso,Aves,2277,1591760.0,1114945.0,14407.0,5123,3588,46
131413,Porto,Santo Tirso,Monte Córdova,4285,1591760.0,1114945.0,14407.0,9641,6753,87
131416,Porto,Santo Tirso,Rebordões,1898,1591760.0,1114945.0,14407.0,4270,2991,39
131418,Porto,Santo Tirso,Reguenga,3184,1591760.0,1114945.0,14407.0,7164,5018,65
131419,Porto,Santo Tirso,Roriz,2825,1591760.0,1114945.0,14407.0,6356,4452,58
131430,Porto,Santo Tirso,Negrelos (São Tomé),868,1591760.0,1114945.0,14407.0,1953,1368,18
131432,Porto,Santo Tirso,Vilarinho,4809,1591760.0,1114945.0,14407.0,10820,7579,98
131433,Porto,Santo Tirso,"União das freguesias de Areias, Sequeiró, Lama e Palmeira",4729,1591760.0,1114945.0,14407.0,10640,7453,96
131434,Porto,Santo Tirso,Vila Nova do Campo,1987,1591760.0,1114945.0,14407.0,4471,3131,40
131435,Porto,Santo Tirso,União das freguesias de Carreira e Refojos de Riba de Ave,4513,1591760.0,1114945.0,14407.0,10154,7112,92
131436,Porto,Santo Tirso,União das freguesias de Lamelas e Guimarei,4546,1591760.0,1114945.0,14407.0,10228,7164,93
131437,Porto,Santo Tirso,"União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",1190,1591760.0,1114945.0,14407.0,2677,1875,24
131501,Porto,Valongo,Alfena,2030,1591760.0,1114945.0,14407.0,4567,3199,41
131503,Porto,Valongo,Ermesinde,634,1591760.0,1114945.0,14407.0,1426,999,13
131505,Porto,Valongo,Valongo,3088,1591760.0,1114945.0,14407.0,6948,4866,63
131506,Porto,Valongo,União das freguesias de Campo e Sobrado,3966,1591760.0,1114945.0,14407.0,8923,6250,81
131602,Porto,Vila do Conde,Árvore,4436,1591760.0,1114945.0,14407.0,9980,6991,90
131603,Porto,Vila do Conde,Aveleda,789,1591760.0,1114945.0,14407.0,1775,1243,16
131604,Porto,Vila do Conde,Azurara,552,1591760.0,1114945.0,14407.0,1242,870,11
131607,Porto,Vila do Conde,Fajozes,4048,1591760.0,1114945.0,14407.0,9108,6379,82
131610,Porto,Vila do Conde,Gião,3921,1591760.0,1114945.0,14407.0,8822,6179,80
131611,Porto,Vila do Conde,Guilhabreu,1400,1591760.0,1114945.0,14407.0,3150,2206,29
131612,Porto,Vila do Conde,Junqueira,1934,1591760.0,1114945.0,14407.0,4351,3048,39
131613,Porto,Vila do Conde,Labruge,1833,1591760.0,1114945.0,14407.0,4124,2889,37
131614,Porto,Vila do Conde,Macieira da Maia,2993,1591760.0,1114945.0,14407.0,6734,4717,61
131616,Porto,Vila do Conde,Mindelo,2056,1591760.0,1114945.0,14407.0,4626,3240,42
131617,Porto,Vila do Conde,Modivas,1156,1591760.0,1114945.0,14407.0,2601,1822,24
131627,Porto,Vila do Conde,Vila Chã,4419,1591760.0,1114945.0,14407.0,9942,6964,90
131628,Porto,Vila do Conde,Vila do Conde,685,1591760.0,1114945.0,14407.0,1541,1080,14
131630,Porto,Vila do Conde,Vilar de Pinheiro,1432,1591760.0,1114945.0,14407.0,3222,2257,29
131631,Porto,Vila do Conde,"União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada",4929,1591760.0,1114945.0,14407.0,11090,7768,100
131632,Porto,Vila do Conde,União das freguesias de Fornelo e Vairão,630,1591760.0,1114945.0,14407.0,1417,993,13
131633,Porto,Vila do Conde,União das freguesias de Malta e Canidelo,1853,1591760.0,1114945.0,14407.0,4169,2920,38
131634,Porto,Vila do Conde,União das freguesias de Retorta e Tougues,2810,1591760.0,1114945.0,14407.0,6322,4428,57
131635,Porto,Vila do Conde,União das freguesias de Rio Mau e Arcos,2951,1591760.0,1114945.0,14407.0,6639,4651,60
131636,Porto,Vila do Conde,União das freguesias de Touguinha e Touguinhó,2111,1591760.0,1114945.0,14407.0,4750,3327,43
131637,Porto,Vila do Conde,União das freguesias de Vilar e Mosteiró,4608,1591760.0,1114945.0,14407.0,10367,7262,94
131701,Porto,Vila Nova de Gaia,Arcozelo,4860,1591760.0,1114945.0,14407.0,10934,7659,99
131702,Porto,Vila Nova de Gaia,Avintes,1710,1591760.0,1114945.0,14407.0,3847,2695,35
131703,Porto,Vila Nova de Gaia,Canelas,2173,1591760.0,1114945.0,14407.0,4889,3424,44
131704,Porto,Vila Nova de Gaia,Canidelo,2484,1591760.0,1114945.0,14407.0,5589,3915,51
131709,Porto,Vila Nova de Gaia,Madalena,1411,1591760.0,1114945.0,14407.0,3175,2224,29
131712,Porto,Vila Nova de Gaia,Oliveira do Douro,2580,1591760.0,1114945.0,14407.0,5805,4066,53
131717,Porto,Vila Nova de Gaia,São Félix da Marinha,2672,1591760.0,1114945.0,14407.0,6012,4211,54
131723,Porto,Vila Nova de Gaia,Vilar de Andorinho,4738,1591760.0,1114945.0,14407.0,10660,7467,96
131725,Porto,Vila Nova de Gaia,União das freguesias de Grijó e Sermonde,2665,1591760.0,1114945.0,14407.0,5996,4200,54
131726,Porto,Vila Nova de Gaia,União das freguesias de Gulpilhares e Valadares,1032,1591760.0,1114945.0,14407.0,2322,1626,21
131727,Porto,Vila Nova de Gaia,União das freguesias de Mafamude e Vilar do Paraíso,3374,1591760.0,1114945.0,14407.0,7591,5317,69
131728,Porto,Vila Nova de Gaia,União das freguesias de Pedroso e Seixezelo,3310,1591760.0,1114945.0,14407.0,7447,5216,67
131729,Porto,Vila Nova de Gaia,"União das freguesias de Sandim, Olival, Lever e Crestuma",1753,1591760.0,1114945.0,14407.0,3944,2763,36
131730,Porto,Vila Nova de Gaia,União das freguesias de Santa Marinha e São Pedro da Afurada,3678,1591760.0,1114945.0,14407.0,8275,5796,75
131731,Porto,Vila Nova de Gaia,União das freguesias de Serzedo e Perosinho,2802,1591760.0,1114945.0,14407.0,6304,4416,57
131806,Porto,Trofa,Covelas,3977,1591760.0,1114945.0,14407.0,8948,6267,81
131808,Porto,Trofa,Muro,1731,1591760.0,1114945.0,14407.0,3895,2728,35
131809,Porto,Trofa,União das freguesias de Alvarelhos e Guidões,1295,1591760.0,1114945.0,14407.0,2914,2041,26
131810,Porto,Trofa,União das freguesias de Bougado (São Martinho e Santiago),3906,1591760.0,1114945.0,14407.0,8788,6156,80
131811,Porto,Trofa,União das freguesias de Coronado (São Romão e São Mamede),878,1591760.0,1114945.0,14407.0,1975,1384,18
