ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
091120,Guarda,Sabugal,Nave,963,141065.0,85034.0,1163.0,209,126,2
091123,Guarda,Sabugal,Quadrazais,4233,141065.0,85034.0,1163.0,919,554,8
091124,Guarda,Sabugal,Quintas de São Bartolomeu,3959,141065.0,85034.0,1163.0,860,518,7
091125,Guarda,Sabugal,Rapoula do Côa,2053,141065.0,85034.0,1163.0,446,269,4
091126,Guarda,Sabugal,Rebolosa,1721,141065.0,85034.0,1163.0,374,225,3
091127,Guarda,Sabugal,Rendo,4330,141065.0,85034.0,1163.0,941,567,8
091133,Guarda,Sabugal,Sortelha,4165,141065.0,85034.0,1163.0,905,545,7
091134,Guarda,Sabugal,Souto,2544,141065.0,85034.0,1163.0,553,333,5
091136,Guarda,Sabugal,Vale de Espinho,1217,141065.0,85034.0,1163.0,264,159,2
091138,Guarda,Sabugal,Vila Boa,1271,141065.0,85034.0,1163.0,276,166,2
091139,Guarda,Sabugal,Vila do Touro,4724,141065.0,85034.0,1163.0,1026,619,8
091141,Guarda,Sabugal,"União das freguesias de Aldeia da Ribeira, Vilar Maior e Badamalos",3676,141065.0,85034.0,1163.0,798,481,7
091142,Guarda,Sabugal,União das freguesias de Lajeosa e Forcalhos,2924,141065.0,85034.0,1163.0,635,383,5
091143,Guarda,Sabugal,"União das freguesias de Pousafoles do Bispo, Pena Lobo e Lomba",4985,141065.0,85034.0,1163.0,1083,653,9
091144,Guarda,Sabugal,"União das freguesias de Ruvina, Ruivós e Vale das Éguas",2439,141065.0,85034.0,1163.0,530,319,4
091145,Guarda,Sabugal,União das freguesias do Sabugal e Aldeia de Santo António,2660,141065.0,85034.0,1163.0,578,348,5
091146,Guarda,Sabugal,União das freguesias de Santo Estêvão e Moita,3341,141065.0,85034.0,1163.0,726,437,6
091147,Guarda,Sabugal,União das freguesias de Seixo do Côa e Vale Longo,3308,141065.0,85034.0,1163.0,719,433,6
091201,Guarda,Seia,Alvoco da Serra,897,141065.0,85034.0,1163.0,195,117,2
091205,Guarda,Seia,Girabolhos,1329,141065.0,85034.0,1163.0,289,174,2
091207,Guarda,Seia,Loriga,1700,141065.0,85034.0,1163.0,369,223,3
091208,Guarda,Seia,Paranhos,3189,141065.0,85034.0,1163.0,693,418,6
091209,Guarda,Seia,Pinhanços,575,141065.0,85034.0,1163.0,125,75,1
091210,Guarda,Seia,Sabugueiro,4523,141065.0,85034.0,1163.0,982,592,8
091212,Guarda,Seia,Sandomil,4853,141065.0,85034.0,1163.0,1054,635,9
091213,Guarda,Seia,Santa Comba,3252,141065.0,85034.0,1163.0,706,426,6
091216,Guarda,Seia,Santiago,1684,141065.0,85034.0,1163.0,366,220,3
091219,Guarda,Seia,Sazes da Beira,739,141065.0,85034.0,1163.0,161,97,1
091221,Guarda,Seia,Teixeira,1051,141065.0,85034.0,1163.0,228,138,2
091224,Guarda,Seia,Travancinha,1396,141065.0,85034.0,1163.0,303,183,2
091225,Guarda,Seia,Valezim,2793,141065.0,85034.0,1163.0,607,366,5
091228,Guarda,Seia,Vila Cova à Coelheira,1023,141065.0,85034.0,1163.0,222,134,2
091230,Guarda,Seia,União das freguesias de Carragozela e Várzea de Meruge,3682,141065.0,85034.0,1163.0,800,482,7
091231,Guarda,Seia,União das freguesias de Sameice e Santa Eulália,4441,141065.0,85034.0,1163.0,965,581,8
091232,Guarda,Seia,União das freguesias de Santa Marinha e São Martinho,831,141065.0,85034.0,1163.0,181,109,1
091233,Guarda,Seia,"União das freguesias de Seia, São Romão e Lapa dos Dinheiros",3460,141065.0,85034.0,1163.0,752,453,6
091234,Guarda,Seia,União das freguesias de Torrozelo e Folhadosa,2303,141065.0,85034.0,1163.0,500,302,4
091235,Guarda,Seia,União das freguesias de Tourais e Lajes,4025,141065.0,85034.0,1163.0,874,527,7
091236,Guarda,Seia,União das freguesias de Vide e Cabeça,2891,141065.0,85034.0,1163.0,628,379,5
091301,Guarda,Trancoso,Aldeia Nova,2321,141065.0,85034.0,1163.0,504,304,4
091303,Guarda,Trancoso,Castanheira,2905,141065.0,85034.0,1163.0,631,380,5
091304,Guarda,Trancoso,Cogula,3584,141065.0,85034.0,1163.0,779,469,6
091305,Guarda,Trancoso,Cótimos,2971,141065.0,85034.0,1163.0,645,389,5
091307,Guarda,Trancoso,Fiães,4127,141065.0,85034.0,1163.0,896,540,7
091309,Guarda,Trancoso,Granja,2145,141065.0,85034.0,1163.0,466,281,4
091310,Guarda,Trancoso,Guilheiro,3248,141065.0,85034.0,1163.0,706,425,6
091311,Guarda,Trancoso,Moimentinha,2714,141065.0,85034.0,1163.0,590,355,5
091312,Guarda,Trancoso,Moreira de Rei,2575,141065.0,85034.0,1163.0,559,337,5
091313,Guarda,Trancoso,Palhais,2701,141065.0,85034.0,1163.0,587,354,5
091314,Guarda,Trancoso,Póvoa do Concelho,2347,141065.0,85034.0,1163.0,510,307,4
091315,Guarda,Trancoso,Reboleiro,1880,141065.0,85034.0,1163.0,408,246,3
091316,Guarda,Trancoso,Rio de Mel,3836,141065.0,85034.0,1163.0,833,502,7
091321,Guarda,Trancoso,Tamanhos,4458,141065.0,85034.0,1163.0,968,584,8
091325,Guarda,Trancoso,Valdujo,2053,141065.0,85034.0,1163.0,446,269,4
091330,Guarda,Trancoso,União das freguesias de Freches e Torres,1483,141065.0,85034.0,1163.0,322,194,3
091331,Guarda,Trancoso,"União das freguesias de Torre do Terrenho, Sebadelhe da Serra e Terrenho",1779,141065.0,85034.0,1163.0,386,233,3
091332,Guarda,Trancoso,União das freguesias de Trancoso (São Pedro e Santa Maria) e Souto Maior,3554,141065.0,85034.0,1163.0,772,465,6
091333,Guarda,Trancoso,União das freguesias de Vale do Seixo e Vila Garcia,1149,141065.0,85034.0,1163.0,250,150,2
091334,Guarda,Trancoso,União das freguesias de Vila Franca das Naves e Feital,2048,141065.0,85034.0,1163.0,445,268,4
091335,Guarda,Trancoso,União das freguesias de Vilares e Carnicães,2299,141065.0,85034.0,1163.0,499,301,4
091401,Guarda,Vila Nova de Foz Côa,Almendra,2811,141065.0,85034.0,1163.0,611,368,5
091402,Guarda,Vila Nova de Foz Côa,Castelo Melhor,3609,141065.0,85034.0,1163.0,784,473,6
091403,Guarda,Vila Nova de Foz Côa,Cedovim,922,141065.0,85034.0,1163.0,200,121,2
091404,Guarda,Vila Nova de Foz Côa,Chãs,1840,141065.0,85034.0,1163.0,400,241,3
091405,Guarda,Vila Nova de Foz Côa,Custóias,2645,141065.0,85034.0,1163.0,575,346,5
091407,Guarda,Vila Nova de Foz Côa,Horta,4536,141065.0,85034.0,1163.0,985,594,8
091410,Guarda,Vila Nova de Foz Côa,Muxagata,3201,141065.0,85034.0,1163.0,695,419,6
091411,Guarda,Vila Nova de Foz Côa,Numão,4822,141065.0,85034.0,1163.0,1047,631,9
091412,Guarda,Vila Nova de Foz Côa,Santa Comba,3663,141065.0,85034.0,1163.0,796,480,7
091414,Guarda,Vila Nova de Foz Côa,Sebadelhe,1422,141065.0,85034.0,1163.0,309,186,3
091415,Guarda,Vila Nova de Foz Côa,Seixas,3385,141065.0,85034.0,1163.0,735,443,6
091416,Guarda,Vila Nova de Foz Côa,Touça,3026,141065.0,85034.0,1163.0,657,396,5
091418,Guarda,Vila Nova de Foz Côa,Freixo de Numão,2858,141065.0,85034.0,1163.0,621,374,5
091419,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,2052,141065.0,85034.0,1163.0,446,269,4
100102,Leiria,Alcobaça,Alfeizerão,3938,412184.0,273579.0,5094.0,5344,3547,66
100104,Leiria,Alcobaça,Bárrio,2377,412184.0,273579.0,5094.0,3226,2141,40
100105,Leiria,Alcobaça,Benedita,4776,412184.0,273579.0,5094.0,6481,4302,80
100106,Leiria,Alcobaça,Cela,749,412184.0,273579.0,5094.0,1016,675,13
100108,Leiria,Alcobaça,Évora de Alcobaça,2364,412184.0,273579.0,5094.0,3208,2129,40
100109,Leiria,Alcobaça,Maiorga,1562,412184.0,273579.0,5094.0,2120,1407,26
100112,Leiria,Alcobaça,São Martinho do Porto,1931,412184.0,273579.0,5094.0,2620,1739,32
100114,Leiria,Alcobaça,Turquel,3581,412184.0,273579.0,5094.0,4859,3225,60
100116,Leiria,Alcobaça,Vimeiro,4578,412184.0,273579.0,5094.0,6212,4123,77
100120,Leiria,Alcobaça,Aljubarrota,4173,412184.0,273579.0,5094.0,5663,3759,70
100121,Leiria,Alcobaça,União das freguesias de Alcobaça e Vestiaria,2592,412184.0,273579.0,5094.0,3517,2335,43
100122,Leiria,Alcobaça,"União das freguesias de Coz, Alpedriz e Montes",2104,412184.0,273579.0,5094.0,2855,1895,35
100123,Leiria,Alcobaça,União das freguesias de Pataias e Martingança,1349,412184.0,273579.0,5094.0,1831,1215,23
100201,Leiria,Alvaiázere,Almoster,1746,412184.0,273579.0,5094.0,2369,1573,29
100204,Leiria,Alvaiázere,Maçãs de Dona Maria,3553,412184.0,273579.0,5094.0,4821,3200,60
100205,Leiria,Alvaiázere,Pelmá,1405,412184.0,273579.0,5094.0,1907,1265,24
100208,Leiria,Alvaiázere,Alvaiázere,1534,412184.0,273579.0,5094.0,2082,1382,26
100209,Leiria,Alvaiázere,Pussos São Pedro,2342,412184.0,273579.0,5094.0,3178,2109,39
100301,Leiria,Ansião,Alvorge,3009,412184.0,273579.0,5094.0,4083,2710,50
100303,Leiria,Ansião,Avelar,808,412184.0,273579.0,5094.0,1096,728,14
100304,Leiria,Ansião,Chão de Couce,2438,412184.0,273579.0,5094.0,3308,2196,41
100306,Leiria,Ansião,Pousaflores,2646,412184.0,273579.0,5094.0,3591,2383,44
100307,Leiria,Ansião,Santiago da Guarda,1192,412184.0,273579.0,5094.0,1618,1074,20
100309,Leiria,Ansião,Ansião,1207,412184.0,273579.0,5094.0,1638,1087,20
100401,Leiria,Batalha,Batalha,3994,412184.0,273579.0,5094.0,5420,3597,67
100402,Leiria,Batalha,Reguengo do Fetal,3044,412184.0,273579.0,5094.0,4131,2742,51
100403,Leiria,Batalha,São Mamede,4558,412184.0,273579.0,5094.0,6185,4105,76
100404,Leiria,Batalha,Golpilheira,1612,412184.0,273579.0,5094.0,2188,1452,27
100502,Leiria,Bombarral,Carvalhal,4633,412184.0,273579.0,5094.0,6287,4173,78
100503,Leiria,Bombarral,Roliça,3705,412184.0,273579.0,5094.0,5028,3337,62
100505,Leiria,Bombarral,Pó,2329,412184.0,273579.0,5094.0,3160,2098,39
100506,Leiria,Bombarral,União das freguesias do Bombarral e Vale Covo,562,412184.0,273579.0,5094.0,763,506,9
100601,Leiria,Caldas da Rainha,A dos Francos,3820,412184.0,273579.0,5094.0,5184,3441,64
100602,Leiria,Caldas da Rainha,Alvorninha,774,412184.0,273579.0,5094.0,1050,697,13
100604,Leiria,Caldas da Rainha,Carvalhal Benfeito,1735,412184.0,273579.0,5094.0,2354,1563,29
100606,Leiria,Caldas da Rainha,Foz do Arelho,1161,412184.0,273579.0,5094.0,1575,1046,19
100607,Leiria,Caldas da Rainha,Landal,4062,412184.0,273579.0,5094.0,5512,3659,68
100608,Leiria,Caldas da Rainha,Nadadouro,4675,412184.0,273579.0,5094.0,6344,4211,78
100609,Leiria,Caldas da Rainha,Salir de Matos,3161,412184.0,273579.0,5094.0,4290,2847,53
100611,Leiria,Caldas da Rainha,Santa Catarina,3834,412184.0,273579.0,5094.0,5203,3453,64
100615,Leiria,Caldas da Rainha,Vidais,1780,412184.0,273579.0,5094.0,2415,1603,30
100617,Leiria,Caldas da Rainha,"União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",500,412184.0,273579.0,5094.0,679,450,8
100618,Leiria,Caldas da Rainha,União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro,2813,412184.0,273579.0,5094.0,3817,2534,47
100619,Leiria,Caldas da Rainha,União das freguesias de Tornada e Salir do Porto,1285,412184.0,273579.0,5094.0,1744,1157,22
100703,Leiria,Castanheira de Pêra,União das freguesias de Castanheira de Pêra e Coentral,3612,412184.0,273579.0,5094.0,4902,3253,61
100801,Leiria,Figueiró dos Vinhos,Aguda,4969,412184.0,273579.0,5094.0,6743,4476,83
100802,Leiria,Figueiró dos Vinhos,Arega,1167,412184.0,273579.0,5094.0,1584,1051,20
100803,Leiria,Figueiró dos Vinhos,Campelo,1830,412184.0,273579.0,5094.0,2483,1648,31
100806,Leiria,Figueiró dos Vinhos,União das freguesias de Figueiró dos Vinhos e Bairradas,2636,412184.0,273579.0,5094.0,3577,2374,44
100901,Leiria,Leiria,Amor,2327,412184.0,273579.0,5094.0,3158,2096,39
100902,Leiria,Leiria,Arrabal,4351,412184.0,273579.0,5094.0,5904,3919,73
100907,Leiria,Leiria,Caranguejeira,3091,412184.0,273579.0,5094.0,4195,2784,52
100909,Leiria,Leiria,Coimbrão,908,412184.0,273579.0,5094.0,1232,818,15
100913,Leiria,Leiria,Maceira,854,412184.0,273579.0,5094.0,1159,769,14
100915,Leiria,Leiria,Milagres,2564,412184.0,273579.0,5094.0,3479,2309,43
100921,Leiria,Leiria,Regueira de Pontes,876,412184.0,273579.0,5094.0,1189,789,15
100925,Leiria,Leiria,Bajouca,3587,412184.0,273579.0,5094.0,4868,3231,60
100926,Leiria,Leiria,Bidoeira de Cima,4438,412184.0,273579.0,5094.0,6022,3997,74
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,3984,412184.0,273579.0,5094.0,5406,3588,67
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",4247,412184.0,273579.0,5094.0,5763,3825,71
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,1940,412184.0,273579.0,5094.0,2633,1747,33
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,3650,412184.0,273579.0,5094.0,4953,3288,61
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,4698,412184.0,273579.0,5094.0,6375,4231,79
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,708,412184.0,273579.0,5094.0,961,638,12
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,4284,412184.0,273579.0,5094.0,5813,3859,72
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,2268,412184.0,273579.0,5094.0,3078,2043,38
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,3835,412184.0,273579.0,5094.0,5204,3454,64
101001,Leiria,Marinha Grande,Marinha Grande,1378,412184.0,273579.0,5094.0,1870,1241,23
101002,Leiria,Marinha Grande,Vieira de Leiria,4257,412184.0,273579.0,5094.0,5777,3834,71
101003,Leiria,Marinha Grande,Moita,508,412184.0,273579.0,5094.0,689,458,9
101101,Leiria,Nazaré,Famalicão,3567,412184.0,273579.0,5094.0,4840,3213,60
101102,Leiria,Nazaré,Nazaré,2842,412184.0,273579.0,5094.0,3857,2560,48
101103,Leiria,Nazaré,Valado dos Frades,721,412184.0,273579.0,5094.0,978,649,12
101201,Leiria,Óbidos,A dos Negros,3030,412184.0,273579.0,5094.0,4112,2729,51
101202,Leiria,Óbidos,Amoreira,1982,412184.0,273579.0,5094.0,2690,1785,33
101203,Leiria,Óbidos,Olho Marinho,3219,412184.0,273579.0,5094.0,4368,2899,54
101207,Leiria,Óbidos,Vau,3738,412184.0,273579.0,5094.0,5073,3367,63
101208,Leiria,Óbidos,Gaeiras,4062,412184.0,273579.0,5094.0,5512,3659,68
101209,Leiria,Óbidos,Usseira,3459,412184.0,273579.0,5094.0,4694,3115,58
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",2707,412184.0,273579.0,5094.0,3673,2438,45
101301,Leiria,Pedrógão Grande,Graça,4037,412184.0,273579.0,5094.0,5478,3636,68
101302,Leiria,Pedrógão Grande,Pedrógão Grande,2718,412184.0,273579.0,5094.0,3688,2448,46
101303,Leiria,Pedrógão Grande,Vila Facaia,3043,412184.0,273579.0,5094.0,4129,2741,51
101402,Leiria,Peniche,Atouguia da Baleia,3280,412184.0,273579.0,5094.0,4451,2954,55
101405,Leiria,Peniche,Serra d'El-Rei,4864,412184.0,273579.0,5094.0,6601,4381,82
101406,Leiria,Peniche,Ferrel,4542,412184.0,273579.0,5094.0,6164,4091,76
101407,Leiria,Peniche,Peniche,1157,412184.0,273579.0,5094.0,1570,1042,19
101501,Leiria,Pombal,Abiul,4497,412184.0,273579.0,5094.0,6102,4050,75
101503,Leiria,Pombal,Almagreira,3781,412184.0,273579.0,5094.0,5131,3406,63
101504,Leiria,Pombal,Carnide,3321,412184.0,273579.0,5094.0,4507,2991,56
101505,Leiria,Pombal,Carriço,2232,412184.0,273579.0,5094.0,3029,2010,37
101506,Leiria,Pombal,Louriçal,3700,412184.0,273579.0,5094.0,5021,3333,62
101508,Leiria,Pombal,Pelariga,4351,412184.0,273579.0,5094.0,5904,3919,73
101509,Leiria,Pombal,Pombal,2161,412184.0,273579.0,5094.0,2933,1946,36
101510,Leiria,Pombal,Redinha,942,412184.0,273579.0,5094.0,1278,848,16
101513,Leiria,Pombal,Vermoil,3788,412184.0,273579.0,5094.0,5140,3412,64
101514,Leiria,Pombal,Vila Cã,3515,412184.0,273579.0,5094.0,4770,3166,59
101515,Leiria,Pombal,Meirinhas,3624,412184.0,273579.0,5094.0,4918,3264,61
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",3198,412184.0,273579.0,5094.0,4340,2880,54
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,2876,412184.0,273579.0,5094.0,3903,2590,48
101602,Leiria,Porto de Mós,Alqueidão da Serra,3084,412184.0,273579.0,5094.0,4185,2778,52
101605,Leiria,Porto de Mós,Calvaria de Cima,1383,412184.0,273579.0,5094.0,1877,1246,23
101606,Leiria,Porto de Mós,Juncal,4973,412184.0,273579.0,5094.0,6748,4479,83
101608,Leiria,Porto de Mós,Mira de Aire,2255,412184.0,273579.0,5094.0,3060,2031,38
101609,Leiria,Porto de Mós,Pedreiras,2129,412184.0,273579.0,5094.0,2889,1918,36
101610,Leiria,Porto de Mós,São Bento,1156,412184.0,273579.0,5094.0,1569,1041,19
101613,Leiria,Porto de Mós,Serro Ventoso,2403,412184.0,273579.0,5094.0,3261,2164,40
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,538,412184.0,273579.0,5094.0,730,485,9
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,3579,412184.0,273579.0,5094.0,4857,3224,60
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,2332,412184.0,273579.0,5094.0,3165,2100,39
110106,Lisboa,Alenquer,Carnota,2700,1915287.0,1319561.0,15712.0,14074,9697,115
110107,Lisboa,Alenquer,Meca,2611,1915287.0,1319561.0,15712.0,13610,9377,112
110108,Lisboa,Alenquer,Olhalvo,690,1915287.0,1319561.0,15712.0,3597,2478,30
110109,Lisboa,Alenquer,Ota,564,1915287.0,1319561.0,15712.0,2940,2026,24
110113,Lisboa,Alenquer,Ventosa,2261,1915287.0,1319561.0,15712.0,11786,8120,97
110114,Lisboa,Alenquer,Vila Verde dos Francos,3558,1915287.0,1319561.0,15712.0,18547,12778,152
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,3633,1915287.0,1319561.0,15712.0,18938,13047,155
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,3793,1915287.0,1319561.0,15712.0,19772,13622,162
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),3100,1915287.0,1319561.0,15712.0,16159,11133,133
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,4186,1915287.0,1319561.0,15712.0,21820,15033,179
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,3538,1915287.0,1319561.0,15712.0,18442,12706,151
110201,Lisboa,Arruda dos Vinhos,Arranhó,632,1915287.0,1319561.0,15712.0,3294,2270,27
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,928,1915287.0,1319561.0,15712.0,4837,3333,40
110203,Lisboa,Arruda dos Vinhos,Cardosas,3488,1915287.0,1319561.0,15712.0,18182,12527,149
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,2280,1915287.0,1319561.0,15712.0,11885,8188,97
110301,Lisboa,Azambuja,Alcoentre,4269,1915287.0,1319561.0,15712.0,22253,15331,183
110302,Lisboa,Azambuja,Aveiras de Baixo,697,1915287.0,1319561.0,15712.0,3633,2503,30
110303,Lisboa,Azambuja,Aveiras de Cima,3895,1915287.0,1319561.0,15712.0,20303,13988,167
110304,Lisboa,Azambuja,Azambuja,3397,1915287.0,1319561.0,15712.0,17707,12200,145
110306,Lisboa,Azambuja,Vale do Paraíso,1529,1915287.0,1319561.0,15712.0,7970,5491,65
110307,Lisboa,Azambuja,Vila Nova da Rainha,3484,1915287.0,1319561.0,15712.0,18161,12512,149
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",3248,1915287.0,1319561.0,15712.0,16931,11665,139
110401,Lisboa,Cadaval,Alguber,3268,1915287.0,1319561.0,15712.0,17035,11736,140
110407,Lisboa,Cadaval,Peral,2740,1915287.0,1319561.0,15712.0,14283,9840,117
110409,Lisboa,Cadaval,Vermelha,582,1915287.0,1319561.0,15712.0,3034,2090,25
110410,Lisboa,Cadaval,Vilar,4983,1915287.0,1319561.0,15712.0,25975,17896,213
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,2717,1915287.0,1319561.0,15712.0,14163,9758,116
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1185,1915287.0,1319561.0,15712.0,6177,4256,51
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,2625,1915287.0,1319561.0,15712.0,13683,9427,112
110501,Lisboa,Cascais,Alcabideche,3365,1915287.0,1319561.0,15712.0,17541,12085,144
110506,Lisboa,Cascais,São Domingos de Rana,3065,1915287.0,1319561.0,15712.0,15977,11007,131
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,2492,1915287.0,1319561.0,15712.0,12990,8950,107
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,3808,1915287.0,1319561.0,15712.0,19850,13676,163
110601,Lisboa,Lisboa,Ajuda,1718,1915287.0,1319561.0,15712.0,8955,6170,73
110602,Lisboa,Lisboa,Alcântara,3570,1915287.0,1319561.0,15712.0,18609,12821,153
110607,Lisboa,Lisboa,Beato,2124,1915287.0,1319561.0,15712.0,11072,7628,91
110608,Lisboa,Lisboa,Benfica,1859,1915287.0,1319561.0,15712.0,9690,6676,79
110610,Lisboa,Lisboa,Campolide,4211,1915287.0,1319561.0,15712.0,21950,15123,180
110611,Lisboa,Lisboa,Carnide,4899,1915287.0,1319561.0,15712.0,25537,17594,209
110618,Lisboa,Lisboa,Lumiar,3204,1915287.0,1319561.0,15712.0,16701,11507,137
110621,Lisboa,Lisboa,Marvila,1069,1915287.0,1319561.0,15712.0,5572,3839,46
110633,Lisboa,Lisboa,Olivais,4374,1915287.0,1319561.0,15712.0,22800,15708,187
110639,Lisboa,Lisboa,São Domingos de Benfica,2540,1915287.0,1319561.0,15712.0,13240,9122,109
110654,Lisboa,Lisboa,Alvalade,3103,1915287.0,1319561.0,15712.0,16175,11144,133
110655,Lisboa,Lisboa,Areeiro,4567,1915287.0,1319561.0,15712.0,23806,16402,195
110656,Lisboa,Lisboa,Arroios,1634,1915287.0,1319561.0,15712.0,8517,5868,70
110657,Lisboa,Lisboa,Avenidas Novas,4129,1915287.0,1319561.0,15712.0,21523,14829,177
110658,Lisboa,Lisboa,Belém,2390,1915287.0,1319561.0,15712.0,12458,8583,102
110659,Lisboa,Lisboa,Campo de Ourique,1757,1915287.0,1319561.0,15712.0,9159,6310,75
110660,Lisboa,Lisboa,Estrela,1904,1915287.0,1319561.0,15712.0,9925,6838,81
110661,Lisboa,Lisboa,Misericórdia,1588,1915287.0,1319561.0,15712.0,8278,5703,68
110662,Lisboa,Lisboa,Parque das Nações,2937,1915287.0,1319561.0,15712.0,15310,10548,126
110663,Lisboa,Lisboa,Penha de França,1804,1915287.0,1319561.0,15712.0,9404,6479,77
110664,Lisboa,Lisboa,Santa Clara,1374,1915287.0,1319561.0,15712.0,7162,4934,59
110665,Lisboa,Lisboa,Santa Maria Maior,2002,1915287.0,1319561.0,15712.0,10436,7190,86
110666,Lisboa,Lisboa,Santo António,3545,1915287.0,1319561.0,15712.0,18479,12731,152
110667,Lisboa,Lisboa,São Vicente,1119,1915287.0,1319561.0,15712.0,5833,4019,48
110702,Lisboa,Loures,Bucelas,1176,1915287.0,1319561.0,15712.0,6130,4223,50
110705,Lisboa,Loures,Fanhões,4829,1915287.0,1319561.0,15712.0,25172,17342,206
110707,Lisboa,Loures,Loures,3092,1915287.0,1319561.0,15712.0,16117,11104,132
110708,Lisboa,Loures,Lousa,1466,1915287.0,1319561.0,15712.0,7642,5265,63
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,4359,1915287.0,1319561.0,15712.0,22722,15655,186
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,4112,1915287.0,1319561.0,15712.0,21434,14767,176
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",4940,1915287.0,1319561.0,15712.0,25750,17741,211
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,2237,1915287.0,1319561.0,15712.0,11661,8034,96
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,532,1915287.0,1319561.0,15712.0,2773,1911,23
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",1961,1915287.0,1319561.0,15712.0,10222,7043,84
110803,Lisboa,Lourinhã,Moita dos Ferreiros,2482,1915287.0,1319561.0,15712.0,12938,8914,106
110805,Lisboa,Lourinhã,Reguengo Grande,4149,1915287.0,1319561.0,15712.0,21627,14900,177
110806,Lisboa,Lourinhã,Santa Bárbara,3638,1915287.0,1319561.0,15712.0,18964,13065,156
110808,Lisboa,Lourinhã,Vimeiro,2290,1915287.0,1319561.0,15712.0,11937,8224,98
110810,Lisboa,Lourinhã,Ribamar,1658,1915287.0,1319561.0,15712.0,8643,5954,71
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,4041,1915287.0,1319561.0,15712.0,21064,14513,173
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,4173,1915287.0,1319561.0,15712.0,21752,14987,178
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,4724,1915287.0,1319561.0,15712.0,24625,16965,202
110902,Lisboa,Mafra,Carvoeira,3472,1915287.0,1319561.0,15712.0,18098,12469,148
110904,Lisboa,Mafra,Encarnação,3675,1915287.0,1319561.0,15712.0,19156,13198,157
110906,Lisboa,Mafra,Ericeira,3512,1915287.0,1319561.0,15712.0,18307,12613,150
110909,Lisboa,Mafra,Mafra,647,1915287.0,1319561.0,15712.0,3373,2324,28
110911,Lisboa,Mafra,Milharado,4528,1915287.0,1319561.0,15712.0,23603,16261,194
110913,Lisboa,Mafra,Santo Isidoro,1803,1915287.0,1319561.0,15712.0,9398,6475,77
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,1366,1915287.0,1319561.0,15712.0,7120,4906,58
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",2297,1915287.0,1319561.0,15712.0,11973,8249,98
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,4704,1915287.0,1319561.0,15712.0,24520,16894,201
