ine_id,distrito,municipio,freguesia,populacao,Inscritos,Votantes,Brancos,inscritos_freguesia,votantes_freguesia,brancos_freguesia
100806,Leiria,Figueiró dos Vinhos,União das freguesias de Figueiró dos Vinhos e Bairradas,2842,412184.0,273579.0,5094.0,3689,2449,46
100901,Leiria,Leiria,Amor,2116,412184.0,273579.0,5094.0,2747,1823,34
100902,Leiria,Leiria,Arrabal,3393,412184.0,273579.0,5094.0,4404,2923,54
100907,Leiria,Leiria,Caranguejeira,3857,412184.0,273579.0,5094.0,5007,3323,62
100909,Leiria,Leiria,Coimbrão,4620,412184.0,273579.0,5094.0,5997,3980,74
100913,Leiria,Leiria,Maceira,3581,412184.0,273579.0,5094.0,4648,3085,57
100915,Leiria,Leiria,Milagres,2131,412184.0,273579.0,5094.0,2766,1836,34
100921,Leiria,Leiria,Regueira de Pontes,4975,412184.0,273579.0,5094.0,6458,4286,80
100925,Leiria,Leiria,Bajouca,3675,412184.0,273579.0,5094.0,4770,3166,59
100926,Leiria,Leiria,Bidoeira de Cima,4908,412184.0,273579.0,5094.0,6371,4228,79
100932,Leiria,Leiria,União das freguesias de Colmeias e Memória,3505,412184.0,273579.0,5094.0,4550,3020,56
100933,Leiria,Leiria,"União das freguesias de Leiria, Pousos, Barreira e Cortes",716,412184.0,273579.0,5094.0,929,617,11
100934,Leiria,Leiria,União das freguesias de Marrazes e Barosa,1123,412184.0,273579.0,5094.0,1458,968,18
100935,Leiria,Leiria,União das freguesias de Monte Real e Carvide,3799,412184.0,273579.0,5094.0,4931,3273,61
100936,Leiria,Leiria,União das freguesias de Monte Redondo e Carreira,3281,412184.0,273579.0,5094.0,4259,2827,53
100937,Leiria,Leiria,União das freguesias de Parceiros e Azoia,4813,412184.0,273579.0,5094.0,6247,4147,77
100938,Leiria,Leiria,União das freguesias de Santa Catarina da Serra e Chainça,2467,412184.0,273579.0,5094.0,3202,2125,40
100939,Leiria,Leiria,União das freguesias de Santa Eufémia e Boa Vista,2251,412184.0,273579.0,5094.0,2922,1939,36
100940,Leiria,Leiria,União das freguesias de Souto da Carpalhosa e Ortigosa,1888,412184.0,273579.0,5094.0,2451,1627,30
101001,Leiria,Marinha Grande,Marinha Grande,2209,412184.0,273579.0,5094.0,2867,1903,35
101002,Leiria,Marinha Grande,Vieira de Leiria,2391,412184.0,273579.0,5094.0,3104,2060,38
101003,Leiria,Marinha Grande,Moita,2724,412184.0,273579.0,5094.0,3536,2347,44
101101,Leiria,Nazaré,Famalicão,4419,412184.0,273579.0,5094.0,5736,3807,71
101102,Leiria,Nazaré,Nazaré,2370,412184.0,273579.0,5094.0,3076,2042,38
101103,Leiria,Nazaré,Valado dos Frades,829,412184.0,273579.0,5094.0,1076,714,13
101201,Leiria,Óbidos,A dos Negros,4613,412184.0,273579.0,5094.0,5988,3974,74
101202,Leiria,Óbidos,Amoreira,1358,412184.0,273579.0,5094.0,1763,1170,22
101203,Leiria,Óbidos,Olho Marinho,4818,412184.0,273579.0,5094.0,6254,4151,77
101207,Leiria,Óbidos,Vau,2146,412184.0,273579.0,5094.0,2786,1849,34
101208,Leiria,Óbidos,Gaeiras,4596,412184.0,273579.0,5094.0,5966,3960,74
101209,Leiria,Óbidos,Usseira,2915,412184.0,273579.0,5094.0,3784,2511,47
101210,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",3412,412184.0,273579.0,5094.0,4429,2940,55
101301,Leiria,Pedrógão Grande,Graça,944,412184.0,273579.0,5094.0,1225,813,15
101302,Leiria,Pedrógão Grande,Pedrógão Grande,3615,412184.0,273579.0,5094.0,4692,3114,58
101303,Leiria,Pedrógão Grande,Vila Facaia,4368,412184.0,273579.0,5094.0,5670,3763,70
101402,Leiria,Peniche,Atouguia da Baleia,2758,412184.0,273579.0,5094.0,3580,2376,44
101405,Leiria,Peniche,Serra d'El-Rei,3904,412184.0,273579.0,5094.0,5068,3363,63
101406,Leiria,Peniche,Ferrel,1223,412184.0,273579.0,5094.0,1587,1054,20
101407,Leiria,Peniche,Peniche,2992,412184.0,273579.0,5094.0,3884,2578,48
101501,Leiria,Pombal,Abiul,3857,412184.0,273579.0,5094.0,5007,3323,62
101503,Leiria,Pombal,Almagreira,919,412184.0,273579.0,5094.0,1193,792,15
101504,Leiria,Pombal,Carnide,1656,412184.0,273579.0,5094.0,2150,1427,27
101505,Leiria,Pombal,Carriço,3211,412184.0,273579.0,5094.0,4168,2766,52
101506,Leiria,Pombal,Louriçal,2288,412184.0,273579.0,5094.0,2970,1971,37
101508,Leiria,Pombal,Pelariga,2695,412184.0,273579.0,5094.0,3498,2322,43
101509,Leiria,Pombal,Pombal,842,412184.0,273579.0,5094.0,1093,725,14
101510,Leiria,Pombal,Redinha,1291,412184.0,273579.0,5094.0,1676,1112,21
101513,Leiria,Pombal,Vermoil,2699,412184.0,273579.0,5094.0,3503,2325,43
101514,Leiria,Pombal,Vila Cã,1025,412184.0,273579.0,5094.0,1330,883,16
101515,Leiria,Pombal,Meirinhas,4847,412184.0,273579.0,5094.0,6292,4176,78
101518,Leiria,Pombal,"União das freguesias de Guia, Ilha e Mata Mourisca",3693,412184.0,273579.0,5094.0,4794,3182,59
101519,Leiria,Pombal,União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze,941,412184.0,273579.0,5094.0,1221,811,15
101602,Leiria,Porto de Mós,Alqueidão da Serra,2907,412184.0,273579.0,5094.0,3773,2505,47
101605,Leiria,Porto de Mós,Calvaria de Cima,3739,412184.0,273579.0,5094.0,4853,3221,60
101606,Leiria,Porto de Mós,Juncal,4442,412184.0,273579.0,5094.0,5766,3827,71
101608,Leiria,Porto de Mós,Mira de Aire,3277,412184.0,273579.0,5094.0,4254,2823,53
101609,Leiria,Porto de Mós,Pedreiras,3326,412184.0,273579.0,5094.0,4317,2866,53
101610,Leiria,Porto de Mós,São Bento,3523,412184.0,273579.0,5094.0,4573,3035,57
101613,Leiria,Porto de Mós,Serro Ventoso,849,412184.0,273579.0,5094.0,1102,731,14
101614,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,4795,412184.0,273579.0,5094.0,6224,4131,77
101615,Leiria,Porto de Mós,União das freguesias de Alvados e Alcaria,3789,412184.0,273579.0,5094.0,4918,3264,61
101616,Leiria,Porto de Mós,União das freguesias de Arrimal e Mendiga,3239,412184.0,273579.0,5094.0,4204,2791,52
110106,Lisboa,Alenquer,Carnota,1787,1915287.0,1319561.0,15712.0,9451,6511,78
110107,Lisboa,Alenquer,Meca,2274,1915287.0,1319561.0,15712.0,12026,8286,99
110108,Lisboa,Alenquer,Olhalvo,3740,1915287.0,1319561.0,15712.0,19779,13627,162
110109,Lisboa,Alenquer,Ota,4453,1915287.0,1319561.0,15712.0,23550,16225,193
110113,Lisboa,Alenquer,Ventosa,1700,1915287.0,1319561.0,15712.0,8991,6194,74
110114,Lisboa,Alenquer,Vila Verde dos Francos,4709,1915287.0,1319561.0,15712.0,24904,17158,204
110117,Lisboa,Alenquer,União das freguesias de Abrigada e Cabanas de Torres,2589,1915287.0,1319561.0,15712.0,13692,9433,112
110118,Lisboa,Alenquer,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,1263,1915287.0,1319561.0,15712.0,6680,4602,55
110119,Lisboa,Alenquer,União das freguesias de Alenquer (Santo Estêvão e Triana),2698,1915287.0,1319561.0,15712.0,14269,9831,117
110120,Lisboa,Alenquer,União das freguesias de Carregado e Cadafais,1646,1915287.0,1319561.0,15712.0,8705,5997,71
110121,Lisboa,Alenquer,União das freguesias de Ribafria e Pereiro de Palhacana,4478,1915287.0,1319561.0,15712.0,23682,16316,194
110201,Lisboa,Arruda dos Vinhos,Arranhó,3029,1915287.0,1319561.0,15712.0,16019,11037,131
110202,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,4265,1915287.0,1319561.0,15712.0,22556,15540,185
110203,Lisboa,Arruda dos Vinhos,Cardosas,1894,1915287.0,1319561.0,15712.0,10017,6901,82
110204,Lisboa,Arruda dos Vinhos,São Tiago dos Velhos,1821,1915287.0,1319561.0,15712.0,9631,6635,79
110301,Lisboa,Azambuja,Alcoentre,637,1915287.0,1319561.0,15712.0,3369,2321,28
110302,Lisboa,Azambuja,Aveiras de Baixo,4157,1915287.0,1319561.0,15712.0,21985,15147,180
110303,Lisboa,Azambuja,Aveiras de Cima,1006,1915287.0,1319561.0,15712.0,5320,3666,44
110304,Lisboa,Azambuja,Azambuja,2622,1915287.0,1319561.0,15712.0,13867,9554,114
110306,Lisboa,Azambuja,Vale do Paraíso,3891,1915287.0,1319561.0,15712.0,20578,14178,169
110307,Lisboa,Azambuja,Vila Nova da Rainha,3523,1915287.0,1319561.0,15712.0,18632,12837,153
110310,Lisboa,Azambuja,"União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa",3224,1915287.0,1319561.0,15712.0,17051,11747,140
110401,Lisboa,Cadaval,Alguber,4344,1915287.0,1319561.0,15712.0,22974,15828,188
110407,Lisboa,Cadaval,Peral,2051,1915287.0,1319561.0,15712.0,10847,7473,89
110409,Lisboa,Cadaval,Vermelha,1270,1915287.0,1319561.0,15712.0,6717,4627,55
110410,Lisboa,Cadaval,Vilar,801,1915287.0,1319561.0,15712.0,4236,2919,35
110411,Lisboa,Cadaval,União das freguesias do Cadaval e Pêro Moniz,4271,1915287.0,1319561.0,15712.0,22588,15562,185
110412,Lisboa,Cadaval,União das freguesias de Lamas e Cercal,1008,1915287.0,1319561.0,15712.0,5331,3673,44
110413,Lisboa,Cadaval,União das freguesias de Painho e Figueiros,3118,1915287.0,1319561.0,15712.0,16490,11361,135
110501,Lisboa,Cascais,Alcabideche,1910,1915287.0,1319561.0,15712.0,10101,6959,83
110506,Lisboa,Cascais,São Domingos de Rana,2208,1915287.0,1319561.0,15712.0,11677,8045,96
110507,Lisboa,Cascais,União das freguesias de Carcavelos e Parede,3464,1915287.0,1319561.0,15712.0,18320,12622,150
110508,Lisboa,Cascais,União das freguesias de Cascais e Estoril,2371,1915287.0,1319561.0,15712.0,12539,8639,103
110601,Lisboa,Lisboa,Ajuda,4420,1915287.0,1319561.0,15712.0,23376,16105,192
110602,Lisboa,Lisboa,Alcântara,1958,1915287.0,1319561.0,15712.0,10355,7134,85
110607,Lisboa,Lisboa,Beato,1743,1915287.0,1319561.0,15712.0,9218,6351,76
110608,Lisboa,Lisboa,Benfica,1196,1915287.0,1319561.0,15712.0,6325,4358,52
110610,Lisboa,Lisboa,Campolide,4301,1915287.0,1319561.0,15712.0,22746,15671,187
110611,Lisboa,Lisboa,Carnide,2515,1915287.0,1319561.0,15712.0,13301,9164,109
110618,Lisboa,Lisboa,Lumiar,4596,1915287.0,1319561.0,15712.0,24307,16746,199
110621,Lisboa,Lisboa,Marvila,1955,1915287.0,1319561.0,15712.0,10339,7123,85
110633,Lisboa,Lisboa,Olivais,822,1915287.0,1319561.0,15712.0,4347,2995,36
110639,Lisboa,Lisboa,São Domingos de Benfica,3996,1915287.0,1319561.0,15712.0,21133,14560,173
110654,Lisboa,Lisboa,Alvalade,2056,1915287.0,1319561.0,15712.0,10873,7491,89
110655,Lisboa,Lisboa,Areeiro,2408,1915287.0,1319561.0,15712.0,12735,8774,104
110656,Lisboa,Lisboa,Arroios,3168,1915287.0,1319561.0,15712.0,16754,11543,137
110657,Lisboa,Lisboa,Avenidas Novas,4750,1915287.0,1319561.0,15712.0,25121,17307,206
110658,Lisboa,Lisboa,Belém,685,1915287.0,1319561.0,15712.0,3623,2496,30
110659,Lisboa,Lisboa,Campo de Ourique,3879,1915287.0,1319561.0,15712.0,20515,14134,168
110660,Lisboa,Lisboa,Estrela,1134,1915287.0,1319561.0,15712.0,5997,4132,49
110661,Lisboa,Lisboa,Misericórdia,4724,1915287.0,1319561.0,15712.0,24983,17213,205
110662,Lisboa,Lisboa,Parque das Nações,4540,1915287.0,1319561.0,15712.0,24010,16542,197
110663,Lisboa,Lisboa,Penha de França,1820,1915287.0,1319561.0,15712.0,9625,6631,79
110664,Lisboa,Lisboa,Santa Clara,4411,1915287.0,1319561.0,15712.0,23328,16072,191
110665,Lisboa,Lisboa,Santa Maria Maior,937,1915287.0,1319561.0,15712.0,4955,3414,41
110666,Lisboa,Lisboa,Santo António,1110,1915287.0,1319561.0,15712.0,5870,4044,48
110667,Lisboa,Lisboa,São Vicente,4372,1915287.0,1319561.0,15712.0,23122,15930,190
110702,Lisboa,Loures,Bucelas,3066,1915287.0,1319561.0,15712.0,16215,11171,133
110705,Lisboa,Loures,Fanhões,2763,1915287.0,1319561.0,15712.0,14612,10067,120
110707,Lisboa,Loures,Loures,4972,1915287.0,1319561.0,15712.0,26295,18116,216
110708,Lisboa,Loures,Lousa,4398,1915287.0,1319561.0,15712.0,23259,16025,191
110726,Lisboa,Loures,União das freguesias de Moscavide e Portela,3960,1915287.0,1319561.0,15712.0,20943,14429,172
110727,Lisboa,Loures,União das freguesias de Sacavém e Prior Velho,3614,1915287.0,1319561.0,15712.0,19113,13168,157
110728,Lisboa,Loures,"União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela",537,1915287.0,1319561.0,15712.0,2840,1957,23
110729,Lisboa,Loures,União das freguesias de Santo Antão e São Julião do Tojal,586,1915287.0,1319561.0,15712.0,3099,2135,25
110730,Lisboa,Loures,União das freguesias de Santo António dos Cavaleiros e Frielas,527,1915287.0,1319561.0,15712.0,2787,1920,23
110731,Lisboa,Loures,"União das freguesias de Camarate, Unhos e Apelação",3063,1915287.0,1319561.0,15712.0,16199,11161,133
110803,Lisboa,Lourinhã,Moita dos Ferreiros,1128,1915287.0,1319561.0,15712.0,5966,4110,49
110805,Lisboa,Lourinhã,Reguengo Grande,666,1915287.0,1319561.0,15712.0,3522,2427,29
110806,Lisboa,Lourinhã,Santa Bárbara,2907,1915287.0,1319561.0,15712.0,15374,10592,126
110808,Lisboa,Lourinhã,Vimeiro,2704,1915287.0,1319561.0,15712.0,14300,9852,117
110810,Lisboa,Lourinhã,Ribamar,2942,1915287.0,1319561.0,15712.0,15559,10720,128
110812,Lisboa,Lourinhã,União das freguesias de Lourinhã e Atalaia,2558,1915287.0,1319561.0,15712.0,13528,9320,111
110813,Lisboa,Lourinhã,União das freguesias de Miragaia e Marteleira,3347,1915287.0,1319561.0,15712.0,17701,12195,145
110814,Lisboa,Lourinhã,União das freguesias de São Bartolomeu dos Galegos e Moledo,4792,1915287.0,1319561.0,15712.0,25343,17460,208
110902,Lisboa,Mafra,Carvoeira,2604,1915287.0,1319561.0,15712.0,13772,9488,113
110904,Lisboa,Mafra,Encarnação,3658,1915287.0,1319561.0,15712.0,19346,13329,159
110906,Lisboa,Mafra,Ericeira,515,1915287.0,1319561.0,15712.0,2724,1876,22
110909,Lisboa,Mafra,Mafra,4722,1915287.0,1319561.0,15712.0,24973,17205,205
110911,Lisboa,Mafra,Milharado,3382,1915287.0,1319561.0,15712.0,17886,12323,147
110913,Lisboa,Mafra,Santo Isidoro,1942,1915287.0,1319561.0,15712.0,10271,7076,84
110918,Lisboa,Mafra,União das freguesias de Azueira e Sobral da Abelheira,3269,1915287.0,1319561.0,15712.0,17289,11911,142
110919,Lisboa,Mafra,"União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário",1669,1915287.0,1319561.0,15712.0,8827,6081,72
110920,Lisboa,Mafra,União das freguesias de Igreja Nova e Cheleiros,2807,1915287.0,1319561.0,15712.0,14845,10228,122
110921,Lisboa,Mafra,União das freguesias de Malveira e São Miguel de Alcainça,2741,1915287.0,1319561.0,15712.0,14496,9987,119
110922,Lisboa,Mafra,União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés,2405,1915287.0,1319561.0,15712.0,12719,8763,104
111002,Lisboa,Oeiras,Barcarena,982,1915287.0,1319561.0,15712.0,5193,3578,43
111009,Lisboa,Oeiras,Porto Salvo,2954,1915287.0,1319561.0,15712.0,15623,10763,128
111012,Lisboa,Oeiras,"União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",1257,1915287.0,1319561.0,15712.0,6648,4580,55
111013,Lisboa,Oeiras,União das freguesias de Carnaxide e Queijas,4303,1915287.0,1319561.0,15712.0,22757,15679,187
111014,Lisboa,Oeiras,"União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias",766,1915287.0,1319561.0,15712.0,4051,2791,33
111102,Lisboa,Sintra,Algueirão-Mem Martins,4264,1915287.0,1319561.0,15712.0,22551,15537,185
111105,Lisboa,Sintra,Colares,4788,1915287.0,1319561.0,15712.0,25322,17446,208
111108,Lisboa,Sintra,Rio de Mouro,1547,1915287.0,1319561.0,15712.0,8182,5637,67
111115,Lisboa,Sintra,Casal de Cambra,1691,1915287.0,1319561.0,15712.0,8943,6161,73
111122,Lisboa,Sintra,União das freguesias de Agualva e Mira-Sintra,2718,1915287.0,1319561.0,15712.0,14374,9903,118
111123,Lisboa,Sintra,"União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar",592,1915287.0,1319561.0,15712.0,3131,2157,26
111124,Lisboa,Sintra,União das freguesias do Cacém e São Marcos,2944,1915287.0,1319561.0,15712.0,15570,10727,128
111125,Lisboa,Sintra,União das freguesias de Massamá e Monte Abraão,3390,1915287.0,1319561.0,15712.0,17928,12352,147
111126,Lisboa,Sintra,União das freguesias de Queluz e Belas,4945,1915287.0,1319561.0,15712.0,26152,18018,215
111127,Lisboa,Sintra,União das freguesias de São João das Lampas e Terrugem,2765,1915287.0,1319561.0,15712.0,14623,10075,120
111128,Lisboa,Sintra,"União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",4308,1915287.0,1319561.0,15712.0,22783,15697,187
111201,Lisboa,Sobral de Monte Agraço,Santo Quintino,960,1915287.0,1319561.0,15712.0,5077,3498,42
111202,Lisboa,Sobral de Monte Agraço,Sapataria,1188,1915287.0,1319561.0,15712.0,6283,4329,52
111203,Lisboa,Sobral de Monte Agraço,Sobral de Monte Agraço,886,1915287.0,1319561.0,15712.0,4686,3228,38
111306,Lisboa,Torres Vedras,Freiria,2218,1915287.0,1319561.0,15712.0,11730,8082,96
111310,Lisboa,Torres Vedras,Ponte do Rol,1975,1915287.0,1319561.0,15712.0,10445,7196,86
111311,Lisboa,Torres Vedras,Ramalhal,2383,1915287.0,1319561.0,15712.0,12603,8683,103
111314,Lisboa,Torres Vedras,São Pedro da Cadeira,4979,1915287.0,1319561.0,15712.0,26332,18142,216
111316,Lisboa,Torres Vedras,Silveira,4836,1915287.0,1319561.0,15712.0,25576,17621,210
111317,Lisboa,Torres Vedras,Turcifal,3083,1915287.0,1319561.0,15712.0,16305,11233,134
111318,Lisboa,Torres Vedras,Ventosa,1044,1915287.0,1319561.0,15712.0,5521,3804,45
111321,Lisboa,Torres Vedras,União das freguesias de A dos Cunhados e Maceira,2534,1915287.0,1319561.0,15712.0,13401,9233,110
111322,Lisboa,Torres Vedras,União das freguesias de Campelos e Outeiro da Cabeça,512,1915287.0,1319561.0,15712.0,2708,1866,22
111323,Lisboa,Torres Vedras,União das freguesias de Carvoeira e Carmões,2909,1915287.0,1319561.0,15712.0,15385,10599,126
111324,Lisboa,Torres Vedras,União das freguesias de Dois Portos e Runa,4145,1915287.0,1319561.0,15712.0,21921,15103,180
111325,Lisboa,Torres Vedras,União das freguesias de Maxial e Monte Redondo,3281,1915287.0,1319561.0,15712.0,17352,11955,142
111326,Lisboa,Torres Vedras,"Santa Maria, São Pedro e Matacães",2074,1915287.0,1319561.0,15712.0,10969,7557,90
111408,Lisboa,Vila Franca de Xira,Vialonga,2113,1915287.0,1319561.0,15712.0,11175,7699,92
111409,Lisboa,Vila Franca de Xira,Vila Franca de Xira,2323,1915287.0,1319561.0,15712.0,12285,8464,101
111412,Lisboa,Vila Franca de Xira,"União das freguesias de Alhandra, São João dos Montes e Calhandriz",2747,1915287.0,1319561.0,15712.0,14528,10009,119
111413,Lisboa,Vila Franca de Xira,União das freguesias de Alverca do Ribatejo e Sobralinho,4923,1915287.0,1319561.0,15712.0,26036,17938,214
111414,Lisboa,Vila Franca de Xira,União das freguesias de Castanheira do Ribatejo e Cachoeiras,2120,1915287.0,1319561.0,15712.0,11212,7725,92
111415,Lisboa,Vila Franca de Xira,União das freguesias de Póvoa de Santa Iria e Forte da Casa,4427,1915287.0,1319561.0,15712.0,23413,16131,192
111512,Lisboa,Amadora,Alfragide,2938,1915287.0,1319561.0,15712.0,15538,10705,127
111513,Lisboa,Amadora,Águas Livres,3219,1915287.0,1319561.0,15712.0,17024,11729,140
111514,Lisboa,Amadora,Encosta do Sol,4837,1915287.0,1319561.0,15712.0,25581,17624,210
111515,Lisboa,Amadora,Falagueira-Venda Nova,2833,1915287.0,1319561.0,15712.0,14983,10323,123
111516,Lisboa,Amadora,Mina de Água,1706,1915287.0,1319561.0,15712.0,9022,6216,74
111517,Lisboa,Amadora,Venteira,796,1915287.0,1319561.0,15712.0,4210,2900,35
111603,Lisboa,Odivelas,Odivelas,4702,1915287.0,1319561.0,15712.0,24867,17133,204
111608,Lisboa,Odivelas,União das freguesias de Pontinha e Famões,1794,1915287.0,1319561.0,15712.0,9488,6537,78
111609,Lisboa,Odivelas,União das freguesias de Póvoa de Santo Adrião e Olival Basto,1478,1915287.0,1319561.0,15712.0,7817,5385,64
111610,Lisboa,Odivelas,União das freguesias de Ramada e Caneças,2013,1915287.0,1319561.0,15712.0,10646,7335,87
120101,Portalegre,Alter do Chão,Alter do Chão,4165,93106.0,60668.0,925.0,2285,1489,23
120102,Portalegre,Alter do Chão,Chancelaria,1301,93106.0,60668.0,925.0,714,465,7
120103,Portalegre,Alter do Chão,Seda,3870,93106.0,60668.0,925.0,2123,1383,21
120104,Portalegre,Alter do Chão,Cunheira,2837,93106.0,60668.0,925.0,1556,1014,15
120201,Portalegre,Arronches,Assunção,4467,93106.0,60668.0,925.0,2450,1597,24
120202,Portalegre,Arronches,Esperança,1806,93106.0,60668.0,925.0,991,646,10
120203,Portalegre,Arronches,Mosteiros,1766,93106.0,60668.0,925.0,969,631,10
120302,Portalegre,Avis,Aldeia Velha,3765,93106.0,60668.0,925.0,2065,1346,21
120303,Portalegre,Avis,Avis,2551,93106.0,60668.0,925.0,1399,912,14
120305,Portalegre,Avis,Ervedal,1163,93106.0,60668.0,925.0,638,416,6
120306,Portalegre,Avis,Figueira e Barros,568,93106.0,60668.0,925.0,312,203,3
120309,Portalegre,Avis,União das freguesias de Alcórrego e Maranhão,867,93106.0,60668.0,925.0,476,310,5
120310,Portalegre,Avis,União das freguesias de Benavila e Valongo,2657,93106.0,60668.0,925.0,1457,950,14
120401,Portalegre,Campo Maior,Nossa Senhora da Expectação,2812,93106.0,60668.0,925.0,1543,1005,15
120402,Portalegre,Campo Maior,Nossa Senhora da Graça dos Degolados,2687,93106.0,60668.0,925.0,1474,960,15
120403,Portalegre,Campo Maior,São João Baptista,3653,93106.0,60668.0,925.0,2004,1306,20
120501,Portalegre,Castelo de Vide,Nossa Senhora da Graça de Póvoa e Meadas,750,93106.0,60668.0,925.0,411,268,4
120502,Portalegre,Castelo de Vide,Santa Maria da Devesa,4570,93106.0,60668.0,925.0,2507,1633,25
120503,Portalegre,Castelo de Vide,Santiago Maior,3051,93106.0,60668.0,925.0,1674,1091,17
120504,Portalegre,Castelo de Vide,São João Baptista,3914,93106.0,60668.0,925.0,2147,1399,21
120601,Portalegre,Crato,Aldeia da Mata,3127,93106.0,60668.0,925.0,1715,1118,17
120604,Portalegre,Crato,Gáfete,882,93106.0,60668.0,925.0,484,315,5
120605,Portalegre,Crato,Monte da Pedra,698,93106.0,60668.0,925.0,383,249,4
120607,Portalegre,Crato,"União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso",4438,93106.0,60668.0,925.0,2434,1586,24
120706,Portalegre,Elvas,Santa Eulália,774,93106.0,60668.0,925.0,425,277,4
120707,Portalegre,Elvas,São Brás e São Lourenço,3881,93106.0,60668.0,925.0,2129,1387,21
120708,Portalegre,Elvas,São Vicente e Ventosa,1622,93106.0,60668.0,925.0,890,580,9
120712,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",1330,93106.0,60668.0,925.0,730,475,7
120713,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",4860,93106.0,60668.0,925.0,2666,1737,26
120714,Portalegre,Elvas,União das freguesias de Barbacena e Vila Fernando,521,93106.0,60668.0,925.0,286,186,3
120715,Portalegre,Elvas,União das freguesias de Terrugem e Vila Boim,1625,93106.0,60668.0,925.0,891,581,9
120801,Portalegre,Fronteira,Cabeço de Vide,1444,93106.0,60668.0,925.0,792,516,8
120802,Portalegre,Fronteira,Fronteira,1842,93106.0,60668.0,925.0,1010,658,10
120803,Portalegre,Fronteira,São Saturnino,3695,93106.0,60668.0,925.0,2027,1321,20
120902,Portalegre,Gavião,Belver,1542,93106.0,60668.0,925.0,846,551,8
120903,Portalegre,Gavião,Comenda,2750,93106.0,60668.0,925.0,1509,983,15
120905,Portalegre,Gavião,Margem,2395,93106.0,60668.0,925.0,1314,856,13
120906,Portalegre,Gavião,União das freguesias de Gavião e Atalaia,3909,93106.0,60668.0,925.0,2144,1397,21
121001,Portalegre,Marvão,Beirã,4057,93106.0,60668.0,925.0,2225,1450,22
121002,Portalegre,Marvão,Santa Maria de Marvão,1407,93106.0,60668.0,925.0,772,503,8
121003,Portalegre,Marvão,Santo António das Areias,504,93106.0,60668.0,925.0,276,180,3
121004,Portalegre,Marvão,São Salvador da Aramenha,1020,93106.0,60668.0,925.0,560,365,6
121101,Portalegre,Monforte,Assumar,4964,93106.0,60668.0,925.0,2723,1774,27
121102,Portalegre,Monforte,Monforte,2536,93106.0,60668.0,925.0,1391,906,14
121103,Portalegre,Monforte,Santo Aleixo,3509,93106.0,60668.0,925.0,1925,1254,19
121104,Portalegre,Monforte,Vaiamonte,3482,93106.0,60668.0,925.0,1910,1245,19
121201,Portalegre,Nisa,Alpalhão,1927,93106.0,60668.0,925.0,1057,689,11
121205,Portalegre,Nisa,Montalvão,699,93106.0,60668.0,925.0,383,250,4
121207,Portalegre,Nisa,Santana,3574,93106.0,60668.0,925.0,1961,1277,19
121208,Portalegre,Nisa,São Matias,3298,93106.0,60668.0,925.0,1809,1179,18
121210,Portalegre,Nisa,Tolosa,1417,93106.0,60668.0,925.0,777,506,8
121211,Portalegre,Nisa,União das freguesias de Arez e Amieira do Tejo,1961,93106.0,60668.0,925.0,1076,701,11
121212,Portalegre,Nisa,"União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão",3117,93106.0,60668.0,925.0,1710,1114,17
121301,Portalegre,Ponte de Sor,Galveias,620,93106.0,60668.0,925.0,340,222,3
121302,Portalegre,Ponte de Sor,Montargil,3263,93106.0,60668.0,925.0,1790,1166,18
121304,Portalegre,Ponte de Sor,Foros de Arrão,1471,93106.0,60668.0,925.0,807,526,8
121305,Portalegre,Ponte de Sor,Longomel,3251,93106.0,60668.0,925.0,1783,1162,18
121308,Portalegre,Ponte de Sor,"União das freguesias de Ponte de Sor, Tramaga e Vale de Açor",2552,93106.0,60668.0,925.0,1400,912,14
121401,Portalegre,Portalegre,Alagoa,2040,93106.0,60668.0,925.0,1119,729,11
121402,Portalegre,Portalegre,Alegrete,4514,93106.0,60668.0,925.0,2476,1613,25
121404,Portalegre,Portalegre,Fortios,3893,93106.0,60668.0,925.0,2136,1391,21
121410,Portalegre,Portalegre,Urra,510,93106.0,60668.0,925.0,280,182,3
121411,Portalegre,Portalegre,União das freguesias da Sé e São Lourenço,511,93106.0,60668.0,925.0,280,183,3
121412,Portalegre,Portalegre,União das freguesias de Reguengo e São Julião,1447,93106.0,60668.0,925.0,794,517,8
